Date (GMT+1),Average_Solar_Power(MW)
2015-11-12T18:00:00,0.0
2015-11-12T19:00:00,0.0
2015-11-12T20:00:00,0.0
2015-11-12T21:00:00,0.0
2015-11-12T22:00:00,0.0
2015-11-12T23:00:00,0.0
2015-11-13T00:00:00,0.0
2015-11-13T01:00:00,0.0
2015-11-13T02:00:00,0.0
2015-11-13T03:00:00,0.0
2015-11-13T04:00:00,0.0
2015-11-13T05:00:00,0.55
2015-11-13T06:00:00,146.725
2015-11-13T07:00:00,1747.4250000000002
2015-11-13T08:00:00,4419.575
2015-11-13T09:00:00,6563.1
2015-11-13T10:00:00,7746.925
2015-11-13T11:00:00,7604.875
2015-11-13T12:00:00,6045.1
2015-11-13T13:00:00,3479.6499999999996
2015-11-13T14:00:00,1329.825
2015-11-13T15:00:00,120.475
2015-11-13T16:00:00,0.0
2015-11-13T17:00:00,0.0
2015-11-13T18:00:00,0.0
2015-11-13T19:00:00,0.0
2015-11-13T20:00:00,0.0
2015-11-13T21:00:00,0.0
2015-11-13T22:00:00,0.0
2015-11-13T23:00:00,0.0
2015-11-14T00:00:00,0.0
2015-11-14T01:00:00,0.0
2015-11-14T02:00:00,0.0
2015-11-14T03:00:00,0.0
2015-11-14T04:00:00,0.0
2015-11-14T05:00:00,0.275
2015-11-14T06:00:00,142.925
2015-11-14T07:00:00,2091.575
2015-11-14T08:00:00,5764.3
2015-11-14T09:00:00,8393.825
2015-11-14T10:00:00,8391.95
2015-11-14T11:00:00,8114.85
2015-11-14T12:00:00,6158.275
2015-11-14T13:00:00,3692.55
2015-11-14T14:00:00,1435.425
2015-11-14T15:00:00,114.15
2015-11-14T16:00:00,0.0
2015-11-14T17:00:00,0.0
2015-11-14T18:00:00,0.0
2015-11-14T19:00:00,0.0
2015-11-14T20:00:00,0.0
2015-11-14T21:00:00,0.0
2015-11-14T22:00:00,0.0
2015-11-14T23:00:00,0.0
2015-11-15T00:00:00,0.0
2015-11-15T01:00:00,0.0
2015-11-15T02:00:00,0.0
2015-11-15T03:00:00,0.0
2015-11-15T04:00:00,0.0
2015-11-15T05:00:00,0.275
2015-11-15T06:00:00,36.325
2015-11-15T07:00:00,518.875
2015-11-15T08:00:00,1345.625
2015-11-15T09:00:00,2375.1
2015-11-15T10:00:00,3312.875
2015-11-15T11:00:00,4550.125
2015-11-15T12:00:00,4668.95
2015-11-15T13:00:00,3855.05
2015-11-15T14:00:00,1900.45
2015-11-15T15:00:00,211.65
2015-11-15T16:00:00,0.0
2015-11-15T17:00:00,0.0
2015-11-15T18:00:00,0.0
2015-11-15T19:00:00,0.0
2015-11-15T20:00:00,0.0
2015-11-15T21:00:00,0.0
2015-11-15T22:00:00,0.0
2015-11-15T23:00:00,0.0
2015-11-16T00:00:00,0.0
2015-11-16T01:00:00,0.0
2015-11-16T02:00:00,0.0
2015-11-16T03:00:00,0.0
2015-11-16T04:00:00,0.0
2015-11-16T05:00:00,0.275
2015-11-16T06:00:00,142.325
2015-11-16T07:00:00,2228.2
2015-11-16T08:00:00,5341.425
2015-11-16T09:00:00,7798.25
2015-11-16T10:00:00,9187.85
2015-11-16T11:00:00,9158.375
2015-11-16T12:00:00,7768.725
2015-11-16T13:00:00,5126.6
2015-11-16T14:00:00,2087.425
2015-11-16T15:00:00,167.32500000000002
2015-11-16T16:00:00,0.0
2015-11-16T17:00:00,0.0
2015-11-16T18:00:00,0.0
2015-11-16T19:00:00,0.0
2015-11-16T20:00:00,0.0
2015-11-16T21:00:00,0.0
2015-11-16T22:00:00,0.0
2015-11-16T23:00:00,0.0
2015-11-17T00:00:00,0.0
2015-11-17T01:00:00,0.0
2015-11-17T02:00:00,0.0
2015-11-17T03:00:00,0.0
2015-11-17T04:00:00,0.0
2015-11-17T05:00:00,0.275
2015-11-17T06:00:00,35.625
2015-11-17T07:00:00,500.775
2015-11-17T08:00:00,1345.775
2015-11-17T09:00:00,2255.95
2015-11-17T10:00:00,3060.7
2015-11-17T11:00:00,3239.925
2015-11-17T12:00:00,3141.3
2015-11-17T13:00:00,2058.0499999999997
2015-11-17T14:00:00,637.55
2015-11-17T15:00:00,67.375
2015-11-17T16:00:00,0.0
2015-11-17T17:00:00,0.0
2015-11-17T18:00:00,0.0
2015-11-17T19:00:00,0.0
2015-11-17T20:00:00,0.0
2015-11-17T21:00:00,0.0
2015-11-17T22:00:00,0.0
2015-11-17T23:00:00,0.0
2015-11-18T00:00:00,0.0
2015-11-18T01:00:00,0.0
2015-11-18T02:00:00,0.0
2015-11-18T03:00:00,0.0
2015-11-18T04:00:00,0.0
2015-11-18T05:00:00,0.0
2015-11-18T06:00:00,65.925
2015-11-18T07:00:00,1286.475
2015-11-18T08:00:00,3524.1
2015-11-18T09:00:00,5971.15
2015-11-18T10:00:00,8359.3
2015-11-18T11:00:00,9265.025
2015-11-18T12:00:00,8409.35
2015-11-18T13:00:00,5975.425
2015-11-18T14:00:00,2619.15
2015-11-18T15:00:00,242.55
2015-11-18T16:00:00,0.0
2015-11-18T17:00:00,0.0
2015-11-18T18:00:00,0.0
2015-11-18T19:00:00,0.0
2015-11-18T20:00:00,0.0
2015-11-18T21:00:00,0.0
2015-11-18T22:00:00,0.0
2015-11-18T23:00:00,0.0
2015-11-19T00:00:00,0.0
2015-11-19T01:00:00,0.0
2015-11-19T02:00:00,0.0
2015-11-19T03:00:00,0.0
2015-11-19T04:00:00,0.0
2015-11-19T05:00:00,0.0
2015-11-19T06:00:00,64.5
2015-11-19T07:00:00,1216.45
2015-11-19T08:00:00,3593.2999999999997
2015-11-19T09:00:00,5731.1
2015-11-19T10:00:00,6406.925
2015-11-19T11:00:00,6293.025
2015-11-19T12:00:00,5212.775
2015-11-19T13:00:00,3090.35
2015-11-19T14:00:00,956.7
2015-11-19T15:00:00,62.4
2015-11-19T16:00:00,0.0
2015-11-19T17:00:00,0.0
2015-11-19T18:00:00,0.0
2015-11-19T19:00:00,0.0
2015-11-19T20:00:00,0.0
2015-11-19T21:00:00,0.0
2015-11-19T22:00:00,0.0
2015-11-19T23:00:00,0.0
2015-11-20T00:00:00,0.0
2015-11-20T01:00:00,0.0
2015-11-20T02:00:00,0.0
2015-11-20T03:00:00,0.0
2015-11-20T04:00:00,0.0
2015-11-20T05:00:00,0.0
2015-11-20T06:00:00,14.275
2015-11-20T07:00:00,404.1
2015-11-20T08:00:00,1392.05
2015-11-20T09:00:00,2443.925
2015-11-20T10:00:00,2766.6
2015-11-20T11:00:00,2631.45
2015-11-20T12:00:00,1830.375
2015-11-20T13:00:00,1026.9
2015-11-20T14:00:00,316.55
2015-11-20T15:00:00,38.45
2015-11-20T16:00:00,0.0
2015-11-20T17:00:00,0.0
2015-11-20T18:00:00,0.0
2015-11-20T19:00:00,0.0
2015-11-20T20:00:00,0.0
2015-11-20T21:00:00,0.0
2015-11-20T22:00:00,0.0
2015-11-20T23:00:00,0.0
2015-11-21T00:00:00,0.0
2015-11-21T01:00:00,0.0
2015-11-21T02:00:00,0.0
2015-11-21T03:00:00,0.0
2015-11-21T04:00:00,0.0
2015-11-21T05:00:00,0.0
2015-11-21T06:00:00,25.125
2015-11-21T07:00:00,1024.2
2015-11-21T08:00:00,3511.825
2015-11-21T09:00:00,5713.525
2015-11-21T10:00:00,6253.925
2015-11-21T11:00:00,5611.35
2015-11-21T12:00:00,4418.925
2015-11-21T13:00:00,2649.375
2015-11-21T14:00:00,861.775
2015-11-21T15:00:00,39.949999999999996
2015-11-21T16:00:00,0.0
2015-11-21T17:00:00,0.0
2015-11-21T18:00:00,0.0
2015-11-21T19:00:00,0.0
2015-11-21T20:00:00,0.0
2015-11-21T21:00:00,0.0
2015-11-21T22:00:00,0.0
2015-11-21T23:00:00,0.0
2015-11-22T00:00:00,0.0
2015-11-22T01:00:00,0.0
2015-11-22T02:00:00,0.0
2015-11-22T03:00:00,0.0
2015-11-22T04:00:00,0.0
2015-11-22T05:00:00,0.0
2015-11-22T06:00:00,15.825
2015-11-22T07:00:00,805.125
2015-11-22T08:00:00,2311.25
2015-11-22T09:00:00,3892.9
2015-11-22T10:00:00,4727.15
2015-11-22T11:00:00,4648.65
2015-11-22T12:00:00,3802.075
2015-11-22T13:00:00,2624.95
2015-11-22T14:00:00,987.175
2015-11-22T15:00:00,66.3
2015-11-22T16:00:00,0.0
2015-11-22T17:00:00,0.0
2015-11-22T18:00:00,0.0
2015-11-22T19:00:00,0.0
2015-11-22T20:00:00,0.0
2015-11-22T21:00:00,0.0
2015-11-22T22:00:00,0.0
2015-11-22T23:00:00,0.0
2015-11-23T00:00:00,0.0
2015-11-23T01:00:00,0.0
2015-11-23T02:00:00,0.0
2015-11-23T03:00:00,0.0
2015-11-23T04:00:00,0.0
2015-11-23T05:00:00,0.0
2015-11-23T06:00:00,11.275
2015-11-23T07:00:00,569.2249999999999
2015-11-23T08:00:00,2252.825
2015-11-23T09:00:00,4152.675
2015-11-23T10:00:00,5357.5
2015-11-23T11:00:00,5778.475
2015-11-23T12:00:00,5254.375
2015-11-23T13:00:00,3755.075
2015-11-23T14:00:00,1415.6000000000001
2015-11-23T15:00:00,132.05
2015-11-23T16:00:00,0.0
2015-11-23T17:00:00,0.0
2015-11-23T18:00:00,0.0
2015-11-23T19:00:00,0.0
2015-11-23T20:00:00,0.0
2015-11-23T21:00:00,0.0
2015-11-23T22:00:00,0.0
2015-11-23T23:00:00,0.0
2015-11-24T00:00:00,0.0
2015-11-24T01:00:00,0.0
2015-11-24T02:00:00,0.0
2015-11-24T03:00:00,0.0
2015-11-24T04:00:00,0.0
2015-11-24T05:00:00,0.0
2015-11-24T06:00:00,22.875
2015-11-24T07:00:00,1062.975
2015-11-24T08:00:00,3824.2
2015-11-24T09:00:00,6576.125
2015-11-24T10:00:00,7951.875
2015-11-24T11:00:00,8093.150000000001
2015-11-24T12:00:00,6711.275
2015-11-24T13:00:00,4257.9
2015-11-24T14:00:00,1380.775
2015-11-24T15:00:00,69.675
2015-11-24T16:00:00,0.0
2015-11-24T17:00:00,0.0
2015-11-24T18:00:00,0.0
2015-11-24T19:00:00,0.0
2015-11-24T20:00:00,0.0
2015-11-24T21:00:00,0.0
2015-11-24T22:00:00,0.0
2015-11-24T23:00:00,0.0
2015-11-25T00:00:00,0.0
2015-11-25T01:00:00,0.0
2015-11-25T02:00:00,0.0
2015-11-25T03:00:00,0.0
2015-11-25T04:00:00,0.0
2015-11-25T05:00:00,0.0
2015-11-25T06:00:00,5.125
2015-11-25T07:00:00,233.775
2015-11-25T08:00:00,880.575
2015-11-25T09:00:00,1729.65
2015-11-25T10:00:00,2505.075
2015-11-25T11:00:00,2611.45
2015-11-25T12:00:00,2294.175
2015-11-25T13:00:00,1462.7
2015-11-25T14:00:00,492.925
2015-11-25T15:00:00,54.9
2015-11-25T16:00:00,0.0
2015-11-25T17:00:00,0.0
2015-11-25T18:00:00,0.0
2015-11-25T19:00:00,0.0
2015-11-25T20:00:00,0.0
2015-11-25T21:00:00,0.0
2015-11-25T22:00:00,0.0
2015-11-25T23:00:00,0.0
2015-11-26T00:00:00,0.0
2015-11-26T01:00:00,0.0
2015-11-26T02:00:00,0.0
2015-11-26T03:00:00,0.0
2015-11-26T04:00:00,0.0
2015-11-26T05:00:00,0.0
2015-11-26T06:00:00,7.8999999999999995
2015-11-26T07:00:00,370.35
2015-11-26T08:00:00,1861.6
2015-11-26T09:00:00,3576.1000000000004
2015-11-26T10:00:00,4907.05
2015-11-26T11:00:00,5366.525
2015-11-26T12:00:00,4690.5
2015-11-26T13:00:00,3079.125
2015-11-26T14:00:00,1074.825
2015-11-26T15:00:00,71.89999999999999
2015-11-26T16:00:00,0.0
2015-11-26T17:00:00,0.0
2015-11-26T18:00:00,0.0
2015-11-26T19:00:00,0.0
2015-11-26T20:00:00,0.0
2015-11-26T21:00:00,0.0
2015-11-26T22:00:00,0.0
2015-11-26T23:00:00,0.0
2015-11-27T00:00:00,0.0
2015-11-27T01:00:00,0.0
2015-11-27T02:00:00,0.0
2015-11-27T03:00:00,0.0
2015-11-27T04:00:00,0.0
2015-11-27T05:00:00,0.0
2015-11-27T06:00:00,6.35
2015-11-27T07:00:00,646.075
2015-11-27T08:00:00,2608.725
2015-11-27T09:00:00,4804.825
2015-11-27T10:00:00,6598.9
2015-11-27T11:00:00,7499.7
2015-11-27T12:00:00,6603.225
2015-11-27T13:00:00,4148.4
2015-11-27T14:00:00,1369.15
2015-11-27T15:00:00,73.775
2015-11-27T16:00:00,0.0
2015-11-27T17:00:00,0.0
2015-11-27T18:00:00,0.0
2015-11-27T19:00:00,0.0
2015-11-27T20:00:00,0.0
2015-11-27T21:00:00,0.0
2015-11-27T22:00:00,0.0
2015-11-27T23:00:00,0.0
2015-11-28T00:00:00,0.0
2015-11-28T01:00:00,0.0
2015-11-28T02:00:00,0.0
2015-11-28T03:00:00,0.0
2015-11-28T04:00:00,0.0
2015-11-28T05:00:00,0.0
2015-11-28T06:00:00,6.425
2015-11-28T07:00:00,621.95
2015-11-28T08:00:00,1766.4
2015-11-28T09:00:00,2572.525
2015-11-28T10:00:00,3384.675
2015-11-28T11:00:00,3922.4
2015-11-28T12:00:00,3585.025
2015-11-28T13:00:00,2436.575
2015-11-28T14:00:00,888.6
2015-11-28T15:00:00,64.325
2015-11-28T16:00:00,0.0
2015-11-28T17:00:00,0.0
2015-11-28T18:00:00,0.0
2015-11-28T19:00:00,0.0
2015-11-28T20:00:00,0.0
2015-11-28T21:00:00,0.0
2015-11-28T22:00:00,0.0
2015-11-28T23:00:00,0.0
2015-11-29T00:00:00,0.0
2015-11-29T01:00:00,0.0
2015-11-29T02:00:00,0.0
2015-11-29T03:00:00,0.0
2015-11-29T04:00:00,0.0
2015-11-29T05:00:00,0.0
2015-11-29T06:00:00,3.1750000000000003
2015-11-29T07:00:00,216.1
2015-11-29T08:00:00,718.725
2015-11-29T09:00:00,1300.1
2015-11-29T10:00:00,1790.975
2015-11-29T11:00:00,1848.05
2015-11-29T12:00:00,1362.475
2015-11-29T13:00:00,720.85
2015-11-29T14:00:00,225.15
2015-11-29T15:00:00,21.075
2015-11-29T16:00:00,0.0
2015-11-29T17:00:00,0.0
2015-11-29T18:00:00,0.0
2015-11-29T19:00:00,0.0
2015-11-29T20:00:00,0.0
2015-11-29T21:00:00,0.0
2015-11-29T22:00:00,0.0
2015-11-29T23:00:00,0.0
2015-11-30T00:00:00,0.0
2015-11-30T01:00:00,0.0
2015-11-30T02:00:00,0.0
2015-11-30T03:00:00,0.0
2015-11-30T04:00:00,0.0
2015-11-30T05:00:00,0.0
2015-11-30T06:00:00,1.5499999999999998
2015-11-30T07:00:00,417.4
2015-11-30T08:00:00,1326.375
2015-11-30T09:00:00,2604.325
2015-11-30T10:00:00,2971.45
2015-11-30T11:00:00,2394.2
2015-11-30T12:00:00,1719.175
2015-11-30T13:00:00,974.675
2015-11-30T14:00:00,330.375
2015-11-30T15:00:00,26.825
2015-11-30T16:00:00,0.0
2015-11-30T17:00:00,0.0
2015-11-30T18:00:00,0.0
2015-11-30T19:00:00,0.0
2015-11-30T20:00:00,0.0
2015-11-30T21:00:00,0.0
2015-11-30T22:00:00,0.0
2015-11-30T23:00:00,0.0
2015-12-01T00:00:00,0.0
2015-12-01T01:00:00,0.0
2015-12-01T02:00:00,0.0
2015-12-01T03:00:00,0.0
2015-12-01T04:00:00,0.0
2015-12-01T05:00:00,0.0
2015-12-01T06:00:00,1.0
2015-12-01T07:00:00,312.925
2015-12-01T08:00:00,1323.325
2015-12-01T09:00:00,2526.325
2015-12-01T10:00:00,3534.825
2015-12-01T11:00:00,3297.875
2015-12-01T12:00:00,2390.275
2015-12-01T13:00:00,1411.175
2015-12-01T14:00:00,401.375
2015-12-01T15:00:00,29.2
2015-12-01T16:00:00,0.0
2015-12-01T17:00:00,0.0
2015-12-01T18:00:00,0.0
2015-12-01T19:00:00,0.0
2015-12-01T20:00:00,0.0
2015-12-01T21:00:00,0.0
2015-12-01T22:00:00,0.0
2015-12-01T23:00:00,0.0
2015-12-02T00:00:00,0.0
2015-12-02T01:00:00,0.0
2015-12-02T02:00:00,0.0
2015-12-02T03:00:00,0.0
2015-12-02T04:00:00,0.0
2015-12-02T05:00:00,0.0
2015-12-02T06:00:00,1.45
2015-12-02T07:00:00,286.55
2015-12-02T08:00:00,984.15
2015-12-02T09:00:00,1769.85
2015-12-02T10:00:00,2381.575
2015-12-02T11:00:00,2495.575
2015-12-02T12:00:00,2118.65
2015-12-02T13:00:00,1397.3249999999998
2015-12-02T14:00:00,530.2
2015-12-02T15:00:00,37.75
2015-12-02T16:00:00,0.0
2015-12-02T17:00:00,0.0
2015-12-02T18:00:00,0.0
2015-12-02T19:00:00,0.0
2015-12-02T20:00:00,0.0
2015-12-02T21:00:00,0.0
2015-12-02T22:00:00,0.0
2015-12-02T23:00:00,0.0
2015-12-03T00:00:00,0.0
2015-12-03T01:00:00,0.0
2015-12-03T02:00:00,0.0
2015-12-03T03:00:00,0.0
2015-12-03T04:00:00,0.0
2015-12-03T05:00:00,0.0
2015-12-03T06:00:00,11.675
2015-12-03T07:00:00,397.525
2015-12-03T08:00:00,2162.75
2015-12-03T09:00:00,4673.275
2015-12-03T10:00:00,6686.8
2015-12-03T11:00:00,7572.125
2015-12-03T12:00:00,6717.775
2015-12-03T13:00:00,4469.825
2015-12-03T14:00:00,1559.1000000000001
2015-12-03T15:00:00,63.325
2015-12-03T16:00:00,0.0
2015-12-03T17:00:00,0.0
2015-12-03T18:00:00,0.0
2015-12-03T19:00:00,0.0
2015-12-03T20:00:00,0.0
2015-12-03T21:00:00,0.0
2015-12-03T22:00:00,0.0
2015-12-03T23:00:00,0.0
2015-12-04T00:00:00,0.0
2015-12-04T01:00:00,0.0
2015-12-04T02:00:00,0.0
2015-12-04T03:00:00,0.0
2015-12-04T04:00:00,0.0
2015-12-04T05:00:00,0.0
2015-12-04T06:00:00,5.75
2015-12-04T07:00:00,649.0
2015-12-04T08:00:00,2336.05
2015-12-04T09:00:00,3654.325
2015-12-04T10:00:00,4225.75
2015-12-04T11:00:00,3710.7
2015-12-04T12:00:00,2719.575
2015-12-04T13:00:00,1751.475
2015-12-04T14:00:00,580.45
2015-12-04T15:00:00,18.9
2015-12-04T16:00:00,0.0
2015-12-04T17:00:00,0.0
2015-12-04T18:00:00,0.0
2015-12-04T19:00:00,0.0
2015-12-04T20:00:00,0.0
2015-12-04T21:00:00,0.0
2015-12-04T22:00:00,0.0
2015-12-04T23:00:00,0.0
2015-12-05T00:00:00,0.0
2015-12-05T01:00:00,0.0
2015-12-05T02:00:00,0.0
2015-12-05T03:00:00,0.0
2015-12-05T04:00:00,0.0
2015-12-05T05:00:00,0.0
2015-12-05T06:00:00,10.725
2015-12-05T07:00:00,856.7
2015-12-05T08:00:00,3697.6499999999996
2015-12-05T09:00:00,6423.175
2015-12-05T10:00:00,8357.575
2015-12-05T11:00:00,8283.225
2015-12-05T12:00:00,6662.875
2015-12-05T13:00:00,4116.125
2015-12-05T14:00:00,1281.05
2015-12-05T15:00:00,48.85
2015-12-05T16:00:00,0.0
2015-12-05T17:00:00,0.0
2015-12-05T18:00:00,0.0
2015-12-05T19:00:00,0.0
2015-12-05T20:00:00,0.0
2015-12-05T21:00:00,0.0
2015-12-05T22:00:00,0.0
2015-12-05T23:00:00,0.0
2015-12-06T00:00:00,0.0
2015-12-06T01:00:00,0.0
2015-12-06T02:00:00,0.0
2015-12-06T03:00:00,0.0
2015-12-06T04:00:00,0.0
2015-12-06T05:00:00,0.0
2015-12-06T06:00:00,7.325
2015-12-06T07:00:00,993.05
2015-12-06T08:00:00,3910.6
2015-12-06T09:00:00,6645.525
2015-12-06T10:00:00,8411.75
2015-12-06T11:00:00,8774.7
2015-12-06T12:00:00,7255.725
2015-12-06T13:00:00,4417.0
2015-12-06T14:00:00,1355.075
2015-12-06T15:00:00,41.425000000000004
2015-12-06T16:00:00,0.0
2015-12-06T17:00:00,0.0
2015-12-06T18:00:00,0.0
2015-12-06T19:00:00,0.0
2015-12-06T20:00:00,0.0
2015-12-06T21:00:00,0.0
2015-12-06T22:00:00,0.0
2015-12-06T23:00:00,0.0
2015-12-07T00:00:00,0.0
2015-12-07T01:00:00,0.0
2015-12-07T02:00:00,0.0
2015-12-07T03:00:00,0.0
2015-12-07T04:00:00,0.0
2015-12-07T05:00:00,0.0
2015-12-07T06:00:00,0.8999999999999999
2015-12-07T07:00:00,586.625
2015-12-07T08:00:00,2935.1499999999996
2015-12-07T09:00:00,5788.175
2015-12-07T10:00:00,8046.125
2015-12-07T11:00:00,8772.75
2015-12-07T12:00:00,7568.6
2015-12-07T13:00:00,5021.400000000001
2015-12-07T14:00:00,1716.6499999999999
2015-12-07T15:00:00,70.47500000000001
2015-12-07T16:00:00,0.0
2015-12-07T17:00:00,0.0
2015-12-07T18:00:00,0.0
2015-12-07T19:00:00,0.0
2015-12-07T20:00:00,0.0
2015-12-07T21:00:00,0.0
2015-12-07T22:00:00,0.0
2015-12-07T23:00:00,0.0
2015-12-08T00:00:00,0.0
2015-12-08T01:00:00,0.0
2015-12-08T02:00:00,0.0
2015-12-08T03:00:00,0.0
2015-12-08T04:00:00,0.0
2015-12-08T05:00:00,0.0
2015-12-08T06:00:00,0.325
2015-12-08T07:00:00,633.575
2015-12-08T08:00:00,3663.3
2015-12-08T09:00:00,6972.8
2015-12-08T10:00:00,9287.175
2015-12-08T11:00:00,10014.7
2015-12-08T12:00:00,8460.625
2015-12-08T13:00:00,5164.0
2015-12-08T14:00:00,1465.2250000000001
2015-12-08T15:00:00,45.8
2015-12-08T16:00:00,0.0
2015-12-08T17:00:00,0.0
2015-12-08T18:00:00,0.0
2015-12-08T19:00:00,0.0
2015-12-08T20:00:00,0.0
2015-12-08T21:00:00,0.0
2015-12-08T22:00:00,0.0
2015-12-08T23:00:00,0.0
2015-12-09T00:00:00,0.0
2015-12-09T01:00:00,0.0
2015-12-09T02:00:00,0.0
2015-12-09T03:00:00,0.0
2015-12-09T04:00:00,0.0
2015-12-09T05:00:00,0.0
2015-12-09T06:00:00,0.0
2015-12-09T07:00:00,192.625
2015-12-09T08:00:00,1201.275
2015-12-09T09:00:00,2905.2
2015-12-09T10:00:00,4337.875
2015-12-09T11:00:00,5113.2
2015-12-09T12:00:00,4745.175
2015-12-09T13:00:00,3332.975
2015-12-09T14:00:00,1232.325
2015-12-09T15:00:00,64.4
2015-12-09T16:00:00,0.0
2015-12-09T17:00:00,0.0
2015-12-09T18:00:00,0.0
2015-12-09T19:00:00,0.0
2015-12-09T20:00:00,0.0
2015-12-09T21:00:00,0.0
2015-12-09T22:00:00,0.0
2015-12-09T23:00:00,0.0
2015-12-10T00:00:00,0.0
2015-12-10T01:00:00,0.0
2015-12-10T02:00:00,0.0
2015-12-10T03:00:00,0.0
2015-12-10T04:00:00,0.0
2015-12-10T05:00:00,0.0
2015-12-10T06:00:00,0.3
2015-12-10T07:00:00,521.075
2015-12-10T08:00:00,3123.8
2015-12-10T09:00:00,6095.225
2015-12-10T10:00:00,8323.925
2015-12-10T11:00:00,9126.4
2015-12-10T12:00:00,7822.2
2015-12-10T13:00:00,4888.025000000001
2015-12-10T14:00:00,1405.775
2015-12-10T15:00:00,44.4
2015-12-10T16:00:00,0.0
2015-12-10T17:00:00,0.0
2015-12-10T18:00:00,0.0
2015-12-10T19:00:00,0.0
2015-12-10T20:00:00,0.0
2015-12-10T21:00:00,0.0
2015-12-10T22:00:00,0.0
2015-12-10T23:00:00,0.0
2015-12-11T00:00:00,0.0
2015-12-11T01:00:00,0.0
2015-12-11T02:00:00,0.0
2015-12-11T03:00:00,0.0
2015-12-11T04:00:00,0.0
2015-12-11T05:00:00,0.0
2015-12-11T06:00:00,0.07500000000000001
2015-12-11T07:00:00,557.05
2015-12-11T08:00:00,2587.15
2015-12-11T09:00:00,3796.55
2015-12-11T10:00:00,4659.725
2015-12-11T11:00:00,5026.475
2015-12-11T12:00:00,3819.45
2015-12-11T13:00:00,2122.45
2015-12-11T14:00:00,538.475
2015-12-11T15:00:00,22.225
2015-12-11T16:00:00,0.0
2015-12-11T17:00:00,0.0
2015-12-11T18:00:00,0.0
2015-12-11T19:00:00,0.0
2015-12-11T20:00:00,0.0
2015-12-11T21:00:00,0.0
2015-12-11T22:00:00,0.0
2015-12-11T23:00:00,0.0
2015-12-12T00:00:00,0.0
2015-12-12T01:00:00,0.0
2015-12-12T02:00:00,0.0
2015-12-12T03:00:00,0.0
2015-12-12T04:00:00,0.0
2015-12-12T05:00:00,0.0
2015-12-12T06:00:00,0.0
2015-12-12T07:00:00,287.775
2015-12-12T08:00:00,1803.75
2015-12-12T09:00:00,3829.1499999999996
2015-12-12T10:00:00,5682.925
2015-12-12T11:00:00,6205.95
2015-12-12T12:00:00,5216.125
2015-12-12T13:00:00,2964.675
2015-12-12T14:00:00,793.4
2015-12-12T15:00:00,27.55
2015-12-12T16:00:00,0.0
2015-12-12T17:00:00,0.0
2015-12-12T18:00:00,0.0
2015-12-12T19:00:00,0.0
2015-12-12T20:00:00,0.0
2015-12-12T21:00:00,0.0
2015-12-12T22:00:00,0.0
2015-12-12T23:00:00,0.0
2015-12-13T00:00:00,0.0
2015-12-13T01:00:00,0.0
2015-12-13T02:00:00,0.0
2015-12-13T03:00:00,0.0
2015-12-13T04:00:00,0.0
2015-12-13T05:00:00,0.0
2015-12-13T06:00:00,0.0
2015-12-13T07:00:00,365.875
2015-12-13T08:00:00,1893.125
2015-12-13T09:00:00,3400.9
2015-12-13T10:00:00,4884.15
2015-12-13T11:00:00,5620.175
2015-12-13T12:00:00,4768.925
2015-12-13T13:00:00,3008.725
2015-12-13T14:00:00,943.55
2015-12-13T15:00:00,37.275
2015-12-13T16:00:00,0.0
2015-12-13T17:00:00,0.0
2015-12-13T18:00:00,0.0
2015-12-13T19:00:00,0.0
2015-12-13T20:00:00,0.0
2015-12-13T21:00:00,0.0
2015-12-13T22:00:00,0.0
2015-12-13T23:00:00,0.0
2015-12-14T00:00:00,0.0
2015-12-14T01:00:00,0.0
2015-12-14T02:00:00,0.0
2015-12-14T03:00:00,0.0
2015-12-14T04:00:00,0.0
2015-12-14T05:00:00,0.0
2015-12-14T06:00:00,0.0
2015-12-14T07:00:00,335.92499999999995
2015-12-14T08:00:00,2116.0
2015-12-14T09:00:00,4380.55
2015-12-14T10:00:00,6062.75
2015-12-14T11:00:00,6495.6
2015-12-14T12:00:00,5514.65
2015-12-14T13:00:00,3388.75
2015-12-14T14:00:00,1009.0500000000001
2015-12-14T15:00:00,32.15
2015-12-14T16:00:00,0.0
2015-12-14T17:00:00,0.0
2015-12-14T18:00:00,0.0
2015-12-14T19:00:00,0.0
2015-12-14T20:00:00,0.0
2015-12-14T21:00:00,0.0
2015-12-14T22:00:00,0.0
2015-12-14T23:00:00,0.0
2015-12-15T00:00:00,0.0
2015-12-15T01:00:00,0.0
2015-12-15T02:00:00,0.0
2015-12-15T03:00:00,0.0
2015-12-15T04:00:00,0.0
2015-12-15T05:00:00,0.0
2015-12-15T06:00:00,0.0
2015-12-15T07:00:00,269.75
2015-12-15T08:00:00,1375.525
2015-12-15T09:00:00,2830.975
2015-12-15T10:00:00,4128.475
2015-12-15T11:00:00,4576.425
2015-12-15T12:00:00,3871.7
2015-12-15T13:00:00,2331.125
2015-12-15T14:00:00,787.875
2015-12-15T15:00:00,46.5
2015-12-15T16:00:00,0.0
2015-12-15T17:00:00,0.0
2015-12-15T18:00:00,0.0
2015-12-15T19:00:00,0.0
2015-12-15T20:00:00,0.0
2015-12-15T21:00:00,0.0
2015-12-15T22:00:00,0.0
2015-12-15T23:00:00,0.0
2015-12-16T00:00:00,0.0
2015-12-16T01:00:00,0.0
2015-12-16T02:00:00,0.0
2015-12-16T03:00:00,0.0
