Date (GMT+1),Average_Solar_Power(MW)
2018-11-13T15:00:00,167.9
2018-11-13T16:00:00,0.0
2018-11-13T17:00:00,0.0
2018-11-13T18:00:00,0.0
2018-11-13T19:00:00,0.0
2018-11-13T20:00:00,0.0
2018-11-13T21:00:00,0.0
2018-11-13T22:00:00,0.0
2018-11-13T23:00:00,0.0
2018-11-14T00:00:00,0.0
2018-11-14T01:00:00,0.0
2018-11-14T02:00:00,0.0
2018-11-14T03:00:00,0.0
2018-11-14T04:00:00,0.0
2018-11-14T05:00:00,0.0
2018-11-14T06:00:00,99.35000000000001
2018-11-14T07:00:00,1798.85
2018-11-14T08:00:00,5182.5
2018-11-14T09:00:00,8324.775
2018-11-14T10:00:00,10119.725
2018-11-14T11:00:00,10081.125
2018-11-14T12:00:00,8636.25
2018-11-14T13:00:00,5644.675
2018-11-14T14:00:00,2062.325
2018-11-14T15:00:00,151.95
2018-11-14T16:00:00,0.0
2018-11-14T17:00:00,0.0
2018-11-14T18:00:00,0.0
2018-11-14T19:00:00,0.0
2018-11-14T20:00:00,0.0
2018-11-14T21:00:00,0.0
2018-11-14T22:00:00,0.0
2018-11-14T23:00:00,0.0
2018-11-15T00:00:00,0.0
2018-11-15T01:00:00,0.0
2018-11-15T02:00:00,0.0
2018-11-15T03:00:00,0.0
2018-11-15T04:00:00,0.0
2018-11-15T05:00:00,0.0
2018-11-15T06:00:00,62.125
2018-11-15T07:00:00,1341.525
2018-11-15T08:00:00,3961.925
2018-11-15T09:00:00,6609.7
2018-11-15T10:00:00,8761.65
2018-11-15T11:00:00,9639.625
2018-11-15T12:00:00,8482.175
2018-11-15T13:00:00,5615.5
2018-11-15T14:00:00,1957.375
2018-11-15T15:00:00,114.22500000000001
2018-11-15T16:00:00,0.0
2018-11-15T17:00:00,0.0
2018-11-15T18:00:00,0.0
2018-11-15T19:00:00,0.0
2018-11-15T20:00:00,0.0
2018-11-15T21:00:00,0.0
2018-11-15T22:00:00,0.0
2018-11-15T23:00:00,0.0
2018-11-16T00:00:00,0.0
2018-11-16T01:00:00,0.0
2018-11-16T02:00:00,0.0
2018-11-16T03:00:00,0.0
2018-11-16T04:00:00,0.0
2018-11-16T05:00:00,0.0
2018-11-16T06:00:00,132.3
2018-11-16T07:00:00,2571.275
2018-11-16T08:00:00,7297.5
2018-11-16T09:00:00,12082.15
2018-11-16T10:00:00,15266.425
2018-11-16T11:00:00,15944.25
2018-11-16T12:00:00,13954.675
2018-11-16T13:00:00,9280.8
2018-11-16T14:00:00,3298.8
2018-11-16T15:00:00,213.35
2018-11-16T16:00:00,0.0
2018-11-16T17:00:00,0.0
2018-11-16T18:00:00,0.0
2018-11-16T19:00:00,0.0
2018-11-16T20:00:00,0.0
2018-11-16T21:00:00,0.0
2018-11-16T22:00:00,0.0
2018-11-16T23:00:00,0.0
2018-11-17T00:00:00,0.0
2018-11-17T01:00:00,0.0
2018-11-17T02:00:00,0.0
2018-11-17T03:00:00,0.0
2018-11-17T04:00:00,0.0
2018-11-17T05:00:00,0.0
2018-11-17T06:00:00,126.07499999999999
2018-11-17T07:00:00,2791.575
2018-11-17T08:00:00,8027.25
2018-11-17T09:00:00,13321.55
2018-11-17T10:00:00,16499.925000000003
2018-11-17T11:00:00,16946.3
2018-11-17T12:00:00,14468.325
2018-11-17T13:00:00,9527.2
2018-11-17T14:00:00,3417.125
2018-11-17T15:00:00,210.025
2018-11-17T16:00:00,0.0
2018-11-17T17:00:00,0.0
2018-11-17T18:00:00,0.0
2018-11-17T19:00:00,0.0
2018-11-17T20:00:00,0.0
2018-11-17T21:00:00,0.0
2018-11-17T22:00:00,0.0
2018-11-17T23:00:00,0.0
2018-11-18T00:00:00,0.0
2018-11-18T01:00:00,0.0
2018-11-18T02:00:00,0.0
2018-11-18T03:00:00,0.0
2018-11-18T04:00:00,0.0
2018-11-18T05:00:00,0.0
2018-11-18T06:00:00,108.57499999999999
2018-11-18T07:00:00,2641.475
2018-11-18T08:00:00,7703.9
2018-11-18T09:00:00,12133.475
2018-11-18T10:00:00,14303.825
2018-11-18T11:00:00,14066.8
2018-11-18T12:00:00,11641.7
2018-11-18T13:00:00,7488.75
2018-11-18T14:00:00,2692.625
2018-11-18T15:00:00,182.325
2018-11-18T16:00:00,0.0
2018-11-18T17:00:00,0.0
2018-11-18T18:00:00,0.0
2018-11-18T19:00:00,0.0
2018-11-18T20:00:00,0.0
2018-11-18T21:00:00,0.0
2018-11-18T22:00:00,0.0
2018-11-18T23:00:00,0.0
2018-11-19T00:00:00,0.0
2018-11-19T01:00:00,0.0
2018-11-19T02:00:00,0.0
2018-11-19T03:00:00,0.0
2018-11-19T04:00:00,0.0
2018-11-19T05:00:00,0.0
2018-11-19T06:00:00,26.225
2018-11-19T07:00:00,665.875
2018-11-19T08:00:00,2235.125
2018-11-19T09:00:00,3676.9
2018-11-19T10:00:00,3993.0
2018-11-19T11:00:00,3641.3
2018-11-19T12:00:00,2964.175
2018-11-19T13:00:00,1828.025
2018-11-19T14:00:00,729.85
2018-11-19T15:00:00,108.72500000000001
2018-11-19T16:00:00,0.0
2018-11-19T17:00:00,0.0
2018-11-19T18:00:00,0.0
2018-11-19T19:00:00,0.0
2018-11-19T20:00:00,0.0
2018-11-19T21:00:00,0.0
2018-11-19T22:00:00,0.0
2018-11-19T23:00:00,0.0
2018-11-20T00:00:00,0.0
2018-11-20T01:00:00,0.0
2018-11-20T02:00:00,0.0
2018-11-20T03:00:00,0.0
2018-11-20T04:00:00,0.0
2018-11-20T05:00:00,0.0
2018-11-20T06:00:00,27.05
2018-11-20T07:00:00,520.5
2018-11-20T08:00:00,1589.175
2018-11-20T09:00:00,3233.05
2018-11-20T10:00:00,4526.1
2018-11-20T11:00:00,4835.35
2018-11-20T12:00:00,4239.25
2018-11-20T13:00:00,2937.2
2018-11-20T14:00:00,1232.0
2018-11-20T15:00:00,114.4
2018-11-20T16:00:00,0.0
2018-11-20T17:00:00,0.0
2018-11-20T18:00:00,0.0
2018-11-20T19:00:00,0.0
2018-11-20T20:00:00,0.0
2018-11-20T21:00:00,0.0
2018-11-20T22:00:00,0.0
2018-11-20T23:00:00,0.0
2018-11-21T00:00:00,0.0
2018-11-21T01:00:00,0.0
2018-11-21T02:00:00,0.0
2018-11-21T03:00:00,0.0
2018-11-21T04:00:00,0.0
2018-11-21T05:00:00,0.0
2018-11-21T06:00:00,19.975
2018-11-21T07:00:00,528.55
2018-11-21T08:00:00,1482.075
2018-11-21T09:00:00,2515.425
2018-11-21T10:00:00,3327.375
2018-11-21T11:00:00,3433.9249999999997
2018-11-21T12:00:00,2829.675
2018-11-21T13:00:00,2112.55
2018-11-21T14:00:00,1055.525
2018-11-21T15:00:00,176.875
2018-11-21T16:00:00,0.0
2018-11-21T17:00:00,0.0
2018-11-21T18:00:00,0.0
2018-11-21T19:00:00,0.0
2018-11-21T20:00:00,0.0
2018-11-21T21:00:00,0.0
2018-11-21T22:00:00,0.0
2018-11-21T23:00:00,0.0
2018-11-22T00:00:00,0.0
2018-11-22T01:00:00,0.0
2018-11-22T02:00:00,0.0
2018-11-22T03:00:00,0.0
2018-11-22T04:00:00,0.0
2018-11-22T05:00:00,0.0
2018-11-22T06:00:00,21.0
2018-11-22T07:00:00,470.3
2018-11-22T08:00:00,1274.9
2018-11-22T09:00:00,2526.575
2018-11-22T10:00:00,3649.025
2018-11-22T11:00:00,4337.075
2018-11-22T12:00:00,4364.95
2018-11-22T13:00:00,3410.3
2018-11-22T14:00:00,1477.975
2018-11-22T15:00:00,219.75
2018-11-22T16:00:00,0.0
2018-11-22T17:00:00,0.0
2018-11-22T18:00:00,0.0
2018-11-22T19:00:00,0.0
2018-11-22T20:00:00,0.0
2018-11-22T21:00:00,0.0
2018-11-22T22:00:00,0.0
2018-11-22T23:00:00,0.0
2018-11-23T00:00:00,0.0
2018-11-23T01:00:00,0.0
2018-11-23T02:00:00,0.0
2018-11-23T03:00:00,0.0
2018-11-23T04:00:00,0.0
2018-11-23T05:00:00,0.0
2018-11-23T06:00:00,16.025
2018-11-23T07:00:00,690.3
2018-11-23T08:00:00,2428.55
2018-11-23T09:00:00,4635.375
2018-11-23T10:00:00,6372.825
2018-11-23T11:00:00,6960.0
2018-11-23T12:00:00,5929.075
2018-11-23T13:00:00,3573.725
2018-11-23T14:00:00,997.025
2018-11-23T15:00:00,26.625
2018-11-23T16:00:00,0.0
2018-11-23T17:00:00,0.0
2018-11-23T18:00:00,0.0
2018-11-23T19:00:00,0.0
2018-11-23T20:00:00,0.0
2018-11-23T21:00:00,0.0
2018-11-23T22:00:00,0.0
2018-11-23T23:00:00,0.0
2018-11-24T00:00:00,0.0
2018-11-24T01:00:00,0.0
2018-11-24T02:00:00,0.0
2018-11-24T03:00:00,0.0
2018-11-24T04:00:00,0.0
2018-11-24T05:00:00,0.0
2018-11-24T06:00:00,11.575000000000001
2018-11-24T07:00:00,372.3
2018-11-24T08:00:00,1389.65
2018-11-24T09:00:00,2390.325
2018-11-24T10:00:00,3332.575
2018-11-24T11:00:00,3657.025
2018-11-24T12:00:00,3132.75
2018-11-24T13:00:00,2113.3
2018-11-24T14:00:00,788.725
2018-11-24T15:00:00,44.2
2018-11-24T16:00:00,0.0
2018-11-24T17:00:00,0.0
2018-11-24T18:00:00,0.0
2018-11-24T19:00:00,0.0
2018-11-24T20:00:00,0.0
2018-11-24T21:00:00,0.0
2018-11-24T22:00:00,0.0
2018-11-24T23:00:00,0.0
2018-11-25T00:00:00,0.0
2018-11-25T01:00:00,0.0
2018-11-25T02:00:00,0.0
2018-11-25T03:00:00,0.0
2018-11-25T04:00:00,0.0
2018-11-25T05:00:00,0.0
2018-11-25T06:00:00,11.2
2018-11-25T07:00:00,595.925
2018-11-25T08:00:00,2290.2
2018-11-25T09:00:00,3936.45
2018-11-25T10:00:00,4641.75
2018-11-25T11:00:00,4663.875
2018-11-25T12:00:00,3835.975
2018-11-25T13:00:00,2193.475
2018-11-25T14:00:00,643.35
2018-11-25T15:00:00,19.125
2018-11-25T16:00:00,0.0
2018-11-25T17:00:00,0.0
2018-11-25T18:00:00,0.0
2018-11-25T19:00:00,0.0
2018-11-25T20:00:00,0.0
2018-11-25T21:00:00,0.0
2018-11-25T22:00:00,0.0
2018-11-25T23:00:00,0.0
2018-11-26T00:00:00,0.0
2018-11-26T01:00:00,0.0
2018-11-26T02:00:00,0.0
2018-11-26T03:00:00,0.0
2018-11-26T04:00:00,0.0
2018-11-26T05:00:00,0.0
2018-11-26T06:00:00,8.0
2018-11-26T07:00:00,277.475
2018-11-26T08:00:00,1094.7
2018-11-26T09:00:00,1969.45
2018-11-26T10:00:00,2562.5
2018-11-26T11:00:00,2523.375
2018-11-26T12:00:00,1937.175
2018-11-26T13:00:00,1057.25
2018-11-26T14:00:00,272.075
2018-11-26T15:00:00,9.75
2018-11-26T16:00:00,0.0
2018-11-26T17:00:00,0.0
2018-11-26T18:00:00,0.0
2018-11-26T19:00:00,0.0
2018-11-26T20:00:00,0.0
2018-11-26T21:00:00,0.0
2018-11-26T22:00:00,0.0
2018-11-26T23:00:00,0.0
2018-11-27T00:00:00,0.0
2018-11-27T01:00:00,0.0
2018-11-27T02:00:00,0.0
2018-11-27T03:00:00,0.0
2018-11-27T04:00:00,0.0
2018-11-27T05:00:00,0.0
2018-11-27T06:00:00,7.800000000000001
2018-11-27T07:00:00,289.95000000000005
2018-11-27T08:00:00,1228.1
2018-11-27T09:00:00,2349.15
2018-11-27T10:00:00,3382.725
2018-11-27T11:00:00,3832.325
2018-11-27T12:00:00,3267.625
2018-11-27T13:00:00,1905.625
2018-11-27T14:00:00,567.8
2018-11-27T15:00:00,19.175
2018-11-27T16:00:00,0.0
2018-11-27T17:00:00,0.0
2018-11-27T18:00:00,0.0
2018-11-27T19:00:00,0.0
2018-11-27T20:00:00,0.0
2018-11-27T21:00:00,0.0
2018-11-27T22:00:00,0.0
2018-11-27T23:00:00,0.0
2018-11-28T00:00:00,0.0
2018-11-28T01:00:00,0.0
2018-11-28T02:00:00,0.0
2018-11-28T03:00:00,0.0
2018-11-28T04:00:00,0.0
2018-11-28T05:00:00,0.0
2018-11-28T06:00:00,7.525
2018-11-28T07:00:00,703.575
2018-11-28T08:00:00,3172.675
2018-11-28T09:00:00,6031.325
2018-11-28T10:00:00,7946.825
2018-11-28T11:00:00,8169.125
2018-11-28T12:00:00,6413.9
2018-11-28T13:00:00,3632.275
2018-11-28T14:00:00,894.9
2018-11-28T15:00:00,17.55
2018-11-28T16:00:00,0.0
2018-11-28T17:00:00,0.0
2018-11-28T18:00:00,0.0
2018-11-28T19:00:00,0.0
2018-11-28T20:00:00,0.0
2018-11-28T21:00:00,0.0
2018-11-28T22:00:00,0.0
2018-11-28T23:00:00,0.0
2018-11-29T00:00:00,0.0
2018-11-29T01:00:00,0.0
2018-11-29T02:00:00,0.0
2018-11-29T03:00:00,0.0
2018-11-29T04:00:00,0.0
2018-11-29T05:00:00,0.0
2018-11-29T06:00:00,7.05
2018-11-29T07:00:00,786.225
2018-11-29T08:00:00,3267.75
2018-11-29T09:00:00,5923.0
2018-11-29T10:00:00,7486.075
2018-11-29T11:00:00,7276.375
2018-11-29T12:00:00,5242.45
2018-11-29T13:00:00,2511.425
2018-11-29T14:00:00,612.875
2018-11-29T15:00:00,14.825
2018-11-29T16:00:00,0.0
2018-11-29T17:00:00,0.0
2018-11-29T18:00:00,0.0
2018-11-29T19:00:00,0.0
2018-11-29T20:00:00,0.0
2018-11-29T21:00:00,0.0
2018-11-29T22:00:00,0.0
2018-11-29T23:00:00,0.0
2018-11-30T00:00:00,0.0
2018-11-30T01:00:00,0.0
2018-11-30T02:00:00,0.0
2018-11-30T03:00:00,0.0
2018-11-30T04:00:00,0.0
2018-11-30T05:00:00,0.0
2018-11-30T06:00:00,4.8999999999999995
2018-11-30T07:00:00,232.525
2018-11-30T08:00:00,1217.35
2018-11-30T09:00:00,2342.65
2018-11-30T10:00:00,2994.0
2018-11-30T11:00:00,2737.675
2018-11-30T12:00:00,2049.25
2018-11-30T13:00:00,1140.35
2018-11-30T14:00:00,355.775
2018-11-30T15:00:00,12.325000000000001
2018-11-30T16:00:00,0.0
2018-11-30T17:00:00,0.0
2018-11-30T18:00:00,0.0
2018-11-30T19:00:00,0.0
2018-11-30T20:00:00,0.0
2018-11-30T21:00:00,0.0
2018-11-30T22:00:00,0.0
2018-11-30T23:00:00,0.0
2018-12-01T00:00:00,0.0
2018-12-01T01:00:00,0.0
2018-12-01T02:00:00,0.0
2018-12-01T03:00:00,0.0
2018-12-01T04:00:00,0.0
2018-12-01T05:00:00,0.0
2018-12-01T06:00:00,4.4
2018-12-01T07:00:00,373.77500000000003
2018-12-01T08:00:00,1920.45
2018-12-01T09:00:00,4220.8
2018-12-01T10:00:00,6155.475
2018-12-01T11:00:00,6548.65
2018-12-01T12:00:00,5331.5
2018-12-01T13:00:00,3235.025
2018-12-01T14:00:00,970.225
2018-12-01T15:00:00,30.25
2018-12-01T16:00:00,0.0
2018-12-01T17:00:00,0.0
2018-12-01T18:00:00,0.0
2018-12-01T19:00:00,0.0
2018-12-01T20:00:00,0.0
2018-12-01T21:00:00,0.0
2018-12-01T22:00:00,0.0
2018-12-01T23:00:00,0.0
2018-12-02T00:00:00,0.0
2018-12-02T01:00:00,0.0
2018-12-02T02:00:00,0.0
2018-12-02T03:00:00,0.0
2018-12-02T04:00:00,0.0
2018-12-02T05:00:00,0.0
2018-12-02T06:00:00,3.05
2018-12-02T07:00:00,159.2
2018-12-02T08:00:00,654.45
2018-12-02T09:00:00,1255.725
2018-12-02T10:00:00,1766.275
2018-12-02T11:00:00,1788.675
2018-12-02T12:00:00,1585.575
2018-12-02T13:00:00,975.45
2018-12-02T14:00:00,273.875
2018-12-02T15:00:00,9.9
2018-12-02T16:00:00,0.0
2018-12-02T17:00:00,0.0
2018-12-02T18:00:00,0.0
2018-12-02T19:00:00,0.0
2018-12-02T20:00:00,0.0
2018-12-02T21:00:00,0.0
2018-12-02T22:00:00,0.0
2018-12-02T23:00:00,0.0
2018-12-03T00:00:00,0.0
2018-12-03T01:00:00,0.0
2018-12-03T02:00:00,0.0
2018-12-03T03:00:00,0.0
2018-12-03T04:00:00,0.0
2018-12-03T05:00:00,0.0
2018-12-03T06:00:00,3.4
2018-12-03T07:00:00,248.225
2018-12-03T08:00:00,1416.375
2018-12-03T09:00:00,2994.775
2018-12-03T10:00:00,4141.475
2018-12-03T11:00:00,4284.975
2018-12-03T12:00:00,3418.825
2018-12-03T13:00:00,1746.375
2018-12-03T14:00:00,443.45
2018-12-03T15:00:00,11.25
2018-12-03T16:00:00,0.0
2018-12-03T17:00:00,0.0
2018-12-03T18:00:00,0.0
2018-12-03T19:00:00,0.0
2018-12-03T20:00:00,0.0
2018-12-03T21:00:00,0.0
2018-12-03T22:00:00,0.0
2018-12-03T23:00:00,0.0
2018-12-04T00:00:00,0.0
2018-12-04T01:00:00,0.0
2018-12-04T02:00:00,0.0
2018-12-04T03:00:00,0.0
2018-12-04T04:00:00,0.0
2018-12-04T05:00:00,0.0
2018-12-04T06:00:00,2.4
2018-12-04T07:00:00,491.95
2018-12-04T08:00:00,2337.9
2018-12-04T09:00:00,5092.05
2018-12-04T10:00:00,6973.025
2018-12-04T11:00:00,7281.2
2018-12-04T12:00:00,5963.95
2018-12-04T13:00:00,3602.7
2018-12-04T14:00:00,940.125
2018-12-04T15:00:00,24.55
2018-12-04T16:00:00,0.0
2018-12-04T17:00:00,0.0
2018-12-04T18:00:00,0.0
2018-12-04T19:00:00,0.0
2018-12-04T20:00:00,0.0
2018-12-04T21:00:00,0.0
2018-12-04T22:00:00,0.0
2018-12-04T23:00:00,0.0
2018-12-05T00:00:00,0.0
2018-12-05T01:00:00,0.0
2018-12-05T02:00:00,0.0
2018-12-05T03:00:00,0.0
2018-12-05T04:00:00,0.0
2018-12-05T05:00:00,0.0
2018-12-05T06:00:00,2.1
2018-12-05T07:00:00,702.375
2018-12-05T08:00:00,3186.7
2018-12-05T09:00:00,5941.65
2018-12-05T10:00:00,7523.150000000001
2018-12-05T11:00:00,7331.7
2018-12-05T12:00:00,5707.825
2018-12-05T13:00:00,3182.075
2018-12-05T14:00:00,862.6
2018-12-05T15:00:00,17.75
2018-12-05T16:00:00,0.0
2018-12-05T17:00:00,0.0
2018-12-05T18:00:00,0.0
2018-12-05T19:00:00,0.0
2018-12-05T20:00:00,0.0
2018-12-05T21:00:00,0.0
2018-12-05T22:00:00,0.0
2018-12-05T23:00:00,0.0
2018-12-06T00:00:00,0.0
2018-12-06T01:00:00,0.0
2018-12-06T02:00:00,0.0
2018-12-06T03:00:00,0.0
2018-12-06T04:00:00,0.0
2018-12-06T05:00:00,0.0
2018-12-06T06:00:00,2.125
2018-12-06T07:00:00,211.375
2018-12-06T08:00:00,931.9
2018-12-06T09:00:00,1786.0249999999999
2018-12-06T10:00:00,2327.6
2018-12-06T11:00:00,2455.025
2018-12-06T12:00:00,2189.8
2018-12-06T13:00:00,1213.45
2018-12-06T14:00:00,341.875
2018-12-06T15:00:00,13.05
2018-12-06T16:00:00,0.0
2018-12-06T17:00:00,0.0
2018-12-06T18:00:00,0.0
2018-12-06T19:00:00,0.0
2018-12-06T20:00:00,0.0
2018-12-06T21:00:00,0.0
2018-12-06T22:00:00,0.0
2018-12-06T23:00:00,0.0
2018-12-07T00:00:00,0.0
2018-12-07T01:00:00,0.0
2018-12-07T02:00:00,0.0
2018-12-07T03:00:00,0.0
2018-12-07T04:00:00,0.0
2018-12-07T05:00:00,0.0
2018-12-07T06:00:00,1.625
2018-12-07T07:00:00,226.175
2018-12-07T08:00:00,988.7750000000001
2018-12-07T09:00:00,1884.9499999999998
2018-12-07T10:00:00,2483.075
2018-12-07T11:00:00,2596.55
2018-12-07T12:00:00,2363.975
2018-12-07T13:00:00,1390.55
2018-12-07T14:00:00,381.975
2018-12-07T15:00:00,22.075
2018-12-07T16:00:00,0.0
2018-12-07T17:00:00,0.0
2018-12-07T18:00:00,0.0
2018-12-07T19:00:00,0.0
2018-12-07T20:00:00,0.0
2018-12-07T21:00:00,0.0
2018-12-07T22:00:00,0.0
2018-12-07T23:00:00,0.0
2018-12-08T00:00:00,0.0
2018-12-08T01:00:00,0.0
2018-12-08T02:00:00,0.0
2018-12-08T03:00:00,0.0
2018-12-08T04:00:00,0.0
2018-12-08T05:00:00,0.0
2018-12-08T06:00:00,1.05
2018-12-08T07:00:00,376.75
2018-12-08T08:00:00,2198.875
2018-12-08T09:00:00,4034.5750000000003
2018-12-08T10:00:00,4489.025
2018-12-08T11:00:00,3623.05
2018-12-08T12:00:00,2606.325
2018-12-08T13:00:00,1421.7
2018-12-08T14:00:00,371.35
2018-12-08T15:00:00,7.3500000000000005
2018-12-08T16:00:00,0.0
2018-12-08T17:00:00,0.0
2018-12-08T18:00:00,0.0
2018-12-08T19:00:00,0.0
2018-12-08T20:00:00,0.0
2018-12-08T21:00:00,0.0
2018-12-08T22:00:00,0.0
2018-12-08T23:00:00,0.0
2018-12-09T00:00:00,0.0
2018-12-09T01:00:00,0.0
2018-12-09T02:00:00,0.0
2018-12-09T03:00:00,0.0
2018-12-09T04:00:00,0.0
2018-12-09T05:00:00,0.0
2018-12-09T06:00:00,1.45
2018-12-09T07:00:00,164.6
2018-12-09T08:00:00,942.95
2018-12-09T09:00:00,2102.15
2018-12-09T10:00:00,2649.025
2018-12-09T11:00:00,2569.05
2018-12-09T12:00:00,2050.3500000000004
2018-12-09T13:00:00,1273.525
2018-12-09T14:00:00,382.35
2018-12-09T15:00:00,9.45
2018-12-09T16:00:00,0.0
2018-12-09T17:00:00,0.0
2018-12-09T18:00:00,0.0
2018-12-09T19:00:00,0.0
2018-12-09T20:00:00,0.0
2018-12-09T21:00:00,0.0
2018-12-09T22:00:00,0.0
2018-12-09T23:00:00,0.0
2018-12-10T00:00:00,0.0
2018-12-10T01:00:00,0.0
2018-12-10T02:00:00,0.0
2018-12-10T03:00:00,0.0
2018-12-10T04:00:00,0.0
2018-12-10T05:00:00,0.0
2018-12-10T06:00:00,0.775
2018-12-10T07:00:00,302.95
2018-12-10T08:00:00,1916.975
2018-12-10T09:00:00,4103.475
2018-12-10T10:00:00,5452.375
2018-12-10T11:00:00,5420.275
2018-12-10T12:00:00,4344.475
2018-12-10T13:00:00,2668.15
2018-12-10T14:00:00,790.675
2018-12-10T15:00:00,26.3
2018-12-10T16:00:00,0.0
2018-12-10T17:00:00,0.0
2018-12-10T18:00:00,0.0
2018-12-10T19:00:00,0.0
2018-12-10T20:00:00,0.0
2018-12-10T21:00:00,0.0
2018-12-10T22:00:00,0.0
2018-12-10T23:00:00,0.0
2018-12-11T00:00:00,0.0
2018-12-11T01:00:00,0.0
2018-12-11T02:00:00,0.0
2018-12-11T03:00:00,0.0
2018-12-11T04:00:00,0.0
2018-12-11T05:00:00,0.0
2018-12-11T06:00:00,1.025
2018-12-11T07:00:00,171.05
2018-12-11T08:00:00,1383.175
2018-12-11T09:00:00,3090.175
2018-12-11T10:00:00,4273.75
2018-12-11T11:00:00,4343.975
2018-12-11T12:00:00,3541.75
2018-12-11T13:00:00,2128.85
2018-12-11T14:00:00,629.775
2018-12-11T15:00:00,25.8
2018-12-11T16:00:00,0.0
2018-12-11T17:00:00,0.0
2018-12-11T18:00:00,0.0
2018-12-11T19:00:00,0.0
2018-12-11T20:00:00,0.0
2018-12-11T21:00:00,0.0
2018-12-11T22:00:00,0.0
2018-12-11T23:00:00,0.0
2018-12-12T00:00:00,0.0
2018-12-12T01:00:00,0.0
2018-12-12T02:00:00,0.0
2018-12-12T03:00:00,0.0
2018-12-12T04:00:00,0.0
2018-12-12T05:00:00,0.0
2018-12-12T06:00:00,0.925
2018-12-12T07:00:00,176.95
2018-12-12T08:00:00,1181.775
2018-12-12T09:00:00,2651.45
2018-12-12T10:00:00,3671.45
2018-12-12T11:00:00,4026.625
2018-12-12T12:00:00,3579.05
2018-12-12T13:00:00,2242.25
2018-12-12T14:00:00,700.5
2018-12-12T15:00:00,23.400000000000002
2018-12-12T16:00:00,0.0
2018-12-12T17:00:00,0.0
2018-12-12T18:00:00,0.0
2018-12-12T19:00:00,0.0
2018-12-12T20:00:00,0.0
2018-12-12T21:00:00,0.0
2018-12-12T22:00:00,0.0
2018-12-12T23:00:00,0.0
2018-12-13T00:00:00,0.0
2018-12-13T01:00:00,0.0
2018-12-13T02:00:00,0.0
2018-12-13T03:00:00,0.0
2018-12-13T04:00:00,0.0
2018-12-13T05:00:00,0.0
2018-12-13T06:00:00,0.65
2018-12-13T07:00:00,239.975
2018-12-13T08:00:00,1735.375
2018-12-13T09:00:00,3582.325
2018-12-13T10:00:00,4592.925
2018-12-13T11:00:00,4589.35
2018-12-13T12:00:00,3588.3
2018-12-13T13:00:00,1943.4750000000001
2018-12-13T14:00:00,530.6
2018-12-13T15:00:00,14.25
2018-12-13T16:00:00,0.0
2018-12-13T17:00:00,0.0
2018-12-13T18:00:00,0.0
2018-12-13T19:00:00,0.0
2018-12-13T20:00:00,0.0
2018-12-13T21:00:00,0.0
2018-12-13T22:00:00,0.0
2018-12-13T23:00:00,0.0
2018-12-14T00:00:00,0.0
2018-12-14T01:00:00,0.0
2018-12-14T02:00:00,0.0
2018-12-14T03:00:00,0.0
2018-12-14T04:00:00,0.0
2018-12-14T05:00:00,0.0
2018-12-14T06:00:00,0.6
2018-12-14T07:00:00,167.475
2018-12-14T08:00:00,902.7
2018-12-14T09:00:00,1782.4
2018-12-14T10:00:00,2291.3500000000004
2018-12-14T11:00:00,2229.925
2018-12-14T12:00:00,1728.925
2018-12-14T13:00:00,893.675
2018-12-14T14:00:00,207.975
2018-12-14T15:00:00,1.825
2018-12-14T16:00:00,0.0
2018-12-14T17:00:00,0.0
2018-12-14T18:00:00,0.0
2018-12-14T19:00:00,0.0
2018-12-14T20:00:00,0.0
2018-12-14T21:00:00,0.0
2018-12-14T22:00:00,0.0
2018-12-14T23:00:00,0.0
2018-12-15T00:00:00,0.0
2018-12-15T01:00:00,0.0
2018-12-15T02:00:00,0.0
2018-12-15T03:00:00,0.0
2018-12-15T04:00:00,0.0
2018-12-15T05:00:00,0.0
2018-12-15T06:00:00,0.625
2018-12-15T07:00:00,129.525
2018-12-15T08:00:00,699.275
2018-12-15T09:00:00,1440.7
2018-12-15T10:00:00,1887.675
2018-12-15T11:00:00,2040.5500000000002
2018-12-15T12:00:00,1861.2
2018-12-15T13:00:00,1259.05
2018-12-15T14:00:00,416.05
2018-12-15T15:00:00,19.075
2018-12-15T16:00:00,0.0
2018-12-15T17:00:00,0.0
2018-12-15T18:00:00,0.0
2018-12-15T19:00:00,0.0
2018-12-15T20:00:00,0.0
2018-12-15T21:00:00,0.0
2018-12-15T22:00:00,0.0
2018-12-15T23:00:00,0.0
2018-12-16T00:00:00,0.0
2018-12-16T01:00:00,0.0
2018-12-16T02:00:00,0.0
2018-12-16T03:00:00,0.0
2018-12-16T04:00:00,0.0
2018-12-16T05:00:00,0.0
2018-12-16T06:00:00,0.3
2018-12-16T07:00:00,152.05
2018-12-16T08:00:00,748.05
2018-12-16T09:00:00,1403.15
2018-12-16T10:00:00,1784.625
2018-12-16T11:00:00,1751.775
2018-12-16T12:00:00,1422.9
2018-12-16T13:00:00,775.625
2018-12-16T14:00:00,211.925
2018-12-16T15:00:00,8.175
2018-12-16T16:00:00,0.0
2018-12-16T17:00:00,0.0
2018-12-16T18:00:00,0.0
2018-12-16T19:00:00,0.0
2018-12-16T20:00:00,0.0
2018-12-16T21:00:00,0.0
2018-12-16T22:00:00,0.0
2018-12-16T23:00:00,0.0
2018-12-17T00:00:00,0.0
2018-12-17T01:00:00,0.0
2018-12-17T02:00:00,0.0
