Date (GMT+1),Average_Solar_Power(MW)
2016-11-20T15:00:00,142.3
2016-11-20T16:00:00,0.0
2016-11-20T17:00:00,0.0
2016-11-20T18:00:00,0.0
2016-11-20T19:00:00,0.0
2016-11-20T20:00:00,0.0
2016-11-20T21:00:00,0.0
2016-11-20T22:00:00,0.0
2016-11-20T23:00:00,0.0
2016-11-21T00:00:00,0.0
2016-11-21T01:00:00,0.0
2016-11-21T02:00:00,0.0
2016-11-21T03:00:00,0.0
2016-11-21T04:00:00,0.0
2016-11-21T05:00:00,0.0
2016-11-21T06:00:00,74.225
2016-11-21T07:00:00,1457.075
2016-11-21T08:00:00,4053.475
2016-11-21T09:00:00,6243.525
2016-11-21T10:00:00,7355.5
2016-11-21T11:00:00,6710.625
2016-11-21T12:00:00,5034.3
2016-11-21T13:00:00,2850.875
2016-11-21T14:00:00,913.9499999999999
2016-11-21T15:00:00,67.2
2016-11-21T16:00:00,0.0
2016-11-21T17:00:00,0.0
2016-11-21T18:00:00,0.0
2016-11-21T19:00:00,0.0
2016-11-21T20:00:00,0.0
2016-11-21T21:00:00,0.0
2016-11-21T22:00:00,0.0
2016-11-21T23:00:00,0.0
2016-11-22T00:00:00,0.0
2016-11-22T01:00:00,0.0
2016-11-22T02:00:00,0.0
2016-11-22T03:00:00,0.0
2016-11-22T04:00:00,0.0
2016-11-22T05:00:00,0.0
2016-11-22T06:00:00,49.65
2016-11-22T07:00:00,1035.325
2016-11-22T08:00:00,2791.05
2016-11-22T09:00:00,4603.15
2016-11-22T10:00:00,5537.15
2016-11-22T11:00:00,5324.275
2016-11-22T12:00:00,4538.875
2016-11-22T13:00:00,3119.275
2016-11-22T14:00:00,1188.05
2016-11-22T15:00:00,93.7
2016-11-22T16:00:00,0.0
2016-11-22T17:00:00,0.0
2016-11-22T18:00:00,0.0
2016-11-22T19:00:00,0.0
2016-11-22T20:00:00,0.0
2016-11-22T21:00:00,0.0
2016-11-22T22:00:00,0.0
2016-11-22T23:00:00,0.0
2016-11-23T00:00:00,0.0
2016-11-23T01:00:00,0.0
2016-11-23T02:00:00,0.0
2016-11-23T03:00:00,0.0
2016-11-23T04:00:00,0.0
2016-11-23T05:00:00,0.0
2016-11-23T06:00:00,35.325
2016-11-23T07:00:00,1375.1
2016-11-23T08:00:00,4126.225
2016-11-23T09:00:00,6353.475
2016-11-23T10:00:00,7405.775
2016-11-23T11:00:00,7719.95
2016-11-23T12:00:00,6731.675
2016-11-23T13:00:00,4146.175
2016-11-23T14:00:00,1333.25
2016-11-23T15:00:00,102.925
2016-11-23T16:00:00,0.0
2016-11-23T17:00:00,0.0
2016-11-23T18:00:00,0.0
2016-11-23T19:00:00,0.0
2016-11-23T20:00:00,0.0
2016-11-23T21:00:00,0.0
2016-11-23T22:00:00,0.0
2016-11-23T23:00:00,0.0
2016-11-24T00:00:00,0.0
2016-11-24T01:00:00,0.0
2016-11-24T02:00:00,0.0
2016-11-24T03:00:00,0.0
2016-11-24T04:00:00,0.0
2016-11-24T05:00:00,0.0
2016-11-24T06:00:00,16.075
2016-11-24T07:00:00,681.25
2016-11-24T08:00:00,2524.2
2016-11-24T09:00:00,4588.475
2016-11-24T10:00:00,6048.6
2016-11-24T11:00:00,6485.0
2016-11-24T12:00:00,5710.525
2016-11-24T13:00:00,3723.3
2016-11-24T14:00:00,1210.5
2016-11-24T15:00:00,70.925
2016-11-24T16:00:00,0.0
2016-11-24T17:00:00,0.0
2016-11-24T18:00:00,0.0
2016-11-24T19:00:00,0.0
2016-11-24T20:00:00,0.0
2016-11-24T21:00:00,0.0
2016-11-24T22:00:00,0.0
2016-11-24T23:00:00,0.0
2016-11-25T00:00:00,0.0
2016-11-25T01:00:00,0.0
2016-11-25T02:00:00,0.0
2016-11-25T03:00:00,0.0
2016-11-25T04:00:00,0.0
2016-11-25T05:00:00,0.0
2016-11-25T06:00:00,9.725
2016-11-25T07:00:00,475.225
2016-11-25T08:00:00,2194.225
2016-11-25T09:00:00,4416.925
2016-11-25T10:00:00,6156.0
2016-11-25T11:00:00,6550.525
2016-11-25T12:00:00,5571.65
2016-11-25T13:00:00,3408.125
2016-11-25T14:00:00,1026.9
2016-11-25T15:00:00,62.45
2016-11-25T16:00:00,0.0
2016-11-25T17:00:00,0.0
2016-11-25T18:00:00,0.0
2016-11-25T19:00:00,0.0
2016-11-25T20:00:00,0.0
2016-11-25T21:00:00,0.0
2016-11-25T22:00:00,0.0
2016-11-25T23:00:00,0.0
2016-11-26T00:00:00,0.0
2016-11-26T01:00:00,0.0
2016-11-26T02:00:00,0.0
2016-11-26T03:00:00,0.0
2016-11-26T04:00:00,0.0
2016-11-26T05:00:00,0.0
2016-11-26T06:00:00,4.55
2016-11-26T07:00:00,266.425
2016-11-26T08:00:00,1149.8
2016-11-26T09:00:00,2141.5
2016-11-26T10:00:00,2689.75
2016-11-26T11:00:00,2849.45
2016-11-26T12:00:00,2314.725
2016-11-26T13:00:00,1327.45
2016-11-26T14:00:00,425.7
2016-11-26T15:00:00,26.75
2016-11-26T16:00:00,0.0
2016-11-26T17:00:00,0.0
2016-11-26T18:00:00,0.0
2016-11-26T19:00:00,0.0
2016-11-26T20:00:00,0.0
2016-11-26T21:00:00,0.0
2016-11-26T22:00:00,0.0
2016-11-26T23:00:00,0.0
2016-11-27T00:00:00,0.0
2016-11-27T01:00:00,0.0
2016-11-27T02:00:00,0.0
2016-11-27T03:00:00,0.0
2016-11-27T04:00:00,0.0
2016-11-27T05:00:00,0.0
2016-11-27T06:00:00,8.775
2016-11-27T07:00:00,508.225
2016-11-27T08:00:00,2433.075
2016-11-27T09:00:00,4850.3
2016-11-27T10:00:00,6131.55
2016-11-27T11:00:00,6383.1
2016-11-27T12:00:00,5673.2
2016-11-27T13:00:00,3399.3
2016-11-27T14:00:00,981.375
2016-11-27T15:00:00,48.775
2016-11-27T16:00:00,0.0
2016-11-27T17:00:00,0.0
2016-11-27T18:00:00,0.0
2016-11-27T19:00:00,0.0
2016-11-27T20:00:00,0.0
2016-11-27T21:00:00,0.0
2016-11-27T22:00:00,0.0
2016-11-27T23:00:00,0.0
2016-11-28T00:00:00,0.0
2016-11-28T01:00:00,0.0
2016-11-28T02:00:00,0.0
2016-11-28T03:00:00,0.0
2016-11-28T04:00:00,0.0
2016-11-28T05:00:00,0.0
2016-11-28T06:00:00,12.125
2016-11-28T07:00:00,1461.925
2016-11-28T08:00:00,6141.9
2016-11-28T09:00:00,10990.0
2016-11-28T10:00:00,13523.225
2016-11-28T11:00:00,13642.825
2016-11-28T12:00:00,11392.175
2016-11-28T13:00:00,7221.5
2016-11-28T14:00:00,2357.225
2016-11-28T15:00:00,108.725
2016-11-28T16:00:00,0.0
2016-11-28T17:00:00,0.0
2016-11-28T18:00:00,0.0
2016-11-28T19:00:00,0.0
2016-11-28T20:00:00,0.0
2016-11-28T21:00:00,0.0
2016-11-28T22:00:00,0.0
2016-11-28T23:00:00,0.0
2016-11-29T00:00:00,0.0
2016-11-29T01:00:00,0.0
2016-11-29T02:00:00,0.0
2016-11-29T03:00:00,0.0
2016-11-29T04:00:00,0.0
2016-11-29T05:00:00,0.0
2016-11-29T06:00:00,9.4
2016-11-29T07:00:00,1882.125
2016-11-29T08:00:00,6662.55
2016-11-29T09:00:00,11611.2
2016-11-29T10:00:00,14897.8
2016-11-29T11:00:00,15266.65
2016-11-29T12:00:00,13083.875
2016-11-29T13:00:00,8524.075
2016-11-29T14:00:00,2938.7
2016-11-29T15:00:00,149.75
2016-11-29T16:00:00,0.0
2016-11-29T17:00:00,0.0
2016-11-29T18:00:00,0.0
2016-11-29T19:00:00,0.0
2016-11-29T20:00:00,0.0
2016-11-29T21:00:00,0.0
2016-11-29T22:00:00,0.0
2016-11-29T23:00:00,0.0
2016-11-30T00:00:00,0.0
2016-11-30T01:00:00,0.0
2016-11-30T02:00:00,0.0
2016-11-30T03:00:00,0.0
2016-11-30T04:00:00,0.0
2016-11-30T05:00:00,0.0
2016-11-30T06:00:00,5.275
2016-11-30T07:00:00,1026.075
2016-11-30T08:00:00,4163.475
2016-11-30T09:00:00,7538.8
2016-11-30T10:00:00,9506.3
2016-11-30T11:00:00,9476.475
2016-11-30T12:00:00,7746.475
2016-11-30T13:00:00,4722.275
2016-11-30T14:00:00,1649.5
2016-11-30T15:00:00,89.15
2016-11-30T16:00:00,0.0
2016-11-30T17:00:00,0.0
2016-11-30T18:00:00,0.0
2016-11-30T19:00:00,0.0
2016-11-30T20:00:00,0.0
2016-11-30T21:00:00,0.0
2016-11-30T22:00:00,0.0
2016-11-30T23:00:00,0.0
2016-12-01T00:00:00,0.0
2016-12-01T01:00:00,0.0
2016-12-01T02:00:00,0.0
2016-12-01T03:00:00,0.0
2016-12-01T04:00:00,0.0
2016-12-01T05:00:00,0.0
2016-12-01T06:00:00,7.9
2016-12-01T07:00:00,327.4
2016-12-01T08:00:00,1228.35
2016-12-01T09:00:00,2358.65
2016-12-01T10:00:00,3242.35
2016-12-01T11:00:00,3637.0
2016-12-01T12:00:00,3474.95
2016-12-01T13:00:00,2457.95
2016-12-01T14:00:00,919.725
2016-12-01T15:00:00,51.075
2016-12-01T16:00:00,0.0
2016-12-01T17:00:00,0.0
2016-12-01T18:00:00,0.0
2016-12-01T19:00:00,0.0
2016-12-01T20:00:00,0.0
2016-12-01T21:00:00,0.0
2016-12-01T22:00:00,0.0
2016-12-01T23:00:00,0.0
2016-12-02T00:00:00,0.0
2016-12-02T01:00:00,0.0
2016-12-02T02:00:00,0.0
2016-12-02T03:00:00,0.0
2016-12-02T04:00:00,0.0
2016-12-02T05:00:00,0.0
2016-12-02T06:00:00,2.8
2016-12-02T07:00:00,585.75
2016-12-02T08:00:00,2848.925
2016-12-02T09:00:00,5589.175
2016-12-02T10:00:00,7349.225
2016-12-02T11:00:00,7958.9
2016-12-02T12:00:00,6644.3
2016-12-02T13:00:00,4042.05
2016-12-02T14:00:00,1124.3500000000001
2016-12-02T15:00:00,35.574999999999996
2016-12-02T16:00:00,0.0
2016-12-02T17:00:00,0.0
2016-12-02T18:00:00,0.0
2016-12-02T19:00:00,0.0
2016-12-02T20:00:00,0.0
2016-12-02T21:00:00,0.0
2016-12-02T22:00:00,0.0
2016-12-02T23:00:00,0.0
2016-12-03T00:00:00,0.0
2016-12-03T01:00:00,0.0
2016-12-03T02:00:00,0.0
2016-12-03T03:00:00,0.0
2016-12-03T04:00:00,0.0
2016-12-03T05:00:00,0.0
2016-12-03T06:00:00,2.975
2016-12-03T07:00:00,881.025
2016-12-03T08:00:00,4443.825
2016-12-03T09:00:00,8897.775
2016-12-03T10:00:00,12003.8
2016-12-03T11:00:00,12839.125
2016-12-03T12:00:00,11152.55
2016-12-03T13:00:00,7132.225
2016-12-03T14:00:00,2290.95
2016-12-03T15:00:00,76.77499999999999
2016-12-03T16:00:00,0.0
2016-12-03T17:00:00,0.0
2016-12-03T18:00:00,0.0
2016-12-03T19:00:00,0.0
2016-12-03T20:00:00,0.0
2016-12-03T21:00:00,0.0
2016-12-03T22:00:00,0.0
2016-12-03T23:00:00,0.0
2016-12-04T00:00:00,0.0
2016-12-04T01:00:00,0.0
2016-12-04T02:00:00,0.0
2016-12-04T03:00:00,0.0
2016-12-04T04:00:00,0.0
2016-12-04T05:00:00,0.0
2016-12-04T06:00:00,2.05
2016-12-04T07:00:00,842.875
2016-12-04T08:00:00,4077.875
2016-12-04T09:00:00,7635.625
2016-12-04T10:00:00,10403.6
2016-12-04T11:00:00,10955.075
2016-12-04T12:00:00,9388.625
2016-12-04T13:00:00,5913.7
2016-12-04T14:00:00,1917.75
2016-12-04T15:00:00,72.125
2016-12-04T16:00:00,0.0
2016-12-04T17:00:00,0.0
2016-12-04T18:00:00,0.0
2016-12-04T19:00:00,0.0
2016-12-04T20:00:00,0.0
2016-12-04T21:00:00,0.0
2016-12-04T22:00:00,0.0
2016-12-04T23:00:00,0.0
2016-12-05T00:00:00,0.0
2016-12-05T01:00:00,0.0
2016-12-05T02:00:00,0.0
2016-12-05T03:00:00,0.0
2016-12-05T04:00:00,0.0
2016-12-05T05:00:00,0.0
2016-12-05T06:00:00,1.925
2016-12-05T07:00:00,594.475
2016-12-05T08:00:00,3267.875
2016-12-05T09:00:00,6582.05
2016-12-05T10:00:00,8922.85
2016-12-05T11:00:00,9386.925
2016-12-05T12:00:00,7788.925
2016-12-05T13:00:00,4766.75
2016-12-05T14:00:00,1381.125
2016-12-05T15:00:00,43.825
2016-12-05T16:00:00,0.0
2016-12-05T17:00:00,0.0
2016-12-05T18:00:00,0.0
2016-12-05T19:00:00,0.0
2016-12-05T20:00:00,0.0
2016-12-05T21:00:00,0.0
2016-12-05T22:00:00,0.0
2016-12-05T23:00:00,0.0
2016-12-06T00:00:00,0.0
2016-12-06T01:00:00,0.0
2016-12-06T02:00:00,0.0
2016-12-06T03:00:00,0.0
2016-12-06T04:00:00,0.0
2016-12-06T05:00:00,0.0
2016-12-06T06:00:00,1.225
2016-12-06T07:00:00,388.5
2016-12-06T08:00:00,2365.65
2016-12-06T09:00:00,4909.725
2016-12-06T10:00:00,6957.0
2016-12-06T11:00:00,7304.475
2016-12-06T12:00:00,6071.475
2016-12-06T13:00:00,3722.225
2016-12-06T14:00:00,1132.6499999999999
2016-12-06T15:00:00,36.425000000000004
2016-12-06T16:00:00,0.0
2016-12-06T17:00:00,0.0
2016-12-06T18:00:00,0.0
2016-12-06T19:00:00,0.0
2016-12-06T20:00:00,0.0
2016-12-06T21:00:00,0.0
2016-12-06T22:00:00,0.0
2016-12-06T23:00:00,0.0
2016-12-07T00:00:00,0.0
2016-12-07T01:00:00,0.0
2016-12-07T02:00:00,0.0
2016-12-07T03:00:00,0.0
2016-12-07T04:00:00,0.0
2016-12-07T05:00:00,0.0
2016-12-07T06:00:00,1.025
2016-12-07T07:00:00,304.075
2016-12-07T08:00:00,1806.3249999999998
2016-12-07T09:00:00,3687.05
2016-12-07T10:00:00,5108.9
2016-12-07T11:00:00,5657.75
2016-12-07T12:00:00,4497.025
2016-12-07T13:00:00,2559.2
2016-12-07T14:00:00,715.525
2016-12-07T15:00:00,28.5
2016-12-07T16:00:00,0.0
2016-12-07T17:00:00,0.0
2016-12-07T18:00:00,0.0
2016-12-07T19:00:00,0.0
2016-12-07T20:00:00,0.0
2016-12-07T21:00:00,0.0
2016-12-07T22:00:00,0.0
2016-12-07T23:00:00,0.0
2016-12-08T00:00:00,0.0
2016-12-08T01:00:00,0.0
2016-12-08T02:00:00,0.0
2016-12-08T03:00:00,0.0
2016-12-08T04:00:00,0.0
2016-12-08T05:00:00,0.0
2016-12-08T06:00:00,0.725
2016-12-08T07:00:00,530.575
2016-12-08T08:00:00,3284.625
2016-12-08T09:00:00,6616.15
2016-12-08T10:00:00,8838.025
2016-12-08T11:00:00,8995.125
2016-12-08T12:00:00,7502.825
2016-12-08T13:00:00,4561.025
2016-12-08T14:00:00,1402.95
2016-12-08T15:00:00,52.824999999999996
2016-12-08T16:00:00,0.0
2016-12-08T17:00:00,0.0
2016-12-08T18:00:00,0.0
2016-12-08T19:00:00,0.0
2016-12-08T20:00:00,0.0
2016-12-08T21:00:00,0.0
2016-12-08T22:00:00,0.0
2016-12-08T23:00:00,0.0
2016-12-09T00:00:00,0.0
2016-12-09T01:00:00,0.0
2016-12-09T02:00:00,0.0
2016-12-09T03:00:00,0.0
2016-12-09T04:00:00,0.0
2016-12-09T05:00:00,0.0
2016-12-09T06:00:00,0.875
2016-12-09T07:00:00,466.125
2016-12-09T08:00:00,2111.275
2016-12-09T09:00:00,3759.575
2016-12-09T10:00:00,4684.6
2016-12-09T11:00:00,4650.75
2016-12-09T12:00:00,3553.7
2016-12-09T13:00:00,2120.475
2016-12-09T14:00:00,600.125
2016-12-09T15:00:00,23.25
2016-12-09T16:00:00,0.0
2016-12-09T17:00:00,0.0
2016-12-09T18:00:00,0.0
2016-12-09T19:00:00,0.0
2016-12-09T20:00:00,0.0
2016-12-09T21:00:00,0.0
2016-12-09T22:00:00,0.0
2016-12-09T23:00:00,0.0
2016-12-10T00:00:00,0.0
2016-12-10T01:00:00,0.0
2016-12-10T02:00:00,0.0
2016-12-10T03:00:00,0.0
2016-12-10T04:00:00,0.0
2016-12-10T05:00:00,0.0
2016-12-10T06:00:00,0.65
2016-12-10T07:00:00,665.025
2016-12-10T08:00:00,3363.625
2016-12-10T09:00:00,6443.775
2016-12-10T10:00:00,8641.875
2016-12-10T11:00:00,9360.35
2016-12-10T12:00:00,7875.125
2016-12-10T13:00:00,4898.25
2016-12-10T14:00:00,1587.55
2016-12-10T15:00:00,56.25
2016-12-10T16:00:00,0.0
2016-12-10T17:00:00,0.0
2016-12-10T18:00:00,0.0
2016-12-10T19:00:00,0.0
2016-12-10T20:00:00,0.0
2016-12-10T21:00:00,0.0
2016-12-10T22:00:00,0.0
2016-12-10T23:00:00,0.0
2016-12-11T00:00:00,0.0
2016-12-11T01:00:00,0.0
2016-12-11T02:00:00,0.0
2016-12-11T03:00:00,0.0
2016-12-11T04:00:00,0.0
2016-12-11T05:00:00,0.0
2016-12-11T06:00:00,0.675
2016-12-11T07:00:00,218.375
2016-12-11T08:00:00,901.2750000000001
2016-12-11T09:00:00,1565.95
2016-12-11T10:00:00,2204.1
2016-12-11T11:00:00,2648.475
2016-12-11T12:00:00,2384.425
2016-12-11T13:00:00,1593.3
2016-12-11T14:00:00,578.0
2016-12-11T15:00:00,29.15
2016-12-11T16:00:00,0.0
2016-12-11T17:00:00,0.0
2016-12-11T18:00:00,0.0
2016-12-11T19:00:00,0.0
2016-12-11T20:00:00,0.0
2016-12-11T21:00:00,0.0
2016-12-11T22:00:00,0.0
2016-12-11T23:00:00,0.0
2016-12-12T00:00:00,0.0
2016-12-12T01:00:00,0.0
2016-12-12T02:00:00,0.0
2016-12-12T03:00:00,0.0
2016-12-12T04:00:00,0.0
2016-12-12T05:00:00,0.0
2016-12-12T06:00:00,0.9
2016-12-12T07:00:00,101.2
2016-12-12T08:00:00,747.6750000000001
2016-12-12T09:00:00,1893.85
2016-12-12T10:00:00,3034.225
2016-12-12T11:00:00,3808.575
2016-12-12T12:00:00,3528.225
2016-12-12T13:00:00,2274.8
2016-12-12T14:00:00,635.525
2016-12-12T15:00:00,26.45
2016-12-12T16:00:00,0.0
2016-12-12T17:00:00,0.0
2016-12-12T18:00:00,0.0
2016-12-12T19:00:00,0.0
2016-12-12T20:00:00,0.0
2016-12-12T21:00:00,0.0
2016-12-12T22:00:00,0.0
2016-12-12T23:00:00,0.0
2016-12-13T00:00:00,0.0
2016-12-13T01:00:00,0.0
2016-12-13T02:00:00,0.0
2016-12-13T03:00:00,0.0
2016-12-13T04:00:00,0.0
2016-12-13T05:00:00,0.0
2016-12-13T06:00:00,0.375
2016-12-13T07:00:00,297.075
2016-12-13T08:00:00,1868.0
2016-12-13T09:00:00,3891.25
2016-12-13T10:00:00,5194.275
2016-12-13T11:00:00,5259.1
2016-12-13T12:00:00,4050.825
2016-12-13T13:00:00,2163.575
2016-12-13T14:00:00,568.1
2016-12-13T15:00:00,23.125
2016-12-13T16:00:00,0.0
2016-12-13T17:00:00,0.0
2016-12-13T18:00:00,0.0
2016-12-13T19:00:00,0.0
2016-12-13T20:00:00,0.0
2016-12-13T21:00:00,0.0
2016-12-13T22:00:00,0.0
2016-12-13T23:00:00,0.0
2016-12-14T00:00:00,0.0
2016-12-14T01:00:00,0.0
2016-12-14T02:00:00,0.0
2016-12-14T03:00:00,0.0
2016-12-14T04:00:00,0.0
2016-12-14T05:00:00,0.0
2016-12-14T06:00:00,0.225
2016-12-14T07:00:00,158.35
2016-12-14T08:00:00,1074.375
2016-12-14T09:00:00,2402.475
2016-12-14T10:00:00,3425.55
2016-12-14T11:00:00,3827.05
2016-12-14T12:00:00,3500.325
2016-12-14T13:00:00,2373.15
2016-12-14T14:00:00,733.775
2016-12-14T15:00:00,40.824999999999996
2016-12-14T16:00:00,0.0
2016-12-14T17:00:00,0.0
2016-12-14T18:00:00,0.0
2016-12-14T19:00:00,0.0
2016-12-14T20:00:00,0.0
2016-12-14T21:00:00,0.0
2016-12-14T22:00:00,0.0
2016-12-14T23:00:00,0.0
2016-12-15T00:00:00,0.0
2016-12-15T01:00:00,0.0
2016-12-15T02:00:00,0.0
2016-12-15T03:00:00,0.0
2016-12-15T04:00:00,0.0
2016-12-15T05:00:00,0.0
2016-12-15T06:00:00,0.1
2016-12-15T07:00:00,184.875
2016-12-15T08:00:00,1218.9
2016-12-15T09:00:00,2623.3
2016-12-15T10:00:00,3646.025
2016-12-15T11:00:00,3701.15
2016-12-15T12:00:00,3068.125
2016-12-15T13:00:00,1845.775
2016-12-15T14:00:00,505.95
2016-12-15T15:00:00,20.075
2016-12-15T16:00:00,0.0
2016-12-15T17:00:00,0.0
2016-12-15T18:00:00,0.0
2016-12-15T19:00:00,0.0
2016-12-15T20:00:00,0.0
2016-12-15T21:00:00,0.0
2016-12-15T22:00:00,0.0
2016-12-15T23:00:00,0.0
2016-12-16T00:00:00,0.0
2016-12-16T01:00:00,0.0
2016-12-16T02:00:00,0.0
2016-12-16T03:00:00,0.0
2016-12-16T04:00:00,0.0
2016-12-16T05:00:00,0.0
2016-12-16T06:00:00,0.1
2016-12-16T07:00:00,302.7
2016-12-16T08:00:00,2048.825
2016-12-16T09:00:00,4427.325
2016-12-16T10:00:00,6091.4
2016-12-16T11:00:00,6785.725
2016-12-16T12:00:00,6024.475
2016-12-16T13:00:00,3895.4500000000003
2016-12-16T14:00:00,1111.725
2016-12-16T15:00:00,42.6
2016-12-16T16:00:00,0.0
2016-12-16T17:00:00,0.0
2016-12-16T18:00:00,0.0
2016-12-16T19:00:00,0.0
2016-12-16T20:00:00,0.0
2016-12-16T21:00:00,0.0
2016-12-16T22:00:00,0.0
2016-12-16T23:00:00,0.0
2016-12-17T00:00:00,0.0
2016-12-17T01:00:00,0.0
2016-12-17T02:00:00,0.0
2016-12-17T03:00:00,0.0
2016-12-17T04:00:00,0.0
2016-12-17T05:00:00,0.0
2016-12-17T06:00:00,0.025
2016-12-17T07:00:00,134.5
2016-12-17T08:00:00,1319.85
2016-12-17T09:00:00,3039.95
2016-12-17T10:00:00,4305.55
2016-12-17T11:00:00,4508.325
2016-12-17T12:00:00,3525.275
2016-12-17T13:00:00,1989.3
2016-12-17T14:00:00,567.85
2016-12-17T15:00:00,18.975
2016-12-17T16:00:00,0.0
2016-12-17T17:00:00,0.0
2016-12-17T18:00:00,0.0
2016-12-17T19:00:00,0.0
2016-12-17T20:00:00,0.0
2016-12-17T21:00:00,0.0
2016-12-17T22:00:00,0.0
2016-12-17T23:00:00,0.0
2016-12-18T00:00:00,0.0
2016-12-18T01:00:00,0.0
2016-12-18T02:00:00,0.0
2016-12-18T03:00:00,0.0
2016-12-18T04:00:00,0.0
2016-12-18T05:00:00,0.0
2016-12-18T06:00:00,0.0
2016-12-18T07:00:00,88.95
2016-12-18T08:00:00,616.65
2016-12-18T09:00:00,1416.1
2016-12-18T10:00:00,1968.8500000000001
2016-12-18T11:00:00,2084.5
2016-12-18T12:00:00,1631.225
2016-12-18T13:00:00,919.9
2016-12-18T14:00:00,258.725
2016-12-18T15:00:00,10.525
2016-12-18T16:00:00,0.0
2016-12-18T17:00:00,0.0
2016-12-18T18:00:00,0.0
2016-12-18T19:00:00,0.0
2016-12-18T20:00:00,0.0
2016-12-18T21:00:00,0.0
2016-12-18T22:00:00,0.0
2016-12-18T23:00:00,0.0
2016-12-19T00:00:00,0.0
2016-12-19T01:00:00,0.0
2016-12-19T02:00:00,0.0
2016-12-19T03:00:00,0.0
2016-12-19T04:00:00,0.0
2016-12-19T05:00:00,0.0
2016-12-19T06:00:00,0.0
2016-12-19T07:00:00,137.425
2016-12-19T08:00:00,983.55
2016-12-19T09:00:00,2398.8
2016-12-19T10:00:00,3713.275
2016-12-19T11:00:00,4394.975
2016-12-19T12:00:00,4070.4
2016-12-19T13:00:00,2628.725
2016-12-19T14:00:00,831.975
2016-12-19T15:00:00,30.1
2016-12-19T16:00:00,0.0
2016-12-19T17:00:00,0.0
2016-12-19T18:00:00,0.0
2016-12-19T19:00:00,0.0
2016-12-19T20:00:00,0.0
2016-12-19T21:00:00,0.0
2016-12-19T22:00:00,0.0
2016-12-19T23:00:00,0.0
2016-12-20T00:00:00,0.0
2016-12-20T01:00:00,0.0
2016-12-20T02:00:00,0.0
2016-12-20T03:00:00,0.0
2016-12-20T04:00:00,0.0
2016-12-20T05:00:00,0.0
2016-12-20T06:00:00,0.8250000000000001
2016-12-20T07:00:00,217.775
2016-12-20T08:00:00,1673.825
2016-12-20T09:00:00,3971.475
2016-12-20T10:00:00,5823.05
2016-12-20T11:00:00,6514.175
2016-12-20T12:00:00,5570.625
2016-12-20T13:00:00,3400.025
2016-12-20T14:00:00,996.25
2016-12-20T15:00:00,32.125
2016-12-20T16:00:00,0.0
2016-12-20T17:00:00,0.0
2016-12-20T18:00:00,0.0
2016-12-20T19:00:00,0.0
2016-12-20T20:00:00,0.0
2016-12-20T21:00:00,0.0
2016-12-20T22:00:00,0.0
2016-12-20T23:00:00,0.0
2016-12-21T00:00:00,0.0
2016-12-21T01:00:00,0.0
2016-12-21T02:00:00,0.0
2016-12-21T03:00:00,0.0
2016-12-21T04:00:00,0.0
2016-12-21T05:00:00,0.0
2016-12-21T06:00:00,0.8250000000000001
2016-12-21T07:00:00,172.35
2016-12-21T08:00:00,1508.0
2016-12-21T09:00:00,3545.9
2016-12-21T10:00:00,5119.375
2016-12-21T11:00:00,5601.0
2016-12-21T12:00:00,4802.65
2016-12-21T13:00:00,2921.85
2016-12-21T14:00:00,791.1
2016-12-21T15:00:00,27.825000000000003
2016-12-21T16:00:00,0.0
2016-12-21T17:00:00,0.0
2016-12-21T18:00:00,0.0
2016-12-21T19:00:00,0.0
2016-12-21T20:00:00,0.0
2016-12-21T21:00:00,0.0
2016-12-21T22:00:00,0.0
2016-12-21T23:00:00,0.0
2016-12-22T00:00:00,0.0
2016-12-22T01:00:00,0.0
2016-12-22T02:00:00,0.0
2016-12-22T03:00:00,0.0
2016-12-22T04:00:00,0.0
2016-12-22T05:00:00,0.0
2016-12-22T06:00:00,0.8250000000000001
2016-12-22T07:00:00,190.475
2016-12-22T08:00:00,1367.625
2016-12-22T09:00:00,3021.9
2016-12-22T10:00:00,4358.575
2016-12-22T11:00:00,4914.625
2016-12-22T12:00:00,4180.125
2016-12-22T13:00:00,2572.6
2016-12-22T14:00:00,800.125
2016-12-22T15:00:00,28.825000000000003
2016-12-22T16:00:00,0.0
2016-12-22T17:00:00,0.0
2016-12-22T18:00:00,0.0
2016-12-22T19:00:00,0.0
2016-12-22T20:00:00,0.0
2016-12-22T21:00:00,0.0
2016-12-22T22:00:00,0.0
2016-12-22T23:00:00,0.0
2016-12-23T00:00:00,0.0
2016-12-23T01:00:00,0.0
2016-12-23T02:00:00,0.0
2016-12-23T03:00:00,0.0
2016-12-23T04:00:00,0.0
2016-12-23T05:00:00,0.0
2016-12-23T06:00:00,0.0
2016-12-23T07:00:00,122.82499999999999
2016-12-23T08:00:00,1055.4
2016-12-23T09:00:00,2256.675
2016-12-23T10:00:00,3391.175
2016-12-23T11:00:00,4091.7000000000003
2016-12-23T12:00:00,3542.3
2016-12-23T13:00:00,2109.025
2016-12-23T14:00:00,582.525
2016-12-23T15:00:00,24.525
2016-12-23T16:00:00,0.0
2016-12-23T17:00:00,0.0
2016-12-23T18:00:00,0.0
2016-12-23T19:00:00,0.0
2016-12-23T20:00:00,0.0
2016-12-23T21:00:00,0.0
2016-12-23T22:00:00,0.0
2016-12-23T23:00:00,0.0
2016-12-24T00:00:00,0.0
2016-12-24T01:00:00,0.0
2016-12-24T02:00:00,0.0
