Date (GMT+1),Wind onshore
2022-10-26T19:00:00,13358.25
2022-10-26T20:00:00,13224.275
2022-10-26T21:00:00,12998.15
2022-10-26T22:00:00,12230.575
2022-10-26T23:00:00,10883.55
2022-10-27T00:00:00,9722.675
2022-10-27T01:00:00,8950.35
2022-10-27T02:00:00,8338.8
2022-10-27T03:00:00,7677.225
2022-10-27T04:00:00,7344.325000000001
2022-10-27T05:00:00,7494.975
2022-10-27T06:00:00,8005.475
2022-10-27T07:00:00,8297.95
2022-10-27T08:00:00,7748.25
2022-10-27T09:00:00,6301.625
2022-10-27T10:00:00,5279.675
2022-10-27T11:00:00,5315.875
2022-10-27T12:00:00,5486.225
2022-10-27T13:00:00,5844.125
2022-10-27T14:00:00,7128.425
2022-10-27T15:00:00,10081.275
2022-10-27T16:00:00,13857.25
2022-10-27T17:00:00,16739.8
2022-10-27T18:00:00,18075.975
2022-10-27T19:00:00,18184.075
2022-10-27T20:00:00,17720.525
2022-10-27T21:00:00,17410.05
2022-10-27T22:00:00,16439.350000000002
2022-10-27T23:00:00,15246.125
2022-10-28T00:00:00,14212.575
2022-10-28T01:00:00,13273.8
2022-10-28T02:00:00,12984.725
2022-10-28T03:00:00,13220.275
2022-10-28T04:00:00,13817.599999999999
2022-10-28T05:00:00,14855.2
2022-10-28T06:00:00,15485.975
2022-10-28T07:00:00,15266.35
2022-10-28T08:00:00,13985.425000000001
2022-10-28T09:00:00,10494.0
2022-10-28T10:00:00,8993.55
2022-10-28T11:00:00,8911.425
2022-10-28T12:00:00,9036.0
2022-10-28T13:00:00,9413.75
2022-10-28T14:00:00,10999.15
2022-10-28T15:00:00,13803.775
2022-10-28T16:00:00,16553.2
2022-10-28T17:00:00,19005.675000000003
2022-10-28T18:00:00,20255.8
2022-10-28T19:00:00,19976.75
2022-10-28T20:00:00,18049.05
2022-10-28T21:00:00,16533.625
2022-10-28T22:00:00,14465.375
2022-10-28T23:00:00,12081.25
2022-10-29T00:00:00,9986.15
2022-10-29T01:00:00,8347.5
2022-10-29T02:00:00,6557.4
2022-10-29T03:00:00,5250.775
2022-10-29T04:00:00,4508.1
2022-10-29T05:00:00,4565.55
2022-10-29T06:00:00,4982.1
2022-10-29T07:00:00,5116.95
2022-10-29T08:00:00,4733.25
2022-10-29T09:00:00,3918.85
2022-10-29T10:00:00,2930.3
2022-10-29T11:00:00,2450.65
2022-10-29T12:00:00,2043.5500000000002
2022-10-29T13:00:00,1968.75
2022-10-29T14:00:00,2271.7
2022-10-29T15:00:00,3364.175
2022-10-29T16:00:00,4526.4
2022-10-29T17:00:00,5820.125
2022-10-29T18:00:00,7127.1
2022-10-29T19:00:00,8182.325
2022-10-29T20:00:00,8650.7
2022-10-29T21:00:00,9237.9
2022-10-29T22:00:00,9586.175
2022-10-29T23:00:00,9257.650000000001
2022-10-30T00:00:00,9208.9
2022-10-30T01:00:00,9049.3
2022-10-30T02:00:00,8723.45
2022-10-30T03:00:00,8183.35
2022-10-30T04:00:00,7681.175
2022-10-30T05:00:00,7080.3
2022-10-30T06:00:00,6233.5
2022-10-30T07:00:00,5811.475
2022-10-30T08:00:00,4662.325
2022-10-30T09:00:00,3310.0
2022-10-30T10:00:00,2211.2000000000003
2022-10-30T11:00:00,1920.45
2022-10-30T12:00:00,1799.625
2022-10-30T13:00:00,1703.75
2022-10-30T14:00:00,1812.0
2022-10-30T15:00:00,2396.925
2022-10-30T16:00:00,3394.375
2022-10-30T17:00:00,4614.9
2022-10-30T18:00:00,5454.45
2022-10-30T19:00:00,5851.775
2022-10-30T20:00:00,6234.075
2022-10-30T21:00:00,6350.675
2022-10-30T22:00:00,6636.575
2022-10-30T23:00:00,6621.75
2022-10-31T00:00:00,6513.225
2022-10-31T01:00:00,6087.825
2022-10-31T02:00:00,5511.075
2022-10-31T03:00:00,4488.85
2022-10-31T04:00:00,3768.375
2022-10-31T05:00:00,3238.25
2022-10-31T06:00:00,2720.5
2022-10-31T07:00:00,2256.7250000000004
2022-10-31T08:00:00,2058.575
2022-10-31T09:00:00,1742.675
2022-10-31T10:00:00,1264.65
2022-10-31T11:00:00,1116.3
2022-10-31T12:00:00,1298.925
2022-10-31T13:00:00,1877.675
2022-10-31T14:00:00,2767.375
2022-10-31T15:00:00,4167.95
2022-10-31T16:00:00,5856.55
2022-10-31T17:00:00,7464.45
2022-10-31T18:00:00,9198.075
2022-10-31T19:00:00,10643.05
2022-10-31T20:00:00,12269.075
2022-10-31T21:00:00,13782.775000000001
2022-10-31T22:00:00,14816.8
2022-10-31T23:00:00,15419.35
2022-11-01T00:00:00,15689.225
2022-11-01T01:00:00,15983.4
2022-11-01T02:00:00,15887.175
2022-11-01T03:00:00,15956.175
2022-11-01T04:00:00,17343.0
2022-11-01T05:00:00,19097.0
2022-11-01T06:00:00,20859.65
2022-11-01T07:00:00,22056.875
2022-11-01T08:00:00,22221.75
2022-11-01T09:00:00,22170.2
2022-11-01T10:00:00,22278.8
2022-11-01T11:00:00,22168.9
2022-11-01T12:00:00,20161.0
2022-11-01T13:00:00,18249.35
2022-11-01T14:00:00,15613.675
2022-11-01T15:00:00,14254.4
2022-11-01T16:00:00,15846.05
2022-11-01T17:00:00,17936.925
2022-11-01T18:00:00,19485.05
2022-11-01T19:00:00,20517.675000000003
2022-11-01T20:00:00,21175.375
2022-11-01T21:00:00,21094.375
2022-11-01T22:00:00,21360.925
2022-11-01T23:00:00,21825.6
2022-11-02T00:00:00,22259.65
2022-11-02T01:00:00,22357.275
2022-11-02T02:00:00,23366.975
2022-11-02T03:00:00,24044.925
2022-11-02T04:00:00,25145.525
2022-11-02T05:00:00,27995.875
2022-11-02T06:00:00,28975.775
2022-11-02T07:00:00,28458.625
2022-11-02T08:00:00,28146.525
2022-11-02T09:00:00,28901.825
2022-11-02T10:00:00,29107.15
2022-11-02T11:00:00,28492.75
2022-11-02T12:00:00,26189.625
2022-11-02T13:00:00,22462.375
2022-11-02T14:00:00,17998.025
2022-11-02T15:00:00,15116.6
2022-11-02T16:00:00,14473.575
2022-11-02T17:00:00,15709.85
2022-11-02T18:00:00,16947.625
2022-11-02T19:00:00,17628.95
2022-11-02T20:00:00,17627.525
2022-11-02T21:00:00,17161.625
2022-11-02T22:00:00,16939.725
2022-11-02T23:00:00,17332.1
2022-11-03T00:00:00,18631.7
2022-11-03T01:00:00,20141.475
2022-11-03T02:00:00,21002.725
2022-11-03T03:00:00,21258.35
2022-11-03T04:00:00,21486.0
2022-11-03T05:00:00,22737.8
2022-11-03T06:00:00,22175.025
2022-11-03T07:00:00,20808.95
2022-11-03T08:00:00,17932.2
2022-11-03T09:00:00,15831.625
2022-11-03T10:00:00,14710.625
2022-11-03T11:00:00,13976.85
2022-11-03T12:00:00,13730.9
2022-11-03T13:00:00,14956.925
2022-11-03T14:00:00,17140.2
2022-11-03T15:00:00,20470.25
2022-11-03T16:00:00,23433.9
2022-11-03T17:00:00,24387.25
2022-11-03T18:00:00,23797.075
2022-11-03T19:00:00,22204.2
2022-11-03T20:00:00,21187.075
2022-11-03T21:00:00,20431.3
2022-11-03T22:00:00,20054.125
2022-11-03T23:00:00,20106.05
2022-11-04T00:00:00,19549.475
2022-11-04T01:00:00,19539.050000000003
2022-11-04T02:00:00,19236.15
2022-11-04T03:00:00,18869.075
2022-11-04T04:00:00,18169.375
2022-11-04T05:00:00,17521.275
2022-11-04T06:00:00,15132.7
2022-11-04T07:00:00,12347.4
2022-11-04T08:00:00,10620.625
2022-11-04T09:00:00,9218.6
2022-11-04T10:00:00,7827.35
2022-11-04T11:00:00,6779.175
2022-11-04T12:00:00,5439.95
2022-11-04T13:00:00,4454.3
2022-11-04T14:00:00,3733.0
2022-11-04T15:00:00,3501.825
2022-11-04T16:00:00,4126.45
2022-11-04T17:00:00,4810.450000000001
2022-11-04T18:00:00,5746.825000000001
2022-11-04T19:00:00,6221.85
2022-11-04T20:00:00,6225.625
2022-11-04T21:00:00,6565.8
2022-11-04T22:00:00,7269.6
2022-11-04T23:00:00,8023.549999999999
2022-11-05T00:00:00,9038.675
2022-11-05T01:00:00,9509.275
2022-11-05T02:00:00,9785.325
2022-11-05T03:00:00,9583.15
2022-11-05T04:00:00,9615.175
2022-11-05T05:00:00,10007.125
2022-11-05T06:00:00,10267.25
2022-11-05T07:00:00,9151.75
2022-11-05T08:00:00,7473.125
2022-11-05T09:00:00,5783.275
2022-11-05T10:00:00,5970.525
2022-11-05T11:00:00,7282.075
2022-11-05T12:00:00,8668.625
2022-11-05T13:00:00,9082.55
2022-11-05T14:00:00,8206.5
2022-11-05T15:00:00,8788.45
2022-11-05T16:00:00,11186.175
2022-11-05T17:00:00,13500.55
2022-11-05T18:00:00,15174.375
2022-11-05T19:00:00,16461.125
2022-11-05T20:00:00,17216.2
2022-11-05T21:00:00,17462.699999999997
2022-11-05T22:00:00,17841.325
2022-11-05T23:00:00,18242.775
2022-11-06T00:00:00,19072.75
2022-11-06T01:00:00,19989.4
2022-11-06T02:00:00,20309.65
2022-11-06T03:00:00,20787.475
2022-11-06T04:00:00,20851.75
2022-11-06T05:00:00,21166.300000000003
2022-11-06T06:00:00,20321.675
2022-11-06T07:00:00,18666.475
2022-11-06T08:00:00,16679.8
2022-11-06T09:00:00,15158.35
2022-11-06T10:00:00,14082.175
2022-11-06T11:00:00,13968.3
2022-11-06T12:00:00,14104.875
2022-11-06T13:00:00,14657.275
2022-11-06T14:00:00,15642.85
2022-11-06T15:00:00,18611.55
2022-11-06T16:00:00,22838.6
2022-11-06T17:00:00,25621.8
2022-11-06T18:00:00,26481.6
2022-11-06T19:00:00,27251.05
2022-11-06T20:00:00,28696.6
2022-11-06T21:00:00,27876.975
2022-11-06T22:00:00,27688.7
2022-11-06T23:00:00,24848.725
2022-11-07T00:00:00,24021.85
2022-11-07T01:00:00,23459.5
2022-11-07T02:00:00,24010.25
2022-11-07T03:00:00,25047.725
2022-11-07T04:00:00,27118.5
2022-11-07T05:00:00,28684.975
2022-11-07T06:00:00,28402.675
2022-11-07T07:00:00,27161.3
2022-11-07T08:00:00,26612.275
2022-11-07T09:00:00,26359.15
2022-11-07T10:00:00,26375.05
2022-11-07T11:00:00,25101.6
2022-11-07T12:00:00,23411.2
2022-11-07T13:00:00,20915.5
2022-11-07T14:00:00,19520.7
2022-11-07T15:00:00,19191.25
2022-11-07T16:00:00,19923.15
2022-11-07T17:00:00,21201.825
2022-11-07T18:00:00,21866.65
2022-11-07T19:00:00,22110.225
2022-11-07T20:00:00,22027.475
2022-11-07T21:00:00,20883.9
2022-11-07T22:00:00,19970.925
2022-11-07T23:00:00,19203.9
2022-11-08T00:00:00,18638.725
2022-11-08T01:00:00,18243.65
2022-11-08T02:00:00,17813.825
2022-11-08T03:00:00,18016.25
2022-11-08T04:00:00,19036.475
2022-11-08T05:00:00,20779.975
2022-11-08T06:00:00,22324.55
2022-11-08T07:00:00,21354.6
2022-11-08T08:00:00,19886.2
2022-11-08T09:00:00,18377.75
2022-11-08T10:00:00,18095.825
2022-11-08T11:00:00,18770.125
2022-11-08T12:00:00,19278.125
2022-11-08T13:00:00,19488.1
2022-11-08T14:00:00,20906.325
2022-11-08T15:00:00,23146.65
2022-11-08T16:00:00,25069.525
2022-11-08T17:00:00,25688.025
2022-11-08T18:00:00,26028.25
2022-11-08T19:00:00,26140.925
2022-11-08T20:00:00,26157.3
2022-11-08T21:00:00,24902.225
2022-11-08T22:00:00,24476.575
2022-11-08T23:00:00,23814.125
2022-11-09T00:00:00,23242.65
2022-11-09T01:00:00,22943.3
2022-11-09T02:00:00,22763.425000000003
2022-11-09T03:00:00,22275.075
2022-11-09T04:00:00,23501.275
2022-11-09T05:00:00,23838.725
2022-11-09T06:00:00,23062.325
2022-11-09T07:00:00,21886.75
2022-11-09T08:00:00,21366.45
2022-11-09T09:00:00,21716.525
2022-11-09T10:00:00,21933.15
2022-11-09T11:00:00,21672.15
2022-11-09T12:00:00,21020.55
2022-11-09T13:00:00,19980.875
2022-11-09T14:00:00,19055.4
2022-11-09T15:00:00,20197.825
2022-11-09T16:00:00,21521.35
2022-11-09T17:00:00,22271.9
2022-11-09T18:00:00,23754.35
2022-11-09T19:00:00,23768.75
2022-11-09T20:00:00,23500.775
2022-11-09T21:00:00,22509.35
2022-11-09T22:00:00,21025.225
2022-11-09T23:00:00,19870.275
2022-11-10T00:00:00,19497.125
2022-11-10T01:00:00,18907.525
2022-11-10T02:00:00,18557.025
2022-11-10T03:00:00,18142.0
2022-11-10T04:00:00,18180.35
2022-11-10T05:00:00,18453.55
2022-11-10T06:00:00,18518.925
2022-11-10T07:00:00,16620.2
2022-11-10T08:00:00,14828.925
2022-11-10T09:00:00,14791.35
2022-11-10T10:00:00,16000.175
2022-11-10T11:00:00,17175.425
2022-11-10T12:00:00,17696.425000000003
2022-11-10T13:00:00,17367.3
2022-11-10T14:00:00,16016.9
2022-11-10T15:00:00,16371.175
2022-11-10T16:00:00,18466.4
2022-11-10T17:00:00,20932.7
2022-11-10T18:00:00,22048.6
2022-11-10T19:00:00,21726.775
2022-11-10T20:00:00,21477.45
2022-11-10T21:00:00,20213.0
2022-11-10T22:00:00,20075.775
2022-11-10T23:00:00,19980.675
2022-11-11T00:00:00,19379.324999999997
2022-11-11T01:00:00,19037.575
2022-11-11T02:00:00,18567.725
2022-11-11T03:00:00,18140.675
2022-11-11T04:00:00,17925.675
2022-11-11T05:00:00,18334.225
2022-11-11T06:00:00,18680.1
2022-11-11T07:00:00,18160.025
2022-11-11T08:00:00,16799.425
2022-11-11T09:00:00,14948.6
2022-11-11T10:00:00,13341.75
2022-11-11T11:00:00,12158.625
2022-11-11T12:00:00,11159.85
2022-11-11T13:00:00,10333.725
2022-11-11T14:00:00,9965.15
2022-11-11T15:00:00,10886.375
2022-11-11T16:00:00,12185.975
2022-11-11T17:00:00,13028.375
2022-11-11T18:00:00,13166.475
2022-11-11T19:00:00,12670.425
2022-11-11T20:00:00,11829.975
2022-11-11T21:00:00,10989.0
2022-11-11T22:00:00,10470.075
2022-11-11T23:00:00,9516.05
2022-11-12T00:00:00,8249.300000000001
2022-11-12T01:00:00,7353.925
2022-11-12T02:00:00,6082.4
2022-11-12T03:00:00,4743.45
2022-11-12T04:00:00,3809.825
2022-11-12T05:00:00,3186.875
2022-11-12T06:00:00,2677.7250000000004
2022-11-12T07:00:00,2397.125
2022-11-12T08:00:00,2071.375
2022-11-12T09:00:00,1659.975
2022-11-12T10:00:00,1288.825
2022-11-12T11:00:00,1085.575
2022-11-12T12:00:00,850.7
2022-11-12T13:00:00,811.25
2022-11-12T14:00:00,900.4
2022-11-12T15:00:00,1264.275
2022-11-12T16:00:00,2142.85
2022-11-12T17:00:00,3446.925
2022-11-12T18:00:00,4668.875
2022-11-12T19:00:00,5453.75
2022-11-12T20:00:00,6035.375
2022-11-12T21:00:00,6369.325
2022-11-12T22:00:00,6317.95
2022-11-12T23:00:00,6349.55
2022-11-13T00:00:00,6552.8
2022-11-13T01:00:00,6897.775
2022-11-13T02:00:00,7449.425
2022-11-13T03:00:00,7912.55
2022-11-13T04:00:00,8240.7
2022-11-13T05:00:00,8461.875
2022-11-13T06:00:00,8616.15
2022-11-13T07:00:00,8373.6
2022-11-13T08:00:00,7968.525
2022-11-13T09:00:00,7060.5
2022-11-13T10:00:00,6205.375
2022-11-13T11:00:00,5806.7
2022-11-13T12:00:00,5757.325
2022-11-13T13:00:00,6592.875
2022-11-13T14:00:00,8274.25
2022-11-13T15:00:00,11029.075
2022-11-13T16:00:00,13502.9
2022-11-13T17:00:00,14525.4
2022-11-13T18:00:00,14510.6
2022-11-13T19:00:00,14614.275
2022-11-13T20:00:00,14602.825
2022-11-13T21:00:00,14170.425
2022-11-13T22:00:00,14034.75
2022-11-13T23:00:00,13834.15
2022-11-14T00:00:00,13755.85
2022-11-14T01:00:00,13813.275
2022-11-14T02:00:00,14131.525
2022-11-14T03:00:00,14367.325
2022-11-14T04:00:00,13893.675
2022-11-14T05:00:00,13819.525
2022-11-14T06:00:00,13602.425
2022-11-14T07:00:00,13680.65
2022-11-14T08:00:00,12968.625
2022-11-14T09:00:00,11741.4
2022-11-14T10:00:00,10670.475
2022-11-14T11:00:00,9280.925
2022-11-14T12:00:00,9197.675
2022-11-14T13:00:00,9899.8
2022-11-14T14:00:00,10752.8
2022-11-14T15:00:00,13853.4
2022-11-14T16:00:00,17297.775
2022-11-14T17:00:00,19401.625
2022-11-14T18:00:00,20302.45
2022-11-14T19:00:00,19629.4
2022-11-14T20:00:00,18577.2
2022-11-14T21:00:00,17629.375
2022-11-14T22:00:00,16435.325
2022-11-14T23:00:00,15952.0
2022-11-15T00:00:00,15576.175
2022-11-15T01:00:00,14927.425
2022-11-15T02:00:00,14252.8
2022-11-15T03:00:00,13035.25
2022-11-15T04:00:00,12587.175
2022-11-15T05:00:00,12130.0
2022-11-15T06:00:00,11132.375
2022-11-15T07:00:00,9465.85
2022-11-15T08:00:00,7795.450000000001
2022-11-15T09:00:00,5956.6
2022-11-15T10:00:00,5027.475
2022-11-15T11:00:00,4938.425
2022-11-15T12:00:00,5073.7
2022-11-15T13:00:00,5378.775
2022-11-15T14:00:00,6251.35
2022-11-15T15:00:00,8944.4
2022-11-15T16:00:00,12722.475
2022-11-15T17:00:00,15172.6
2022-11-15T18:00:00,16391.85
2022-11-15T19:00:00,16500.125
2022-11-15T20:00:00,16430.375
2022-11-15T21:00:00,16232.45
2022-11-15T22:00:00,16702.175
2022-11-15T23:00:00,16901.125
2022-11-16T00:00:00,17309.6
2022-11-16T01:00:00,17371.15
2022-11-16T02:00:00,17567.55
2022-11-16T03:00:00,18033.025
2022-11-16T04:00:00,18911.675
2022-11-16T05:00:00,19607.225
2022-11-16T06:00:00,18662.725
2022-11-16T07:00:00,17547.55
2022-11-16T08:00:00,16162.7
2022-11-16T09:00:00,15201.65
2022-11-16T10:00:00,14561.575
2022-11-16T11:00:00,13855.35
2022-11-16T12:00:00,13093.375
2022-11-16T13:00:00,12768.7
2022-11-16T14:00:00,13277.425
2022-11-16T15:00:00,14518.825
2022-11-16T16:00:00,16380.85
2022-11-16T17:00:00,18240.425
2022-11-16T18:00:00,19489.475
2022-11-16T19:00:00,20640.3
2022-11-16T20:00:00,22271.525
2022-11-16T21:00:00,23153.6
2022-11-16T22:00:00,24412.275
2022-11-16T23:00:00,25677.35
2022-11-17T00:00:00,27314.075
2022-11-17T01:00:00,29095.15
2022-11-17T02:00:00,29541.125
2022-11-17T03:00:00,29812.9
2022-11-17T04:00:00,31892.575
2022-11-17T05:00:00,34886.275
2022-11-17T06:00:00,34741.925
2022-11-17T07:00:00,34220.725
2022-11-17T08:00:00,33659.600000000006
2022-11-17T09:00:00,33000.075
2022-11-17T10:00:00,32269.0
2022-11-17T11:00:00,31305.125
2022-11-17T12:00:00,29897.375
2022-11-17T13:00:00,28094.95
2022-11-17T14:00:00,26387.025
2022-11-17T15:00:00,25122.975
2022-11-17T16:00:00,24098.4
2022-11-17T17:00:00,23066.25
2022-11-17T18:00:00,22166.9
2022-11-17T19:00:00,20937.35
2022-11-17T20:00:00,20053.225
2022-11-17T21:00:00,17942.375
2022-11-17T22:00:00,16833.0
2022-11-17T23:00:00,15339.900000000001
2022-11-18T00:00:00,14443.675
2022-11-18T01:00:00,14207.925
2022-11-18T02:00:00,13763.5
2022-11-18T03:00:00,13729.125
2022-11-18T04:00:00,13831.325
2022-11-18T05:00:00,14293.3
2022-11-18T06:00:00,15075.125
2022-11-18T07:00:00,15446.2
2022-11-18T08:00:00,15705.65
2022-11-18T09:00:00,15136.35
2022-11-18T10:00:00,15061.95
2022-11-18T11:00:00,14856.725
2022-11-18T12:00:00,13918.525
2022-11-18T13:00:00,12892.625
2022-11-18T14:00:00,12003.5
2022-11-18T15:00:00,11602.9
2022-11-18T16:00:00,11603.075
2022-11-18T17:00:00,11891.9
2022-11-18T18:00:00,11382.8
2022-11-18T19:00:00,11358.45
2022-11-18T20:00:00,10881.35
2022-11-18T21:00:00,9516.65
2022-11-18T22:00:00,8455.8
2022-11-18T23:00:00,8080.9
2022-11-19T00:00:00,8078.325000000001
2022-11-19T01:00:00,7848.55
2022-11-19T02:00:00,7715.4
2022-11-19T03:00:00,7723.075
2022-11-19T04:00:00,7752.725
2022-11-19T05:00:00,7708.475
2022-11-19T06:00:00,7825.875
2022-11-19T07:00:00,7933.275
2022-11-19T08:00:00,7564.675
2022-11-19T09:00:00,6866.775
2022-11-19T10:00:00,5682.6
2022-11-19T11:00:00,4726.575
2022-11-19T12:00:00,4352.2
2022-11-19T13:00:00,4288.725
2022-11-19T14:00:00,4113.875
2022-11-19T15:00:00,4276.925
2022-11-19T16:00:00,4441.55
2022-11-19T17:00:00,4275.0
2022-11-19T18:00:00,3994.7
2022-11-19T19:00:00,3903.3
2022-11-19T20:00:00,3817.675
2022-11-19T21:00:00,3660.125
2022-11-19T22:00:00,3524.075
2022-11-19T23:00:00,3637.625
2022-11-20T00:00:00,3672.85
2022-11-20T01:00:00,3578.8
2022-11-20T02:00:00,3792.875
2022-11-20T03:00:00,3983.325
2022-11-20T04:00:00,4063.5750000000003
2022-11-20T05:00:00,4031.5
2022-11-20T06:00:00,4002.175
2022-11-20T07:00:00,4500.6
2022-11-20T08:00:00,4686.1
2022-11-20T09:00:00,4791.2
2022-11-20T10:00:00,4908.400000000001
2022-11-20T11:00:00,5040.1
2022-11-20T12:00:00,5133.75
2022-11-20T13:00:00,4974.4
2022-11-20T14:00:00,5103.1
2022-11-20T15:00:00,5825.275
2022-11-20T16:00:00,7169.8
2022-11-20T17:00:00,8365.475
2022-11-20T18:00:00,9287.75
2022-11-20T19:00:00,9557.875
2022-11-20T20:00:00,9829.625
2022-11-20T21:00:00,9819.425
2022-11-20T22:00:00,9754.375
2022-11-20T23:00:00,9674.625
2022-11-21T00:00:00,9481.575
2022-11-21T01:00:00,8740.675
2022-11-21T02:00:00,8051.575
2022-11-21T03:00:00,7301.225
2022-11-21T04:00:00,7021.375
2022-11-21T05:00:00,7110.525000000001
2022-11-21T06:00:00,7047.75
2022-11-21T07:00:00,6461.95
2022-11-21T08:00:00,5742.75
2022-11-21T09:00:00,4997.875
2022-11-21T10:00:00,4376.95
2022-11-21T11:00:00,3903.825
2022-11-21T12:00:00,3428.725
2022-11-21T13:00:00,3227.05
2022-11-21T14:00:00,4007.1000000000004
2022-11-21T15:00:00,6421.25
2022-11-21T16:00:00,8962.6
2022-11-21T17:00:00,11935.324999999999
2022-11-21T18:00:00,13912.2
2022-11-21T19:00:00,15460.275
2022-11-21T20:00:00,16360.150000000001
2022-11-21T21:00:00,16771.3
2022-11-21T22:00:00,16882.125
2022-11-21T23:00:00,17022.5
2022-11-22T00:00:00,17033.95
2022-11-22T01:00:00,17655.375
2022-11-22T02:00:00,18068.0
2022-11-22T03:00:00,17953.2
2022-11-22T04:00:00,17102.425
2022-11-22T05:00:00,16198.275
2022-11-22T06:00:00,15119.025
2022-11-22T07:00:00,14633.85
2022-11-22T08:00:00,13969.2
2022-11-22T09:00:00,13299.25
2022-11-22T10:00:00,12396.2
2022-11-22T11:00:00,11581.825
2022-11-22T12:00:00,11220.875
2022-11-22T13:00:00,10938.8
2022-11-22T14:00:00,11311.3
2022-11-22T15:00:00,12572.15
2022-11-22T16:00:00,13961.875
2022-11-22T17:00:00,14915.05
2022-11-22T18:00:00,15535.175
2022-11-22T19:00:00,15562.8
2022-11-22T20:00:00,15600.35
2022-11-22T21:00:00,15713.175
2022-11-22T22:00:00,15576.125
2022-11-22T23:00:00,15297.7
2022-11-23T00:00:00,15120.825
2022-11-23T01:00:00,14855.1
2022-11-23T02:00:00,14220.9
2022-11-23T03:00:00,13856.35
2022-11-23T04:00:00,13375.45
2022-11-23T05:00:00,12966.775
2022-11-23T06:00:00,12913.975
2022-11-23T07:00:00,12783.525
2022-11-23T08:00:00,11736.125
2022-11-23T09:00:00,10467.15
2022-11-23T10:00:00,9296.075
2022-11-23T11:00:00,9143.45
2022-11-23T12:00:00,9272.349999999999
2022-11-23T13:00:00,9995.725
2022-11-23T14:00:00,10921.75
2022-11-23T15:00:00,13470.25
2022-11-23T16:00:00,16990.175
2022-11-23T17:00:00,18807.725
2022-11-23T18:00:00,19348.75
2022-11-23T19:00:00,19228.95
2022-11-23T20:00:00,18227.1
2022-11-23T21:00:00,17402.45
2022-11-23T22:00:00,17168.875
2022-11-23T23:00:00,16794.975
2022-11-24T00:00:00,16406.925
2022-11-24T01:00:00,15786.825
2022-11-24T02:00:00,14891.575
2022-11-24T03:00:00,14258.35
2022-11-24T04:00:00,13635.95
2022-11-24T05:00:00,13348.775
2022-11-24T06:00:00,12853.974999999999
2022-11-24T07:00:00,12122.4
2022-11-24T08:00:00,11028.95
2022-11-24T09:00:00,9860.0
2022-11-24T10:00:00,8844.4
2022-11-24T11:00:00,8004.325000000001
2022-11-24T12:00:00,7026.225
2022-11-24T13:00:00,5737.475
2022-11-24T14:00:00,4871.425
2022-11-24T15:00:00,5643.95
2022-11-24T16:00:00,7571.25
2022-11-24T17:00:00,9408.900000000001
2022-11-24T18:00:00,10408.55
2022-11-24T19:00:00,10947.15
2022-11-24T20:00:00,11026.025
2022-11-24T21:00:00,10217.4
2022-11-24T22:00:00,9796.425
2022-11-24T23:00:00,9873.625
2022-11-25T00:00:00,10218.75
2022-11-25T01:00:00,10791.925
2022-11-25T02:00:00,11544.15
2022-11-25T03:00:00,12029.975
2022-11-25T04:00:00,12357.025
2022-11-25T05:00:00,12453.2
2022-11-25T06:00:00,12312.525
2022-11-25T07:00:00,11739.125
2022-11-25T08:00:00,10487.150000000001
2022-11-25T09:00:00,8900.475
2022-11-25T10:00:00,7169.3
2022-11-25T11:00:00,5872.15
2022-11-25T12:00:00,5382.7
2022-11-25T13:00:00,5097.5
2022-11-25T14:00:00,5090.7
