Date (GMT+1),Wind onshore
2017-10-25T16:00:00,14106.75
2017-10-25T17:00:00,13816.675
2017-10-25T18:00:00,13295.05
2017-10-25T19:00:00,12531.625
2017-10-25T20:00:00,11468.075
2017-10-25T21:00:00,10893.425
2017-10-25T22:00:00,10144.975
2017-10-25T23:00:00,9667.849999999999
2017-10-26T00:00:00,9412.775000000001
2017-10-26T01:00:00,8820.275
2017-10-26T02:00:00,8367.275
2017-10-26T03:00:00,7907.35
2017-10-26T04:00:00,7893.075
2017-10-26T05:00:00,7888.15
2017-10-26T06:00:00,8011.425
2017-10-26T07:00:00,8191.475
2017-10-26T08:00:00,7957.625
2017-10-26T09:00:00,8498.95
2017-10-26T10:00:00,9471.6
2017-10-26T11:00:00,10306.8
2017-10-26T12:00:00,10905.55
2017-10-26T13:00:00,10598.9
2017-10-26T14:00:00,9927.925
2017-10-26T15:00:00,9631.175
2017-10-26T16:00:00,10000.05
2017-10-26T17:00:00,10434.85
2017-10-26T18:00:00,10955.275
2017-10-26T19:00:00,11665.925
2017-10-26T20:00:00,12169.2
2017-10-26T21:00:00,12691.275
2017-10-26T22:00:00,13486.275
2017-10-26T23:00:00,14007.65
2017-10-27T00:00:00,15153.625
2017-10-27T01:00:00,16092.55
2017-10-27T02:00:00,16976.325
2017-10-27T03:00:00,18017.050000000003
2017-10-27T04:00:00,20031.95
2017-10-27T05:00:00,20912.375
2017-10-27T06:00:00,20920.875
2017-10-27T07:00:00,20665.524999999998
2017-10-27T08:00:00,21620.3
2017-10-27T09:00:00,22995.375
2017-10-27T10:00:00,24604.925
2017-10-27T11:00:00,24594.75
2017-10-27T12:00:00,23567.625
2017-10-27T13:00:00,22523.775
2017-10-27T14:00:00,20556.975
2017-10-27T15:00:00,18108.15
2017-10-27T16:00:00,16963.425
2017-10-27T17:00:00,15418.425
2017-10-27T18:00:00,15357.925
2017-10-27T19:00:00,15639.875
2017-10-27T20:00:00,15831.575
2017-10-27T21:00:00,16902.35
2017-10-27T22:00:00,17614.825
2017-10-27T23:00:00,18849.825
2017-10-28T00:00:00,20443.975
2017-10-28T01:00:00,21802.375
2017-10-28T02:00:00,22862.075
2017-10-28T03:00:00,23775.875
2017-10-28T04:00:00,25850.425
2017-10-28T05:00:00,27535.15
2017-10-28T06:00:00,28285.875
2017-10-28T07:00:00,29324.825
2017-10-28T08:00:00,31036.4
2017-10-28T09:00:00,32821.225
2017-10-28T10:00:00,34178.125
2017-10-28T11:00:00,34364.75
2017-10-28T12:00:00,34332.825
2017-10-28T13:00:00,34561.15
2017-10-28T14:00:00,34383.85
2017-10-28T15:00:00,34548.125
2017-10-28T16:00:00,34936.6
2017-10-28T17:00:00,35304.4
2017-10-28T18:00:00,35246.075
2017-10-28T19:00:00,34599.675
2017-10-28T20:00:00,33668.55
2017-10-28T21:00:00,33035.4
2017-10-28T22:00:00,29832.45
2017-10-28T23:00:00,27883.024999999998
2017-10-29T00:00:00,27089.1
2017-10-29T01:00:00,27089.375
2017-10-29T02:00:00,26822.675
2017-10-29T03:00:00,28256.7
2017-10-29T04:00:00,29636.875
2017-10-29T05:00:00,30481.575
2017-10-29T06:00:00,31716.35
2017-10-29T07:00:00,31345.85
2017-10-29T08:00:00,31892.25
2017-10-29T09:00:00,32072.1
2017-10-29T10:00:00,31835.025
2017-10-29T11:00:00,30989.625
2017-10-29T12:00:00,29196.525
2017-10-29T13:00:00,29100.125
2017-10-29T14:00:00,27332.325
2017-10-29T15:00:00,25438.4
2017-10-29T16:00:00,24181.225
2017-10-29T17:00:00,24058.85
2017-10-29T18:00:00,23938.275
2017-10-29T19:00:00,23350.85
2017-10-29T20:00:00,22058.125
2017-10-29T21:00:00,20552.025
2017-10-29T22:00:00,20136.2
2017-10-29T23:00:00,20116.925
2017-10-30T00:00:00,19861.725
2017-10-30T01:00:00,19324.175
2017-10-30T02:00:00,18647.2
2017-10-30T03:00:00,17835.35
2017-10-30T04:00:00,17479.0
2017-10-30T05:00:00,17120.55
2017-10-30T06:00:00,15814.925
2017-10-30T07:00:00,13955.5
2017-10-30T08:00:00,12284.5
2017-10-30T09:00:00,11596.825
2017-10-30T10:00:00,12624.55
2017-10-30T11:00:00,14285.949999999999
2017-10-30T12:00:00,15214.8
2017-10-30T13:00:00,14845.375
2017-10-30T14:00:00,13580.9
2017-10-30T15:00:00,12262.5
2017-10-30T16:00:00,10893.55
2017-10-30T17:00:00,10875.1
2017-10-30T18:00:00,10731.8
2017-10-30T19:00:00,10543.225
2017-10-30T20:00:00,10159.15
2017-10-30T21:00:00,9968.275000000001
2017-10-30T22:00:00,9952.575
2017-10-30T23:00:00,9391.15
2017-10-31T00:00:00,8878.0
2017-10-31T01:00:00,8214.15
2017-10-31T02:00:00,8091.0
2017-10-31T03:00:00,7895.575
2017-10-31T04:00:00,7563.375
2017-10-31T05:00:00,7513.05
2017-10-31T06:00:00,6891.875
2017-10-31T07:00:00,6337.425
2017-10-31T08:00:00,5986.625
2017-10-31T09:00:00,6074.95
2017-10-31T10:00:00,6817.55
2017-10-31T11:00:00,7676.625
2017-10-31T12:00:00,7959.125
2017-10-31T13:00:00,7892.45
2017-10-31T14:00:00,8137.700000000001
2017-10-31T15:00:00,8400.225
2017-10-31T16:00:00,8609.925
2017-10-31T17:00:00,9374.125
2017-10-31T18:00:00,10157.3
2017-10-31T19:00:00,10545.95
2017-10-31T20:00:00,11385.175
2017-10-31T21:00:00,12084.9
2017-10-31T22:00:00,12596.125
2017-10-31T23:00:00,12739.4
2017-11-01T00:00:00,13023.35
2017-11-01T01:00:00,13457.625
2017-11-01T02:00:00,13655.2
2017-11-01T03:00:00,13856.449999999999
2017-11-01T04:00:00,13825.4
2017-11-01T05:00:00,14039.425
2017-11-01T06:00:00,14175.95
2017-11-01T07:00:00,14230.45
2017-11-01T08:00:00,14137.650000000001
2017-11-01T09:00:00,13664.825
2017-11-01T10:00:00,13052.525
2017-11-01T11:00:00,12945.275
2017-11-01T12:00:00,12843.225
2017-11-01T13:00:00,12311.5
2017-11-01T14:00:00,12031.525
2017-11-01T15:00:00,12611.675
2017-11-01T16:00:00,13314.275
2017-11-01T17:00:00,14177.75
2017-11-01T18:00:00,15055.3
2017-11-01T19:00:00,15558.525
2017-11-01T20:00:00,16079.525
2017-11-01T21:00:00,15626.2
2017-11-01T22:00:00,15399.2
2017-11-01T23:00:00,15521.425
2017-11-02T00:00:00,15626.525
2017-11-02T01:00:00,16071.85
2017-11-02T02:00:00,16694.925
2017-11-02T03:00:00,16975.55
2017-11-02T04:00:00,16860.8
2017-11-02T05:00:00,16991.325
2017-11-02T06:00:00,16066.1
2017-11-02T07:00:00,15229.275
2017-11-02T08:00:00,13576.225
2017-11-02T09:00:00,12617.575
2017-11-02T10:00:00,13069.9
2017-11-02T11:00:00,13394.15
2017-11-02T12:00:00,13385.95
2017-11-02T13:00:00,12762.525
2017-11-02T14:00:00,11482.95
2017-11-02T15:00:00,10579.95
2017-11-02T16:00:00,10279.5
2017-11-02T17:00:00,9920.725
2017-11-02T18:00:00,9388.275
2017-11-02T19:00:00,8816.4
2017-11-02T20:00:00,8006.425
2017-11-02T21:00:00,7127.75
2017-11-02T22:00:00,6130.925
2017-11-02T23:00:00,5212.975
2017-11-03T00:00:00,4359.975
2017-11-03T01:00:00,3569.0
2017-11-03T02:00:00,2849.075
2017-11-03T03:00:00,2399.725
2017-11-03T04:00:00,2124.2
2017-11-03T05:00:00,2077.75
2017-11-03T06:00:00,1842.475
2017-11-03T07:00:00,1587.275
2017-11-03T08:00:00,1373.35
2017-11-03T09:00:00,1236.025
2017-11-03T10:00:00,1228.075
2017-11-03T11:00:00,1536.275
2017-11-03T12:00:00,1648.75
2017-11-03T13:00:00,1790.1
2017-11-03T14:00:00,2066.9
2017-11-03T15:00:00,2383.9
2017-11-03T16:00:00,3301.7
2017-11-03T17:00:00,4434.55
2017-11-03T18:00:00,5497.5
2017-11-03T19:00:00,6328.025
2017-11-03T20:00:00,7025.05
2017-11-03T21:00:00,7152.7
2017-11-03T22:00:00,7296.15
2017-11-03T23:00:00,7272.525
2017-11-04T00:00:00,7328.625
2017-11-04T01:00:00,7113.15
2017-11-04T02:00:00,6920.7
2017-11-04T03:00:00,6659.299999999999
2017-11-04T04:00:00,6463.675
2017-11-04T05:00:00,6783.9
2017-11-04T06:00:00,6902.475
2017-11-04T07:00:00,6967.950000000001
2017-11-04T08:00:00,6357.2
2017-11-04T09:00:00,5294.0
2017-11-04T10:00:00,4565.6
2017-11-04T11:00:00,4568.4
2017-11-04T12:00:00,5452.275
2017-11-04T13:00:00,6585.8
2017-11-04T14:00:00,8832.475
2017-11-04T15:00:00,11601.85
2017-11-04T16:00:00,14957.25
2017-11-04T17:00:00,17453.775
2017-11-04T18:00:00,18895.925
2017-11-04T19:00:00,18763.1
2017-11-04T20:00:00,18074.05
2017-11-04T21:00:00,17770.824999999997
2017-11-04T22:00:00,17276.4
2017-11-04T23:00:00,15479.5
2017-11-05T00:00:00,13725.125
2017-11-05T01:00:00,11517.375
2017-11-05T02:00:00,10329.55
2017-11-05T03:00:00,9664.125
2017-11-05T04:00:00,9230.4
2017-11-05T05:00:00,9233.775
2017-11-05T06:00:00,8696.85
2017-11-05T07:00:00,8505.55
2017-11-05T08:00:00,7403.875
2017-11-05T09:00:00,6939.0
2017-11-05T10:00:00,6906.0
2017-11-05T11:00:00,7448.1
2017-11-05T12:00:00,7922.775
2017-11-05T13:00:00,8593.475
2017-11-05T14:00:00,8747.325
2017-11-05T15:00:00,8772.45
2017-11-05T16:00:00,9488.175
2017-11-05T17:00:00,10097.275
2017-11-05T18:00:00,10624.85
2017-11-05T19:00:00,10468.9
2017-11-05T20:00:00,10355.55
2017-11-05T21:00:00,9748.825
2017-11-05T22:00:00,9126.55
2017-11-05T23:00:00,8273.95
2017-11-06T00:00:00,7624.725
2017-11-06T01:00:00,6891.0
2017-11-06T02:00:00,6442.7
2017-11-06T03:00:00,5834.8
2017-11-06T04:00:00,5488.85
2017-11-06T05:00:00,5010.325
2017-11-06T06:00:00,4524.7
2017-11-06T07:00:00,4026.5750000000003
2017-11-06T08:00:00,2860.95
2017-11-06T09:00:00,1645.875
2017-11-06T10:00:00,1166.05
2017-11-06T11:00:00,1177.475
2017-11-06T12:00:00,1194.725
2017-11-06T13:00:00,1197.225
2017-11-06T14:00:00,1156.875
2017-11-06T15:00:00,1249.8
2017-11-06T16:00:00,1525.6
2017-11-06T17:00:00,1729.45
2017-11-06T18:00:00,1930.75
2017-11-06T19:00:00,2172.0
2017-11-06T20:00:00,2345.525
2017-11-06T21:00:00,2593.8
2017-11-06T22:00:00,3095.775
2017-11-06T23:00:00,3334.0
2017-11-07T00:00:00,3474.575
2017-11-07T01:00:00,3633.625
2017-11-07T02:00:00,3912.975
2017-11-07T03:00:00,4328.4
2017-11-07T04:00:00,4309.875
2017-11-07T05:00:00,4227.475
2017-11-07T06:00:00,4619.3
2017-11-07T07:00:00,4673.1
2017-11-07T08:00:00,4593.775
2017-11-07T09:00:00,3937.975
2017-11-07T10:00:00,3434.325
2017-11-07T11:00:00,3269.7
2017-11-07T12:00:00,3313.25
2017-11-07T13:00:00,3755.15
2017-11-07T14:00:00,4125.325
2017-11-07T15:00:00,4741.3
2017-11-07T16:00:00,5850.775
2017-11-07T17:00:00,6480.825
2017-11-07T18:00:00,6301.025
2017-11-07T19:00:00,6006.775
2017-11-07T20:00:00,5946.5
2017-11-07T21:00:00,5927.45
2017-11-07T22:00:00,5647.125
2017-11-07T23:00:00,5081.6
2017-11-08T00:00:00,4598.625
2017-11-08T01:00:00,4251.825
2017-11-08T02:00:00,4159.3
2017-11-08T03:00:00,4062.775
2017-11-08T04:00:00,3906.4
2017-11-08T05:00:00,3824.65
2017-11-08T06:00:00,3953.175
2017-11-08T07:00:00,3742.2
2017-11-08T08:00:00,3213.65
2017-11-08T09:00:00,2556.95
2017-11-08T10:00:00,2069.125
2017-11-08T11:00:00,1829.975
2017-11-08T12:00:00,1605.25
2017-11-08T13:00:00,1544.4
2017-11-08T14:00:00,1653.35
2017-11-08T15:00:00,1650.4
2017-11-08T16:00:00,1781.025
2017-11-08T17:00:00,1891.95
2017-11-08T18:00:00,1535.85
2017-11-08T19:00:00,1170.5
2017-11-08T20:00:00,935.6
2017-11-08T21:00:00,713.35
2017-11-08T22:00:00,481.35
2017-11-08T23:00:00,331.25
2017-11-09T00:00:00,243.7
2017-11-09T01:00:00,219.0
2017-11-09T02:00:00,244.57500000000002
2017-11-09T03:00:00,392.8
2017-11-09T04:00:00,665.85
2017-11-09T05:00:00,1103.575
2017-11-09T06:00:00,1813.625
2017-11-09T07:00:00,2489.525
2017-11-09T08:00:00,2953.2
2017-11-09T09:00:00,3588.525
2017-11-09T10:00:00,4553.7
2017-11-09T11:00:00,5497.825
2017-11-09T12:00:00,6259.275
2017-11-09T13:00:00,6989.55
2017-11-09T14:00:00,7723.0
2017-11-09T15:00:00,8989.4
2017-11-09T16:00:00,10674.4
2017-11-09T17:00:00,11396.175
2017-11-09T18:00:00,12503.625
2017-11-09T19:00:00,13446.425
2017-11-09T20:00:00,13915.275
2017-11-09T21:00:00,13690.35
2017-11-09T22:00:00,13969.3
2017-11-09T23:00:00,14139.775
2017-11-10T00:00:00,14249.55
2017-11-10T01:00:00,14360.900000000001
2017-11-10T02:00:00,14455.575
2017-11-10T03:00:00,14757.8
2017-11-10T04:00:00,15730.875
2017-11-10T05:00:00,16746.05
2017-11-10T06:00:00,17768.9
2017-11-10T07:00:00,18966.175
2017-11-10T08:00:00,20291.65
2017-11-10T09:00:00,22399.15
2017-11-10T10:00:00,24296.025
2017-11-10T11:00:00,26289.925
2017-11-10T12:00:00,27260.65
2017-11-10T13:00:00,27891.175
2017-11-10T14:00:00,29307.375
2017-11-10T15:00:00,30370.3
2017-11-10T16:00:00,30124.725
2017-11-10T17:00:00,29328.9
2017-11-10T18:00:00,27886.05
2017-11-10T19:00:00,27558.324999999997
2017-11-10T20:00:00,27194.6
2017-11-10T21:00:00,26650.475
2017-11-10T22:00:00,26264.425
2017-11-10T23:00:00,25427.550000000003
2017-11-11T00:00:00,24904.4
2017-11-11T01:00:00,23845.625
2017-11-11T02:00:00,23264.925
2017-11-11T03:00:00,23270.975
2017-11-11T04:00:00,22670.9
2017-11-11T05:00:00,22539.6
2017-11-11T06:00:00,22153.825
2017-11-11T07:00:00,21781.5
2017-11-11T08:00:00,21875.550000000003
2017-11-11T09:00:00,21689.625
2017-11-11T10:00:00,21574.775
2017-11-11T11:00:00,20457.0
2017-11-11T12:00:00,18841.525
2017-11-11T13:00:00,16743.05
2017-11-11T14:00:00,15273.6
2017-11-11T15:00:00,14241.75
2017-11-11T16:00:00,14109.625
2017-11-11T17:00:00,13881.5
2017-11-11T18:00:00,13759.225
2017-11-11T19:00:00,13839.375
2017-11-11T20:00:00,14003.975
2017-11-11T21:00:00,13968.2
2017-11-11T22:00:00,13552.075
2017-11-11T23:00:00,13845.2
2017-11-12T00:00:00,13275.925
2017-11-12T01:00:00,13174.85
2017-11-12T02:00:00,12730.75
2017-11-12T03:00:00,11989.525
2017-11-12T04:00:00,11210.275
2017-11-12T05:00:00,10712.775
2017-11-12T06:00:00,9420.925
2017-11-12T07:00:00,8267.025
2017-11-12T08:00:00,6998.0
2017-11-12T09:00:00,5204.55
2017-11-12T10:00:00,3945.225
2017-11-12T11:00:00,3192.0
2017-11-12T12:00:00,3574.425
2017-11-12T13:00:00,3759.15
2017-11-12T14:00:00,3734.575
2017-11-12T15:00:00,4461.175
2017-11-12T16:00:00,4803.950000000001
2017-11-12T17:00:00,5000.525
2017-11-12T18:00:00,5523.2
2017-11-12T19:00:00,5805.725
2017-11-12T20:00:00,6303.525
2017-11-12T21:00:00,6655.55
2017-11-12T22:00:00,7369.225
2017-11-12T23:00:00,8011.25
2017-11-13T00:00:00,8426.525
2017-11-13T01:00:00,8382.525
2017-11-13T02:00:00,8715.425
2017-11-13T03:00:00,8715.35
2017-11-13T04:00:00,8286.675
2017-11-13T05:00:00,7817.3
2017-11-13T06:00:00,7359.525
2017-11-13T07:00:00,6883.35
2017-11-13T08:00:00,6141.0
2017-11-13T09:00:00,5480.175
2017-11-13T10:00:00,4980.825
2017-11-13T11:00:00,5445.5
2017-11-13T12:00:00,6077.575000000001
2017-11-13T13:00:00,5928.65
2017-11-13T14:00:00,5599.25
2017-11-13T15:00:00,5848.525
2017-11-13T16:00:00,6345.325000000001
2017-11-13T17:00:00,6340.6
2017-11-13T18:00:00,5874.675
2017-11-13T19:00:00,5365.375
2017-11-13T20:00:00,4343.3
2017-11-13T21:00:00,3692.4
2017-11-13T22:00:00,3543.1000000000004
2017-11-13T23:00:00,3737.175
2017-11-14T00:00:00,4152.7
2017-11-14T01:00:00,5131.7
2017-11-14T02:00:00,6204.325
2017-11-14T03:00:00,6977.9
2017-11-14T04:00:00,7847.8
2017-11-14T05:00:00,9371.1
2017-11-14T06:00:00,10443.375
2017-11-14T07:00:00,11152.025
2017-11-14T08:00:00,11641.825
2017-11-14T09:00:00,11472.675
2017-11-14T10:00:00,12457.875
2017-11-14T11:00:00,13798.35
2017-11-14T12:00:00,14435.6
2017-11-14T13:00:00,14393.05
2017-11-14T14:00:00,14126.525
2017-11-14T15:00:00,14067.725
2017-11-14T16:00:00,13976.075
2017-11-14T17:00:00,13760.550000000001
2017-11-14T18:00:00,12634.225
2017-11-14T19:00:00,11233.300000000001
2017-11-14T20:00:00,9649.25
2017-11-14T21:00:00,8566.9
2017-11-14T22:00:00,7557.45
2017-11-14T23:00:00,7036.0
2017-11-15T00:00:00,6607.900000000001
2017-11-15T01:00:00,6162.375
2017-11-15T02:00:00,5731.55
2017-11-15T03:00:00,5437.5
2017-11-15T04:00:00,5357.55
2017-11-15T05:00:00,5507.0
2017-11-15T06:00:00,5242.425
2017-11-15T07:00:00,4825.2
2017-11-15T08:00:00,4740.6
2017-11-15T09:00:00,4282.05
2017-11-15T10:00:00,3750.4
2017-11-15T11:00:00,3138.875
2017-11-15T12:00:00,2636.65
2017-11-15T13:00:00,2256.325
2017-11-15T14:00:00,1874.525
2017-11-15T15:00:00,1797.35
2017-11-15T16:00:00,1802.15
2017-11-15T17:00:00,1878.375
2017-11-15T18:00:00,1873.2749999999999
2017-11-15T19:00:00,1861.275
2017-11-15T20:00:00,1802.1
2017-11-15T21:00:00,1751.95
2017-11-15T22:00:00,1790.925
2017-11-15T23:00:00,1747.1750000000002
2017-11-16T00:00:00,1925.375
2017-11-16T01:00:00,2180.65
2017-11-16T02:00:00,2375.725
2017-11-16T03:00:00,2317.65
2017-11-16T04:00:00,2348.375
2017-11-16T05:00:00,2691.125
2017-11-16T06:00:00,3253.375
2017-11-16T07:00:00,3746.3
2017-11-16T08:00:00,3902.9
2017-11-16T09:00:00,3916.15
2017-11-16T10:00:00,4066.6499999999996
2017-11-16T11:00:00,4094.6
2017-11-16T12:00:00,4227.175
2017-11-16T13:00:00,4320.7
2017-11-16T14:00:00,4697.05
2017-11-16T15:00:00,5308.375
2017-11-16T16:00:00,6434.775
2017-11-16T17:00:00,7669.0
2017-11-16T18:00:00,8568.75
2017-11-16T19:00:00,8862.175
2017-11-16T20:00:00,8223.05
2017-11-16T21:00:00,7763.125
2017-11-16T22:00:00,7752.15
2017-11-16T23:00:00,7522.3
2017-11-17T00:00:00,7184.275
2017-11-17T01:00:00,6328.125
2017-11-17T02:00:00,5820.725
2017-11-17T03:00:00,5402.55
2017-11-17T04:00:00,5175.375
2017-11-17T05:00:00,4895.25
2017-11-17T06:00:00,4623.9
2017-11-17T07:00:00,4118.25
2017-11-17T08:00:00,3446.825
2017-11-17T09:00:00,2954.725
2017-11-17T10:00:00,2449.675
2017-11-17T11:00:00,2612.75
2017-11-17T12:00:00,2677.375
2017-11-17T13:00:00,3061.35
2017-11-17T14:00:00,3195.075
2017-11-17T15:00:00,4342.0
2017-11-17T16:00:00,6050.2
2017-11-17T17:00:00,7150.2
2017-11-17T18:00:00,8022.299999999999
2017-11-17T19:00:00,8813.0
2017-11-17T20:00:00,9628.3
2017-11-17T21:00:00,9950.325
2017-11-17T22:00:00,10777.7
2017-11-17T23:00:00,11668.125
2017-11-18T00:00:00,12570.45
2017-11-18T01:00:00,13208.075
2017-11-18T02:00:00,14350.25
2017-11-18T03:00:00,15566.425
2017-11-18T04:00:00,16962.05
2017-11-18T05:00:00,18822.9
2017-11-18T06:00:00,20286.65
2017-11-18T07:00:00,21742.275
2017-11-18T08:00:00,22849.875
2017-11-18T09:00:00,24540.35
2017-11-18T10:00:00,26374.025
2017-11-18T11:00:00,28435.45
2017-11-18T12:00:00,28446.775
2017-11-18T13:00:00,27760.475
2017-11-18T14:00:00,27209.225
2017-11-18T15:00:00,26733.95
2017-11-18T16:00:00,26231.3
2017-11-18T17:00:00,25839.225
2017-11-18T18:00:00,25555.075
2017-11-18T19:00:00,24580.475
2017-11-18T20:00:00,24035.125
2017-11-18T21:00:00,23380.25
2017-11-18T22:00:00,23449.15
2017-11-18T23:00:00,23760.6
2017-11-19T00:00:00,23829.525
2017-11-19T01:00:00,23794.325
2017-11-19T02:00:00,24413.05
2017-11-19T03:00:00,25012.075
2017-11-19T04:00:00,25764.3
2017-11-19T05:00:00,26730.9
2017-11-19T06:00:00,27378.1
2017-11-19T07:00:00,27793.175000000003
2017-11-19T08:00:00,28190.0
2017-11-19T09:00:00,28571.1
2017-11-19T10:00:00,28785.075
2017-11-19T11:00:00,28868.35
2017-11-19T12:00:00,28682.475
2017-11-19T13:00:00,28190.8
2017-11-19T14:00:00,28569.15
2017-11-19T15:00:00,29296.325
2017-11-19T16:00:00,29342.95
2017-11-19T17:00:00,29070.1
2017-11-19T18:00:00,28145.475
2017-11-19T19:00:00,26841.85
2017-11-19T20:00:00,25757.475
2017-11-19T21:00:00,24785.325
2017-11-19T22:00:00,23762.475
2017-11-19T23:00:00,22594.875
2017-11-20T00:00:00,21711.175
2017-11-20T01:00:00,19935.975
2017-11-20T02:00:00,18885.9
2017-11-20T03:00:00,17436.975
2017-11-20T04:00:00,16897.25
2017-11-20T05:00:00,17084.05
2017-11-20T06:00:00,16999.4
2017-11-20T07:00:00,16137.725
2017-11-20T08:00:00,15401.425
2017-11-20T09:00:00,14537.8
2017-11-20T10:00:00,13995.75
2017-11-20T11:00:00,13941.2
2017-11-20T12:00:00,13560.675
2017-11-20T13:00:00,12818.25
2017-11-20T14:00:00,12539.925
2017-11-20T15:00:00,12247.45
2017-11-20T16:00:00,12504.65
2017-11-20T17:00:00,12502.475
2017-11-20T18:00:00,12323.85
2017-11-20T19:00:00,12194.875
2017-11-20T20:00:00,11977.0
2017-11-20T21:00:00,11537.375
2017-11-20T22:00:00,11465.5
2017-11-20T23:00:00,11513.475
2017-11-21T00:00:00,11603.85
2017-11-21T01:00:00,11541.575
2017-11-21T02:00:00,11070.45
2017-11-21T03:00:00,10839.45
2017-11-21T04:00:00,10734.2
2017-11-21T05:00:00,10927.225
2017-11-21T06:00:00,10819.925
2017-11-21T07:00:00,10649.325
2017-11-21T08:00:00,10599.875
2017-11-21T09:00:00,10217.6
2017-11-21T10:00:00,10075.949999999999
2017-11-21T11:00:00,9812.45
2017-11-21T12:00:00,9781.7
2017-11-21T13:00:00,10167.45
2017-11-21T14:00:00,10735.725
2017-11-21T15:00:00,11492.95
2017-11-21T16:00:00,12233.4
2017-11-21T17:00:00,13335.724999999999
2017-11-21T18:00:00,14457.325
2017-11-21T19:00:00,15736.25
2017-11-21T20:00:00,17132.5
2017-11-21T21:00:00,17752.175
2017-11-21T22:00:00,18410.0
2017-11-21T23:00:00,19462.65
2017-11-22T00:00:00,21285.125
2017-11-22T01:00:00,22144.225
2017-11-22T02:00:00,23393.35
2017-11-22T03:00:00,23763.775
2017-11-22T04:00:00,24105.375
2017-11-22T05:00:00,25121.675000000003
2017-11-22T06:00:00,24733.625
2017-11-22T07:00:00,24171.3
2017-11-22T08:00:00,23313.525
2017-11-22T09:00:00,22121.7
2017-11-22T10:00:00,20743.375
2017-11-22T11:00:00,19263.725
2017-11-22T12:00:00,17537.975
2017-11-22T13:00:00,15947.475
2017-11-22T14:00:00,15030.4
2017-11-22T15:00:00,16571.925
2017-11-22T16:00:00,19295.85
2017-11-22T17:00:00,21324.550000000003
2017-11-22T18:00:00,22805.95
2017-11-22T19:00:00,23905.425
2017-11-22T20:00:00,24637.5
2017-11-22T21:00:00,24313.7
2017-11-22T22:00:00,24826.15
2017-11-22T23:00:00,25080.675
2017-11-23T00:00:00,25162.875
2017-11-23T01:00:00,25301.75
2017-11-23T02:00:00,25739.025
2017-11-23T03:00:00,26547.725
2017-11-23T04:00:00,27666.675
2017-11-23T05:00:00,29014.4
2017-11-23T06:00:00,29630.3
2017-11-23T07:00:00,30125.0
2017-11-23T08:00:00,30173.875
2017-11-23T09:00:00,30361.6
2017-11-23T10:00:00,30502.3
2017-11-23T11:00:00,30925.175
2017-11-23T12:00:00,31139.55
2017-11-23T13:00:00,30488.6
2017-11-23T14:00:00,29469.925
2017-11-23T15:00:00,29118.0
2017-11-23T16:00:00,27765.925
2017-11-23T17:00:00,27506.05
2017-11-23T18:00:00,26700.95
2017-11-23T19:00:00,26051.25
2017-11-23T20:00:00,24923.575
2017-11-23T21:00:00,22882.75
2017-11-23T22:00:00,20966.225
2017-11-23T23:00:00,18727.025
2017-11-24T00:00:00,16751.8
2017-11-24T01:00:00,15286.725
2017-11-24T02:00:00,14470.0
2017-11-24T03:00:00,14338.675
2017-11-24T04:00:00,14518.35
2017-11-24T05:00:00,14664.6
2017-11-24T06:00:00,15217.475
2017-11-24T07:00:00,16268.475000000002
2017-11-24T08:00:00,16639.025
2017-11-24T09:00:00,16428.625
2017-11-24T10:00:00,16085.5
2017-11-24T11:00:00,13914.875
2017-11-24T12:00:00,12311.25
2017-11-24T13:00:00,10601.825
