Date (GMT+1),Average_Solar_Power(MW)
2019-11-02T22:00:00,0.0
2019-11-02T23:00:00,0.0
2019-11-03T00:00:00,0.0
2019-11-03T01:00:00,0.0
2019-11-03T02:00:00,0.0
2019-11-03T03:00:00,0.0
2019-11-03T04:00:00,0.0
2019-11-03T05:00:00,0.0
2019-11-03T06:00:00,158.85
2019-11-03T07:00:00,1350.0
2019-11-03T08:00:00,3328.725
2019-11-03T09:00:00,5360.125
2019-11-03T10:00:00,7053.225
2019-11-03T11:00:00,7443.25
2019-11-03T12:00:00,6315.95
2019-11-03T13:00:00,4260.65
2019-11-03T14:00:00,1863.225
2019-11-03T15:00:00,232.79999999999998
2019-11-03T16:00:00,0.05
2019-11-03T17:00:00,0.0
2019-11-03T18:00:00,0.0
2019-11-03T19:00:00,0.0
2019-11-03T20:00:00,0.0
2019-11-03T21:00:00,0.0
2019-11-03T22:00:00,0.0
2019-11-03T23:00:00,0.0
2019-11-04T00:00:00,0.0
2019-11-04T01:00:00,0.0
2019-11-04T02:00:00,0.0
2019-11-04T03:00:00,0.0
2019-11-04T04:00:00,0.0
2019-11-04T05:00:00,0.0
2019-11-04T06:00:00,420.65000000000003
2019-11-04T07:00:00,2952.85
2019-11-04T08:00:00,6563.9
2019-11-04T09:00:00,8498.975
2019-11-04T10:00:00,8784.925
2019-11-04T11:00:00,8482.375
2019-11-04T12:00:00,6781.925
2019-11-04T13:00:00,5026.25
2019-11-04T14:00:00,2338.6
2019-11-04T15:00:00,340.85
2019-11-04T16:00:00,0.05
2019-11-04T17:00:00,0.0
2019-11-04T18:00:00,0.0
2019-11-04T19:00:00,0.0
2019-11-04T20:00:00,0.0
2019-11-04T21:00:00,0.0
2019-11-04T22:00:00,0.0
2019-11-04T23:00:00,0.0
2019-11-05T00:00:00,0.0
2019-11-05T01:00:00,0.0
2019-11-05T02:00:00,0.0
2019-11-05T03:00:00,0.0
2019-11-05T04:00:00,0.0
2019-11-05T05:00:00,0.0
2019-11-05T06:00:00,171.1
2019-11-05T07:00:00,1645.9
2019-11-05T08:00:00,3807.975
2019-11-05T09:00:00,5710.474999999999
2019-11-05T10:00:00,6923.225
2019-11-05T11:00:00,7116.35
2019-11-05T12:00:00,5891.2
2019-11-05T13:00:00,4342.125
2019-11-05T14:00:00,2223.175
2019-11-05T15:00:00,362.725
2019-11-05T16:00:00,0.0
2019-11-05T17:00:00,0.0
2019-11-05T18:00:00,0.0
2019-11-05T19:00:00,0.0
2019-11-05T20:00:00,0.0
2019-11-05T21:00:00,0.0
2019-11-05T22:00:00,0.0
2019-11-05T23:00:00,0.0
2019-11-06T00:00:00,0.0
2019-11-06T01:00:00,0.0
2019-11-06T02:00:00,0.0
2019-11-06T03:00:00,0.0
2019-11-06T04:00:00,0.0
2019-11-06T05:00:00,0.0
2019-11-06T06:00:00,219.625
2019-11-06T07:00:00,1813.25
2019-11-06T08:00:00,3835.475
2019-11-06T09:00:00,5308.724999999999
2019-11-06T10:00:00,6063.35
2019-11-06T11:00:00,5922.725
2019-11-06T12:00:00,4872.125
2019-11-06T13:00:00,3507.35
2019-11-06T14:00:00,1738.625
2019-11-06T15:00:00,251.975
2019-11-06T16:00:00,0.0
2019-11-06T17:00:00,0.0
2019-11-06T18:00:00,0.0
2019-11-06T19:00:00,0.0
2019-11-06T20:00:00,0.0
2019-11-06T21:00:00,0.0
2019-11-06T22:00:00,0.0
2019-11-06T23:00:00,0.0
2019-11-07T00:00:00,0.0
2019-11-07T01:00:00,0.0
2019-11-07T02:00:00,0.0
2019-11-07T03:00:00,0.0
2019-11-07T04:00:00,0.0
2019-11-07T05:00:00,0.0
2019-11-07T06:00:00,377.95
2019-11-07T07:00:00,3310.425
2019-11-07T08:00:00,7320.799999999999
2019-11-07T09:00:00,10615.05
2019-11-07T10:00:00,11683.0
2019-11-07T11:00:00,10487.225
2019-11-07T12:00:00,7898.275
2019-11-07T13:00:00,4819.175
2019-11-07T14:00:00,1990.75
2019-11-07T15:00:00,228.79999999999998
2019-11-07T16:00:00,0.0
2019-11-07T17:00:00,0.0
2019-11-07T18:00:00,0.0
2019-11-07T19:00:00,0.0
2019-11-07T20:00:00,0.0
2019-11-07T21:00:00,0.0
2019-11-07T22:00:00,0.0
2019-11-07T23:00:00,0.0
2019-11-08T00:00:00,0.0
2019-11-08T01:00:00,0.0
2019-11-08T02:00:00,0.0
2019-11-08T03:00:00,0.0
2019-11-08T04:00:00,0.0
2019-11-08T05:00:00,0.025
2019-11-08T06:00:00,104.92500000000001
2019-11-08T07:00:00,1486.15
2019-11-08T08:00:00,3633.775
2019-11-08T09:00:00,5512.4
2019-11-08T10:00:00,6859.875
2019-11-08T11:00:00,6696.1
2019-11-08T12:00:00,5518.25
2019-11-08T13:00:00,3561.275
2019-11-08T14:00:00,1469.9
2019-11-08T15:00:00,174.15
2019-11-08T16:00:00,0.0
2019-11-08T17:00:00,0.0
2019-11-08T18:00:00,0.0
2019-11-08T19:00:00,0.0
2019-11-08T20:00:00,0.0
2019-11-08T21:00:00,0.0
2019-11-08T22:00:00,0.0
2019-11-08T23:00:00,0.0
2019-11-09T00:00:00,0.0
2019-11-09T01:00:00,0.0
2019-11-09T02:00:00,0.0
2019-11-09T03:00:00,0.0
2019-11-09T04:00:00,0.0
2019-11-09T05:00:00,0.0
2019-11-09T06:00:00,47.3
2019-11-09T07:00:00,927.45
2019-11-09T08:00:00,2601.75
2019-11-09T09:00:00,4347.625
2019-11-09T10:00:00,5461.575
2019-11-09T11:00:00,5963.025
2019-11-09T12:00:00,5967.0
2019-11-09T13:00:00,4722.4
2019-11-09T14:00:00,2436.325
2019-11-09T15:00:00,353.2
2019-11-09T16:00:00,0.0
2019-11-09T17:00:00,0.0
2019-11-09T18:00:00,0.0
2019-11-09T19:00:00,0.0
2019-11-09T20:00:00,0.0
2019-11-09T21:00:00,0.0
2019-11-09T22:00:00,0.0
2019-11-09T23:00:00,0.0
2019-11-10T00:00:00,0.0
2019-11-10T01:00:00,0.0
2019-11-10T02:00:00,0.0
2019-11-10T03:00:00,0.0
2019-11-10T04:00:00,0.0
2019-11-10T05:00:00,0.0
2019-11-10T06:00:00,162.575
2019-11-10T07:00:00,2736.875
2019-11-10T08:00:00,6860.15
2019-11-10T09:00:00,10432.65
2019-11-10T10:00:00,12326.85
2019-11-10T11:00:00,12683.225
2019-11-10T12:00:00,11057.05
2019-11-10T13:00:00,7555.7
2019-11-10T14:00:00,3175.425
2019-11-10T15:00:00,289.8
2019-11-10T16:00:00,0.0
2019-11-10T17:00:00,0.0
2019-11-10T18:00:00,0.0
2019-11-10T19:00:00,0.0
2019-11-10T20:00:00,0.0
2019-11-10T21:00:00,0.0
2019-11-10T22:00:00,0.0
2019-11-10T23:00:00,0.0
2019-11-11T00:00:00,0.0
2019-11-11T01:00:00,0.0
2019-11-11T02:00:00,0.0
2019-11-11T03:00:00,0.0
2019-11-11T04:00:00,0.0
2019-11-11T05:00:00,0.0
2019-11-11T06:00:00,75.775
2019-11-11T07:00:00,1388.225
2019-11-11T08:00:00,3829.6
2019-11-11T09:00:00,6072.6
2019-11-11T10:00:00,7638.4
2019-11-11T11:00:00,8281.65
2019-11-11T12:00:00,7233.675
2019-11-11T13:00:00,4850.575
2019-11-11T14:00:00,1776.6999999999998
2019-11-11T15:00:00,107.675
2019-11-11T16:00:00,0.0
2019-11-11T17:00:00,0.0
2019-11-11T18:00:00,0.0
2019-11-11T19:00:00,0.0
2019-11-11T20:00:00,0.0
2019-11-11T21:00:00,0.0
2019-11-11T22:00:00,0.0
2019-11-11T23:00:00,0.0
2019-11-12T00:00:00,0.0
2019-11-12T01:00:00,0.0
2019-11-12T02:00:00,0.0
2019-11-12T03:00:00,0.0
2019-11-12T04:00:00,0.0
2019-11-12T05:00:00,0.0
2019-11-12T06:00:00,83.725
2019-11-12T07:00:00,1420.1
2019-11-12T08:00:00,3745.075
2019-11-12T09:00:00,6145.125
2019-11-12T10:00:00,7649.95
2019-11-12T11:00:00,7339.275
2019-11-12T12:00:00,5870.9
2019-11-12T13:00:00,4265.475
2019-11-12T14:00:00,1997.7250000000001
2019-11-12T15:00:00,214.5
2019-11-12T16:00:00,0.0
2019-11-12T17:00:00,0.0
2019-11-12T18:00:00,0.0
2019-11-12T19:00:00,0.0
2019-11-12T20:00:00,0.0
2019-11-12T21:00:00,0.0
2019-11-12T22:00:00,0.0
2019-11-12T23:00:00,0.0
2019-11-13T00:00:00,0.0
2019-11-13T01:00:00,0.0
2019-11-13T02:00:00,0.0
2019-11-13T03:00:00,0.0
2019-11-13T04:00:00,0.0
2019-11-13T05:00:00,0.0
2019-11-13T06:00:00,60.900000000000006
2019-11-13T07:00:00,1259.125
2019-11-13T08:00:00,3222.6
2019-11-13T09:00:00,5100.6
2019-11-13T10:00:00,6223.425
2019-11-13T11:00:00,6312.075
2019-11-13T12:00:00,5131.4
2019-11-13T13:00:00,3305.25
2019-11-13T14:00:00,1391.4
2019-11-13T15:00:00,109.60000000000001
2019-11-13T16:00:00,0.0
2019-11-13T17:00:00,0.0
2019-11-13T18:00:00,0.0
2019-11-13T19:00:00,0.0
2019-11-13T20:00:00,0.0
2019-11-13T21:00:00,0.0
2019-11-13T22:00:00,0.0
2019-11-13T23:00:00,0.0
2019-11-14T00:00:00,0.0
2019-11-14T01:00:00,0.0
2019-11-14T02:00:00,0.0
2019-11-14T03:00:00,0.0
2019-11-14T04:00:00,0.0
2019-11-14T05:00:00,0.0
2019-11-14T06:00:00,170.025
2019-11-14T07:00:00,3201.95
2019-11-14T08:00:00,7709.950000000001
2019-11-14T09:00:00,11723.8
2019-11-14T10:00:00,14361.6
2019-11-14T11:00:00,14373.125
2019-11-14T12:00:00,12317.675
2019-11-14T13:00:00,7941.900000000001
2019-11-14T14:00:00,2892.45
2019-11-14T15:00:00,167.0
2019-11-14T16:00:00,0.0
2019-11-14T17:00:00,0.0
2019-11-14T18:00:00,0.0
2019-11-14T19:00:00,0.0
2019-11-14T20:00:00,0.0
2019-11-14T21:00:00,0.0
2019-11-14T22:00:00,0.0
2019-11-14T23:00:00,0.0
2019-11-15T00:00:00,0.0
2019-11-15T01:00:00,0.0
2019-11-15T02:00:00,0.0
2019-11-15T03:00:00,0.0
2019-11-15T04:00:00,0.0
2019-11-15T05:00:00,0.0
2019-11-15T06:00:00,87.225
2019-11-15T07:00:00,1307.5
2019-11-15T08:00:00,3072.825
2019-11-15T09:00:00,4540.0
2019-11-15T10:00:00,5053.9
2019-11-15T11:00:00,4339.325
2019-11-15T12:00:00,3792.4
2019-11-15T13:00:00,3009.7
2019-11-15T14:00:00,1245.175
2019-11-15T15:00:00,84.55
2019-11-15T16:00:00,0.0
2019-11-15T17:00:00,0.0
2019-11-15T18:00:00,0.0
2019-11-15T19:00:00,0.0
2019-11-15T20:00:00,0.0
2019-11-15T21:00:00,0.0
2019-11-15T22:00:00,0.0
2019-11-15T23:00:00,0.0
2019-11-16T00:00:00,0.0
2019-11-16T01:00:00,0.0
2019-11-16T02:00:00,0.0
2019-11-16T03:00:00,0.0
2019-11-16T04:00:00,0.0
2019-11-16T05:00:00,0.0
2019-11-16T06:00:00,49.875
2019-11-16T07:00:00,1162.475
2019-11-16T08:00:00,3157.7
2019-11-16T09:00:00,4765.125
2019-11-16T10:00:00,5833.325
2019-11-16T11:00:00,6780.025
2019-11-16T12:00:00,6306.975
2019-11-16T13:00:00,4451.150000000001
2019-11-16T14:00:00,1981.525
2019-11-16T15:00:00,153.95
2019-11-16T16:00:00,0.0
2019-11-16T17:00:00,0.0
2019-11-16T18:00:00,0.0
2019-11-16T19:00:00,0.0
2019-11-16T20:00:00,0.0
2019-11-16T21:00:00,0.0
2019-11-16T22:00:00,0.0
2019-11-16T23:00:00,0.0
2019-11-17T00:00:00,0.0
2019-11-17T01:00:00,0.0
2019-11-17T02:00:00,0.0
2019-11-17T03:00:00,0.0
2019-11-17T04:00:00,0.0
2019-11-17T05:00:00,0.0
2019-11-17T06:00:00,31.0
2019-11-17T07:00:00,675.0
2019-11-17T08:00:00,2292.075
2019-11-17T09:00:00,3746.5
2019-11-17T10:00:00,4274.525
2019-11-17T11:00:00,4026.1
2019-11-17T12:00:00,3575.825
2019-11-17T13:00:00,2334.5
2019-11-17T14:00:00,657.1
2019-11-17T15:00:00,27.85
2019-11-17T16:00:00,0.0
2019-11-17T17:00:00,0.0
2019-11-17T18:00:00,0.0
2019-11-17T19:00:00,0.0
2019-11-17T20:00:00,0.0
2019-11-17T21:00:00,0.0
2019-11-17T22:00:00,0.0
2019-11-17T23:00:00,0.0
2019-11-18T00:00:00,0.0
2019-11-18T01:00:00,0.0
2019-11-18T02:00:00,0.0
2019-11-18T03:00:00,0.0
2019-11-18T04:00:00,0.0
2019-11-18T05:00:00,0.0
2019-11-18T06:00:00,29.8
2019-11-18T07:00:00,726.575
2019-11-18T08:00:00,2670.5249999999996
2019-11-18T09:00:00,4800.975
2019-11-18T10:00:00,5558.675
2019-11-18T11:00:00,6012.2
2019-11-18T12:00:00,5614.025
2019-11-18T13:00:00,4030.3250000000003
2019-11-18T14:00:00,1690.2
2019-11-18T15:00:00,87.925
2019-11-18T16:00:00,0.0
2019-11-18T17:00:00,0.0
2019-11-18T18:00:00,0.0
2019-11-18T19:00:00,0.0
2019-11-18T20:00:00,0.0
2019-11-18T21:00:00,0.0
2019-11-18T22:00:00,0.0
2019-11-18T23:00:00,0.0
2019-11-19T00:00:00,0.0
2019-11-19T01:00:00,0.0
2019-11-19T02:00:00,0.0
2019-11-19T03:00:00,0.0
2019-11-19T04:00:00,0.0
2019-11-19T05:00:00,0.0
2019-11-19T06:00:00,57.25
2019-11-19T07:00:00,1484.275
2019-11-19T08:00:00,4238.175
2019-11-19T09:00:00,6540.925
2019-11-19T10:00:00,8124.4
2019-11-19T11:00:00,7704.275
2019-11-19T12:00:00,5971.825
2019-11-19T13:00:00,3581.15
2019-11-19T14:00:00,1368.275
2019-11-19T15:00:00,93.925
2019-11-19T16:00:00,0.0
2019-11-19T17:00:00,0.0
2019-11-19T18:00:00,0.0
2019-11-19T19:00:00,0.0
2019-11-19T20:00:00,0.0
2019-11-19T21:00:00,0.0
2019-11-19T22:00:00,0.0
2019-11-19T23:00:00,0.0
2019-11-20T00:00:00,0.0
2019-11-20T01:00:00,0.0
2019-11-20T02:00:00,0.0
2019-11-20T03:00:00,0.0
2019-11-20T04:00:00,0.0
2019-11-20T05:00:00,0.0
2019-11-20T06:00:00,15.575
2019-11-20T07:00:00,617.15
2019-11-20T08:00:00,2141.9
2019-11-20T09:00:00,3586.0
2019-11-20T10:00:00,4406.775
2019-11-20T11:00:00,4683.975
2019-11-20T12:00:00,4053.9750000000004
2019-11-20T13:00:00,2630.75
2019-11-20T14:00:00,960.175
2019-11-20T15:00:00,55.675
2019-11-20T16:00:00,0.0
2019-11-20T17:00:00,0.0
2019-11-20T18:00:00,0.0
2019-11-20T19:00:00,0.0
2019-11-20T20:00:00,0.0
2019-11-20T21:00:00,0.0
2019-11-20T22:00:00,0.0
2019-11-20T23:00:00,0.0
2019-11-21T00:00:00,0.0
2019-11-21T01:00:00,0.0
2019-11-21T02:00:00,0.0
2019-11-21T03:00:00,0.0
2019-11-21T04:00:00,0.0
2019-11-21T05:00:00,0.0
2019-11-21T06:00:00,10.975
2019-11-21T07:00:00,407.275
2019-11-21T08:00:00,1618.8000000000002
2019-11-21T09:00:00,2912.925
2019-11-21T10:00:00,3899.55
2019-11-21T11:00:00,4233.15
2019-11-21T12:00:00,3823.3
2019-11-21T13:00:00,2567.45
2019-11-21T14:00:00,974.475
2019-11-21T15:00:00,60.075
2019-11-21T16:00:00,0.0
2019-11-21T17:00:00,0.0
2019-11-21T18:00:00,0.0
2019-11-21T19:00:00,0.0
2019-11-21T20:00:00,0.0
2019-11-21T21:00:00,0.0
2019-11-21T22:00:00,0.0
2019-11-21T23:00:00,0.0
2019-11-22T00:00:00,0.0
2019-11-22T01:00:00,0.0
2019-11-22T02:00:00,0.0
2019-11-22T03:00:00,0.0
2019-11-22T04:00:00,0.0
2019-11-22T05:00:00,0.0
2019-11-22T06:00:00,13.725
2019-11-22T07:00:00,672.725
2019-11-22T08:00:00,2701.725
2019-11-22T09:00:00,4801.975
2019-11-22T10:00:00,6229.125
2019-11-22T11:00:00,6556.6
2019-11-22T12:00:00,5679.825
2019-11-22T13:00:00,3646.0
2019-11-22T14:00:00,1319.7
2019-11-22T15:00:00,60.125
2019-11-22T16:00:00,0.0
2019-11-22T17:00:00,0.0
2019-11-22T18:00:00,0.0
2019-11-22T19:00:00,0.0
2019-11-22T20:00:00,0.0
2019-11-22T21:00:00,0.0
2019-11-22T22:00:00,0.0
2019-11-22T23:00:00,0.0
2019-11-23T00:00:00,0.0
2019-11-23T01:00:00,0.0
2019-11-23T02:00:00,0.0
2019-11-23T03:00:00,0.0
2019-11-23T04:00:00,0.0
2019-11-23T05:00:00,0.0
2019-11-23T06:00:00,47.9
2019-11-23T07:00:00,1859.8000000000002
2019-11-23T08:00:00,5773.325
2019-11-23T09:00:00,9085.5
2019-11-23T10:00:00,10728.55
2019-11-23T11:00:00,10102.325
2019-11-23T12:00:00,7521.025
2019-11-23T13:00:00,4246.3
2019-11-23T14:00:00,1340.9750000000001
2019-11-23T15:00:00,49.55
2019-11-23T16:00:00,0.0
2019-11-23T17:00:00,0.0
2019-11-23T18:00:00,0.0
2019-11-23T19:00:00,0.0
2019-11-23T20:00:00,0.0
2019-11-23T21:00:00,0.0
2019-11-23T22:00:00,0.0
2019-11-23T23:00:00,0.0
2019-11-24T00:00:00,0.0
2019-11-24T01:00:00,0.0
2019-11-24T02:00:00,0.0
2019-11-24T03:00:00,0.0
2019-11-24T04:00:00,0.0
2019-11-24T05:00:00,0.0
2019-11-24T06:00:00,19.825
2019-11-24T07:00:00,1324.6
2019-11-24T08:00:00,3747.675
2019-11-24T09:00:00,6191.35
2019-11-24T10:00:00,7876.325
2019-11-24T11:00:00,8326.975
2019-11-24T12:00:00,7138.9
2019-11-24T13:00:00,4588.15
2019-11-24T14:00:00,1694.45
2019-11-24T15:00:00,68.975
2019-11-24T16:00:00,0.0
2019-11-24T17:00:00,0.0
2019-11-24T18:00:00,0.0
2019-11-24T19:00:00,0.025
2019-11-24T20:00:00,0.05
2019-11-24T21:00:00,0.025
2019-11-24T22:00:00,0.0
2019-11-24T23:00:00,0.025
2019-11-25T00:00:00,0.0
2019-11-25T01:00:00,0.0
2019-11-25T02:00:00,0.0
2019-11-25T03:00:00,0.0
2019-11-25T04:00:00,0.0
2019-11-25T05:00:00,0.0
2019-11-25T06:00:00,8.725
2019-11-25T07:00:00,507.875
2019-11-25T08:00:00,1599.05
2019-11-25T09:00:00,2527.1
2019-11-25T10:00:00,2965.675
2019-11-25T11:00:00,2864.075
2019-11-25T12:00:00,2353.725
2019-11-25T13:00:00,1498.075
2019-11-25T14:00:00,521.85
2019-11-25T15:00:00,22.3
2019-11-25T16:00:00,0.0
2019-11-25T17:00:00,0.0
2019-11-25T18:00:00,0.0
2019-11-25T19:00:00,0.0
2019-11-25T20:00:00,0.0
2019-11-25T21:00:00,0.0
2019-11-25T22:00:00,0.0
2019-11-25T23:00:00,0.0
2019-11-26T00:00:00,0.0
2019-11-26T01:00:00,0.0
2019-11-26T02:00:00,0.0
2019-11-26T03:00:00,0.0
2019-11-26T04:00:00,0.0
2019-11-26T05:00:00,0.0
2019-11-26T06:00:00,6.699999999999999
2019-11-26T07:00:00,467.025
2019-11-26T08:00:00,1911.6999999999998
2019-11-26T09:00:00,3525.475
2019-11-26T10:00:00,4689.625
2019-11-26T11:00:00,5134.7
2019-11-26T12:00:00,4432.075
2019-11-26T13:00:00,2743.825
2019-11-26T14:00:00,926.775
2019-11-26T15:00:00,35.574999999999996
2019-11-26T16:00:00,0.0
2019-11-26T17:00:00,0.0
2019-11-26T18:00:00,0.0
2019-11-26T19:00:00,0.0
2019-11-26T20:00:00,0.0
2019-11-26T21:00:00,0.0
2019-11-26T22:00:00,0.0
2019-11-26T23:00:00,0.0
2019-11-27T00:00:00,0.0
2019-11-27T01:00:00,0.0
2019-11-27T02:00:00,0.0
2019-11-27T03:00:00,0.0
2019-11-27T04:00:00,0.0
2019-11-27T05:00:00,0.0
2019-11-27T06:00:00,2.95
2019-11-27T07:00:00,296.55
2019-11-27T08:00:00,1112.125
2019-11-27T09:00:00,1733.6
2019-11-27T10:00:00,2633.375
2019-11-27T11:00:00,3718.425
2019-11-27T12:00:00,4194.45
2019-11-27T13:00:00,2954.75
2019-11-27T14:00:00,953.2
2019-11-27T15:00:00,30.15
2019-11-27T16:00:00,0.0
2019-11-27T17:00:00,0.0
2019-11-27T18:00:00,0.0
2019-11-27T19:00:00,0.0
2019-11-27T20:00:00,0.0
2019-11-27T21:00:00,0.0
2019-11-27T22:00:00,0.0
2019-11-27T23:00:00,0.0
2019-11-28T00:00:00,0.0
2019-11-28T01:00:00,0.0
2019-11-28T02:00:00,0.0
2019-11-28T03:00:00,0.0
2019-11-28T04:00:00,0.0
2019-11-28T05:00:00,0.0
2019-11-28T06:00:00,3.6
2019-11-28T07:00:00,603.65
2019-11-28T08:00:00,2499.375
2019-11-28T09:00:00,4666.275
2019-11-28T10:00:00,5684.175
2019-11-28T11:00:00,5324.55
2019-11-28T12:00:00,4100.4
2019-11-28T13:00:00,2692.125
2019-11-28T14:00:00,885.525
2019-11-28T15:00:00,30.025
2019-11-28T16:00:00,0.0
2019-11-28T17:00:00,0.0
2019-11-28T18:00:00,0.0
2019-11-28T19:00:00,0.0
2019-11-28T20:00:00,0.0
2019-11-28T21:00:00,0.0
2019-11-28T22:00:00,0.0
2019-11-28T23:00:00,0.0
2019-11-29T00:00:00,0.0
2019-11-29T01:00:00,0.0
2019-11-29T02:00:00,0.0
2019-11-29T03:00:00,0.0
2019-11-29T04:00:00,0.0
2019-11-29T05:00:00,0.0
2019-11-29T06:00:00,3.6500000000000004
2019-11-29T07:00:00,683.325
2019-11-29T08:00:00,2952.2
2019-11-29T09:00:00,5669.225
2019-11-29T10:00:00,6871.225
2019-11-29T11:00:00,6747.15
2019-11-29T12:00:00,5572.225
2019-11-29T13:00:00,3320.775
2019-11-29T14:00:00,967.025
2019-11-29T15:00:00,32.8
2019-11-29T16:00:00,0.0
2019-11-29T17:00:00,0.0
2019-11-29T18:00:00,0.0
2019-11-29T19:00:00,0.0
2019-11-29T20:00:00,0.0
2019-11-29T21:00:00,0.0
2019-11-29T22:00:00,0.0
2019-11-29T23:00:00,0.0
2019-11-30T00:00:00,0.0
2019-11-30T01:00:00,0.0
2019-11-30T02:00:00,0.0
2019-11-30T03:00:00,0.0
2019-11-30T04:00:00,0.0
2019-11-30T05:00:00,0.0
2019-11-30T06:00:00,2.275
2019-11-30T07:00:00,861.7
2019-11-30T08:00:00,3991.8
2019-11-30T09:00:00,7616.425
2019-11-30T10:00:00,10110.9
2019-11-30T11:00:00,10823.6
2019-11-30T12:00:00,9025.3
2019-11-30T13:00:00,5607.275
2019-11-30T14:00:00,1872.125
2019-11-30T15:00:00,61.2
2019-11-30T16:00:00,0.0
2019-11-30T17:00:00,0.0
2019-11-30T18:00:00,0.0
2019-11-30T19:00:00,0.0
2019-11-30T20:00:00,0.0
2019-11-30T21:00:00,0.0
2019-11-30T22:00:00,0.0
2019-11-30T23:00:00,0.0
2019-12-01T00:00:00,0.0
2019-12-01T01:00:00,0.0
2019-12-01T02:00:00,0.0
2019-12-01T03:00:00,0.0
2019-12-01T04:00:00,0.0
2019-12-01T05:00:00,0.0
2019-12-01T06:00:00,1.775
2019-12-01T07:00:00,518.225
2019-12-01T08:00:00,2347.75
2019-12-01T09:00:00,3923.0
2019-12-01T10:00:00,4789.325000000001
2019-12-01T11:00:00,4802.625
2019-12-01T12:00:00,3640.025
2019-12-01T13:00:00,2122.9500000000003
2019-12-01T14:00:00,631.775
2019-12-01T15:00:00,13.924999999999999
2019-12-01T16:00:00,0.0
2019-12-01T17:00:00,0.0
2019-12-01T18:00:00,0.0
2019-12-01T19:00:00,0.0
2019-12-01T20:00:00,0.0
2019-12-01T21:00:00,0.0
2019-12-01T22:00:00,0.0
2019-12-01T23:00:00,0.0
2019-12-02T00:00:00,0.0
2019-12-02T01:00:00,0.0
2019-12-02T02:00:00,0.0
2019-12-02T03:00:00,0.0
2019-12-02T04:00:00,0.0
2019-12-02T05:00:00,0.0
2019-12-02T06:00:00,0.55
2019-12-02T07:00:00,461.09999999999997
2019-12-02T08:00:00,2602.225
2019-12-02T09:00:00,5038.35
2019-12-02T10:00:00,6880.175
2019-12-02T11:00:00,7280.425
2019-12-02T12:00:00,6018.65
2019-12-02T13:00:00,3559.575
2019-12-02T14:00:00,1073.9
2019-12-02T15:00:00,30.525000000000002
2019-12-02T16:00:00,0.0
2019-12-02T17:00:00,0.0
2019-12-02T18:00:00,0.0
2019-12-02T19:00:00,0.0
2019-12-02T20:00:00,0.0
2019-12-02T21:00:00,0.0
2019-12-02T22:00:00,0.0
2019-12-02T23:00:00,0.0
2019-12-03T00:00:00,0.0
2019-12-03T01:00:00,0.0
2019-12-03T02:00:00,0.0
2019-12-03T03:00:00,0.0
2019-12-03T04:00:00,0.0
2019-12-03T05:00:00,0.0
2019-12-03T06:00:00,0.525
2019-12-03T07:00:00,556.675
2019-12-03T08:00:00,2811.35
2019-12-03T09:00:00,5137.2
2019-12-03T10:00:00,7107.875
2019-12-03T11:00:00,7724.85
2019-12-03T12:00:00,6881.25
2019-12-03T13:00:00,4512.5
2019-12-03T14:00:00,1508.425
2019-12-03T15:00:00,36.925
2019-12-03T16:00:00,0.0
2019-12-03T17:00:00,0.0
2019-12-03T18:00:00,0.0
2019-12-03T19:00:00,0.0
2019-12-03T20:00:00,0.0
2019-12-03T21:00:00,0.0
2019-12-03T22:00:00,0.0
2019-12-03T23:00:00,0.0
2019-12-04T00:00:00,0.0
2019-12-04T01:00:00,0.0
2019-12-04T02:00:00,0.0
2019-12-04T03:00:00,0.0
2019-12-04T04:00:00,0.0
2019-12-04T05:00:00,0.0
2019-12-04T06:00:00,1.0999999999999999
2019-12-04T07:00:00,1135.45
2019-12-04T08:00:00,5127.625
2019-12-04T09:00:00,9369.2
2019-12-04T10:00:00,12331.975
2019-12-04T11:00:00,13095.3
2019-12-04T12:00:00,11369.875
2019-12-04T13:00:00,7319.875
2019-12-04T14:00:00,2385.325
2019-12-04T15:00:00,67.275
2019-12-04T16:00:00,0.0
2019-12-04T17:00:00,0.0
2019-12-04T18:00:00,0.0
2019-12-04T19:00:00,0.0
2019-12-04T20:00:00,0.0
2019-12-04T21:00:00,0.0
2019-12-04T22:00:00,0.0
2019-12-04T23:00:00,0.0
2019-12-05T00:00:00,0.0
2019-12-05T01:00:00,0.0
2019-12-05T02:00:00,0.0
2019-12-05T03:00:00,0.0
2019-12-05T04:00:00,0.0
2019-12-05T05:00:00,0.0
2019-12-05T06:00:00,0.75
2019-12-05T07:00:00,869.675
2019-12-05T08:00:00,4365.6
2019-12-05T09:00:00,8057.625
2019-12-05T10:00:00,10278.525
2019-12-05T11:00:00,10397.35
2019-12-05T12:00:00,8490.525000000001
2019-12-05T13:00:00,5065.025
2019-12-05T14:00:00,1407.2
2019-12-05T15:00:00,30.299999999999997
2019-12-05T16:00:00,0.0
2019-12-05T17:00:00,0.0
2019-12-05T18:00:00,0.0
2019-12-05T19:00:00,0.0
2019-12-05T20:00:00,0.0
2019-12-05T21:00:00,0.0
2019-12-05T22:00:00,0.0
2019-12-05T23:00:00,0.0
2019-12-06T00:00:00,0.0
2019-12-06T01:00:00,0.0
2019-12-06T02:00:00,0.0
2019-12-06T03:00:00,0.0
2019-12-06T04:00:00,0.0
2019-12-06T05:00:00,0.0
