Date (GMT+1),Wind onshore
2018-10-29T07:00:00,16737.425
2018-10-29T08:00:00,17647.6
2018-10-29T09:00:00,19004.149999999998
2018-10-29T10:00:00,19869.275
2018-10-29T11:00:00,20025.875
2018-10-29T12:00:00,20024.4
2018-10-29T13:00:00,19754.25
2018-10-29T14:00:00,19571.45
2018-10-29T15:00:00,20369.775
2018-10-29T16:00:00,21835.574999999997
2018-10-29T17:00:00,22037.975
2018-10-29T18:00:00,21974.449999999997
2018-10-29T19:00:00,21000.25
2018-10-29T20:00:00,21925.9
2018-10-29T21:00:00,22264.824999999997
2018-10-29T22:00:00,22311.45
2018-10-29T23:00:00,21697.75
2018-10-30T00:00:00,21211.325
2018-10-30T01:00:00,19844.625
2018-10-30T02:00:00,18943.7
2018-10-30T03:00:00,19407.9
2018-10-30T04:00:00,20821.4
2018-10-30T05:00:00,21583.5
2018-10-30T06:00:00,22446.875
2018-10-30T07:00:00,21576.075
2018-10-30T08:00:00,20827.125
2018-10-30T09:00:00,21997.15
2018-10-30T10:00:00,24158.325
2018-10-30T11:00:00,25510.2
2018-10-30T12:00:00,27245.025
2018-10-30T13:00:00,27889.7
2018-10-30T14:00:00,28811.825
2018-10-30T15:00:00,30616.625
2018-10-30T16:00:00,32007.9
2018-10-30T17:00:00,32698.550000000003
2018-10-30T18:00:00,32420.425
2018-10-30T19:00:00,31497.275
2018-10-30T20:00:00,31897.475
2018-10-30T21:00:00,31364.8
2018-10-30T22:00:00,32107.575
2018-10-30T23:00:00,32578.675
2018-10-31T00:00:00,31201.65
2018-10-31T01:00:00,30037.9
2018-10-31T02:00:00,28318.425
2018-10-31T03:00:00,26390.5
2018-10-31T04:00:00,24442.525
2018-10-31T05:00:00,22785.625
2018-10-31T06:00:00,20239.55
2018-10-31T07:00:00,18385.3
2018-10-31T08:00:00,15651.4
2018-10-31T09:00:00,12976.55
2018-10-31T10:00:00,10942.425
2018-10-31T11:00:00,8352.45
2018-10-31T12:00:00,6704.125
2018-10-31T13:00:00,6047.725
2018-10-31T14:00:00,5974.5
2018-10-31T15:00:00,7371.0
2018-10-31T16:00:00,9796.825
2018-10-31T17:00:00,12285.25
2018-10-31T18:00:00,13662.175
2018-10-31T19:00:00,13827.175
2018-10-31T20:00:00,13264.675
2018-10-31T21:00:00,12643.0
2018-10-31T22:00:00,11948.0
2018-10-31T23:00:00,11518.625
2018-11-01T00:00:00,10937.35
2018-11-01T01:00:00,10939.05
2018-11-01T02:00:00,10397.15
2018-11-01T03:00:00,10793.825
2018-11-01T04:00:00,11118.15
2018-11-01T05:00:00,11730.675
2018-11-01T06:00:00,11572.1
2018-11-01T07:00:00,10206.225
2018-11-01T08:00:00,7423.1
2018-11-01T09:00:00,4751.375
2018-11-01T10:00:00,3643.225
2018-11-01T11:00:00,2959.4
2018-11-01T12:00:00,3266.65
2018-11-01T13:00:00,4656.7
2018-11-01T14:00:00,5251.6
2018-11-01T15:00:00,5887.75
2018-11-01T16:00:00,8025.875
2018-11-01T17:00:00,9500.375
2018-11-01T18:00:00,10523.975
2018-11-01T19:00:00,12028.35
2018-11-01T20:00:00,14513.875
2018-11-01T21:00:00,16136.075
2018-11-01T22:00:00,16551.675
2018-11-01T23:00:00,16684.575
2018-11-02T00:00:00,16706.35
2018-11-02T01:00:00,16188.925
2018-11-02T02:00:00,16782.45
2018-11-02T03:00:00,16704.35
2018-11-02T04:00:00,16722.95
2018-11-02T05:00:00,17416.725
2018-11-02T06:00:00,17056.75
2018-11-02T07:00:00,15227.0
2018-11-02T08:00:00,13159.150000000001
2018-11-02T09:00:00,11614.25
2018-11-02T10:00:00,10727.425
2018-11-02T11:00:00,10356.9
2018-11-02T12:00:00,8929.525
2018-11-02T13:00:00,7084.2
2018-11-02T14:00:00,5321.825
2018-11-02T15:00:00,4802.85
2018-11-02T16:00:00,4739.875
2018-11-02T17:00:00,5106.9
2018-11-02T18:00:00,5455.75
2018-11-02T19:00:00,5326.1
2018-11-02T20:00:00,5224.05
2018-11-02T21:00:00,4917.425
2018-11-02T22:00:00,4804.35
2018-11-02T23:00:00,4688.55
2018-11-03T00:00:00,4539.6
2018-11-03T01:00:00,4130.7
2018-11-03T02:00:00,3873.5
2018-11-03T03:00:00,3763.525
2018-11-03T04:00:00,3599.125
2018-11-03T05:00:00,3445.4
2018-11-03T06:00:00,3339.525
2018-11-03T07:00:00,3093.025
2018-11-03T08:00:00,2409.45
2018-11-03T09:00:00,1538.125
2018-11-03T10:00:00,1018.65
2018-11-03T11:00:00,893.775
2018-11-03T12:00:00,1131.4
2018-11-03T13:00:00,1289.65
2018-11-03T14:00:00,1501.15
2018-11-03T15:00:00,2334.75
2018-11-03T16:00:00,3956.5750000000003
2018-11-03T17:00:00,5673.7
2018-11-03T18:00:00,7048.575
2018-11-03T19:00:00,8286.1
2018-11-03T20:00:00,9376.825
2018-11-03T21:00:00,9492.949999999999
2018-11-03T22:00:00,9589.675
2018-11-03T23:00:00,9498.475
2018-11-04T00:00:00,9517.925
2018-11-04T01:00:00,9508.525
2018-11-04T02:00:00,9249.85
2018-11-04T03:00:00,8805.150000000001
2018-11-04T04:00:00,8311.45
2018-11-04T05:00:00,7631.4
2018-11-04T06:00:00,6920.5
2018-11-04T07:00:00,6293.55
2018-11-04T08:00:00,5064.1
2018-11-04T09:00:00,3864.075
2018-11-04T10:00:00,3057.55
2018-11-04T11:00:00,2559.8
2018-11-04T12:00:00,2187.525
2018-11-04T13:00:00,2392.075
2018-11-04T14:00:00,2683.775
2018-11-04T15:00:00,3574.225
2018-11-04T16:00:00,4751.475
2018-11-04T17:00:00,5605.075000000001
2018-11-04T18:00:00,5975.0
2018-11-04T19:00:00,5983.85
2018-11-04T20:00:00,6184.975
2018-11-04T21:00:00,6131.225
2018-11-04T22:00:00,5937.95
2018-11-04T23:00:00,5742.45
2018-11-05T00:00:00,5851.45
2018-11-05T01:00:00,5911.625
2018-11-05T02:00:00,5752.25
2018-11-05T03:00:00,5828.95
2018-11-05T04:00:00,6004.025
2018-11-05T05:00:00,6165.775
2018-11-05T06:00:00,6638.099999999999
2018-11-05T07:00:00,6375.8
2018-11-05T08:00:00,5851.0
2018-11-05T09:00:00,5274.15
2018-11-05T10:00:00,4945.775000000001
2018-11-05T11:00:00,4850.75
2018-11-05T12:00:00,4897.05
2018-11-05T13:00:00,4826.3
2018-11-05T14:00:00,5602.75
2018-11-05T15:00:00,6841.025
2018-11-05T16:00:00,8651.85
2018-11-05T17:00:00,10184.275
2018-11-05T18:00:00,11120.675
2018-11-05T19:00:00,10697.675
2018-11-05T20:00:00,9795.6
2018-11-05T21:00:00,9269.7
2018-11-05T22:00:00,9020.45
2018-11-05T23:00:00,8749.45
2018-11-06T00:00:00,8069.625
2018-11-06T01:00:00,7912.725
2018-11-06T02:00:00,7821.575000000001
2018-11-06T03:00:00,7924.975
2018-11-06T04:00:00,8594.7
2018-11-06T05:00:00,8998.95
2018-11-06T06:00:00,9305.175
2018-11-06T07:00:00,8945.925
2018-11-06T08:00:00,7240.075000000001
2018-11-06T09:00:00,5261.275
2018-11-06T10:00:00,3841.0
2018-11-06T11:00:00,3263.075
2018-11-06T12:00:00,3367.275
2018-11-06T13:00:00,3646.9
2018-11-06T14:00:00,4722.025
2018-11-06T15:00:00,6778.2
2018-11-06T16:00:00,9628.025
2018-11-06T17:00:00,11529.224999999999
2018-11-06T18:00:00,12529.875
2018-11-06T19:00:00,12641.425
2018-11-06T20:00:00,11952.900000000001
2018-11-06T21:00:00,10876.125
2018-11-06T22:00:00,10302.95
2018-11-06T23:00:00,10141.925
2018-11-07T00:00:00,9891.525000000001
2018-11-07T01:00:00,10109.925
2018-11-07T02:00:00,10970.975
2018-11-07T03:00:00,11272.15
2018-11-07T04:00:00,10917.0
2018-11-07T05:00:00,10428.7
2018-11-07T06:00:00,9989.9
2018-11-07T07:00:00,9351.0
2018-11-07T08:00:00,7487.25
2018-11-07T09:00:00,5484.0
2018-11-07T10:00:00,4407.225
2018-11-07T11:00:00,4156.325
2018-11-07T12:00:00,4187.1
2018-11-07T13:00:00,4559.2
2018-11-07T14:00:00,4984.825
2018-11-07T15:00:00,6807.975
2018-11-07T16:00:00,9431.875
2018-11-07T17:00:00,10893.65
2018-11-07T18:00:00,11621.975
2018-11-07T19:00:00,11164.4
2018-11-07T20:00:00,10358.675
2018-11-07T21:00:00,9248.675
2018-11-07T22:00:00,8500.55
2018-11-07T23:00:00,7763.625
2018-11-08T00:00:00,7634.275
2018-11-08T01:00:00,8101.275
2018-11-08T02:00:00,8598.525
2018-11-08T03:00:00,8699.275
2018-11-08T04:00:00,8879.45
2018-11-08T05:00:00,9120.075
2018-11-08T06:00:00,8690.275
2018-11-08T07:00:00,7895.625
2018-11-08T08:00:00,6422.725
2018-11-08T09:00:00,4951.75
2018-11-08T10:00:00,3960.7
2018-11-08T11:00:00,3151.525
2018-11-08T12:00:00,2284.05
2018-11-08T13:00:00,1255.35
2018-11-08T14:00:00,865.925
2018-11-08T15:00:00,911.575
2018-11-08T16:00:00,1208.4
2018-11-08T17:00:00,1851.475
2018-11-08T18:00:00,2825.825
2018-11-08T19:00:00,3482.85
2018-11-08T20:00:00,3884.875
2018-11-08T21:00:00,4468.225
2018-11-08T22:00:00,5471.775
2018-11-08T23:00:00,6282.525
2018-11-09T00:00:00,7137.175
2018-11-09T01:00:00,7804.625
2018-11-09T02:00:00,7915.05
2018-11-09T03:00:00,8129.575
2018-11-09T04:00:00,8093.4
2018-11-09T05:00:00,8249.075
2018-11-09T06:00:00,8465.275
2018-11-09T07:00:00,8161.025000000001
2018-11-09T08:00:00,6957.825
2018-11-09T09:00:00,5680.75
2018-11-09T10:00:00,4687.15
2018-11-09T11:00:00,4337.15
2018-11-09T12:00:00,4418.75
2018-11-09T13:00:00,4355.8
2018-11-09T14:00:00,4481.35
2018-11-09T15:00:00,5480.8
2018-11-09T16:00:00,6940.275
2018-11-09T17:00:00,8301.8
2018-11-09T18:00:00,9407.5
2018-11-09T19:00:00,10457.325
2018-11-09T20:00:00,11246.55
2018-11-09T21:00:00,11665.550000000001
2018-11-09T22:00:00,12421.974999999999
2018-11-09T23:00:00,12918.8
2018-11-10T00:00:00,13559.949999999999
2018-11-10T01:00:00,14276.275
2018-11-10T02:00:00,14968.25
2018-11-10T03:00:00,16370.325
2018-11-10T04:00:00,17163.15
2018-11-10T05:00:00,18946.2
2018-11-10T06:00:00,19619.975
2018-11-10T07:00:00,19550.475
2018-11-10T08:00:00,18739.75
2018-11-10T09:00:00,17210.875
2018-11-10T10:00:00,15530.825
2018-11-10T11:00:00,14058.05
2018-11-10T12:00:00,13022.9
2018-11-10T13:00:00,12577.55
2018-11-10T14:00:00,13260.025
2018-11-10T15:00:00,15106.55
2018-11-10T16:00:00,17125.95
2018-11-10T17:00:00,18212.3
2018-11-10T18:00:00,18383.675
2018-11-10T19:00:00,17947.675
2018-11-10T20:00:00,17764.6
2018-11-10T21:00:00,16961.625
2018-11-10T22:00:00,16537.725
2018-11-10T23:00:00,16143.925
2018-11-11T00:00:00,15880.95
2018-11-11T01:00:00,15729.1
2018-11-11T02:00:00,15997.275
2018-11-11T03:00:00,16611.875
2018-11-11T04:00:00,16969.425
2018-11-11T05:00:00,18017.05
2018-11-11T06:00:00,18752.15
2018-11-11T07:00:00,18821.525
2018-11-11T08:00:00,18608.475
2018-11-11T09:00:00,19175.675
2018-11-11T10:00:00,19349.525
2018-11-11T11:00:00,18925.875
2018-11-11T12:00:00,17974.425
2018-11-11T13:00:00,17131.45
2018-11-11T14:00:00,16053.125
2018-11-11T15:00:00,16819.125
2018-11-11T16:00:00,18615.975
2018-11-11T17:00:00,20392.2
2018-11-11T18:00:00,20515.65
2018-11-11T19:00:00,19985.25
2018-11-11T20:00:00,18694.8
2018-11-11T21:00:00,16641.625
2018-11-11T22:00:00,15266.075
2018-11-11T23:00:00,14336.275000000001
2018-11-12T00:00:00,13396.75
2018-11-12T01:00:00,12138.1
2018-11-12T02:00:00,11087.075
2018-11-12T03:00:00,10321.975
2018-11-12T04:00:00,9487.425
2018-11-12T05:00:00,9380.975
2018-11-12T06:00:00,9918.95
2018-11-12T07:00:00,10695.4
2018-11-12T08:00:00,10970.775
2018-11-12T09:00:00,10639.0
2018-11-12T10:00:00,10325.8
2018-11-12T11:00:00,9888.525
2018-11-12T12:00:00,9928.55
2018-11-12T13:00:00,10166.6
2018-11-12T14:00:00,10791.025
2018-11-12T15:00:00,12439.825
2018-11-12T16:00:00,13911.35
2018-11-12T17:00:00,14598.8
2018-11-12T18:00:00,14607.35
2018-11-12T19:00:00,14022.325
2018-11-12T20:00:00,12938.4
2018-11-12T21:00:00,11181.125
2018-11-12T22:00:00,10144.975
2018-11-12T23:00:00,9307.05
2018-11-13T00:00:00,8666.5
2018-11-13T01:00:00,8494.05
2018-11-13T02:00:00,8657.375
2018-11-13T03:00:00,9263.3
2018-11-13T04:00:00,9933.65
2018-11-13T05:00:00,11431.675
2018-11-13T06:00:00,12889.025000000001
2018-11-13T07:00:00,14290.65
2018-11-13T08:00:00,15430.95
2018-11-13T09:00:00,17075.725
2018-11-13T10:00:00,18585.7
2018-11-13T11:00:00,19380.775
2018-11-13T12:00:00,20495.775
2018-11-13T13:00:00,20639.55
2018-11-13T14:00:00,19557.325
2018-11-13T15:00:00,20206.65
2018-11-13T16:00:00,21446.225
2018-11-13T17:00:00,22143.05
2018-11-13T18:00:00,22250.925
2018-11-13T19:00:00,22199.025
2018-11-13T20:00:00,21810.55
2018-11-13T21:00:00,20675.525
2018-11-13T22:00:00,19290.175
2018-11-13T23:00:00,17794.9
2018-11-14T00:00:00,16246.2
2018-11-14T01:00:00,14507.225
2018-11-14T02:00:00,12978.025
2018-11-14T03:00:00,11585.05
2018-11-14T04:00:00,9991.2
2018-11-14T05:00:00,9078.825
2018-11-14T06:00:00,8756.725
2018-11-14T07:00:00,7925.35
2018-11-14T08:00:00,6171.75
2018-11-14T09:00:00,4034.1749999999997
2018-11-14T10:00:00,2910.925
2018-11-14T11:00:00,2503.05
2018-11-14T12:00:00,2183.85
2018-11-14T13:00:00,2130.85
2018-11-14T14:00:00,2298.725
2018-11-14T15:00:00,3190.075
2018-11-14T16:00:00,4314.875
2018-11-14T17:00:00,5075.4
2018-11-14T18:00:00,5527.625
2018-11-14T19:00:00,5768.4
2018-11-14T20:00:00,6059.125
2018-11-14T21:00:00,5832.95
2018-11-14T22:00:00,5278.15
2018-11-14T23:00:00,4798.95
2018-11-15T00:00:00,4422.15
2018-11-15T01:00:00,4176.675
2018-11-15T02:00:00,4166.825
2018-11-15T03:00:00,4218.225
2018-11-15T04:00:00,4179.275
2018-11-15T05:00:00,4418.975
2018-11-15T06:00:00,4940.7
2018-11-15T07:00:00,5268.75
2018-11-15T08:00:00,4508.225
2018-11-15T09:00:00,3291.8
2018-11-15T10:00:00,2606.4750000000004
2018-11-15T11:00:00,2504.6
2018-11-15T12:00:00,2718.7749999999996
2018-11-15T13:00:00,3114.625
2018-11-15T14:00:00,3850.8
2018-11-15T15:00:00,6013.475
2018-11-15T16:00:00,8579.1
2018-11-15T17:00:00,10225.25
2018-11-15T18:00:00,11089.15
2018-11-15T19:00:00,11753.95
2018-11-15T20:00:00,11967.975
2018-11-15T21:00:00,12301.825
2018-11-15T22:00:00,12397.3
2018-11-15T23:00:00,12693.075
2018-11-16T00:00:00,12764.05
2018-11-16T01:00:00,12592.15
2018-11-16T02:00:00,12530.15
2018-11-16T03:00:00,12587.85
2018-11-16T04:00:00,13024.05
2018-11-16T05:00:00,13534.125
2018-11-16T06:00:00,13780.65
2018-11-16T07:00:00,12818.35
2018-11-16T08:00:00,11236.65
2018-11-16T09:00:00,8873.0
2018-11-16T10:00:00,7460.175
2018-11-16T11:00:00,6878.575
2018-11-16T12:00:00,6342.4
2018-11-16T13:00:00,6300.575
2018-11-16T14:00:00,7474.775
2018-11-16T15:00:00,11651.8
2018-11-16T16:00:00,16703.725
2018-11-16T17:00:00,20177.775
2018-11-16T18:00:00,21048.575
2018-11-16T19:00:00,21188.225
2018-11-16T20:00:00,20714.475000000002
2018-11-16T21:00:00,19110.825
2018-11-16T22:00:00,18437.75
2018-11-16T23:00:00,18233.0
2018-11-17T00:00:00,18155.75
2018-11-17T01:00:00,17896.525
2018-11-17T02:00:00,18144.575
2018-11-17T03:00:00,18079.6
2018-11-17T04:00:00,18264.275
2018-11-17T05:00:00,18293.25
2018-11-17T06:00:00,17887.025
2018-11-17T07:00:00,16908.05
2018-11-17T08:00:00,14298.025
2018-11-17T09:00:00,11804.324999999999
2018-11-17T10:00:00,10279.8
2018-11-17T11:00:00,10166.55
2018-11-17T12:00:00,10209.325
2018-11-17T13:00:00,10429.375
2018-11-17T14:00:00,12010.5
2018-11-17T15:00:00,16187.075
2018-11-17T16:00:00,19470.85
2018-11-17T17:00:00,19653.25
2018-11-17T18:00:00,19175.425
2018-11-17T19:00:00,18883.95
2018-11-17T20:00:00,17942.775
2018-11-17T21:00:00,16142.575
2018-11-17T22:00:00,14953.05
2018-11-17T23:00:00,13927.4
2018-11-18T00:00:00,13354.725
2018-11-18T01:00:00,12928.675
2018-11-18T02:00:00,12093.25
2018-11-18T03:00:00,11294.775
2018-11-18T04:00:00,10972.875
2018-11-18T05:00:00,10973.6
2018-11-18T06:00:00,10724.1
2018-11-18T07:00:00,10222.65
2018-11-18T08:00:00,9265.675
2018-11-18T09:00:00,8323.075
2018-11-18T10:00:00,7012.95
2018-11-18T11:00:00,6406.4
2018-11-18T12:00:00,6857.625
2018-11-18T13:00:00,8016.85
2018-11-18T14:00:00,9487.175
2018-11-18T15:00:00,12135.375
2018-11-18T16:00:00,15270.35
2018-11-18T17:00:00,17046.35
2018-11-18T18:00:00,17883.7
2018-11-18T19:00:00,18508.600000000002
2018-11-18T20:00:00,19005.95
2018-11-18T21:00:00,18685.525
2018-11-18T22:00:00,18515.025
2018-11-18T23:00:00,18172.775
2018-11-19T00:00:00,18115.35
2018-11-19T01:00:00,18789.225
2018-11-19T02:00:00,19738.45
2018-11-19T03:00:00,20039.8
2018-11-19T04:00:00,20134.45
2018-11-19T05:00:00,20785.65
2018-11-19T06:00:00,21270.9
2018-11-19T07:00:00,21976.375
2018-11-19T08:00:00,22578.85
2018-11-19T09:00:00,23703.575
2018-11-19T10:00:00,24846.775
2018-11-19T11:00:00,26098.1
2018-11-19T12:00:00,25541.925
2018-11-19T13:00:00,25210.975
2018-11-19T14:00:00,25215.85
2018-11-19T15:00:00,25331.725
2018-11-19T16:00:00,26268.275
2018-11-19T17:00:00,26662.075
2018-11-19T18:00:00,26767.0
2018-11-19T19:00:00,27224.475
2018-11-19T20:00:00,27795.275
2018-11-19T21:00:00,27639.7
2018-11-19T22:00:00,28010.95
2018-11-19T23:00:00,28980.175
2018-11-20T00:00:00,29111.95
2018-11-20T01:00:00,29427.175
2018-11-20T02:00:00,29944.75
2018-11-20T03:00:00,30140.375
2018-11-20T04:00:00,30483.975
2018-11-20T05:00:00,31518.175
2018-11-20T06:00:00,31010.625
2018-11-20T07:00:00,29656.5
2018-11-20T08:00:00,28652.7
2018-11-20T09:00:00,28835.5
2018-11-20T10:00:00,28946.65
2018-11-20T11:00:00,29081.1
2018-11-20T12:00:00,28719.775
2018-11-20T13:00:00,28418.05
2018-11-20T14:00:00,27448.275
2018-11-20T15:00:00,27019.05
2018-11-20T16:00:00,25940.65
2018-11-20T17:00:00,25774.5
2018-11-20T18:00:00,25071.275
2018-11-20T19:00:00,24256.6
2018-11-20T20:00:00,23023.3
2018-11-20T21:00:00,21284.225
2018-11-20T22:00:00,20395.925
2018-11-20T23:00:00,19438.4
2018-11-21T00:00:00,19061.025
2018-11-21T01:00:00,18469.275
2018-11-21T02:00:00,17277.525
2018-11-21T03:00:00,16752.875
2018-11-21T04:00:00,16024.35
2018-11-21T05:00:00,15344.175
2018-11-21T06:00:00,13936.55
2018-11-21T07:00:00,12874.925
2018-11-21T08:00:00,12291.325
2018-11-21T09:00:00,11634.975
2018-11-21T10:00:00,11350.375
2018-11-21T11:00:00,11172.45
2018-11-21T12:00:00,11002.8
2018-11-21T13:00:00,10870.625
2018-11-21T14:00:00,10676.35
2018-11-21T15:00:00,10696.025
2018-11-21T16:00:00,10793.9
2018-11-21T17:00:00,10552.725
2018-11-21T18:00:00,10482.075
2018-11-21T19:00:00,9824.025
2018-11-21T20:00:00,9292.975
2018-11-21T21:00:00,8631.175000000001
2018-11-21T22:00:00,8098.05
2018-11-21T23:00:00,7373.15
2018-11-22T00:00:00,6625.0
2018-11-22T01:00:00,6235.825
2018-11-22T02:00:00,5994.6
2018-11-22T03:00:00,5644.575
2018-11-22T04:00:00,5614.45
2018-11-22T05:00:00,5793.9
2018-11-22T06:00:00,5791.775
2018-11-22T07:00:00,5455.65
2018-11-22T08:00:00,4975.225
2018-11-22T09:00:00,4855.0
2018-11-22T10:00:00,4713.450000000001
2018-11-22T11:00:00,4262.55
2018-11-22T12:00:00,4146.475
2018-11-22T13:00:00,4076.575
2018-11-22T14:00:00,4155.175
2018-11-22T15:00:00,4445.275
2018-11-22T16:00:00,4930.674999999999
2018-11-22T17:00:00,5236.0
2018-11-22T18:00:00,5170.975
2018-11-22T19:00:00,4924.325
2018-11-22T20:00:00,4613.025
2018-11-22T21:00:00,4376.6
2018-11-22T22:00:00,4155.975
2018-11-22T23:00:00,3843.45
2018-11-23T00:00:00,3627.425
2018-11-23T01:00:00,3470.0
2018-11-23T02:00:00,3194.6
2018-11-23T03:00:00,2932.975
2018-11-23T04:00:00,2847.7
2018-11-23T05:00:00,2836.9750000000004
2018-11-23T06:00:00,2961.05
2018-11-23T07:00:00,3105.5
2018-11-23T08:00:00,2992.05
2018-11-23T09:00:00,2614.95
2018-11-23T10:00:00,2009.625
2018-11-23T11:00:00,1580.3
2018-11-23T12:00:00,1486.65
2018-11-23T13:00:00,1605.175
2018-11-23T14:00:00,2068.625
2018-11-23T15:00:00,3127.65
2018-11-23T16:00:00,4078.5
2018-11-23T17:00:00,4710.675
2018-11-23T18:00:00,5162.225
2018-11-23T19:00:00,5414.75
2018-11-23T20:00:00,5329.1
2018-11-23T21:00:00,5255.05
2018-11-23T22:00:00,5099.425
2018-11-23T23:00:00,4935.425
2018-11-24T00:00:00,4675.275
2018-11-24T01:00:00,4399.125
2018-11-24T02:00:00,4370.8
2018-11-24T03:00:00,4404.775
2018-11-24T04:00:00,4203.075
2018-11-24T05:00:00,4043.775
2018-11-24T06:00:00,3789.3
2018-11-24T07:00:00,3734.85
2018-11-24T08:00:00,3986.475
2018-11-24T09:00:00,3957.225
2018-11-24T10:00:00,3931.675
2018-11-24T11:00:00,3575.525
2018-11-24T12:00:00,3367.825
2018-11-24T13:00:00,3280.175
2018-11-24T14:00:00,3307.15
2018-11-24T15:00:00,3470.35
2018-11-24T16:00:00,3637.675
2018-11-24T17:00:00,3732.05
2018-11-24T18:00:00,3567.575
2018-11-24T19:00:00,3397.9
2018-11-24T20:00:00,3386.55
2018-11-24T21:00:00,3172.725
2018-11-24T22:00:00,2862.55
2018-11-24T23:00:00,2642.7000000000003
2018-11-25T00:00:00,2618.875
2018-11-25T01:00:00,2710.25
2018-11-25T02:00:00,2647.3500000000004
2018-11-25T03:00:00,2458.475
2018-11-25T04:00:00,2384.3
2018-11-25T05:00:00,2223.3
2018-11-25T06:00:00,2248.35
2018-11-25T07:00:00,2208.225
2018-11-25T08:00:00,2215.275
2018-11-25T09:00:00,2500.35
2018-11-25T10:00:00,2760.375
2018-11-25T11:00:00,2725.125
2018-11-25T12:00:00,2780.05
2018-11-25T13:00:00,3037.025
2018-11-25T14:00:00,3696.575
2018-11-25T15:00:00,4871.95
2018-11-25T16:00:00,6004.3
2018-11-25T17:00:00,7085.375
2018-11-25T18:00:00,8113.25
2018-11-25T19:00:00,8666.35
2018-11-25T20:00:00,9166.325
2018-11-25T21:00:00,9458.175
2018-11-25T22:00:00,9458.175
2018-11-25T23:00:00,9614.575
2018-11-26T00:00:00,10000.125
2018-11-26T01:00:00,10218.1
2018-11-26T02:00:00,10100.975
2018-11-26T03:00:00,10344.0
2018-11-26T04:00:00,10879.075
2018-11-26T05:00:00,11121.05
2018-11-26T06:00:00,11712.675
2018-11-26T07:00:00,11231.525
2018-11-26T08:00:00,10102.125
2018-11-26T09:00:00,8326.85
2018-11-26T10:00:00,6796.575
2018-11-26T11:00:00,6118.75
2018-11-26T12:00:00,5749.125
2018-11-26T13:00:00,5401.875
2018-11-26T14:00:00,5476.15
2018-11-26T15:00:00,6122.15
2018-11-26T16:00:00,6495.1
2018-11-26T17:00:00,6583.625
2018-11-26T18:00:00,6529.1
2018-11-26T19:00:00,5926.775
2018-11-26T20:00:00,5227.55
2018-11-26T21:00:00,4837.4
2018-11-26T22:00:00,4336.275
2018-11-26T23:00:00,4062.15
2018-11-27T00:00:00,3872.7
2018-11-27T01:00:00,3919.325
2018-11-27T02:00:00,3907.125
2018-11-27T03:00:00,3655.375
2018-11-27T04:00:00,3546.1499999999996
2018-11-27T05:00:00,3323.4
2018-11-27T06:00:00,2917.9
2018-11-27T07:00:00,2648.3
2018-11-27T08:00:00,2019.625
2018-11-27T09:00:00,1437.325
2018-11-27T10:00:00,1161.675
2018-11-27T11:00:00,1182.0
2018-11-27T12:00:00,1343.4250000000002
2018-11-27T13:00:00,1515.275
2018-11-27T14:00:00,1828.325
2018-11-27T15:00:00,2400.925
2018-11-27T16:00:00,3249.975
2018-11-27T17:00:00,4109.575
2018-11-27T18:00:00,4877.65
2018-11-27T19:00:00,5985.375
2018-11-27T20:00:00,6876.05
2018-11-27T21:00:00,7432.975
2018-11-27T22:00:00,8200.0
2018-11-27T23:00:00,9072.8
2018-11-28T00:00:00,9487.375
2018-11-28T01:00:00,10480.725
2018-11-28T02:00:00,10772.650000000001
2018-11-28T03:00:00,11618.325
2018-11-28T04:00:00,12786.325
