Date (GMT+1),Average_Solar_Power(MW)
2022-11-19T12:00:00,8249.675
2022-11-19T13:00:00,5333.95
2022-11-19T14:00:00,1887.575
2022-11-19T15:00:00,84.275
2022-11-19T16:00:00,0.0
2022-11-19T17:00:00,0.0
2022-11-19T18:00:00,0.0
2022-11-19T19:00:00,0.0
2022-11-19T20:00:00,0.0
2022-11-19T21:00:00,0.0
2022-11-19T22:00:00,0.0
2022-11-19T23:00:00,0.0
2022-11-20T00:00:00,0.0
2022-11-20T01:00:00,0.0
2022-11-20T02:00:00,0.0
2022-11-20T03:00:00,0.0
2022-11-20T04:00:00,0.0
2022-11-20T05:00:00,0.0
2022-11-20T06:00:00,38.025
2022-11-20T07:00:00,1135.675
2022-11-20T08:00:00,3562.475
2022-11-20T09:00:00,6007.275
2022-11-20T10:00:00,7524.6
2022-11-20T11:00:00,8070.875
2022-11-20T12:00:00,6900.7
2022-11-20T13:00:00,4421.0
2022-11-20T14:00:00,1491.5500000000002
2022-11-20T15:00:00,62.25
2022-11-20T16:00:00,0.0
2022-11-20T17:00:00,0.0
2022-11-20T18:00:00,0.0
2022-11-20T19:00:00,0.0
2022-11-20T20:00:00,0.0
2022-11-20T21:00:00,0.0
2022-11-20T22:00:00,0.0
2022-11-20T23:00:00,0.0
2022-11-21T00:00:00,0.0
2022-11-21T01:00:00,0.0
2022-11-21T02:00:00,0.0
2022-11-21T03:00:00,0.0
2022-11-21T04:00:00,0.0
2022-11-21T05:00:00,0.0
2022-11-21T06:00:00,30.325000000000003
2022-11-21T07:00:00,1253.125
2022-11-21T08:00:00,4276.125
2022-11-21T09:00:00,7444.625
2022-11-21T10:00:00,9636.4
2022-11-21T11:00:00,10438.4
2022-11-21T12:00:00,9302.825
2022-11-21T13:00:00,6251.9
2022-11-21T14:00:00,2212.35
2022-11-21T15:00:00,80.025
2022-11-21T16:00:00,0.0
2022-11-21T17:00:00,0.0
2022-11-21T18:00:00,0.0
2022-11-21T19:00:00,0.0
2022-11-21T20:00:00,0.0
2022-11-21T21:00:00,0.0
2022-11-21T22:00:00,0.0
2022-11-21T23:00:00,0.0
2022-11-22T00:00:00,0.0
2022-11-22T01:00:00,0.0
2022-11-22T02:00:00,0.0
2022-11-22T03:00:00,0.0
2022-11-22T04:00:00,0.0
2022-11-22T05:00:00,0.0
2022-11-22T06:00:00,19.675
2022-11-22T07:00:00,696.4
2022-11-22T08:00:00,2787.2
2022-11-22T09:00:00,5263.55
2022-11-22T10:00:00,6556.55
2022-11-22T11:00:00,6866.5
2022-11-22T12:00:00,5758.475
2022-11-22T13:00:00,3590.1
2022-11-22T14:00:00,1194.15
2022-11-22T15:00:00,47.425000000000004
2022-11-22T16:00:00,0.0
2022-11-22T17:00:00,0.0
2022-11-22T18:00:00,0.0
2022-11-22T19:00:00,0.0
2022-11-22T20:00:00,0.0
2022-11-22T21:00:00,0.0
2022-11-22T22:00:00,0.0
2022-11-22T23:00:00,0.0
2022-11-23T00:00:00,0.0
2022-11-23T01:00:00,0.0
2022-11-23T02:00:00,0.0
2022-11-23T03:00:00,0.0
2022-11-23T04:00:00,0.0
2022-11-23T05:00:00,0.0
2022-11-23T06:00:00,25.45
2022-11-23T07:00:00,1516.475
2022-11-23T08:00:00,5551.3
2022-11-23T09:00:00,10359.65
2022-11-23T10:00:00,14001.675
2022-11-23T11:00:00,15483.925
2022-11-23T12:00:00,13585.8
2022-11-23T13:00:00,8911.375
2022-11-23T14:00:00,2936.175
2022-11-23T15:00:00,77.575
2022-11-23T16:00:00,0.0
2022-11-23T17:00:00,0.0
2022-11-23T18:00:00,0.0
2022-11-23T19:00:00,0.0
2022-11-23T20:00:00,0.0
2022-11-23T21:00:00,0.0
2022-11-23T22:00:00,0.0
2022-11-23T23:00:00,0.0
2022-11-24T00:00:00,0.0
2022-11-24T01:00:00,0.0
2022-11-24T02:00:00,0.0
2022-11-24T03:00:00,0.0
2022-11-24T04:00:00,0.0
2022-11-24T05:00:00,0.0
2022-11-24T06:00:00,20.075
2022-11-24T07:00:00,1138.125
2022-11-24T08:00:00,3504.2
2022-11-24T09:00:00,5789.55
2022-11-24T10:00:00,7473.5
2022-11-24T11:00:00,7955.775
2022-11-24T12:00:00,7194.35
2022-11-24T13:00:00,5075.675
2022-11-24T14:00:00,1986.1499999999999
2022-11-24T15:00:00,103.475
2022-11-24T16:00:00,0.0
2022-11-24T17:00:00,0.0
2022-11-24T18:00:00,0.0
2022-11-24T19:00:00,0.0
2022-11-24T20:00:00,0.0
2022-11-24T21:00:00,0.0
2022-11-24T22:00:00,0.0
2022-11-24T23:00:00,0.0
2022-11-25T00:00:00,0.0
2022-11-25T01:00:00,0.0
2022-11-25T02:00:00,0.0
2022-11-25T03:00:00,0.0
2022-11-25T04:00:00,0.0
2022-11-25T05:00:00,0.0
2022-11-25T06:00:00,24.825
2022-11-25T07:00:00,1433.075
2022-11-25T08:00:00,4705.575
2022-11-25T09:00:00,7976.275
2022-11-25T10:00:00,9827.525
2022-11-25T11:00:00,9747.4
2022-11-25T12:00:00,7459.55
2022-11-25T13:00:00,3957.225
2022-11-25T14:00:00,1146.55
2022-11-25T15:00:00,44.625
2022-11-25T16:00:00,0.0
2022-11-25T17:00:00,0.0
2022-11-25T18:00:00,0.0
2022-11-25T19:00:00,0.0
2022-11-25T20:00:00,0.0
2022-11-25T21:00:00,0.0
2022-11-25T22:00:00,0.0
2022-11-25T23:00:00,0.0
2022-11-26T00:00:00,0.0
2022-11-26T01:00:00,0.0
2022-11-26T02:00:00,0.0
2022-11-26T03:00:00,0.0
2022-11-26T04:00:00,0.0
2022-11-26T05:00:00,0.0
2022-11-26T06:00:00,7.175
2022-11-26T07:00:00,857.075
2022-11-26T08:00:00,3605.6749999999997
2022-11-26T09:00:00,6428.675
2022-11-26T10:00:00,7880.55
2022-11-26T11:00:00,7998.75
2022-11-26T12:00:00,7178.4
2022-11-26T13:00:00,4652.825
2022-11-26T14:00:00,1688.825
2022-11-26T15:00:00,91.3
2022-11-26T16:00:00,0.0
2022-11-26T17:00:00,0.0
2022-11-26T18:00:00,0.0
2022-11-26T19:00:00,0.0
2022-11-26T20:00:00,0.0
2022-11-26T21:00:00,0.0
2022-11-26T22:00:00,0.0
2022-11-26T23:00:00,0.0
2022-11-27T00:00:00,0.0
2022-11-27T01:00:00,0.0
2022-11-27T02:00:00,0.0
2022-11-27T03:00:00,0.0
2022-11-27T04:00:00,0.0
2022-11-27T05:00:00,0.0
2022-11-27T06:00:00,12.075000000000001
2022-11-27T07:00:00,1478.55
2022-11-27T08:00:00,5346.65
2022-11-27T09:00:00,8781.8
2022-11-27T10:00:00,10646.925
2022-11-27T11:00:00,10603.875
2022-11-27T12:00:00,8275.2
2022-11-27T13:00:00,4649.225
2022-11-27T14:00:00,1173.4
2022-11-27T15:00:00,22.575
2022-11-27T16:00:00,0.0
2022-11-27T17:00:00,0.0
2022-11-27T18:00:00,0.0
2022-11-27T19:00:00,0.0
2022-11-27T20:00:00,0.0
2022-11-27T21:00:00,0.0
2022-11-27T22:00:00,0.0
2022-11-27T23:00:00,0.0
2022-11-28T00:00:00,0.0
2022-11-28T01:00:00,0.0
2022-11-28T02:00:00,0.0
2022-11-28T03:00:00,0.0
2022-11-28T04:00:00,0.0
2022-11-28T05:00:00,0.0
2022-11-28T06:00:00,12.950000000000001
2022-11-28T07:00:00,512.075
2022-11-28T08:00:00,2091.45
2022-11-28T09:00:00,3719.475
2022-11-28T10:00:00,4815.075
2022-11-28T11:00:00,5012.0
2022-11-28T12:00:00,4023.3250000000003
2022-11-28T13:00:00,2278.15
2022-11-28T14:00:00,681.875
2022-11-28T15:00:00,17.475
2022-11-28T16:00:00,0.0
2022-11-28T17:00:00,0.0
2022-11-28T18:00:00,0.0
2022-11-28T19:00:00,0.0
2022-11-28T20:00:00,0.0
2022-11-28T21:00:00,0.0
2022-11-28T22:00:00,0.0
2022-11-28T23:00:00,0.0
2022-11-29T00:00:00,0.0
2022-11-29T01:00:00,0.0
2022-11-29T02:00:00,0.0
2022-11-29T03:00:00,0.0
2022-11-29T04:00:00,0.0
2022-11-29T05:00:00,0.0
2022-11-29T06:00:00,5.625
2022-11-29T07:00:00,294.52500000000003
2022-11-29T08:00:00,1429.3999999999999
2022-11-29T09:00:00,2678.85
2022-11-29T10:00:00,3380.375
2022-11-29T11:00:00,3283.55
2022-11-29T12:00:00,2607.425
2022-11-29T13:00:00,1535.5
2022-11-29T14:00:00,470.5
2022-11-29T15:00:00,15.850000000000001
2022-11-29T16:00:00,0.0
2022-11-29T17:00:00,0.0
2022-11-29T18:00:00,0.0
2022-11-29T19:00:00,0.0
2022-11-29T20:00:00,0.0
2022-11-29T21:00:00,0.0
2022-11-29T22:00:00,0.0
2022-11-29T23:00:00,0.0
2022-11-30T00:00:00,0.0
2022-11-30T01:00:00,0.0
2022-11-30T02:00:00,0.0
2022-11-30T03:00:00,0.0
2022-11-30T04:00:00,0.0
2022-11-30T05:00:00,0.0
2022-11-30T06:00:00,4.949999999999999
2022-11-30T07:00:00,465.9
2022-11-30T08:00:00,1857.025
2022-11-30T09:00:00,3312.425
2022-11-30T10:00:00,3985.75
2022-11-30T11:00:00,3859.925
2022-11-30T12:00:00,3072.875
2022-11-30T13:00:00,1693.125
2022-11-30T14:00:00,430.375
2022-11-30T15:00:00,6.175
2022-11-30T16:00:00,0.0
2022-11-30T17:00:00,0.0
2022-11-30T18:00:00,0.0
2022-11-30T19:00:00,0.0
2022-11-30T20:00:00,0.0
2022-11-30T21:00:00,0.0
2022-11-30T22:00:00,0.0
2022-11-30T23:00:00,0.0
2022-12-01T00:00:00,0.0
2022-12-01T01:00:00,0.0
2022-12-01T02:00:00,0.0
2022-12-01T03:00:00,0.0
2022-12-01T04:00:00,0.0
2022-12-01T05:00:00,0.0
2022-12-01T06:00:00,4.025
2022-12-01T07:00:00,362.925
2022-12-01T08:00:00,1588.15
2022-12-01T09:00:00,2997.25
2022-12-01T10:00:00,3700.225
2022-12-01T11:00:00,3563.125
2022-12-01T12:00:00,2832.475
2022-12-01T13:00:00,1663.3249999999998
2022-12-01T14:00:00,494.175
2022-12-01T15:00:00,11.125
2022-12-01T16:00:00,0.0
2022-12-01T17:00:00,0.0
2022-12-01T18:00:00,0.0
2022-12-01T19:00:00,0.0
2022-12-01T20:00:00,0.0
2022-12-01T21:00:00,0.0
2022-12-01T22:00:00,0.0
2022-12-01T23:00:00,0.0
2022-12-02T00:00:00,0.0
2022-12-02T01:00:00,0.0
2022-12-02T02:00:00,0.0
2022-12-02T03:00:00,0.0
2022-12-02T04:00:00,0.0
2022-12-02T05:00:00,0.0
2022-12-02T06:00:00,2.3
2022-12-02T07:00:00,100.075
2022-12-02T08:00:00,574.2
2022-12-02T09:00:00,1281.4
2022-12-02T10:00:00,1793.225
2022-12-02T11:00:00,1910.425
2022-12-02T12:00:00,1655.875
2022-12-02T13:00:00,1013.1999999999999
2022-12-02T14:00:00,317.25
2022-12-02T15:00:00,8.45
2022-12-02T16:00:00,0.0
2022-12-02T17:00:00,0.0
2022-12-02T18:00:00,0.0
2022-12-02T19:00:00,0.0
2022-12-02T20:00:00,0.0
2022-12-02T21:00:00,0.0
2022-12-02T22:00:00,0.0
2022-12-02T23:00:00,0.0
2022-12-03T00:00:00,0.0
2022-12-03T01:00:00,0.0
2022-12-03T02:00:00,0.0
2022-12-03T03:00:00,0.0
2022-12-03T04:00:00,0.0
2022-12-03T05:00:00,0.0
2022-12-03T06:00:00,2.125
2022-12-03T07:00:00,116.025
2022-12-03T08:00:00,679.575
2022-12-03T09:00:00,1392.775
2022-12-03T10:00:00,1847.8
2022-12-03T11:00:00,1882.55
2022-12-03T12:00:00,1474.225
2022-12-03T13:00:00,817.7
2022-12-03T14:00:00,215.925
2022-12-03T15:00:00,5.65
2022-12-03T16:00:00,0.0
2022-12-03T17:00:00,0.0
2022-12-03T18:00:00,0.0
2022-12-03T19:00:00,0.0
2022-12-03T20:00:00,0.0
2022-12-03T21:00:00,0.0
2022-12-03T22:00:00,0.0
2022-12-03T23:00:00,0.0
2022-12-04T00:00:00,0.0
2022-12-04T01:00:00,0.0
2022-12-04T02:00:00,0.0
2022-12-04T03:00:00,0.0
2022-12-04T04:00:00,0.0
2022-12-04T05:00:00,0.0
2022-12-04T06:00:00,2.0999999999999996
2022-12-04T07:00:00,228.675
2022-12-04T08:00:00,1014.125
2022-12-04T09:00:00,1953.4
2022-12-04T10:00:00,2598.675
2022-12-04T11:00:00,2796.025
2022-12-04T12:00:00,1963.225
2022-12-04T13:00:00,908.3249999999999
2022-12-04T14:00:00,228.125
2022-12-04T15:00:00,6.125
2022-12-04T16:00:00,0.0
2022-12-04T17:00:00,0.0
2022-12-04T18:00:00,0.0
2022-12-04T19:00:00,0.0
2022-12-04T20:00:00,0.0
2022-12-04T21:00:00,0.0
2022-12-04T22:00:00,0.0
2022-12-04T23:00:00,0.0
2022-12-05T00:00:00,0.0
2022-12-05T01:00:00,0.0
2022-12-05T02:00:00,0.0
2022-12-05T03:00:00,0.0
2022-12-05T04:00:00,0.0
2022-12-05T05:00:00,0.0
2022-12-05T06:00:00,1.75
2022-12-05T07:00:00,146.15
2022-12-05T08:00:00,687.775
2022-12-05T09:00:00,1296.875
2022-12-05T10:00:00,1776.375
2022-12-05T11:00:00,2113.75
2022-12-05T12:00:00,1831.45
2022-12-05T13:00:00,1177.65
2022-12-05T14:00:00,377.7
2022-12-05T15:00:00,16.7
2022-12-05T16:00:00,0.0
2022-12-05T17:00:00,0.0
2022-12-05T18:00:00,0.0
2022-12-05T19:00:00,0.0
2022-12-05T20:00:00,0.0
2022-12-05T21:00:00,0.0
2022-12-05T22:00:00,0.0
2022-12-05T23:00:00,0.0
2022-12-06T00:00:00,0.0
2022-12-06T01:00:00,0.0
2022-12-06T02:00:00,0.0
2022-12-06T03:00:00,0.0
2022-12-06T04:00:00,0.0
2022-12-06T05:00:00,0.0
2022-12-06T06:00:00,1.2750000000000001
2022-12-06T07:00:00,255.575
2022-12-06T08:00:00,1043.2
2022-12-06T09:00:00,2098.675
2022-12-06T10:00:00,3049.45
2022-12-06T11:00:00,3367.675
2022-12-06T12:00:00,3037.35
2022-12-06T13:00:00,1908.1
2022-12-06T14:00:00,590.875
2022-12-06T15:00:00,18.325
2022-12-06T16:00:00,0.0
2022-12-06T17:00:00,0.0
2022-12-06T18:00:00,0.0
2022-12-06T19:00:00,0.0
2022-12-06T20:00:00,0.0
2022-12-06T21:00:00,0.0
2022-12-06T22:00:00,0.0
2022-12-06T23:00:00,0.0
2022-12-07T00:00:00,0.0
2022-12-07T01:00:00,0.0
2022-12-07T02:00:00,0.0
2022-12-07T03:00:00,0.0
2022-12-07T04:00:00,0.0
2022-12-07T05:00:00,0.0
2022-12-07T06:00:00,1.9500000000000002
2022-12-07T07:00:00,472.375
2022-12-07T08:00:00,2610.95
2022-12-07T09:00:00,5027.125
2022-12-07T10:00:00,6558.425
2022-12-07T11:00:00,6584.725
2022-12-07T12:00:00,5264.275
2022-12-07T13:00:00,3236.025
2022-12-07T14:00:00,1030.475
2022-12-07T15:00:00,29.75
2022-12-07T16:00:00,0.0
2022-12-07T17:00:00,0.0
2022-12-07T18:00:00,0.0
2022-12-07T19:00:00,0.0
2022-12-07T20:00:00,0.0
2022-12-07T21:00:00,0.0
2022-12-07T22:00:00,0.0
2022-12-07T23:00:00,0.0
2022-12-08T00:00:00,0.0
2022-12-08T01:00:00,0.0
2022-12-08T02:00:00,0.0
2022-12-08T03:00:00,0.0
2022-12-08T04:00:00,0.0
2022-12-08T05:00:00,0.0
2022-12-08T06:00:00,1.975
2022-12-08T07:00:00,468.025
2022-12-08T08:00:00,2441.275
2022-12-08T09:00:00,4668.775
2022-12-08T10:00:00,6022.875
2022-12-08T11:00:00,5982.15
2022-12-08T12:00:00,4777.125
2022-12-08T13:00:00,2903.5750000000003
2022-12-08T14:00:00,881.8499999999999
2022-12-08T15:00:00,23.175
2022-12-08T16:00:00,0.0
2022-12-08T17:00:00,0.0
2022-12-08T18:00:00,0.0
2022-12-08T19:00:00,0.0
2022-12-08T20:00:00,0.0
2022-12-08T21:00:00,0.0
2022-12-08T22:00:00,0.0
2022-12-08T23:00:00,0.0
2022-12-09T00:00:00,0.0
2022-12-09T01:00:00,0.0
2022-12-09T02:00:00,0.0
2022-12-09T03:00:00,0.0
2022-12-09T04:00:00,0.0
2022-12-09T05:00:00,0.0
2022-12-09T06:00:00,1.4
2022-12-09T07:00:00,295.275
2022-12-09T08:00:00,1798.175
2022-12-09T09:00:00,3708.75
2022-12-09T10:00:00,4763.125
2022-12-09T11:00:00,4805.0
2022-12-09T12:00:00,3975.7749999999996
2022-12-09T13:00:00,2248.175
2022-12-09T14:00:00,640.15
2022-12-09T15:00:00,13.549999999999999
2022-12-09T16:00:00,0.0
2022-12-09T17:00:00,0.0
2022-12-09T18:00:00,0.0
2022-12-09T19:00:00,0.0
2022-12-09T20:00:00,0.0
2022-12-09T21:00:00,0.0
2022-12-09T22:00:00,0.0
2022-12-09T23:00:00,0.0
2022-12-10T00:00:00,0.0
2022-12-10T01:00:00,0.0
2022-12-10T02:00:00,0.0
2022-12-10T03:00:00,0.0
2022-12-10T04:00:00,0.0
2022-12-10T05:00:00,0.0
2022-12-10T06:00:00,1.45
2022-12-10T07:00:00,152.875
2022-12-10T08:00:00,1113.375
2022-12-10T09:00:00,2602.875
2022-12-10T10:00:00,3431.9
2022-12-10T11:00:00,3320.75
2022-12-10T12:00:00,2700.525
2022-12-10T13:00:00,1567.05
2022-12-10T14:00:00,448.29999999999995
2022-12-10T15:00:00,14.950000000000001
2022-12-10T16:00:00,0.0
2022-12-10T17:00:00,0.0
2022-12-10T18:00:00,0.0
2022-12-10T19:00:00,0.0
2022-12-10T20:00:00,0.0
2022-12-10T21:00:00,0.0
2022-12-10T22:00:00,0.0
2022-12-10T23:00:00,0.0
2022-12-11T00:00:00,0.0
2022-12-11T01:00:00,0.0
2022-12-11T02:00:00,0.0
2022-12-11T03:00:00,0.0
2022-12-11T04:00:00,0.0
2022-12-11T05:00:00,0.0
2022-12-11T06:00:00,1.0999999999999999
2022-12-11T07:00:00,143.02499999999998
2022-12-11T08:00:00,871.6
2022-12-11T09:00:00,1841.6
2022-12-11T10:00:00,2464.75
2022-12-11T11:00:00,2753.075
2022-12-11T12:00:00,2382.425
2022-12-11T13:00:00,1447.15
2022-12-11T14:00:00,422.925
2022-12-11T15:00:00,12.55
2022-12-11T16:00:00,0.0
2022-12-11T17:00:00,0.0
2022-12-11T18:00:00,0.0
2022-12-11T19:00:00,0.0
2022-12-11T20:00:00,0.0
2022-12-11T21:00:00,0.0
2022-12-11T22:00:00,0.0
2022-12-11T23:00:00,0.0
2022-12-12T00:00:00,0.0
2022-12-12T01:00:00,0.0
2022-12-12T02:00:00,0.0
2022-12-12T03:00:00,0.0
2022-12-12T04:00:00,0.0
2022-12-12T05:00:00,0.0
2022-12-12T06:00:00,0.7000000000000001
2022-12-12T07:00:00,166.8
2022-12-12T08:00:00,1329.3
2022-12-12T09:00:00,3246.85
2022-12-12T10:00:00,5245.525
2022-12-12T11:00:00,6391.25
2022-12-12T12:00:00,5766.775
2022-12-12T13:00:00,3595.675
2022-12-12T14:00:00,1145.325
2022-12-12T15:00:00,42.95
2022-12-12T16:00:00,0.0
2022-12-12T17:00:00,0.0
2022-12-12T18:00:00,0.0
2022-12-12T19:00:00,0.0
2022-12-12T20:00:00,0.0
2022-12-12T21:00:00,0.0
2022-12-12T22:00:00,0.0
2022-12-12T23:00:00,0.0
2022-12-13T00:00:00,0.0
2022-12-13T01:00:00,0.0
2022-12-13T02:00:00,0.0
2022-12-13T03:00:00,0.0
2022-12-13T04:00:00,0.0
2022-12-13T05:00:00,0.0
2022-12-13T06:00:00,0.875
2022-12-13T07:00:00,375.55
2022-12-13T08:00:00,2374.95
2022-12-13T09:00:00,5245.400000000001
2022-12-13T10:00:00,7653.799999999999
2022-12-13T11:00:00,8338.325
2022-12-13T12:00:00,6926.375
2022-12-13T13:00:00,3922.25
2022-12-13T14:00:00,989.15
2022-12-13T15:00:00,29.0
2022-12-13T16:00:00,0.0
2022-12-13T17:00:00,0.0
2022-12-13T18:00:00,0.0
2022-12-13T19:00:00,0.0
2022-12-13T20:00:00,0.0
2022-12-13T21:00:00,0.0
2022-12-13T22:00:00,0.0
2022-12-13T23:00:00,0.0
2022-12-14T00:00:00,0.0
2022-12-14T01:00:00,0.0
2022-12-14T02:00:00,0.0
2022-12-14T03:00:00,0.0
2022-12-14T04:00:00,0.0
2022-12-14T05:00:00,0.0
2022-12-14T06:00:00,0.1
2022-12-14T07:00:00,159.025
2022-12-14T08:00:00,1010.7
2022-12-14T09:00:00,2306.1
2022-12-14T10:00:00,3440.8
2022-12-14T11:00:00,3761.9
2022-12-14T12:00:00,3370.875
2022-12-14T13:00:00,2053.85
2022-12-14T14:00:00,549.175
2022-12-14T15:00:00,10.2
2022-12-14T16:00:00,0.0
2022-12-14T17:00:00,0.0
2022-12-14T18:00:00,0.0
2022-12-14T19:00:00,0.0
2022-12-14T20:00:00,0.0
2022-12-14T21:00:00,0.0
2022-12-14T22:00:00,0.0
2022-12-14T23:00:00,0.0
2022-12-15T00:00:00,0.0
2022-12-15T01:00:00,0.0
2022-12-15T02:00:00,0.0
2022-12-15T03:00:00,0.0
2022-12-15T04:00:00,0.0
2022-12-15T05:00:00,0.0
2022-12-15T06:00:00,0.35000000000000003
2022-12-15T07:00:00,236.42499999999998
2022-12-15T08:00:00,1676.125
2022-12-15T09:00:00,3073.025
2022-12-15T10:00:00,4428.5
2022-12-15T11:00:00,5022.3
2022-12-15T12:00:00,4333.725
2022-12-15T13:00:00,2678.1
2022-12-15T14:00:00,767.4
2022-12-15T15:00:00,12.95
2022-12-15T16:00:00,0.0
2022-12-15T17:00:00,0.0
2022-12-15T18:00:00,0.0
2022-12-15T19:00:00,0.0
2022-12-15T20:00:00,0.0
2022-12-15T21:00:00,0.0
2022-12-15T22:00:00,0.0
2022-12-15T23:00:00,0.0
2022-12-16T00:00:00,0.0
2022-12-16T01:00:00,0.0
2022-12-16T02:00:00,0.0
2022-12-16T03:00:00,0.0
2022-12-16T04:00:00,0.0
2022-12-16T05:00:00,0.0
2022-12-16T06:00:00,0.05
2022-12-16T07:00:00,100.15
2022-12-16T08:00:00,961.95
2022-12-16T09:00:00,2351.2
2022-12-16T10:00:00,3600.125
2022-12-16T11:00:00,4109.099999999999
2022-12-16T12:00:00,3579.2
2022-12-16T13:00:00,2210.225
2022-12-16T14:00:00,650.625
2022-12-16T15:00:00,21.650000000000002
2022-12-16T16:00:00,0.0
2022-12-16T17:00:00,0.0
2022-12-16T18:00:00,0.0
2022-12-16T19:00:00,0.0
2022-12-16T20:00:00,0.0
2022-12-16T21:00:00,0.0
2022-12-16T22:00:00,0.0
2022-12-16T23:00:00,0.0
2022-12-17T00:00:00,0.0
2022-12-17T01:00:00,0.0
2022-12-17T02:00:00,0.0
2022-12-17T03:00:00,0.0
2022-12-17T04:00:00,0.0
2022-12-17T05:00:00,0.0
2022-12-17T06:00:00,0.05
2022-12-17T07:00:00,95.05
2022-12-17T08:00:00,833.475
2022-12-17T09:00:00,2030.075
2022-12-17T10:00:00,3184.2
2022-12-17T11:00:00,3780.85
2022-12-17T12:00:00,3533.45
2022-12-17T13:00:00,2320.725
2022-12-17T14:00:00,731.325
2022-12-17T15:00:00,23.674999999999997
2022-12-17T16:00:00,0.0
2022-12-17T17:00:00,0.0
2022-12-17T18:00:00,0.0
2022-12-17T19:00:00,0.0
2022-12-17T20:00:00,0.0
2022-12-17T21:00:00,0.0
2022-12-17T22:00:00,0.0
2022-12-17T23:00:00,0.0
2022-12-18T00:00:00,0.0
2022-12-18T01:00:00,0.0
2022-12-18T02:00:00,0.0
2022-12-18T03:00:00,0.0
2022-12-18T04:00:00,0.0
2022-12-18T05:00:00,0.0
2022-12-18T06:00:00,0.075
2022-12-18T07:00:00,157.5
2022-12-18T08:00:00,1507.875
2022-12-18T09:00:00,3193.8
2022-12-18T10:00:00,4259.9
2022-12-18T11:00:00,4079.85
2022-12-18T12:00:00,2937.5
2022-12-18T13:00:00,1546.975
2022-12-18T14:00:00,389.075
2022-12-18T15:00:00,8.1
2022-12-18T16:00:00,0.0
2022-12-18T17:00:00,0.0
2022-12-18T18:00:00,0.0
2022-12-18T19:00:00,0.0
2022-12-18T20:00:00,0.0
2022-12-18T21:00:00,0.0
2022-12-18T22:00:00,0.0
2022-12-18T23:00:00,0.0
2022-12-19T00:00:00,0.0
2022-12-19T01:00:00,0.0
2022-12-19T02:00:00,0.0
2022-12-19T03:00:00,0.0
2022-12-19T04:00:00,0.0
2022-12-19T05:00:00,0.0
2022-12-19T06:00:00,1.075
2022-12-19T07:00:00,65.675
2022-12-19T08:00:00,402.65
2022-12-19T09:00:00,940.65
2022-12-19T10:00:00,1320.925
2022-12-19T11:00:00,1498.375
2022-12-19T12:00:00,1392.95
2022-12-19T13:00:00,988.075
2022-12-19T14:00:00,359.575
2022-12-19T15:00:00,13.725
2022-12-19T16:00:00,0.0
2022-12-19T17:00:00,0.0
2022-12-19T18:00:00,0.0
2022-12-19T19:00:00,0.0
2022-12-19T20:00:00,0.0
2022-12-19T21:00:00,0.0
2022-12-19T22:00:00,0.0
2022-12-19T23:00:00,0.0
2022-12-20T00:00:00,0.0
2022-12-20T01:00:00,0.0
2022-12-20T02:00:00,0.0
2022-12-20T03:00:00,0.0
2022-12-20T04:00:00,0.0
2022-12-20T05:00:00,0.0
2022-12-20T06:00:00,0.925
2022-12-20T07:00:00,78.625
2022-12-20T08:00:00,783.3
2022-12-20T09:00:00,1848.225
2022-12-20T10:00:00,2545.45
2022-12-20T11:00:00,2913.8
2022-12-20T12:00:00,2549.475
2022-12-20T13:00:00,1469.725
2022-12-20T14:00:00,468.125
2022-12-20T15:00:00,16.55
2022-12-20T16:00:00,0.0
2022-12-20T17:00:00,0.0
2022-12-20T18:00:00,0.0
2022-12-20T19:00:00,0.0
2022-12-20T20:00:00,0.0
2022-12-20T21:00:00,0.0
2022-12-20T22:00:00,0.0
2022-12-20T23:00:00,0.0
2022-12-21T00:00:00,0.0
2022-12-21T01:00:00,0.0
2022-12-21T02:00:00,0.0
2022-12-21T03:00:00,0.0
2022-12-21T04:00:00,0.0
2022-12-21T05:00:00,0.0
2022-12-21T06:00:00,0.8
2022-12-21T07:00:00,50.575
2022-12-21T08:00:00,477.7
2022-12-21T09:00:00,1458.725
2022-12-21T10:00:00,2729.725
2022-12-21T11:00:00,3593.05
2022-12-21T12:00:00,3538.35
2022-12-21T13:00:00,2410.725
2022-12-21T14:00:00,821.075
2022-12-21T15:00:00,27.275
2022-12-21T16:00:00,0.0
2022-12-21T17:00:00,0.0
2022-12-21T18:00:00,0.0
2022-12-21T19:00:00,0.0
2022-12-21T20:00:00,0.0
2022-12-21T21:00:00,0.0
2022-12-21T22:00:00,0.0
2022-12-21T23:00:00,0.0
2022-12-22T00:00:00,0.0
2022-12-22T01:00:00,0.0
2022-12-22T02:00:00,0.0
2022-12-22T03:00:00,0.0
2022-12-22T04:00:00,0.0
2022-12-22T05:00:00,0.0
2022-12-22T06:00:00,0.05
2022-12-22T07:00:00,187.85
2022-12-22T08:00:00,1391.175
2022-12-22T09:00:00,3180.775
2022-12-22T10:00:00,4070.375
2022-12-22T11:00:00,4297.225
2022-12-22T12:00:00,3893.575
2022-12-22T13:00:00,2531.875
2022-12-22T14:00:00,759.075
2022-12-22T15:00:00,13.125
2022-12-22T16:00:00,0.0
2022-12-22T17:00:00,0.0
2022-12-22T18:00:00,0.0
2022-12-22T19:00:00,0.0
2022-12-22T20:00:00,0.0
2022-12-22T21:00:00,0.0
