Date (GMT+1),Wind onshore
2021-11-12T12:00:00,4281.1
2021-11-12T13:00:00,5021.825
2021-11-12T14:00:00,6786.725
2021-11-12T15:00:00,8421.525
2021-11-12T16:00:00,10318.0
2021-11-12T17:00:00,12745.75
2021-11-12T18:00:00,13101.25
2021-11-12T19:00:00,13945.4
2021-11-12T20:00:00,14104.35
2021-11-12T21:00:00,12990.025
2021-11-12T22:00:00,12096.675
2021-11-12T23:00:00,11781.2
2021-11-13T00:00:00,11645.575
2021-11-13T01:00:00,11986.375
2021-11-13T02:00:00,11430.4
2021-11-13T03:00:00,11587.725
2021-11-13T04:00:00,11600.199999999999
2021-11-13T05:00:00,10593.875
2021-11-13T06:00:00,9838.025
2021-11-13T07:00:00,9073.675
2021-11-13T08:00:00,8033.8
2021-11-13T09:00:00,6326.5
2021-11-13T10:00:00,4897.45
2021-11-13T11:00:00,3607.5
2021-11-13T12:00:00,2659.55
2021-11-13T13:00:00,2130.25
2021-11-13T14:00:00,1957.875
2021-11-13T15:00:00,1943.3249999999998
2021-11-13T16:00:00,1907.325
2021-11-13T17:00:00,1729.4499999999998
2021-11-13T18:00:00,1501.725
2021-11-13T19:00:00,1185.825
2021-11-13T20:00:00,928.675
2021-11-13T21:00:00,761.4250000000001
2021-11-13T22:00:00,787.875
2021-11-13T23:00:00,929.075
2021-11-14T00:00:00,1150.95
2021-11-14T01:00:00,1492.275
2021-11-14T02:00:00,1906.175
2021-11-14T03:00:00,2218.825
2021-11-14T04:00:00,2446.1
2021-11-14T05:00:00,2669.975
2021-11-14T06:00:00,3151.125
2021-11-14T07:00:00,3287.975
2021-11-14T08:00:00,2832.375
2021-11-14T09:00:00,2596.7250000000004
2021-11-14T10:00:00,2564.075
2021-11-14T11:00:00,2484.025
2021-11-14T12:00:00,3001.4
2021-11-14T13:00:00,3974.7
2021-11-14T14:00:00,5129.65
2021-11-14T15:00:00,6353.525
2021-11-14T16:00:00,7441.475
2021-11-14T17:00:00,7779.075
2021-11-14T18:00:00,7905.5
2021-11-14T19:00:00,7862.475
2021-11-14T20:00:00,7453.375
2021-11-14T21:00:00,6832.7
2021-11-14T22:00:00,6920.875
2021-11-14T23:00:00,7201.3
2021-11-15T00:00:00,7471.925
2021-11-15T01:00:00,7417.95
2021-11-15T02:00:00,7352.700000000001
2021-11-15T03:00:00,7255.275
2021-11-15T04:00:00,7273.475
2021-11-15T05:00:00,7255.25
2021-11-15T06:00:00,6995.15
2021-11-15T07:00:00,6464.6
2021-11-15T08:00:00,5929.15
2021-11-15T09:00:00,5519.8
2021-11-15T10:00:00,5223.8
2021-11-15T11:00:00,4961.75
2021-11-15T12:00:00,4678.675
2021-11-15T13:00:00,4809.475
2021-11-15T14:00:00,4869.825000000001
2021-11-15T15:00:00,5222.3
2021-11-15T16:00:00,5281.2
2021-11-15T17:00:00,4932.975
2021-11-15T18:00:00,4358.85
2021-11-15T19:00:00,3596.55
2021-11-15T20:00:00,3048.5
2021-11-15T21:00:00,2628.475
2021-11-15T22:00:00,2471.275
2021-11-15T23:00:00,2356.7
2021-11-16T00:00:00,2242.55
2021-11-16T01:00:00,2065.95
2021-11-16T02:00:00,1792.425
2021-11-16T03:00:00,1431.125
2021-11-16T04:00:00,1261.075
2021-11-16T05:00:00,1191.9
2021-11-16T06:00:00,969.3499999999999
2021-11-16T07:00:00,792.75
2021-11-16T08:00:00,719.825
2021-11-16T09:00:00,698.3
2021-11-16T10:00:00,524.625
2021-11-16T11:00:00,336.35
2021-11-16T12:00:00,288.5
2021-11-16T13:00:00,319.125
2021-11-16T14:00:00,379.875
2021-11-16T15:00:00,499.59999999999997
2021-11-16T16:00:00,630.425
2021-11-16T17:00:00,765.2
2021-11-16T18:00:00,867.525
2021-11-16T19:00:00,1002.675
2021-11-16T20:00:00,1040.85
2021-11-16T21:00:00,1143.05
2021-11-16T22:00:00,1452.175
2021-11-16T23:00:00,1944.875
2021-11-17T00:00:00,2710.825
2021-11-17T01:00:00,3541.8
2021-11-17T02:00:00,4411.475
2021-11-17T03:00:00,5358.45
2021-11-17T04:00:00,6043.675
2021-11-17T05:00:00,6609.95
2021-11-17T06:00:00,7583.95
2021-11-17T07:00:00,8610.125
2021-11-17T08:00:00,9347.575
2021-11-17T09:00:00,9991.6
2021-11-17T10:00:00,9885.525
2021-11-17T11:00:00,10419.35
2021-11-17T12:00:00,11519.75
2021-11-17T13:00:00,12628.75
2021-11-17T14:00:00,13830.2
2021-11-17T15:00:00,14639.75
2021-11-17T16:00:00,15944.225
2021-11-17T17:00:00,16977.4
2021-11-17T18:00:00,16858.775
2021-11-17T19:00:00,16852.375
2021-11-17T20:00:00,16671.65
2021-11-17T21:00:00,17093.95
2021-11-17T22:00:00,17628.475
2021-11-17T23:00:00,18706.975
2021-11-18T00:00:00,18801.225
2021-11-18T01:00:00,18347.375
2021-11-18T02:00:00,18422.175
2021-11-18T03:00:00,18887.625
2021-11-18T04:00:00,18784.325
2021-11-18T05:00:00,18885.65
2021-11-18T06:00:00,19128.425
2021-11-18T07:00:00,19121.55
2021-11-18T08:00:00,18825.675
2021-11-18T09:00:00,18875.35
2021-11-18T10:00:00,20074.65
2021-11-18T11:00:00,22152.575
2021-11-18T12:00:00,23473.85
2021-11-18T13:00:00,24513.45
2021-11-18T14:00:00,25607.5
2021-11-18T15:00:00,27095.675
2021-11-18T16:00:00,28488.625
2021-11-18T17:00:00,29965.875
2021-11-18T18:00:00,30208.05
2021-11-18T19:00:00,30378.95
2021-11-18T20:00:00,30225.3
2021-11-18T21:00:00,28621.075
2021-11-18T22:00:00,28036.65
2021-11-18T23:00:00,27204.85
2021-11-19T00:00:00,26425.45
2021-11-19T01:00:00,25729.5
2021-11-19T02:00:00,25529.0
2021-11-19T03:00:00,25311.5
2021-11-19T04:00:00,24766.175
2021-11-19T05:00:00,24763.625
2021-11-19T06:00:00,24571.7
2021-11-19T07:00:00,24467.65
2021-11-19T08:00:00,24562.825
2021-11-19T09:00:00,24834.75
2021-11-19T10:00:00,25031.925
2021-11-19T11:00:00,24939.875
2021-11-19T12:00:00,24377.05
2021-11-19T13:00:00,23363.025
2021-11-19T14:00:00,21921.6
2021-11-19T15:00:00,21028.475
2021-11-19T16:00:00,21426.625
2021-11-19T17:00:00,21779.05
2021-11-19T18:00:00,21596.95
2021-11-19T19:00:00,21047.45
2021-11-19T20:00:00,19979.8
2021-11-19T21:00:00,18435.675
2021-11-19T22:00:00,17552.325
2021-11-19T23:00:00,16979.975
2021-11-20T00:00:00,16471.625
2021-11-20T01:00:00,15550.325
2021-11-20T02:00:00,14825.925000000001
2021-11-20T03:00:00,13992.6
2021-11-20T04:00:00,13527.2
2021-11-20T05:00:00,13802.675
2021-11-20T06:00:00,13857.725
2021-11-20T07:00:00,14015.7
2021-11-20T08:00:00,14054.275
2021-11-20T09:00:00,14490.475
2021-11-20T10:00:00,14912.45
2021-11-20T11:00:00,15166.325
2021-11-20T12:00:00,15729.675
2021-11-20T13:00:00,16289.925
2021-11-20T14:00:00,16200.074999999999
2021-11-20T15:00:00,15799.475
2021-11-20T16:00:00,16006.675
2021-11-20T17:00:00,16467.25
2021-11-20T18:00:00,16781.525
2021-11-20T19:00:00,16430.75
2021-11-20T20:00:00,16495.175
2021-11-20T21:00:00,16664.075
2021-11-20T22:00:00,17257.725
2021-11-20T23:00:00,16695.7
2021-11-21T00:00:00,16094.25
2021-11-21T01:00:00,14313.275
2021-11-21T02:00:00,12896.225
2021-11-21T03:00:00,12308.725
2021-11-21T04:00:00,11490.075
2021-11-21T05:00:00,10779.625
2021-11-21T06:00:00,9754.25
2021-11-21T07:00:00,8685.725
2021-11-21T08:00:00,7401.325
2021-11-21T09:00:00,6220.25
2021-11-21T10:00:00,5440.95
2021-11-21T11:00:00,5053.5
2021-11-21T12:00:00,4662.275
2021-11-21T13:00:00,4244.775
2021-11-21T14:00:00,4221.825
2021-11-21T15:00:00,5115.525
2021-11-21T16:00:00,6244.475
2021-11-21T17:00:00,7098.475
2021-11-21T18:00:00,7714.825
2021-11-21T19:00:00,8495.175
2021-11-21T20:00:00,8692.475
2021-11-21T21:00:00,8601.3
2021-11-21T22:00:00,8820.8
2021-11-21T23:00:00,9150.25
2021-11-22T00:00:00,9421.65
2021-11-22T01:00:00,9386.725
2021-11-22T02:00:00,9620.9
2021-11-22T03:00:00,9887.425
2021-11-22T04:00:00,9678.325
2021-11-22T05:00:00,9531.8
2021-11-22T06:00:00,9368.525
2021-11-22T07:00:00,8878.9
2021-11-22T08:00:00,7354.65
2021-11-22T09:00:00,6278.9
2021-11-22T10:00:00,6292.7
2021-11-22T11:00:00,6311.675
2021-11-22T12:00:00,6435.15
2021-11-22T13:00:00,6110.375
2021-11-22T14:00:00,5903.575
2021-11-22T15:00:00,6936.25
2021-11-22T16:00:00,8456.425
2021-11-22T17:00:00,9662.3
2021-11-22T18:00:00,10694.175
2021-11-22T19:00:00,11728.35
2021-11-22T20:00:00,12341.25
2021-11-22T21:00:00,13011.85
2021-11-22T22:00:00,13653.0
2021-11-22T23:00:00,14482.599999999999
2021-11-23T00:00:00,14903.325
2021-11-23T01:00:00,14753.475
2021-11-23T02:00:00,13813.0
2021-11-23T03:00:00,13395.625
2021-11-23T04:00:00,12951.825
2021-11-23T05:00:00,12196.25
2021-11-23T06:00:00,10853.1
2021-11-23T07:00:00,9308.425
2021-11-23T08:00:00,7721.5
2021-11-23T09:00:00,6220.425
2021-11-23T10:00:00,5702.4
2021-11-23T11:00:00,5452.175
2021-11-23T12:00:00,5381.85
2021-11-23T13:00:00,5336.525
2021-11-23T14:00:00,5524.525
2021-11-23T15:00:00,5933.45
2021-11-23T16:00:00,6349.9
2021-11-23T17:00:00,6375.175
2021-11-23T18:00:00,6434.625
2021-11-23T19:00:00,6572.0
2021-11-23T20:00:00,6524.974999999999
2021-11-23T21:00:00,6529.45
2021-11-23T22:00:00,6559.825
2021-11-23T23:00:00,6684.4
2021-11-24T00:00:00,6720.8
2021-11-24T01:00:00,6396.55
2021-11-24T02:00:00,6015.425
2021-11-24T03:00:00,5643.825
2021-11-24T04:00:00,5286.175
2021-11-24T05:00:00,5063.575
2021-11-24T06:00:00,5132.95
2021-11-24T07:00:00,5143.325
2021-11-24T08:00:00,4718.525
2021-11-24T09:00:00,4294.925
2021-11-24T10:00:00,4032.0499999999997
2021-11-24T11:00:00,3924.325
2021-11-24T12:00:00,3656.675
2021-11-24T13:00:00,3699.55
2021-11-24T14:00:00,3823.55
2021-11-24T15:00:00,4365.1
2021-11-24T16:00:00,4863.925
2021-11-24T17:00:00,5179.75
2021-11-24T18:00:00,5167.475
2021-11-24T19:00:00,5282.45
2021-11-24T20:00:00,5148.450000000001
2021-11-24T21:00:00,4935.625
2021-11-24T22:00:00,4797.0
2021-11-24T23:00:00,4344.175
2021-11-25T00:00:00,3958.1000000000004
2021-11-25T01:00:00,3727.575
2021-11-25T02:00:00,3754.5
2021-11-25T03:00:00,3745.425
2021-11-25T04:00:00,4148.0
2021-11-25T05:00:00,4602.2
2021-11-25T06:00:00,4939.55
2021-11-25T07:00:00,5014.95
2021-11-25T08:00:00,5113.6
2021-11-25T09:00:00,5012.1
2021-11-25T10:00:00,5397.3
2021-11-25T11:00:00,6613.225
2021-11-25T12:00:00,7606.925
2021-11-25T13:00:00,8352.15
2021-11-25T14:00:00,9183.925
2021-11-25T15:00:00,10530.5
2021-11-25T16:00:00,12014.675
2021-11-25T17:00:00,12505.3
2021-11-25T18:00:00,12652.300000000001
2021-11-25T19:00:00,12072.425000000001
2021-11-25T20:00:00,11231.275000000001
2021-11-25T21:00:00,11079.9
2021-11-25T22:00:00,10509.425
2021-11-25T23:00:00,10132.175
2021-11-26T00:00:00,9186.075
2021-11-26T01:00:00,8444.65
2021-11-26T02:00:00,7995.975
2021-11-26T03:00:00,7778.9
2021-11-26T04:00:00,7276.5
2021-11-26T05:00:00,7454.2
2021-11-26T06:00:00,7556.275000000001
2021-11-26T07:00:00,8477.725
2021-11-26T08:00:00,9077.55
2021-11-26T09:00:00,9691.9
2021-11-26T10:00:00,10657.675
2021-11-26T11:00:00,11271.375
2021-11-26T12:00:00,11877.8
2021-11-26T13:00:00,13140.425
2021-11-26T14:00:00,15031.474999999999
2021-11-26T15:00:00,17167.25
2021-11-26T16:00:00,19467.575
2021-11-26T17:00:00,20900.4
2021-11-26T18:00:00,21070.35
2021-11-26T19:00:00,20769.800000000003
2021-11-26T20:00:00,20146.65
2021-11-26T21:00:00,18680.425
2021-11-26T22:00:00,17748.275
2021-11-26T23:00:00,16265.225
2021-11-27T00:00:00,15096.175
2021-11-27T01:00:00,14239.875
2021-11-27T02:00:00,13234.625
2021-11-27T03:00:00,12407.3
2021-11-27T04:00:00,11635.65
2021-11-27T05:00:00,10916.5
2021-11-27T06:00:00,10028.175
2021-11-27T07:00:00,9100.125
2021-11-27T08:00:00,7840.475
2021-11-27T09:00:00,6532.325
2021-11-27T10:00:00,5442.225
2021-11-27T11:00:00,5174.6
2021-11-27T12:00:00,4915.825
2021-11-27T13:00:00,4343.3
2021-11-27T14:00:00,4365.325
2021-11-27T15:00:00,4399.875
2021-11-27T16:00:00,4649.175
2021-11-27T17:00:00,4909.175
2021-11-27T18:00:00,4914.35
2021-11-27T19:00:00,4960.55
2021-11-27T20:00:00,5265.775
2021-11-27T21:00:00,5266.1
2021-11-27T22:00:00,4745.0
2021-11-27T23:00:00,4462.299999999999
2021-11-28T00:00:00,4168.825
2021-11-28T01:00:00,4118.1
2021-11-28T02:00:00,4004.95
2021-11-28T03:00:00,3924.0
2021-11-28T04:00:00,3692.6
2021-11-28T05:00:00,3289.525
2021-11-28T06:00:00,2905.95
2021-11-28T07:00:00,2656.85
2021-11-28T08:00:00,2065.525
2021-11-28T09:00:00,1331.65
2021-11-28T10:00:00,1108.55
2021-11-28T11:00:00,1198.825
2021-11-28T12:00:00,1388.75
2021-11-28T13:00:00,1203.025
2021-11-28T14:00:00,1512.95
2021-11-28T15:00:00,2025.425
2021-11-28T16:00:00,2480.7250000000004
2021-11-28T17:00:00,2906.4249999999997
2021-11-28T18:00:00,3228.875
2021-11-28T19:00:00,3421.15
2021-11-28T20:00:00,3562.65
2021-11-28T21:00:00,3735.65
2021-11-28T22:00:00,3961.275
2021-11-28T23:00:00,4373.725
2021-11-29T00:00:00,5006.6
2021-11-29T01:00:00,5266.925
2021-11-29T02:00:00,5369.5
2021-11-29T03:00:00,5439.05
2021-11-29T04:00:00,5844.875
2021-11-29T05:00:00,6383.45
2021-11-29T06:00:00,6653.425
2021-11-29T07:00:00,6585.8
2021-11-29T08:00:00,6704.825
2021-11-29T09:00:00,6529.6
2021-11-29T10:00:00,6737.35
2021-11-29T11:00:00,7325.55
2021-11-29T12:00:00,7577.9
2021-11-29T13:00:00,7822.025
2021-11-29T14:00:00,8476.25
2021-11-29T15:00:00,9122.625
2021-11-29T16:00:00,8891.5
2021-11-29T17:00:00,8786.475
2021-11-29T18:00:00,8586.05
2021-11-29T19:00:00,9481.625
2021-11-29T20:00:00,11425.45
2021-11-29T21:00:00,13699.15
2021-11-29T22:00:00,16449.225
2021-11-29T23:00:00,19066.675
2021-11-30T00:00:00,22262.15
2021-11-30T01:00:00,26451.575
2021-11-30T02:00:00,29780.575
2021-11-30T03:00:00,31692.375
2021-11-30T04:00:00,34769.85
2021-11-30T05:00:00,39143.075000000004
2021-11-30T06:00:00,39919.625
2021-11-30T07:00:00,38385.825
2021-11-30T08:00:00,38081.075
2021-11-30T09:00:00,39076.125
2021-11-30T10:00:00,39875.95
2021-11-30T11:00:00,40245.825
2021-11-30T12:00:00,40074.45
2021-11-30T13:00:00,39098.4
2021-11-30T14:00:00,38016.625
2021-11-30T15:00:00,36134.55
2021-11-30T16:00:00,33103.9
2021-11-30T17:00:00,29900.65
2021-11-30T18:00:00,25317.05
2021-11-30T19:00:00,22040.275
2021-11-30T20:00:00,19944.15
2021-11-30T21:00:00,18043.5
2021-11-30T22:00:00,16847.55
2021-11-30T23:00:00,17824.95
2021-12-01T00:00:00,19467.425
2021-12-01T01:00:00,21819.5
2021-12-01T02:00:00,24634.825
2021-12-01T03:00:00,27170.85
2021-12-01T04:00:00,31085.6
2021-12-01T05:00:00,34552.075
2021-12-01T06:00:00,37125.525
2021-12-01T07:00:00,38926.725000000006
2021-12-01T08:00:00,40123.325
2021-12-01T09:00:00,40352.85
2021-12-01T10:00:00,40830.175
2021-12-01T11:00:00,40726.425
2021-12-01T12:00:00,40600.05
2021-12-01T13:00:00,40801.0
2021-12-01T14:00:00,41156.149999999994
2021-12-01T15:00:00,41108.575
2021-12-01T16:00:00,40937.15
2021-12-01T17:00:00,40085.35
2021-12-01T18:00:00,39679.75
2021-12-01T19:00:00,39177.8
2021-12-01T20:00:00,38068.825
2021-12-01T21:00:00,35503.65
2021-12-01T22:00:00,34586.45
2021-12-01T23:00:00,32553.675
2021-12-02T00:00:00,31174.5
2021-12-02T01:00:00,29483.1
2021-12-02T02:00:00,27477.35
2021-12-02T03:00:00,25535.925
2021-12-02T04:00:00,23298.55
2021-12-02T05:00:00,21505.025
2021-12-02T06:00:00,19609.475
2021-12-02T07:00:00,17754.75
2021-12-02T08:00:00,15596.425
2021-12-02T09:00:00,14355.5
2021-12-02T10:00:00,13556.65
2021-12-02T11:00:00,12593.625
2021-12-02T12:00:00,11282.175000000001
2021-12-02T13:00:00,9961.125
2021-12-02T14:00:00,9089.75
2021-12-02T15:00:00,9169.825
2021-12-02T16:00:00,9361.35
2021-12-02T17:00:00,9768.1
2021-12-02T18:00:00,10910.85
2021-12-02T19:00:00,11825.6
2021-12-02T20:00:00,12450.325
2021-12-02T21:00:00,12406.15
2021-12-02T22:00:00,14139.9
2021-12-02T23:00:00,15523.75
2021-12-03T00:00:00,16813.875
2021-12-03T01:00:00,16747.75
2021-12-03T02:00:00,18428.125
2021-12-03T03:00:00,19563.550000000003
2021-12-03T04:00:00,20566.3
2021-12-03T05:00:00,20930.05
2021-12-03T06:00:00,21732.9
2021-12-03T07:00:00,23541.5
2021-12-03T08:00:00,23908.925000000003
2021-12-03T09:00:00,25049.25
2021-12-03T10:00:00,26809.45
2021-12-03T11:00:00,28151.8
2021-12-03T12:00:00,29154.5
2021-12-03T13:00:00,30140.825
2021-12-03T14:00:00,30909.6
2021-12-03T15:00:00,32351.1
2021-12-03T16:00:00,33724.6
2021-12-03T17:00:00,34991.375
2021-12-03T18:00:00,34924.15
2021-12-03T19:00:00,33551.65
2021-12-03T20:00:00,30870.45
2021-12-03T21:00:00,26930.825
2021-12-03T22:00:00,23626.9
2021-12-03T23:00:00,20214.025
2021-12-04T00:00:00,16855.05
2021-12-04T01:00:00,13944.45
2021-12-04T02:00:00,11424.675000000001
2021-12-04T03:00:00,9204.65
2021-12-04T04:00:00,7790.4
2021-12-04T05:00:00,6572.775
2021-12-04T06:00:00,5857.25
2021-12-04T07:00:00,5242.6
2021-12-04T08:00:00,4909.475
2021-12-04T09:00:00,4412.4
2021-12-04T10:00:00,3869.95
2021-12-04T11:00:00,3682.2
2021-12-04T12:00:00,3905.175
2021-12-04T13:00:00,4985.725
2021-12-04T14:00:00,7355.7
2021-12-04T15:00:00,9617.4
2021-12-04T16:00:00,11620.8
2021-12-04T17:00:00,13102.375
2021-12-04T18:00:00,13881.425
2021-12-04T19:00:00,14381.925
2021-12-04T20:00:00,14831.6
2021-12-04T21:00:00,14762.2
2021-12-04T22:00:00,15199.05
2021-12-04T23:00:00,15825.125
2021-12-05T00:00:00,15812.225
2021-12-05T01:00:00,15343.125
2021-12-05T02:00:00,14255.85
2021-12-05T03:00:00,13102.225
2021-12-05T04:00:00,11680.65
2021-12-05T05:00:00,10804.4
2021-12-05T06:00:00,9535.15
2021-12-05T07:00:00,8490.225
2021-12-05T08:00:00,7173.675
2021-12-05T09:00:00,5603.95
2021-12-05T10:00:00,4238.15
2021-12-05T11:00:00,3343.425
2021-12-05T12:00:00,2635.0
2021-12-05T13:00:00,2615.675
2021-12-05T14:00:00,3104.875
2021-12-05T15:00:00,3650.225
2021-12-05T16:00:00,3884.1
2021-12-05T17:00:00,4220.325
2021-12-05T18:00:00,4477.425
2021-12-05T19:00:00,4572.675
2021-12-05T20:00:00,4505.175
2021-12-05T21:00:00,4131.15
2021-12-05T22:00:00,3844.75
2021-12-05T23:00:00,3466.775
2021-12-06T00:00:00,3353.7250000000004
2021-12-06T01:00:00,3548.95
2021-12-06T02:00:00,3467.075
2021-12-06T03:00:00,3357.975
2021-12-06T04:00:00,3073.725
2021-12-06T05:00:00,2669.425
2021-12-06T06:00:00,2436.4500000000003
2021-12-06T07:00:00,2856.225
2021-12-06T08:00:00,2895.275
2021-12-06T09:00:00,2659.2
2021-12-06T10:00:00,2763.625
2021-12-06T11:00:00,2578.65
2021-12-06T12:00:00,2798.0
2021-12-06T13:00:00,3487.025
2021-12-06T14:00:00,5012.125
2021-12-06T15:00:00,7205.875
2021-12-06T16:00:00,9081.075
2021-12-06T17:00:00,10861.125
2021-12-06T18:00:00,12733.175
2021-12-06T19:00:00,14593.925
2021-12-06T20:00:00,15551.5
2021-12-06T21:00:00,15523.65
2021-12-06T22:00:00,15925.925
2021-12-06T23:00:00,17221.9
2021-12-07T00:00:00,17857.825
2021-12-07T01:00:00,17519.275
2021-12-07T02:00:00,16806.3
2021-12-07T03:00:00,15697.074999999999
2021-12-07T04:00:00,14842.5
2021-12-07T05:00:00,14651.225
2021-12-07T06:00:00,14583.5
2021-12-07T07:00:00,14114.35
2021-12-07T08:00:00,12870.375
2021-12-07T09:00:00,11338.35
2021-12-07T10:00:00,10323.075
2021-12-07T11:00:00,9461.4
2021-12-07T12:00:00,8239.05
2021-12-07T13:00:00,7480.0
2021-12-07T14:00:00,8175.375
2021-12-07T15:00:00,10305.225
2021-12-07T16:00:00,13254.875
2021-12-07T17:00:00,16474.425000000003
2021-12-07T18:00:00,19505.25
2021-12-07T19:00:00,22220.075
2021-12-07T20:00:00,24623.9
2021-12-07T21:00:00,25928.15
2021-12-07T22:00:00,27535.175
2021-12-07T23:00:00,28229.175
2021-12-08T00:00:00,29019.35
2021-12-08T01:00:00,27974.6
2021-12-08T02:00:00,27619.025
2021-12-08T03:00:00,28566.675
2021-12-08T04:00:00,27141.6
2021-12-08T05:00:00,26962.75
2021-12-08T06:00:00,24990.65
2021-12-08T07:00:00,23326.975
2021-12-08T08:00:00,21368.824999999997
2021-12-08T09:00:00,18781.475
2021-12-08T10:00:00,16325.95
2021-12-08T11:00:00,14555.1
2021-12-08T12:00:00,13267.5
2021-12-08T13:00:00,11817.05
2021-12-08T14:00:00,10863.900000000001
2021-12-08T15:00:00,10328.525
2021-12-08T16:00:00,10068.925
2021-12-08T17:00:00,9980.475
2021-12-08T18:00:00,9562.325
2021-12-08T19:00:00,8671.35
2021-12-08T20:00:00,7750.45
2021-12-08T21:00:00,6796.225
2021-12-08T22:00:00,6831.575
2021-12-08T23:00:00,6776.925
2021-12-09T00:00:00,6696.975
2021-12-09T01:00:00,5950.125
2021-12-09T02:00:00,5400.375
2021-12-09T03:00:00,5366.825
2021-12-09T04:00:00,5327.9
2021-12-09T05:00:00,5269.35
2021-12-09T06:00:00,5454.65
2021-12-09T07:00:00,5621.775
2021-12-09T08:00:00,4940.6
2021-12-09T09:00:00,4596.95
2021-12-09T10:00:00,4503.725
2021-12-09T11:00:00,4426.425
2021-12-09T12:00:00,4482.65
2021-12-09T13:00:00,4518.8
2021-12-09T14:00:00,4629.45
2021-12-09T15:00:00,4994.225
2021-12-09T16:00:00,5060.275
2021-12-09T17:00:00,5478.725
2021-12-09T18:00:00,6107.65
2021-12-09T19:00:00,6839.275
2021-12-09T20:00:00,7383.725
2021-12-09T21:00:00,7476.225
2021-12-09T22:00:00,7228.275
2021-12-09T23:00:00,6777.975
2021-12-10T00:00:00,6537.0
2021-12-10T01:00:00,6285.35
2021-12-10T02:00:00,6055.700000000001
2021-12-10T03:00:00,6049.375
2021-12-10T04:00:00,6385.175
2021-12-10T05:00:00,7189.6
2021-12-10T06:00:00,8037.275000000001
2021-12-10T07:00:00,8621.075
2021-12-10T08:00:00,8502.4
2021-12-10T09:00:00,7518.225
2021-12-10T10:00:00,6349.825
2021-12-10T11:00:00,5177.775
2021-12-10T12:00:00,4197.875
2021-12-10T13:00:00,3759.975
2021-12-10T14:00:00,3778.125
2021-12-10T15:00:00,4297.825
2021-12-10T16:00:00,4312.725
2021-12-10T17:00:00,4024.225
2021-12-10T18:00:00,3671.4
2021-12-10T19:00:00,3310.925
2021-12-10T20:00:00,2859.325
2021-12-10T21:00:00,2434.075
2021-12-10T22:00:00,2242.85
2021-12-10T23:00:00,2216.675
2021-12-11T00:00:00,2167.325
2021-12-11T01:00:00,2114.075
2021-12-11T02:00:00,2124.25
2021-12-11T03:00:00,2264.3
2021-12-11T04:00:00,2225.15
2021-12-11T05:00:00,2320.875
2021-12-11T06:00:00,2692.775
2021-12-11T07:00:00,2963.175
2021-12-11T08:00:00,3340.475
2021-12-11T09:00:00,3991.825
2021-12-11T10:00:00,4653.825
2021-12-11T11:00:00,5011.5
2021-12-11T12:00:00,5563.65
2021-12-11T13:00:00,5878.825
2021-12-11T14:00:00,6622.35
2021-12-11T15:00:00,7726.55
2021-12-11T16:00:00,8355.025
2021-12-11T17:00:00,9396.725
2021-12-11T18:00:00,9492.05
2021-12-11T19:00:00,9724.175
2021-12-11T20:00:00,10075.425
2021-12-11T21:00:00,10300.3
2021-12-11T22:00:00,10727.575
2021-12-11T23:00:00,11765.125
2021-12-12T00:00:00,12059.45
2021-12-12T01:00:00,12791.85
2021-12-12T02:00:00,13114.875
2021-12-12T03:00:00,13793.175
2021-12-12T04:00:00,14715.85
2021-12-12T05:00:00,16284.025
2021-12-12T06:00:00,18358.55
