Date (GMT+1),Wind onshore
2023-11-30T14:00:00,557.975
2023-11-30T15:00:00,749.275
2023-11-30T16:00:00,925.175
2023-11-30T17:00:00,1031.7
2023-11-30T18:00:00,1049.025
2023-11-30T19:00:00,1032.0500000000002
2023-11-30T20:00:00,1010.7
2023-11-30T21:00:00,1119.475
2023-11-30T22:00:00,1211.125
2023-11-30T23:00:00,1309.8
2023-12-01T00:00:00,1338.5
2023-12-01T01:00:00,1453.225
2023-12-01T02:00:00,1364.45
2023-12-01T03:00:00,1396.4
2023-12-01T04:00:00,1567.35
2023-12-01T05:00:00,1631.825
2023-12-01T06:00:00,1688.2
2023-12-01T07:00:00,1637.325
2023-12-01T08:00:00,1617.75
2023-12-01T09:00:00,1600.65
2023-12-01T10:00:00,1591.975
2023-12-01T11:00:00,1737.3
2023-12-01T12:00:00,1719.475
2023-12-01T13:00:00,1839.2
2023-12-01T14:00:00,2197.95
2023-12-01T15:00:00,2653.175
2023-12-01T16:00:00,2999.775
2023-12-01T17:00:00,3248.5
2023-12-01T18:00:00,2926.525
2023-12-01T19:00:00,2839.55
2023-12-01T20:00:00,2790.6499999999996
2023-12-01T21:00:00,2766.45
2023-12-01T22:00:00,2791.725
2023-12-01T23:00:00,2719.225
2023-12-02T00:00:00,2736.75
2023-12-02T01:00:00,2748.775
2023-12-02T02:00:00,2805.4
2023-12-02T03:00:00,2659.625
2023-12-02T04:00:00,2517.525
2023-12-02T05:00:00,2280.85
2023-12-02T06:00:00,2079.05
2023-12-02T07:00:00,2010.9250000000002
2023-12-02T08:00:00,1892.8
2023-12-02T09:00:00,1778.3
2023-12-02T10:00:00,1609.025
2023-12-02T11:00:00,1503.625
2023-12-02T12:00:00,1520.4
2023-12-02T13:00:00,1685.5500000000002
2023-12-02T14:00:00,2007.5500000000002
2023-12-02T15:00:00,2389.0
2023-12-02T16:00:00,3152.025
2023-12-02T17:00:00,3979.5
2023-12-02T18:00:00,4724.425
2023-12-02T19:00:00,4919.225
2023-12-02T20:00:00,5091.175
2023-12-02T21:00:00,5214.95
2023-12-02T22:00:00,5446.7
2023-12-02T23:00:00,5784.25
2023-12-03T00:00:00,6200.275
2023-12-03T01:00:00,6321.975
2023-12-03T02:00:00,6554.85
2023-12-03T03:00:00,6446.75
2023-12-03T04:00:00,6158.05
2023-12-03T05:00:00,6310.3
2023-12-03T06:00:00,6463.025
2023-12-03T07:00:00,6174.225
2023-12-03T08:00:00,5522.0
2023-12-03T09:00:00,4857.9
2023-12-03T10:00:00,4367.65
2023-12-03T11:00:00,4106.85
2023-12-03T12:00:00,3765.7
2023-12-03T13:00:00,3473.175
2023-12-03T14:00:00,3912.25
2023-12-03T15:00:00,4903.125
2023-12-03T16:00:00,6353.3
2023-12-03T17:00:00,7820.325
2023-12-03T18:00:00,8876.05
2023-12-03T19:00:00,10034.0
2023-12-03T20:00:00,10536.15
2023-12-03T21:00:00,10628.1
2023-12-03T22:00:00,10914.675
2023-12-03T23:00:00,11416.25
2023-12-04T00:00:00,12059.05
2023-12-04T01:00:00,12106.95
2023-12-04T02:00:00,12256.0
2023-12-04T03:00:00,12890.675
2023-12-04T04:00:00,13473.925
2023-12-04T05:00:00,14404.6
2023-12-04T06:00:00,15064.45
2023-12-04T07:00:00,15736.075
2023-12-04T08:00:00,15313.625
2023-12-04T09:00:00,14763.425
2023-12-04T10:00:00,13986.425
2023-12-04T11:00:00,13682.2
2023-12-04T12:00:00,13485.825
2023-12-04T13:00:00,13884.8
2023-12-04T14:00:00,15328.675
2023-12-04T15:00:00,16821.5
2023-12-04T16:00:00,17493.075
2023-12-04T17:00:00,17645.425
2023-12-04T18:00:00,18120.275
2023-12-04T19:00:00,18721.55
2023-12-04T20:00:00,19180.925
2023-12-04T21:00:00,18878.45
2023-12-04T22:00:00,19011.25
2023-12-04T23:00:00,19277.575
2023-12-05T00:00:00,19225.025
2023-12-05T01:00:00,19719.6
2023-12-05T02:00:00,19714.775
2023-12-05T03:00:00,19787.824999999997
2023-12-05T04:00:00,19819.15
2023-12-05T05:00:00,19993.225000000002
2023-12-05T06:00:00,19987.35
2023-12-05T07:00:00,19709.275
2023-12-05T08:00:00,18881.675
2023-12-05T09:00:00,17846.475000000002
2023-12-05T10:00:00,16666.0
2023-12-05T11:00:00,15664.975
2023-12-05T12:00:00,14867.2
2023-12-05T13:00:00,14379.05
2023-12-05T14:00:00,14425.3
2023-12-05T15:00:00,14881.25
2023-12-05T16:00:00,14738.925000000001
2023-12-05T17:00:00,13779.225
2023-12-05T18:00:00,12768.95
2023-12-05T19:00:00,12034.275
2023-12-05T20:00:00,11452.275
2023-12-05T21:00:00,10446.675
2023-12-05T22:00:00,9630.35
2023-12-05T23:00:00,9019.625
2023-12-06T00:00:00,8504.5
2023-12-06T01:00:00,7986.825
2023-12-06T02:00:00,7598.95
2023-12-06T03:00:00,7340.45
2023-12-06T04:00:00,7194.6
2023-12-06T05:00:00,7177.6
2023-12-06T06:00:00,7062.2
2023-12-06T07:00:00,6763.25
2023-12-06T08:00:00,6284.725
2023-12-06T09:00:00,5750.325000000001
2023-12-06T10:00:00,5477.25
2023-12-06T11:00:00,5430.275
2023-12-06T12:00:00,5592.5
2023-12-06T13:00:00,5622.75
2023-12-06T14:00:00,5765.725
2023-12-06T15:00:00,6141.85
2023-12-06T16:00:00,6621.275
2023-12-06T17:00:00,6547.15
2023-12-06T18:00:00,6329.6
2023-12-06T19:00:00,5947.125
2023-12-06T20:00:00,5600.725
2023-12-06T21:00:00,5105.475
2023-12-06T22:00:00,4737.05
2023-12-06T23:00:00,4557.15
2023-12-07T00:00:00,4365.175
2023-12-07T01:00:00,4072.325
2023-12-07T02:00:00,3687.8
2023-12-07T03:00:00,3147.425
2023-12-07T04:00:00,2485.55
2023-12-07T05:00:00,2107.8
2023-12-07T06:00:00,1952.95
2023-12-07T07:00:00,2068.725
2023-12-07T08:00:00,2092.5
2023-12-07T09:00:00,1801.325
2023-12-07T10:00:00,1625.275
2023-12-07T11:00:00,1370.9499999999998
2023-12-07T12:00:00,1292.55
2023-12-07T13:00:00,1614.6499999999999
2023-12-07T14:00:00,2673.675
2023-12-07T15:00:00,4131.625
2023-12-07T16:00:00,5987.675
2023-12-07T17:00:00,8212.55
2023-12-07T18:00:00,10028.9
2023-12-07T19:00:00,11253.15
2023-12-07T20:00:00,12619.5
2023-12-07T21:00:00,13754.775000000001
2023-12-07T22:00:00,14550.2
2023-12-07T23:00:00,15300.3
2023-12-08T00:00:00,15567.7
2023-12-08T01:00:00,16080.575
2023-12-08T02:00:00,16709.15
2023-12-08T03:00:00,16496.6
2023-12-08T04:00:00,15826.825
2023-12-08T05:00:00,15717.75
2023-12-08T06:00:00,15633.85
2023-12-08T07:00:00,15872.4
2023-12-08T08:00:00,15389.275
2023-12-08T09:00:00,14103.625
2023-12-08T10:00:00,12299.125
2023-12-08T11:00:00,10600.75
2023-12-08T12:00:00,9249.975
2023-12-08T13:00:00,8588.825
2023-12-08T14:00:00,8293.8
2023-12-08T15:00:00,8266.8
2023-12-08T16:00:00,7736.7
2023-12-08T17:00:00,7496.275
2023-12-08T18:00:00,7438.875
2023-12-08T19:00:00,7501.2
2023-12-08T20:00:00,7567.025
2023-12-08T21:00:00,7781.875
2023-12-08T22:00:00,8410.875
2023-12-08T23:00:00,9390.375
2023-12-09T00:00:00,9997.975
2023-12-09T01:00:00,10422.85
2023-12-09T02:00:00,11048.875
2023-12-09T03:00:00,11315.45
2023-12-09T04:00:00,11702.275
2023-12-09T05:00:00,12895.675
2023-12-09T06:00:00,14008.475
2023-12-09T07:00:00,15185.9
2023-12-09T08:00:00,15912.474999999999
2023-12-09T09:00:00,16622.5
2023-12-09T10:00:00,17367.475
2023-12-09T11:00:00,17921.2
2023-12-09T12:00:00,18854.925
2023-12-09T13:00:00,20892.6
2023-12-09T14:00:00,24502.325
2023-12-09T15:00:00,29417.725
2023-12-09T16:00:00,32380.525
2023-12-09T17:00:00,33242.6
2023-12-09T18:00:00,34398.3
2023-12-09T19:00:00,34203.75
2023-12-09T20:00:00,33654.925
2023-12-09T21:00:00,33421.35
2023-12-09T22:00:00,33971.65
2023-12-09T23:00:00,33323.4
2023-12-10T00:00:00,31817.6
2023-12-10T01:00:00,31541.975
2023-12-10T02:00:00,30734.325
2023-12-10T03:00:00,30478.65
2023-12-10T04:00:00,30482.575
2023-12-10T05:00:00,30966.775
2023-12-10T06:00:00,32031.7
2023-12-10T07:00:00,32885.75
2023-12-10T08:00:00,32941.725
2023-12-10T09:00:00,33125.2
2023-12-10T10:00:00,33593.125
2023-12-10T11:00:00,33400.15
2023-12-10T12:00:00,32668.925
2023-12-10T13:00:00,32394.75
2023-12-10T14:00:00,32308.3
2023-12-10T15:00:00,31419.1
2023-12-10T16:00:00,30913.525
2023-12-10T17:00:00,30171.85
2023-12-10T18:00:00,29618.675
2023-12-10T19:00:00,28631.725
2023-12-10T20:00:00,28700.275
2023-12-10T21:00:00,27727.6
2023-12-10T22:00:00,27683.575
2023-12-10T23:00:00,28933.525
2023-12-11T00:00:00,29540.225
2023-12-11T01:00:00,29702.575
2023-12-11T02:00:00,29655.05
2023-12-11T03:00:00,29319.55
2023-12-11T04:00:00,29012.275
2023-12-11T05:00:00,28218.725
2023-12-11T06:00:00,27983.3
2023-12-11T07:00:00,27806.9
2023-12-11T08:00:00,26920.1
2023-12-11T09:00:00,26339.0
2023-12-11T10:00:00,26435.85
2023-12-11T11:00:00,26438.775
2023-12-11T12:00:00,26883.15
2023-12-11T13:00:00,27313.95
2023-12-11T14:00:00,27428.25
2023-12-11T15:00:00,26868.9
2023-12-11T16:00:00,26178.375
2023-12-11T17:00:00,25908.375
2023-12-11T18:00:00,24775.675
2023-12-11T19:00:00,23299.05
2023-12-11T20:00:00,22465.275
2023-12-11T21:00:00,20666.025
2023-12-11T22:00:00,18324.2
2023-12-11T23:00:00,15486.2
2023-12-12T00:00:00,13065.25
2023-12-12T01:00:00,10790.575
2023-12-12T02:00:00,9030.0
2023-12-12T03:00:00,7865.35
2023-12-12T04:00:00,7095.175
2023-12-12T05:00:00,6395.375
2023-12-12T06:00:00,5493.4
2023-12-12T07:00:00,4968.475
2023-12-12T08:00:00,4461.075
2023-12-12T09:00:00,3460.075
2023-12-12T10:00:00,2715.4
2023-12-12T11:00:00,2475.55
2023-12-12T12:00:00,2750.8
2023-12-12T13:00:00,3720.925
2023-12-12T14:00:00,5176.8
2023-12-12T15:00:00,7028.45
2023-12-12T16:00:00,9078.275
2023-12-12T17:00:00,10589.2
2023-12-12T18:00:00,11773.9
2023-12-12T19:00:00,12679.675
2023-12-12T20:00:00,13581.325
2023-12-12T21:00:00,14238.15
2023-12-12T22:00:00,14543.675
2023-12-12T23:00:00,15115.225
2023-12-13T00:00:00,15134.55
2023-12-13T01:00:00,14837.225
2023-12-13T02:00:00,14784.55
2023-12-13T03:00:00,14076.55
2023-12-13T04:00:00,13513.775
2023-12-13T05:00:00,12781.4
2023-12-13T06:00:00,12246.65
2023-12-13T07:00:00,11779.625
2023-12-13T08:00:00,11037.875
2023-12-13T09:00:00,10327.4
2023-12-13T10:00:00,9751.074999999999
2023-12-13T11:00:00,9230.125
2023-12-13T12:00:00,8895.7
2023-12-13T13:00:00,8647.675
2023-12-13T14:00:00,8842.175
2023-12-13T15:00:00,9397.875
2023-12-13T16:00:00,10187.5
2023-12-13T17:00:00,10726.4
2023-12-13T18:00:00,10764.925
2023-12-13T19:00:00,10407.925
2023-12-13T20:00:00,9998.525
2023-12-13T21:00:00,9331.0
2023-12-13T22:00:00,8755.2
2023-12-13T23:00:00,7952.25
2023-12-14T00:00:00,7286.275
2023-12-14T01:00:00,6966.275
2023-12-14T02:00:00,6451.475
2023-12-14T03:00:00,5705.15
2023-12-14T04:00:00,5089.775
2023-12-14T05:00:00,4559.0
2023-12-14T06:00:00,4023.7
2023-12-14T07:00:00,3564.35
2023-12-14T08:00:00,3218.25
2023-12-14T09:00:00,2888.825
2023-12-14T10:00:00,2620.775
2023-12-14T11:00:00,2835.975
2023-12-14T12:00:00,3247.225
2023-12-14T13:00:00,3542.0
2023-12-14T14:00:00,3709.125
2023-12-14T15:00:00,3631.3
2023-12-14T16:00:00,3667.775
2023-12-14T17:00:00,3665.525
2023-12-14T18:00:00,3944.0
2023-12-14T19:00:00,4327.475
2023-12-14T20:00:00,4762.725
2023-12-14T21:00:00,5160.075
2023-12-14T22:00:00,5765.35
2023-12-14T23:00:00,6372.975
2023-12-15T00:00:00,6798.375
2023-12-15T01:00:00,7563.375
2023-12-15T02:00:00,8086.55
2023-12-15T03:00:00,8688.85
2023-12-15T04:00:00,9035.2
2023-12-15T05:00:00,8961.15
2023-12-15T06:00:00,8977.9
2023-12-15T07:00:00,9291.275
2023-12-15T08:00:00,9721.35
2023-12-15T09:00:00,9650.65
2023-12-15T10:00:00,9615.975
2023-12-15T11:00:00,9723.4
2023-12-15T12:00:00,9847.8
2023-12-15T13:00:00,9955.375
2023-12-15T14:00:00,10077.875
2023-12-15T15:00:00,11029.7
2023-12-15T16:00:00,12394.4
2023-12-15T17:00:00,12834.175
2023-12-15T18:00:00,12738.45
2023-12-15T19:00:00,12958.675
2023-12-15T20:00:00,13843.925
2023-12-15T21:00:00,14663.2
2023-12-15T22:00:00,15100.825
2023-12-15T23:00:00,15488.7
2023-12-16T00:00:00,16081.725
2023-12-16T01:00:00,16690.05
2023-12-16T02:00:00,17278.8
2023-12-16T03:00:00,18259.8
2023-12-16T04:00:00,18579.675
2023-12-16T05:00:00,19501.6
2023-12-16T06:00:00,20631.925
2023-12-16T07:00:00,22037.3
2023-12-16T08:00:00,22640.85
2023-12-16T09:00:00,22659.875
2023-12-16T10:00:00,22883.1
2023-12-16T11:00:00,23245.95
2023-12-16T12:00:00,23263.2
2023-12-16T13:00:00,24263.05
2023-12-16T14:00:00,25236.45
2023-12-16T15:00:00,26410.0
2023-12-16T16:00:00,26859.325
2023-12-16T17:00:00,26722.15
2023-12-16T18:00:00,26219.65
2023-12-16T19:00:00,26385.925
2023-12-16T20:00:00,26439.95
2023-12-16T21:00:00,25364.575
2023-12-16T22:00:00,25934.225
2023-12-16T23:00:00,25460.7
2023-12-17T00:00:00,24505.75
2023-12-17T01:00:00,23540.8
2023-12-17T02:00:00,23732.325
2023-12-17T03:00:00,23985.875
2023-12-17T04:00:00,24026.125
2023-12-17T05:00:00,23559.35
2023-12-17T06:00:00,23515.100000000002
2023-12-17T07:00:00,23839.1
2023-12-17T08:00:00,24165.025
2023-12-17T09:00:00,24590.475
2023-12-17T10:00:00,24244.1
2023-12-17T11:00:00,24670.575
2023-12-17T12:00:00,24167.65
2023-12-17T13:00:00,22795.15
2023-12-17T14:00:00,23062.7
2023-12-17T15:00:00,24549.225
2023-12-17T16:00:00,25961.625
2023-12-17T17:00:00,27189.199999999997
2023-12-17T18:00:00,28350.05
2023-12-17T19:00:00,28752.275
2023-12-17T20:00:00,28372.6
2023-12-17T21:00:00,27548.4
2023-12-17T22:00:00,27642.575
2023-12-17T23:00:00,27531.7
2023-12-18T00:00:00,27146.675
2023-12-18T01:00:00,26515.725
2023-12-18T02:00:00,26177.824999999997
2023-12-18T03:00:00,25841.95
2023-12-18T04:00:00,25049.325
2023-12-18T05:00:00,25199.075
2023-12-18T06:00:00,24794.175
2023-12-18T07:00:00,23402.7
2023-12-18T08:00:00,23150.775
2023-12-18T09:00:00,22387.475
2023-12-18T10:00:00,21867.675
2023-12-18T11:00:00,21523.65
2023-12-18T12:00:00,21128.225
2023-12-18T13:00:00,20640.025
2023-12-18T14:00:00,21823.0
2023-12-18T15:00:00,23704.3
2023-12-18T16:00:00,25565.824999999997
2023-12-18T17:00:00,27485.6
2023-12-18T18:00:00,29239.425
2023-12-18T19:00:00,30784.275
2023-12-18T20:00:00,31473.6
2023-12-18T21:00:00,30745.875
2023-12-18T22:00:00,30804.575
2023-12-18T23:00:00,30411.425
2023-12-19T00:00:00,29586.375
2023-12-19T01:00:00,28327.425000000003
2023-12-19T02:00:00,26887.725
2023-12-19T03:00:00,25989.7
2023-12-19T04:00:00,25283.15
2023-12-19T05:00:00,25027.6
2023-12-19T06:00:00,25316.575
2023-12-19T07:00:00,24509.55
2023-12-19T08:00:00,23839.675
2023-12-19T09:00:00,23815.925
2023-12-19T10:00:00,24652.425
2023-12-19T11:00:00,24971.25
2023-12-19T12:00:00,25658.7
2023-12-19T13:00:00,25893.125
2023-12-19T14:00:00,25580.4
2023-12-19T15:00:00,24133.225
2023-12-19T16:00:00,23780.475
2023-12-19T17:00:00,22918.5
2023-12-19T18:00:00,22294.85
2023-12-19T19:00:00,21856.3
2023-12-19T20:00:00,21290.975
2023-12-19T21:00:00,21286.45
2023-12-19T22:00:00,21629.95
2023-12-19T23:00:00,22097.425
2023-12-20T00:00:00,23014.775
2023-12-20T01:00:00,23654.625
2023-12-20T02:00:00,26011.8
2023-12-20T03:00:00,28152.15
2023-12-20T04:00:00,29198.425
2023-12-20T05:00:00,31262.7
2023-12-20T06:00:00,32677.225
2023-12-20T07:00:00,35131.45
2023-12-20T08:00:00,35332.975
2023-12-20T09:00:00,36534.175
2023-12-20T10:00:00,38208.275
2023-12-20T11:00:00,39444.4
2023-12-20T12:00:00,39467.25
2023-12-20T13:00:00,38896.75
2023-12-20T14:00:00,38443.425
2023-12-20T15:00:00,37335.9
2023-12-20T16:00:00,35940.65
2023-12-20T17:00:00,33962.3
2023-12-20T18:00:00,32843.275
2023-12-20T19:00:00,33457.65
2023-12-20T20:00:00,33773.125
2023-12-20T21:00:00,33712.175
2023-12-20T22:00:00,33830.225
2023-12-20T23:00:00,33816.15
2023-12-21T00:00:00,34436.625
2023-12-21T01:00:00,35075.575
2023-12-21T02:00:00,35711.875
2023-12-21T03:00:00,36466.825
2023-12-21T04:00:00,37708.05
2023-12-21T05:00:00,40699.25
2023-12-21T06:00:00,43261.25
2023-12-21T07:00:00,46098.45
2023-12-21T08:00:00,47485.425
2023-12-21T09:00:00,47971.775
2023-12-21T10:00:00,48400.475
2023-12-21T11:00:00,48228.075
2023-12-21T12:00:00,47632.575
2023-12-21T13:00:00,47046.275
2023-12-21T14:00:00,47072.275
2023-12-21T15:00:00,46810.424999999996
2023-12-21T16:00:00,46103.575
2023-12-21T17:00:00,46215.075
2023-12-21T18:00:00,45657.75
2023-12-21T19:00:00,45717.025
2023-12-21T20:00:00,44533.075
2023-12-21T21:00:00,42032.925
2023-12-21T22:00:00,41561.325
2023-12-21T23:00:00,41612.325
2023-12-22T00:00:00,41007.85
2023-12-22T01:00:00,40674.5
2023-12-22T02:00:00,39667.875
2023-12-22T03:00:00,40703.025
2023-12-22T04:00:00,41357.7
2023-12-22T05:00:00,44599.675
2023-12-22T06:00:00,44997.725
2023-12-22T07:00:00,45080.525
2023-12-22T08:00:00,44013.375
2023-12-22T09:00:00,42638.65
2023-12-22T10:00:00,41878.4
2023-12-22T11:00:00,40858.925
2023-12-22T12:00:00,40221.075
2023-12-22T13:00:00,39394.024999999994
2023-12-22T14:00:00,39783.175
2023-12-22T15:00:00,40060.175
2023-12-22T16:00:00,39691.375
2023-12-22T17:00:00,39908.2
2023-12-22T18:00:00,39326.65
2023-12-22T19:00:00,39712.2
2023-12-22T20:00:00,40673.7
2023-12-22T21:00:00,40331.65
2023-12-22T22:00:00,41117.125
2023-12-22T23:00:00,39878.475
2023-12-23T00:00:00,37895.85
2023-12-23T01:00:00,36795.725
2023-12-23T02:00:00,35196.125
2023-12-23T03:00:00,33572.775
2023-12-23T04:00:00,31902.3
2023-12-23T05:00:00,32020.225
2023-12-23T06:00:00,30622.6
2023-12-23T07:00:00,28880.3
2023-12-23T08:00:00,27776.1
2023-12-23T09:00:00,26632.55
2023-12-23T10:00:00,26015.775
2023-12-23T11:00:00,26891.45
2023-12-23T12:00:00,27233.3
2023-12-23T13:00:00,26944.9
2023-12-23T14:00:00,26535.825
2023-12-23T15:00:00,25989.0
2023-12-23T16:00:00,25210.25
2023-12-23T17:00:00,25147.75
2023-12-23T18:00:00,25289.15
2023-12-23T19:00:00,25789.425
2023-12-23T20:00:00,26091.925
2023-12-23T21:00:00,25622.05
2023-12-23T22:00:00,26235.75
2023-12-23T23:00:00,27381.125
2023-12-24T00:00:00,28670.95
2023-12-24T01:00:00,29238.325
2023-12-24T02:00:00,30112.675
2023-12-24T03:00:00,30935.3
2023-12-24T04:00:00,31643.275
2023-12-24T05:00:00,33602.75
2023-12-24T06:00:00,35280.5
2023-12-24T07:00:00,36126.25
2023-12-24T08:00:00,36719.225
2023-12-24T09:00:00,38441.45
2023-12-24T10:00:00,38736.3
2023-12-24T11:00:00,39370.825
2023-12-24T12:00:00,39985.875
2023-12-24T13:00:00,40592.5
2023-12-24T14:00:00,40660.925
2023-12-24T15:00:00,41348.075
2023-12-24T16:00:00,42775.75
2023-12-24T17:00:00,41702.275
2023-12-24T18:00:00,40878.775
2023-12-24T19:00:00,40483.025
2023-12-24T20:00:00,40558.825
2023-12-24T21:00:00,39672.175
2023-12-24T22:00:00,38465.3
2023-12-24T23:00:00,37712.325
2023-12-25T00:00:00,37427.825
2023-12-25T01:00:00,37058.925
2023-12-25T02:00:00,35551.725
2023-12-25T03:00:00,35291.3
2023-12-25T04:00:00,35597.95
2023-12-25T05:00:00,36332.425
2023-12-25T06:00:00,35053.85
2023-12-25T07:00:00,36525.95
2023-12-25T08:00:00,34308.375
2023-12-25T09:00:00,33540.2
2023-12-25T10:00:00,32847.7
2023-12-25T11:00:00,32141.625
2023-12-25T12:00:00,30409.475
2023-12-25T13:00:00,29199.775
2023-12-25T14:00:00,27556.05
2023-12-25T15:00:00,25943.225
2023-12-25T16:00:00,24083.625
2023-12-25T17:00:00,24010.725
2023-12-25T18:00:00,24388.5
2023-12-25T19:00:00,24499.375
2023-12-25T20:00:00,26233.65
2023-12-25T21:00:00,27861.05
2023-12-25T22:00:00,29334.625
2023-12-25T23:00:00,29313.575
2023-12-26T00:00:00,30946.300000000003
2023-12-26T01:00:00,31128.775
2023-12-26T02:00:00,32195.225
2023-12-26T03:00:00,33486.65
2023-12-26T04:00:00,34668.350000000006
2023-12-26T05:00:00,35750.975
2023-12-26T06:00:00,36547.825
2023-12-26T07:00:00,36763.95
2023-12-26T08:00:00,38241.05
2023-12-26T09:00:00,38685.6
2023-12-26T10:00:00,38768.55
2023-12-26T11:00:00,37404.625
2023-12-26T12:00:00,37587.2
2023-12-26T13:00:00,36782.375
2023-12-26T14:00:00,36644.7
2023-12-26T15:00:00,34875.825
2023-12-26T16:00:00,33417.075
2023-12-26T17:00:00,31912.975
2023-12-26T18:00:00,29868.175
2023-12-26T19:00:00,27741.475
2023-12-26T20:00:00,25996.075
2023-12-26T21:00:00,23680.575
2023-12-26T22:00:00,21268.0
2023-12-26T23:00:00,19333.275
2023-12-27T00:00:00,17261.55
2023-12-27T01:00:00,15366.925
2023-12-27T02:00:00,13490.825
2023-12-27T03:00:00,11411.95
2023-12-27T04:00:00,9771.9
2023-12-27T05:00:00,8672.075
2023-12-27T06:00:00,8099.45
2023-12-27T07:00:00,8015.349999999999
2023-12-27T08:00:00,8169.4
2023-12-27T09:00:00,8104.75
2023-12-27T10:00:00,8175.6
2023-12-27T11:00:00,8628.85
2023-12-27T12:00:00,8606.65
2023-12-27T13:00:00,9886.225
2023-12-27T14:00:00,12959.25
2023-12-27T15:00:00,17626.8
2023-12-27T16:00:00,22000.925
2023-12-27T17:00:00,25566.95
2023-12-27T18:00:00,28287.975
2023-12-27T19:00:00,30308.425
2023-12-27T20:00:00,33354.85
2023-12-27T21:00:00,34343.175
2023-12-27T22:00:00,34867.9
2023-12-27T23:00:00,35711.85
2023-12-28T00:00:00,34582.625
2023-12-28T01:00:00,33554.825
2023-12-28T02:00:00,34288.0
2023-12-28T03:00:00,33715.375
2023-12-28T04:00:00,34455.0
2023-12-28T05:00:00,35527.825
2023-12-28T06:00:00,35590.075
2023-12-28T07:00:00,37154.825
2023-12-28T08:00:00,37643.275
2023-12-28T09:00:00,37549.45
2023-12-28T10:00:00,38179.325
2023-12-28T11:00:00,37668.375
2023-12-28T12:00:00,37416.275
2023-12-28T13:00:00,37135.8
2023-12-28T14:00:00,36870.85
2023-12-28T15:00:00,36868.125
2023-12-28T16:00:00,37339.05
2023-12-28T17:00:00,38191.375
2023-12-28T18:00:00,38984.025
2023-12-28T19:00:00,39720.525
2023-12-28T20:00:00,40669.675
2023-12-28T21:00:00,40339.625
2023-12-28T22:00:00,40748.075
2023-12-28T23:00:00,37993.575
2023-12-29T00:00:00,37726.3
2023-12-29T01:00:00,36884.7
2023-12-29T02:00:00,36598.075
2023-12-29T03:00:00,36158.3
2023-12-29T04:00:00,38358.375
2023-12-29T05:00:00,40610.275
2023-12-29T06:00:00,41592.45
2023-12-29T07:00:00,42528.975
2023-12-29T08:00:00,41763.125
2023-12-29T09:00:00,41830.175
2023-12-29T10:00:00,41119.075
2023-12-29T11:00:00,41926.175
2023-12-29T12:00:00,42355.975
2023-12-29T13:00:00,41139.525
2023-12-29T14:00:00,40412.15
2023-12-29T15:00:00,39672.475
2023-12-29T16:00:00,38832.95
2023-12-29T17:00:00,38104.45
2023-12-29T18:00:00,37211.825
2023-12-29T19:00:00,36084.55
2023-12-29T20:00:00,35557.075
2023-12-29T21:00:00,34982.275
2023-12-29T22:00:00,35415.025
2023-12-29T23:00:00,35756.8
2023-12-30T00:00:00,35919.05
2023-12-30T01:00:00,36853.875
2023-12-30T02:00:00,36294.25
2023-12-30T03:00:00,35640.525
