Date (GMT+1),Wind onshore
2015-11-13T11:00:00,17945.95
2015-11-13T12:00:00,18264.925
2015-11-13T13:00:00,17730.875
2015-11-13T14:00:00,16172.725
2015-11-13T15:00:00,16396.075
2015-11-13T16:00:00,17831.1
2015-11-13T17:00:00,19581.275
2015-11-13T18:00:00,21269.95
2015-11-13T19:00:00,22477.0
2015-11-13T20:00:00,23417.225
2015-11-13T21:00:00,24294.6
2015-11-13T22:00:00,25044.325
2015-11-13T23:00:00,24673.05
2015-11-14T00:00:00,24156.675000000003
2015-11-14T01:00:00,24553.225
2015-11-14T02:00:00,24573.4
2015-11-14T03:00:00,25004.725
2015-11-14T04:00:00,25211.325
2015-11-14T05:00:00,25952.05
2015-11-14T06:00:00,25904.6
2015-11-14T07:00:00,25290.1
2015-11-14T08:00:00,25028.75
2015-11-14T09:00:00,25507.55
2015-11-14T10:00:00,25519.225
2015-11-14T11:00:00,24666.925
2015-11-14T12:00:00,23355.125
2015-11-14T13:00:00,21618.875
2015-11-14T14:00:00,19867.675
2015-11-14T15:00:00,17938.475
2015-11-14T16:00:00,17442.65
2015-11-14T17:00:00,17649.975
2015-11-14T18:00:00,17884.375
2015-11-14T19:00:00,17956.375
2015-11-14T20:00:00,17795.1
2015-11-14T21:00:00,17332.3
2015-11-14T22:00:00,16769.025
2015-11-14T23:00:00,16365.325
2015-11-15T00:00:00,16415.0
2015-11-15T01:00:00,16783.575
2015-11-15T02:00:00,17714.925
2015-11-15T03:00:00,18646.574999999997
2015-11-15T04:00:00,20086.225
2015-11-15T05:00:00,21798.625
2015-11-15T06:00:00,22615.3
2015-11-15T07:00:00,23561.075
2015-11-15T08:00:00,24717.975000000002
2015-11-15T09:00:00,25310.0
2015-11-15T10:00:00,26036.35
2015-11-15T11:00:00,26305.55
2015-11-15T12:00:00,25924.275
2015-11-15T13:00:00,25454.95
2015-11-15T14:00:00,24576.45
2015-11-15T15:00:00,23263.95
2015-11-15T16:00:00,21710.225
2015-11-15T17:00:00,20778.25
2015-11-15T18:00:00,19641.175
2015-11-15T19:00:00,18748.625
2015-11-15T20:00:00,17796.475
2015-11-15T21:00:00,16184.45
2015-11-15T22:00:00,15494.95
2015-11-15T23:00:00,15217.45
2015-11-16T00:00:00,15302.15
2015-11-16T01:00:00,15296.875
2015-11-16T02:00:00,15981.05
2015-11-16T03:00:00,15957.9
2015-11-16T04:00:00,16045.025
2015-11-16T05:00:00,16445.125
2015-11-16T06:00:00,16565.875
2015-11-16T07:00:00,16443.1
2015-11-16T08:00:00,16459.275
2015-11-16T09:00:00,16599.075
2015-11-16T10:00:00,16861.525
2015-11-16T11:00:00,16448.85
2015-11-16T12:00:00,16302.35
2015-11-16T13:00:00,15947.175
2015-11-16T14:00:00,15516.175000000001
2015-11-16T15:00:00,15240.025
2015-11-16T16:00:00,15530.2
2015-11-16T17:00:00,15725.8
2015-11-16T18:00:00,15880.275
2015-11-16T19:00:00,15740.65
2015-11-16T20:00:00,14999.05
2015-11-16T21:00:00,14352.4
2015-11-16T22:00:00,13981.725
2015-11-16T23:00:00,13776.275
2015-11-17T00:00:00,13647.925
2015-11-17T01:00:00,14145.675
2015-11-17T02:00:00,14394.85
2015-11-17T03:00:00,14205.9
2015-11-17T04:00:00,14269.425
2015-11-17T05:00:00,14841.65
2015-11-17T06:00:00,15237.55
2015-11-17T07:00:00,15399.725
2015-11-17T08:00:00,15849.925000000001
2015-11-17T09:00:00,16112.825
2015-11-17T10:00:00,16469.8
2015-11-17T11:00:00,16974.225
2015-11-17T12:00:00,16623.9
2015-11-17T13:00:00,16874.075
2015-11-17T14:00:00,16747.225
2015-11-17T15:00:00,17404.7
2015-11-17T16:00:00,19021.3
2015-11-17T17:00:00,19876.225
2015-11-17T18:00:00,21634.675
2015-11-17T19:00:00,23745.725
2015-11-17T20:00:00,25925.1
2015-11-17T21:00:00,27265.275
2015-11-17T22:00:00,28538.775
2015-11-17T23:00:00,28916.300000000003
2015-11-18T00:00:00,29446.525
2015-11-18T01:00:00,29356.4
2015-11-18T02:00:00,29534.625
2015-11-18T03:00:00,29578.199999999997
2015-11-18T04:00:00,29763.975
2015-11-18T05:00:00,30376.425
2015-11-18T06:00:00,29458.5
2015-11-18T07:00:00,28504.875
2015-11-18T08:00:00,27191.375
2015-11-18T09:00:00,26935.35
2015-11-18T10:00:00,26665.125
2015-11-18T11:00:00,26280.1
2015-11-18T12:00:00,25722.95
2015-11-18T13:00:00,23865.25
2015-11-18T14:00:00,21667.525
2015-11-18T15:00:00,19520.4
2015-11-18T16:00:00,19767.2
2015-11-18T17:00:00,22078.350000000002
2015-11-18T18:00:00,24959.95
2015-11-18T19:00:00,26455.95
2015-11-18T20:00:00,26984.525
2015-11-18T21:00:00,26829.35
2015-11-18T22:00:00,27028.850000000002
2015-11-18T23:00:00,27309.725
2015-11-19T00:00:00,27870.65
2015-11-19T01:00:00,28131.2
2015-11-19T02:00:00,28277.75
2015-11-19T03:00:00,28451.65
2015-11-19T04:00:00,28871.399999999998
2015-11-19T05:00:00,29737.525
2015-11-19T06:00:00,29620.575
2015-11-19T07:00:00,29214.6
2015-11-19T08:00:00,28986.975
2015-11-19T09:00:00,29421.225
2015-11-19T10:00:00,29592.7
2015-11-19T11:00:00,28924.8
2015-11-19T12:00:00,28377.975
2015-11-19T13:00:00,27287.275
2015-11-19T14:00:00,25421.149999999998
2015-11-19T15:00:00,23785.025
2015-11-19T16:00:00,21926.675
2015-11-19T17:00:00,21353.8
2015-11-19T18:00:00,20293.675
2015-11-19T19:00:00,18940.575
2015-11-19T20:00:00,18208.925
2015-11-19T21:00:00,17717.575
2015-11-19T22:00:00,17486.525
2015-11-19T23:00:00,16889.15
2015-11-20T00:00:00,16449.55
2015-11-20T01:00:00,16133.1
2015-11-20T02:00:00,16290.725
2015-11-20T03:00:00,16021.625
2015-11-20T04:00:00,15888.05
2015-11-20T05:00:00,15960.45
2015-11-20T06:00:00,15105.975
2015-11-20T07:00:00,13882.2
2015-11-20T08:00:00,12800.599999999999
2015-11-20T09:00:00,12282.675
2015-11-20T10:00:00,12156.875
2015-11-20T11:00:00,11412.075
2015-11-20T12:00:00,9943.175
2015-11-20T13:00:00,9040.6
2015-11-20T14:00:00,8121.924999999999
2015-11-20T15:00:00,7281.025
2015-11-20T16:00:00,6858.025
2015-11-20T17:00:00,7225.675
2015-11-20T18:00:00,7736.175
2015-11-20T19:00:00,8083.125
2015-11-20T20:00:00,8256.525000000001
2015-11-20T21:00:00,8666.95
2015-11-20T22:00:00,8929.55
2015-11-20T23:00:00,9478.800000000001
2015-11-21T00:00:00,9462.05
2015-11-21T01:00:00,9272.125
2015-11-21T02:00:00,9072.4
2015-11-21T03:00:00,8507.925
2015-11-21T04:00:00,7944.95
2015-11-21T05:00:00,7840.275
2015-11-21T06:00:00,7486.5
2015-11-21T07:00:00,6505.925
2015-11-21T08:00:00,5542.45
2015-11-21T09:00:00,4957.35
2015-11-21T10:00:00,4726.4
2015-11-21T11:00:00,4655.975
2015-11-21T12:00:00,4222.3
2015-11-21T13:00:00,4091.925
2015-11-21T14:00:00,4230.875
2015-11-21T15:00:00,4458.325
2015-11-21T16:00:00,4915.925
2015-11-21T17:00:00,5255.575
2015-11-21T18:00:00,5712.375
2015-11-21T19:00:00,6443.35
2015-11-21T20:00:00,6979.125
2015-11-21T21:00:00,7015.675
2015-11-21T22:00:00,7149.225
2015-11-21T23:00:00,7504.3
2015-11-22T00:00:00,8312.75
2015-11-22T01:00:00,8361.4
2015-11-22T02:00:00,8649.375
2015-11-22T03:00:00,9041.35
2015-11-22T04:00:00,9346.2
2015-11-22T05:00:00,9694.6
2015-11-22T06:00:00,10115.225
2015-11-22T07:00:00,10271.3
2015-11-22T08:00:00,10243.0
2015-11-22T09:00:00,10237.625
2015-11-22T10:00:00,10710.975
2015-11-22T11:00:00,11490.525
2015-11-22T12:00:00,12103.025
2015-11-22T13:00:00,12177.6
2015-11-22T14:00:00,11609.2
2015-11-22T15:00:00,11023.675
2015-11-22T16:00:00,10835.975
2015-11-22T17:00:00,11168.7
2015-11-22T18:00:00,11178.5
2015-11-22T19:00:00,10360.375
2015-11-22T20:00:00,9731.65
2015-11-22T21:00:00,8955.349999999999
2015-11-22T22:00:00,8286.2
2015-11-22T23:00:00,7444.1
2015-11-23T00:00:00,7008.225
2015-11-23T01:00:00,6643.275
2015-11-23T02:00:00,6338.375
2015-11-23T03:00:00,5989.675
2015-11-23T04:00:00,5223.475
2015-11-23T05:00:00,4336.65
2015-11-23T06:00:00,3644.675
2015-11-23T07:00:00,3098.05
2015-11-23T08:00:00,2566.9
2015-11-23T09:00:00,2278.425
2015-11-23T10:00:00,2252.9
2015-11-23T11:00:00,2537.525
2015-11-23T12:00:00,2834.7749999999996
2015-11-23T13:00:00,3358.175
2015-11-23T14:00:00,3779.325
2015-11-23T15:00:00,4924.075
2015-11-23T16:00:00,6013.725
2015-11-23T17:00:00,7079.4
2015-11-23T18:00:00,7400.15
2015-11-23T19:00:00,7446.825
2015-11-23T20:00:00,7411.875
2015-11-23T21:00:00,7498.7
2015-11-23T22:00:00,7915.1
2015-11-23T23:00:00,8359.75
2015-11-24T00:00:00,9041.2
2015-11-24T01:00:00,9715.55
2015-11-24T02:00:00,10637.325
2015-11-24T03:00:00,11288.35
2015-11-24T04:00:00,11897.275
2015-11-24T05:00:00,12973.85
2015-11-24T06:00:00,13243.05
2015-11-24T07:00:00,13940.825
2015-11-24T08:00:00,14198.2
2015-11-24T09:00:00,14498.65
2015-11-24T10:00:00,15244.85
2015-11-24T11:00:00,16143.675
2015-11-24T12:00:00,16901.575
2015-11-24T13:00:00,17299.850000000002
2015-11-24T14:00:00,17441.85
2015-11-24T15:00:00,18128.05
2015-11-24T16:00:00,18576.125
2015-11-24T17:00:00,18472.325
2015-11-24T18:00:00,18795.1
2015-11-24T19:00:00,18474.65
2015-11-24T20:00:00,17636.85
2015-11-24T21:00:00,16536.15
2015-11-24T22:00:00,15433.2
2015-11-24T23:00:00,14421.599999999999
2015-11-25T00:00:00,13125.5
2015-11-25T01:00:00,11673.1
2015-11-25T02:00:00,10661.175
2015-11-25T03:00:00,9620.65
2015-11-25T04:00:00,8720.15
2015-11-25T05:00:00,8191.925
2015-11-25T06:00:00,7687.275000000001
2015-11-25T07:00:00,7217.425
2015-11-25T08:00:00,6727.15
2015-11-25T09:00:00,6150.275
2015-11-25T10:00:00,5355.625
2015-11-25T11:00:00,4904.974999999999
2015-11-25T12:00:00,4290.925
2015-11-25T13:00:00,3660.45
2015-11-25T14:00:00,3489.575
2015-11-25T15:00:00,3550.275
2015-11-25T16:00:00,3573.175
2015-11-25T17:00:00,3617.125
2015-11-25T18:00:00,3693.15
2015-11-25T19:00:00,4071.675
2015-11-25T20:00:00,4174.65
2015-11-25T21:00:00,4451.875
2015-11-25T22:00:00,4449.0
2015-11-25T23:00:00,4527.375
2015-11-26T00:00:00,4263.175
2015-11-26T01:00:00,3920.175
2015-11-26T02:00:00,3822.7250000000004
2015-11-26T03:00:00,4022.325
2015-11-26T04:00:00,4098.075
2015-11-26T05:00:00,3959.475
2015-11-26T06:00:00,3701.525
2015-11-26T07:00:00,3419.2
2015-11-26T08:00:00,2872.475
2015-11-26T09:00:00,2167.0
2015-11-26T10:00:00,1595.65
2015-11-26T11:00:00,1536.5500000000002
2015-11-26T12:00:00,1617.2
2015-11-26T13:00:00,1637.85
2015-11-26T14:00:00,1516.65
2015-11-26T15:00:00,1653.1
2015-11-26T16:00:00,1842.7749999999999
2015-11-26T17:00:00,2134.925
2015-11-26T18:00:00,2492.85
2015-11-26T19:00:00,3248.95
2015-11-26T20:00:00,3679.4
2015-11-26T21:00:00,3695.35
2015-11-26T22:00:00,3750.025
2015-11-26T23:00:00,3997.95
2015-11-27T00:00:00,4438.525
2015-11-27T01:00:00,5079.225
2015-11-27T02:00:00,5391.7
2015-11-27T03:00:00,5632.575
2015-11-27T04:00:00,5664.85
2015-11-27T05:00:00,5955.1
2015-11-27T06:00:00,6388.049999999999
2015-11-27T07:00:00,6638.925
2015-11-27T08:00:00,6506.75
2015-11-27T09:00:00,6129.475
2015-11-27T10:00:00,5928.5
2015-11-27T11:00:00,6001.325
2015-11-27T12:00:00,6091.375
2015-11-27T13:00:00,6093.8
2015-11-27T14:00:00,6561.7
2015-11-27T15:00:00,8050.65
2015-11-27T16:00:00,9524.35
2015-11-27T17:00:00,11037.1
2015-11-27T18:00:00,12088.5
2015-11-27T19:00:00,12812.0
2015-11-27T20:00:00,13183.975
2015-11-27T21:00:00,13011.65
2015-11-27T22:00:00,13082.15
2015-11-27T23:00:00,13752.3
2015-11-28T00:00:00,14412.425
2015-11-28T01:00:00,15177.5
2015-11-28T02:00:00,15738.3
2015-11-28T03:00:00,16191.275
2015-11-28T04:00:00,16427.1
2015-11-28T05:00:00,16893.25
2015-11-28T06:00:00,16397.35
2015-11-28T07:00:00,16357.675
2015-11-28T08:00:00,16027.075
2015-11-28T09:00:00,16291.8
2015-11-28T10:00:00,16362.150000000001
2015-11-28T11:00:00,16969.075
2015-11-28T12:00:00,16767.275
2015-11-28T13:00:00,16012.25
2015-11-28T14:00:00,15507.025
2015-11-28T15:00:00,15924.925
2015-11-28T16:00:00,17470.65
2015-11-28T17:00:00,19754.575
2015-11-28T18:00:00,21500.2
2015-11-28T19:00:00,22861.375
2015-11-28T20:00:00,23629.325
2015-11-28T21:00:00,24127.1
2015-11-28T22:00:00,25498.025
2015-11-28T23:00:00,26253.825
2015-11-29T00:00:00,26921.5
2015-11-29T01:00:00,27214.375
2015-11-29T02:00:00,27071.75
2015-11-29T03:00:00,26701.625
2015-11-29T04:00:00,26361.775
2015-11-29T05:00:00,26455.850000000002
2015-11-29T06:00:00,25851.95
2015-11-29T07:00:00,25711.2
2015-11-29T08:00:00,25528.475
2015-11-29T09:00:00,25155.225
2015-11-29T10:00:00,25204.7
2015-11-29T11:00:00,25613.05
2015-11-29T12:00:00,25935.725
2015-11-29T13:00:00,25742.475
2015-11-29T14:00:00,26010.3
2015-11-29T15:00:00,27017.925
2015-11-29T16:00:00,28560.225
2015-11-29T17:00:00,29815.5
2015-11-29T18:00:00,30158.300000000003
2015-11-29T19:00:00,30636.325
2015-11-29T20:00:00,30532.875
2015-11-29T21:00:00,28968.65
2015-11-29T22:00:00,28131.85
2015-11-29T23:00:00,27307.300000000003
2015-11-30T00:00:00,27527.65
2015-11-30T01:00:00,27694.35
2015-11-30T02:00:00,27622.5
2015-11-30T03:00:00,27426.725
2015-11-30T04:00:00,26636.475
2015-11-30T05:00:00,26158.325
2015-11-30T06:00:00,26068.325
2015-11-30T07:00:00,24963.425
2015-11-30T08:00:00,23986.275
2015-11-30T09:00:00,23120.075
2015-11-30T10:00:00,22677.25
2015-11-30T11:00:00,22806.675
2015-11-30T12:00:00,22141.35
2015-11-30T13:00:00,20940.25
2015-11-30T14:00:00,20020.0
2015-11-30T15:00:00,19087.625
2015-11-30T16:00:00,18752.0
2015-11-30T17:00:00,19312.5
2015-11-30T18:00:00,20174.4
2015-11-30T19:00:00,20904.825
2015-11-30T20:00:00,21558.275
2015-11-30T21:00:00,21590.95
2015-11-30T22:00:00,22570.375
2015-11-30T23:00:00,23064.825
2015-12-01T00:00:00,23182.6
2015-12-01T01:00:00,22603.8
2015-12-01T02:00:00,21771.825
2015-12-01T03:00:00,20628.525
2015-12-01T04:00:00,19297.75
2015-12-01T05:00:00,18257.050000000003
2015-12-01T06:00:00,17110.3
2015-12-01T07:00:00,16468.175000000003
2015-12-01T08:00:00,15464.875
2015-12-01T09:00:00,14703.025
2015-12-01T10:00:00,14362.525000000001
2015-12-01T11:00:00,13885.75
2015-12-01T12:00:00,13065.625
2015-12-01T13:00:00,11708.75
2015-12-01T14:00:00,10493.825
2015-12-01T15:00:00,10000.1
2015-12-01T16:00:00,10115.8
2015-12-01T17:00:00,10607.525
2015-12-01T18:00:00,11439.325
2015-12-01T19:00:00,12099.725
2015-12-01T20:00:00,12628.375
2015-12-01T21:00:00,12648.0
2015-12-01T22:00:00,13226.35
2015-12-01T23:00:00,13856.325
2015-12-02T00:00:00,14444.9
2015-12-02T01:00:00,14403.7
2015-12-02T02:00:00,14696.325
2015-12-02T03:00:00,15449.9
2015-12-02T04:00:00,15217.925
2015-12-02T05:00:00,14814.35
2015-12-02T06:00:00,13742.125
2015-12-02T07:00:00,13209.425
2015-12-02T08:00:00,12623.125
2015-12-02T09:00:00,12000.225
2015-12-02T10:00:00,11374.75
2015-12-02T11:00:00,10660.4
2015-12-02T12:00:00,10371.4
2015-12-02T13:00:00,10274.45
2015-12-02T14:00:00,10197.55
2015-12-02T15:00:00,10372.1
2015-12-02T16:00:00,10848.65
2015-12-02T17:00:00,11451.575
2015-12-02T18:00:00,12029.65
2015-12-02T19:00:00,11843.35
2015-12-02T20:00:00,11527.475
2015-12-02T21:00:00,11055.349999999999
2015-12-02T22:00:00,11010.7
2015-12-02T23:00:00,10988.0
2015-12-03T00:00:00,10887.275
2015-12-03T01:00:00,10421.75
2015-12-03T02:00:00,10083.575
2015-12-03T03:00:00,9733.45
2015-12-03T04:00:00,9186.225
2015-12-03T05:00:00,9336.675
2015-12-03T06:00:00,9246.775
2015-12-03T07:00:00,9036.275
2015-12-03T08:00:00,8368.275
2015-12-03T09:00:00,7866.1
2015-12-03T10:00:00,7202.9
2015-12-03T11:00:00,6471.125
2015-12-03T12:00:00,6127.575
2015-12-03T13:00:00,5985.55
2015-12-03T14:00:00,6332.375
2015-12-03T15:00:00,7724.675
2015-12-03T16:00:00,9268.775
2015-12-03T17:00:00,10360.775
2015-12-03T18:00:00,11100.15
2015-12-03T19:00:00,11432.6
2015-12-03T20:00:00,11861.199999999999
2015-12-03T21:00:00,12269.85
2015-12-03T22:00:00,12958.875
2015-12-03T23:00:00,13735.25
2015-12-04T00:00:00,15081.875
2015-12-04T01:00:00,16737.1
2015-12-04T02:00:00,18751.9
2015-12-04T03:00:00,20439.9
2015-12-04T04:00:00,22054.55
2015-12-04T05:00:00,23819.075
2015-12-04T06:00:00,24279.675
2015-12-04T07:00:00,23904.5
2015-12-04T08:00:00,22511.1
2015-12-04T09:00:00,20863.35
2015-12-04T10:00:00,20748.225
2015-12-04T11:00:00,20496.35
2015-12-04T12:00:00,19641.65
2015-12-04T13:00:00,18034.3
2015-12-04T14:00:00,16614.95
2015-12-04T15:00:00,15573.9
2015-12-04T16:00:00,15627.400000000001
2015-12-04T17:00:00,16613.024999999998
2015-12-04T18:00:00,17625.225
2015-12-04T19:00:00,18077.35
2015-12-04T20:00:00,18049.725
2015-12-04T21:00:00,17704.95
2015-12-04T22:00:00,17857.825
2015-12-04T23:00:00,18197.65
2015-12-05T00:00:00,18545.025
2015-12-05T01:00:00,18926.15
2015-12-05T02:00:00,18881.575
2015-12-05T03:00:00,19557.9
2015-12-05T04:00:00,20268.125
2015-12-05T05:00:00,21511.0
2015-12-05T06:00:00,22301.9
2015-12-05T07:00:00,23072.075
2015-12-05T08:00:00,23196.825
2015-12-05T09:00:00,22794.625
2015-12-05T10:00:00,22760.95
2015-12-05T11:00:00,22955.325
2015-12-05T12:00:00,23304.75
2015-12-05T13:00:00,22953.55
2015-12-05T14:00:00,22949.975
2015-12-05T15:00:00,23632.2
2015-12-05T16:00:00,24507.475
2015-12-05T17:00:00,24644.975000000002
2015-12-05T18:00:00,24280.575
2015-12-05T19:00:00,24212.55
2015-12-05T20:00:00,24259.025
2015-12-05T21:00:00,24328.0
2015-12-05T22:00:00,24728.05
2015-12-05T23:00:00,24528.575
2015-12-06T00:00:00,24266.225
2015-12-06T01:00:00,23997.775
2015-12-06T02:00:00,24103.425000000003
2015-12-06T03:00:00,24076.875
2015-12-06T04:00:00,24043.6
2015-12-06T05:00:00,24690.575
2015-12-06T06:00:00,24728.2
2015-12-06T07:00:00,24878.325
2015-12-06T08:00:00,24890.325
2015-12-06T09:00:00,25066.3
2015-12-06T10:00:00,25576.3
2015-12-06T11:00:00,25439.675000000003
2015-12-06T12:00:00,24930.0
2015-12-06T13:00:00,24625.324999999997
2015-12-06T14:00:00,24234.075
2015-12-06T15:00:00,23915.575
2015-12-06T16:00:00,23797.325
2015-12-06T17:00:00,23658.2
2015-12-06T18:00:00,22421.15
2015-12-06T19:00:00,21437.4
2015-12-06T20:00:00,20231.8
2015-12-06T21:00:00,18333.625
2015-12-06T22:00:00,15607.375
2015-12-06T23:00:00,14112.5
2015-12-07T00:00:00,12506.2
2015-12-07T01:00:00,10841.85
2015-12-07T02:00:00,9477.675
2015-12-07T03:00:00,8047.625
2015-12-07T04:00:00,6799.45
2015-12-07T05:00:00,5625.925
2015-12-07T06:00:00,4724.775
2015-12-07T07:00:00,4074.05
2015-12-07T08:00:00,3492.9
2015-12-07T09:00:00,2653.95
2015-12-07T10:00:00,1968.525
2015-12-07T11:00:00,1346.575
2015-12-07T12:00:00,956.425
2015-12-07T13:00:00,799.1
2015-12-07T14:00:00,878.8
2015-12-07T15:00:00,1149.05
2015-12-07T16:00:00,1529.225
2015-12-07T17:00:00,1922.025
2015-12-07T18:00:00,2497.55
2015-12-07T19:00:00,3095.25
2015-12-07T20:00:00,3668.575
2015-12-07T21:00:00,4194.125
2015-12-07T22:00:00,4776.775
2015-12-07T23:00:00,4925.95
2015-12-08T00:00:00,5067.299999999999
2015-12-08T01:00:00,5263.175
2015-12-08T02:00:00,5429.625
2015-12-08T03:00:00,5614.7
2015-12-08T04:00:00,5946.85
2015-12-08T05:00:00,6307.4
2015-12-08T06:00:00,6713.175
2015-12-08T07:00:00,6927.8
2015-12-08T08:00:00,6897.975
2015-12-08T09:00:00,6444.25
2015-12-08T10:00:00,5715.674999999999
2015-12-08T11:00:00,5005.9
2015-12-08T12:00:00,4744.775
2015-12-08T13:00:00,5065.0
2015-12-08T14:00:00,6314.55
2015-12-08T15:00:00,8446.05
2015-12-08T16:00:00,10148.275
2015-12-08T17:00:00,11150.35
2015-12-08T18:00:00,11752.425
2015-12-08T19:00:00,11884.45
2015-12-08T20:00:00,11992.2
2015-12-08T21:00:00,11503.25
2015-12-08T22:00:00,11480.35
2015-12-08T23:00:00,11491.65
2015-12-09T00:00:00,11244.975
2015-12-09T01:00:00,11028.475
2015-12-09T02:00:00,10538.275
2015-12-09T03:00:00,10358.675
2015-12-09T04:00:00,10392.925
2015-12-09T05:00:00,10559.625
2015-12-09T06:00:00,10458.45
2015-12-09T07:00:00,10299.425
2015-12-09T08:00:00,10091.3
2015-12-09T09:00:00,9486.05
2015-12-09T10:00:00,9513.775
2015-12-09T11:00:00,9846.8
2015-12-09T12:00:00,9849.825
2015-12-09T13:00:00,9389.825
2015-12-09T14:00:00,8645.975
2015-12-09T15:00:00,8397.975
2015-12-09T16:00:00,9690.275
2015-12-09T17:00:00,11130.5
2015-12-09T18:00:00,11922.975
2015-12-09T19:00:00,12126.625
2015-12-09T20:00:00,12305.9
2015-12-09T21:00:00,12103.525
2015-12-09T22:00:00,12531.8
2015-12-09T23:00:00,12694.599999999999
2015-12-10T00:00:00,13080.25
2015-12-10T01:00:00,13575.7
2015-12-10T02:00:00,13722.9
2015-12-10T03:00:00,14062.099999999999
2015-12-10T04:00:00,14473.575
2015-12-10T05:00:00,15198.675
2015-12-10T06:00:00,15622.9
2015-12-10T07:00:00,15962.5
2015-12-10T08:00:00,15236.05
2015-12-10T09:00:00,14574.85
2015-12-10T10:00:00,13805.825
2015-12-10T11:00:00,13069.375
2015-12-10T12:00:00,12716.975
2015-12-10T13:00:00,12688.4
2015-12-10T14:00:00,13635.3
2015-12-10T15:00:00,15221.825
2015-12-10T16:00:00,17030.925
2015-12-10T17:00:00,17826.2
2015-12-10T18:00:00,17701.025
2015-12-10T19:00:00,17385.35
2015-12-10T20:00:00,17338.05
2015-12-10T21:00:00,16668.825
2015-12-10T22:00:00,16106.0
2015-12-10T23:00:00,16567.725
2015-12-11T00:00:00,16287.275
2015-12-11T01:00:00,16089.175
2015-12-11T02:00:00,16531.175
2015-12-11T03:00:00,16582.225
2015-12-11T04:00:00,17273.149999999998
2015-12-11T05:00:00,18267.2
2015-12-11T06:00:00,19178.525
2015-12-11T07:00:00,19708.35
2015-12-11T08:00:00,20139.175
2015-12-11T09:00:00,20834.275
2015-12-11T10:00:00,21067.8
2015-12-11T11:00:00,21122.275
2015-12-11T12:00:00,21281.075
2015-12-11T13:00:00,21376.1
2015-12-11T14:00:00,21232.6
2015-12-11T15:00:00,20760.225
2015-12-11T16:00:00,20731.775
2015-12-11T17:00:00,20910.25
2015-12-11T18:00:00,21904.9
2015-12-11T19:00:00,21990.45
2015-12-11T20:00:00,21962.8
2015-12-11T21:00:00,21373.55
2015-12-11T22:00:00,22056.95
2015-12-11T23:00:00,21441.4
2015-12-12T00:00:00,20967.25
2015-12-12T01:00:00,20210.05
2015-12-12T02:00:00,20250.475
2015-12-12T03:00:00,20281.375
2015-12-12T04:00:00,19523.05
2015-12-12T05:00:00,18824.8
2015-12-12T06:00:00,18726.275
2015-12-12T07:00:00,18110.7
2015-12-12T08:00:00,16534.8
2015-12-12T09:00:00,15864.45
2015-12-12T10:00:00,14684.925
2015-12-12T11:00:00,13477.025
2015-12-12T12:00:00,11729.65
2015-12-12T13:00:00,9946.4
2015-12-12T14:00:00,8605.075
2015-12-12T15:00:00,8545.225
2015-12-12T16:00:00,9508.099999999999
2015-12-12T17:00:00,10833.075
2015-12-12T18:00:00,12338.125
2015-12-12T19:00:00,14417.7
2015-12-12T20:00:00,16528.8
2015-12-12T21:00:00,18306.5
2015-12-12T22:00:00,20669.0
2015-12-12T23:00:00,22622.25
2015-12-13T00:00:00,23561.175
2015-12-13T01:00:00,24008.875
2015-12-13T02:00:00,23993.4
2015-12-13T03:00:00,23748.0
2015-12-13T04:00:00,22737.675
2015-12-13T05:00:00,20772.1
2015-12-13T06:00:00,17660.65
