Date (GMT+1),Average_Solar_Power(MW)
2020-11-08T11:00:00,15668.9
2020-11-08T12:00:00,13369.4
2020-11-08T13:00:00,8865.35
2020-11-08T14:00:00,3413.0
2020-11-08T15:00:00,336.875
2020-11-08T16:00:00,0.075
2020-11-08T17:00:00,0.0
2020-11-08T18:00:00,0.0
2020-11-08T19:00:00,0.0
2020-11-08T20:00:00,0.0
2020-11-08T21:00:00,0.0
2020-11-08T22:00:00,0.0
2020-11-08T23:00:00,0.0
2020-11-09T00:00:00,0.0
2020-11-09T01:00:00,0.0
2020-11-09T02:00:00,0.0
2020-11-09T03:00:00,0.0
2020-11-09T04:00:00,0.0
2020-11-09T05:00:00,0.0
2020-11-09T06:00:00,228.4
2020-11-09T07:00:00,2385.325
2020-11-09T08:00:00,5666.05
2020-11-09T09:00:00,8631.85
2020-11-09T10:00:00,10585.550000000001
2020-11-09T11:00:00,11086.55
2020-11-09T12:00:00,9987.975
2020-11-09T13:00:00,7087.799999999999
2020-11-09T14:00:00,3089.95
2020-11-09T15:00:00,346.775
2020-11-09T16:00:00,0.1
2020-11-09T17:00:00,0.05
2020-11-09T18:00:00,0.025
2020-11-09T19:00:00,0.07500000000000001
2020-11-09T20:00:00,0.07500000000000001
2020-11-09T21:00:00,0.05
2020-11-09T22:00:00,0.025
2020-11-09T23:00:00,0.1
2020-11-10T00:00:00,0.0
2020-11-10T01:00:00,0.025
2020-11-10T02:00:00,0.025
2020-11-10T03:00:00,0.025
2020-11-10T04:00:00,0.07500000000000001
2020-11-10T05:00:00,0.05
2020-11-10T06:00:00,115.55
2020-11-10T07:00:00,1351.4
2020-11-10T08:00:00,3651.375
2020-11-10T09:00:00,5467.65
2020-11-10T10:00:00,6550.75
2020-11-10T11:00:00,6795.675
2020-11-10T12:00:00,5927.375
2020-11-10T13:00:00,4139.15
2020-11-10T14:00:00,1732.55
2020-11-10T15:00:00,210.55
2020-11-10T16:00:00,0.05
2020-11-10T17:00:00,0.0
2020-11-10T18:00:00,0.0
2020-11-10T19:00:00,0.0
2020-11-10T20:00:00,0.0
2020-11-10T21:00:00,0.0
2020-11-10T22:00:00,0.0
2020-11-10T23:00:00,0.0
2020-11-11T00:00:00,0.0
2020-11-11T01:00:00,0.0
2020-11-11T02:00:00,0.0
2020-11-11T03:00:00,0.0
2020-11-11T04:00:00,0.0
2020-11-11T05:00:00,0.0
2020-11-11T06:00:00,77.325
2020-11-11T07:00:00,742.1
2020-11-11T08:00:00,2198.2999999999997
2020-11-11T09:00:00,3517.875
2020-11-11T10:00:00,4444.175
2020-11-11T11:00:00,4778.175
2020-11-11T12:00:00,4216.575
2020-11-11T13:00:00,2870.2
2020-11-11T14:00:00,1186.725
2020-11-11T15:00:00,107.75
2020-11-11T16:00:00,0.025
2020-11-11T17:00:00,0.0
2020-11-11T18:00:00,0.0
2020-11-11T19:00:00,0.0
2020-11-11T20:00:00,0.0
2020-11-11T21:00:00,0.0
2020-11-11T22:00:00,0.0
2020-11-11T23:00:00,0.0
2020-11-12T00:00:00,0.0
2020-11-12T01:00:00,0.0
2020-11-12T02:00:00,0.0
2020-11-12T03:00:00,0.0
2020-11-12T04:00:00,0.0
2020-11-12T05:00:00,0.0
2020-11-12T06:00:00,89.25
2020-11-12T07:00:00,1165.125
2020-11-12T08:00:00,3395.125
2020-11-12T09:00:00,6179.6
2020-11-12T10:00:00,8144.15
2020-11-12T11:00:00,8913.25
2020-11-12T12:00:00,7613.775
2020-11-12T13:00:00,5040.6
2020-11-12T14:00:00,2074.3
2020-11-12T15:00:00,183.07500000000002
2020-11-12T16:00:00,0.05
2020-11-12T17:00:00,0.0
2020-11-12T18:00:00,0.0
2020-11-12T19:00:00,0.0
2020-11-12T20:00:00,0.0
2020-11-12T21:00:00,0.0
2020-11-12T22:00:00,0.0
2020-11-12T23:00:00,0.0
2020-11-13T00:00:00,0.0
2020-11-13T01:00:00,0.0
2020-11-13T02:00:00,0.0
2020-11-13T03:00:00,0.0
2020-11-13T04:00:00,0.0
2020-11-13T05:00:00,0.0
2020-11-13T06:00:00,123.725
2020-11-13T07:00:00,2156.425
2020-11-13T08:00:00,5852.85
2020-11-13T09:00:00,9473.675
2020-11-13T10:00:00,12065.55
2020-11-13T11:00:00,12756.575
2020-11-13T12:00:00,10754.175
2020-11-13T13:00:00,6705.924999999999
2020-11-13T14:00:00,2408.125
2020-11-13T15:00:00,167.675
2020-11-13T16:00:00,0.025
2020-11-13T17:00:00,0.0
2020-11-13T18:00:00,0.0
2020-11-13T19:00:00,0.0
2020-11-13T20:00:00,0.0
2020-11-13T21:00:00,0.0
2020-11-13T22:00:00,0.0
2020-11-13T23:00:00,0.0
2020-11-14T00:00:00,0.0
2020-11-14T01:00:00,0.0
2020-11-14T02:00:00,0.0
2020-11-14T03:00:00,0.0
2020-11-14T04:00:00,0.0
2020-11-14T05:00:00,0.0
2020-11-14T06:00:00,123.45
2020-11-14T07:00:00,2381.05
2020-11-14T08:00:00,6692.35
2020-11-14T09:00:00,11156.15
2020-11-14T10:00:00,13905.7
2020-11-14T11:00:00,14545.6
2020-11-14T12:00:00,12926.675
2020-11-14T13:00:00,9121.725
2020-11-14T14:00:00,3990.575
2020-11-14T15:00:00,438.45
2020-11-14T16:00:00,0.025
2020-11-14T17:00:00,0.0
2020-11-14T18:00:00,0.0
2020-11-14T19:00:00,0.0
2020-11-14T20:00:00,0.0
2020-11-14T21:00:00,0.0
2020-11-14T22:00:00,0.0
2020-11-14T23:00:00,0.0
2020-11-15T00:00:00,0.0
2020-11-15T01:00:00,0.0
2020-11-15T02:00:00,0.0
2020-11-15T03:00:00,0.0
2020-11-15T04:00:00,0.0
2020-11-15T05:00:00,0.0
2020-11-15T06:00:00,182.54999999999998
2020-11-15T07:00:00,2767.0
2020-11-15T08:00:00,7003.55
2020-11-15T09:00:00,11267.4
2020-11-15T10:00:00,13953.0
2020-11-15T11:00:00,13806.925
2020-11-15T12:00:00,11482.925
2020-11-15T13:00:00,7483.4
2020-11-15T14:00:00,2813.375
2020-11-15T15:00:00,163.15
2020-11-15T16:00:00,0.025
2020-11-15T17:00:00,0.0
2020-11-15T18:00:00,0.0
2020-11-15T19:00:00,0.0
2020-11-15T20:00:00,0.0
2020-11-15T21:00:00,0.0
2020-11-15T22:00:00,0.0
2020-11-15T23:00:00,0.0
2020-11-16T00:00:00,0.0
2020-11-16T01:00:00,0.0
2020-11-16T02:00:00,0.0
2020-11-16T03:00:00,0.0
2020-11-16T04:00:00,0.0
2020-11-16T05:00:00,0.0
2020-11-16T06:00:00,76.575
2020-11-16T07:00:00,1405.5
2020-11-16T08:00:00,4331.125
2020-11-16T09:00:00,7486.575
2020-11-16T10:00:00,9347.2
2020-11-16T11:00:00,8939.95
2020-11-16T12:00:00,6875.775
2020-11-16T13:00:00,4233.075
2020-11-16T14:00:00,1708.725
2020-11-16T15:00:00,121.325
2020-11-16T16:00:00,0.025
2020-11-16T17:00:00,0.0
2020-11-16T18:00:00,0.0
2020-11-16T19:00:00,0.0
2020-11-16T20:00:00,0.0
2020-11-16T21:00:00,0.0
2020-11-16T22:00:00,0.0
2020-11-16T23:00:00,0.0
2020-11-17T00:00:00,0.0
2020-11-17T01:00:00,0.0
2020-11-17T02:00:00,0.0
2020-11-17T03:00:00,0.0
2020-11-17T04:00:00,0.0
2020-11-17T05:00:00,0.0
2020-11-17T06:00:00,73.47500000000001
2020-11-17T07:00:00,1416.85
2020-11-17T08:00:00,4394.3
2020-11-17T09:00:00,7182.55
2020-11-17T10:00:00,8259.4
2020-11-17T11:00:00,7529.0
2020-11-17T12:00:00,5834.5
2020-11-17T13:00:00,3818.075
2020-11-17T14:00:00,1559.1000000000001
2020-11-17T15:00:00,114.12500000000001
2020-11-17T16:00:00,0.025
2020-11-17T17:00:00,0.0
2020-11-17T18:00:00,0.0
2020-11-17T19:00:00,0.0
2020-11-17T20:00:00,0.0
2020-11-17T21:00:00,0.0
2020-11-17T22:00:00,0.0
2020-11-17T23:00:00,0.0
2020-11-18T00:00:00,0.0
2020-11-18T01:00:00,0.0
2020-11-18T02:00:00,0.0
2020-11-18T03:00:00,0.0
2020-11-18T04:00:00,0.0
2020-11-18T05:00:00,0.0
2020-11-18T06:00:00,108.67500000000001
2020-11-18T07:00:00,2253.875
2020-11-18T08:00:00,6644.975
2020-11-18T09:00:00,11010.175
2020-11-18T10:00:00,14054.625
2020-11-18T11:00:00,14969.975
2020-11-18T12:00:00,13324.65
2020-11-18T13:00:00,9453.45
2020-11-18T14:00:00,4081.65
2020-11-18T15:00:00,386.7
2020-11-18T16:00:00,0.025
2020-11-18T17:00:00,0.0
2020-11-18T18:00:00,0.0
2020-11-18T19:00:00,0.0
2020-11-18T20:00:00,0.0
2020-11-18T21:00:00,0.0
2020-11-18T22:00:00,0.0
2020-11-18T23:00:00,0.0
2020-11-19T00:00:00,0.0
2020-11-19T01:00:00,0.0
2020-11-19T02:00:00,0.0
2020-11-19T03:00:00,0.0
2020-11-19T04:00:00,0.0
2020-11-19T05:00:00,0.0
2020-11-19T06:00:00,105.10000000000001
2020-11-19T07:00:00,1280.625
2020-11-19T08:00:00,2978.45
2020-11-19T09:00:00,4116.7
2020-11-19T10:00:00,4873.275
2020-11-19T11:00:00,4994.05
2020-11-19T12:00:00,4482.0
2020-11-19T13:00:00,3141.375
2020-11-19T14:00:00,1230.625
2020-11-19T15:00:00,78.95
2020-11-19T16:00:00,0.0
2020-11-19T17:00:00,0.0
2020-11-19T18:00:00,0.0
2020-11-19T19:00:00,0.0
2020-11-19T20:00:00,0.0
2020-11-19T21:00:00,0.0
2020-11-19T22:00:00,0.0
2020-11-19T23:00:00,0.0
2020-11-20T00:00:00,0.0
2020-11-20T01:00:00,0.0
2020-11-20T02:00:00,0.0
2020-11-20T03:00:00,0.0
2020-11-20T04:00:00,0.0
2020-11-20T05:00:00,0.0
2020-11-20T06:00:00,66.55
2020-11-20T07:00:00,2261.8
2020-11-20T08:00:00,6434.625
2020-11-20T09:00:00,9666.05
2020-11-20T10:00:00,10994.575
2020-11-20T11:00:00,10379.85
2020-11-20T12:00:00,8446.1
2020-11-20T13:00:00,5299.725
2020-11-20T14:00:00,2016.35
2020-11-20T15:00:00,118.425
2020-11-20T16:00:00,0.0
2020-11-20T17:00:00,0.0
2020-11-20T18:00:00,0.0
2020-11-20T19:00:00,0.0
2020-11-20T20:00:00,0.0
2020-11-20T21:00:00,0.0
2020-11-20T22:00:00,0.0
2020-11-20T23:00:00,0.0
2020-11-21T00:00:00,0.0
2020-11-21T01:00:00,0.0
2020-11-21T02:00:00,0.0
2020-11-21T03:00:00,0.0
2020-11-21T04:00:00,0.0
2020-11-21T05:00:00,0.0
2020-11-21T06:00:00,73.72500000000001
2020-11-21T07:00:00,1993.7
2020-11-21T08:00:00,5294.6
2020-11-21T09:00:00,8410.625
2020-11-21T10:00:00,10206.55
2020-11-21T11:00:00,10320.325
2020-11-21T12:00:00,8874.85
2020-11-21T13:00:00,6307.974999999999
2020-11-21T14:00:00,2479.825
2020-11-21T15:00:00,154.29999999999998
2020-11-21T16:00:00,0.0
2020-11-21T17:00:00,0.0
2020-11-21T18:00:00,0.0
2020-11-21T19:00:00,0.0
2020-11-21T20:00:00,0.0
2020-11-21T21:00:00,0.0
2020-11-21T22:00:00,0.0
2020-11-21T23:00:00,0.0
2020-11-22T00:00:00,0.0
2020-11-22T01:00:00,0.0
2020-11-22T02:00:00,0.0
2020-11-22T03:00:00,0.0
2020-11-22T04:00:00,0.0
2020-11-22T05:00:00,0.0
2020-11-22T06:00:00,59.824999999999996
2020-11-22T07:00:00,1625.575
2020-11-22T08:00:00,4964.275
2020-11-22T09:00:00,7732.725
2020-11-22T10:00:00,9676.55
2020-11-22T11:00:00,9922.575
2020-11-22T12:00:00,8196.45
2020-11-22T13:00:00,4897.65
2020-11-22T14:00:00,1555.2
2020-11-22T15:00:00,65.55
2020-11-22T16:00:00,0.0
2020-11-22T17:00:00,0.0
2020-11-22T18:00:00,0.0
2020-11-22T19:00:00,0.0
2020-11-22T20:00:00,0.0
2020-11-22T21:00:00,0.025
2020-11-22T22:00:00,0.0
2020-11-22T23:00:00,0.1
2020-11-23T00:00:00,0.0
2020-11-23T01:00:00,0.0
2020-11-23T02:00:00,0.07500000000000001
2020-11-23T03:00:00,0.025
2020-11-23T04:00:00,0.025
2020-11-23T05:00:00,0.07500000000000001
2020-11-23T06:00:00,42.05
2020-11-23T07:00:00,1118.875
2020-11-23T08:00:00,3890.625
2020-11-23T09:00:00,7647.6
2020-11-23T10:00:00,10033.55
2020-11-23T11:00:00,10066.425
2020-11-23T12:00:00,8187.375
2020-11-23T13:00:00,5100.325000000001
2020-11-23T14:00:00,1717.225
2020-11-23T15:00:00,79.275
2020-11-23T16:00:00,0.0
2020-11-23T17:00:00,0.0
2020-11-23T18:00:00,0.0
2020-11-23T19:00:00,0.0
2020-11-23T20:00:00,0.0
2020-11-23T21:00:00,0.0
2020-11-23T22:00:00,0.0
2020-11-23T23:00:00,0.0
2020-11-24T00:00:00,0.0
2020-11-24T01:00:00,0.0
2020-11-24T02:00:00,0.0
2020-11-24T03:00:00,0.0
2020-11-24T04:00:00,0.0
2020-11-24T05:00:00,0.0
2020-11-24T06:00:00,39.675
2020-11-24T07:00:00,926.25
2020-11-24T08:00:00,2972.75
2020-11-24T09:00:00,5521.2
2020-11-24T10:00:00,7363.675
2020-11-24T11:00:00,8060.225
2020-11-24T12:00:00,7308.725
2020-11-24T13:00:00,4761.825
2020-11-24T14:00:00,1700.275
2020-11-24T15:00:00,103.75
2020-11-24T16:00:00,0.0
2020-11-24T17:00:00,0.0
2020-11-24T18:00:00,0.0
2020-11-24T19:00:00,0.0
2020-11-24T20:00:00,0.0
2020-11-24T21:00:00,0.0
2020-11-24T22:00:00,0.0
2020-11-24T23:00:00,0.0
2020-11-25T00:00:00,0.0
2020-11-25T01:00:00,0.0
2020-11-25T02:00:00,0.0
2020-11-25T03:00:00,0.0
2020-11-25T04:00:00,0.0
2020-11-25T05:00:00,0.025
2020-11-25T06:00:00,37.8
2020-11-25T07:00:00,943.5999999999999
2020-11-25T08:00:00,3499.475
2020-11-25T09:00:00,6594.7
2020-11-25T10:00:00,8739.15
2020-11-25T11:00:00,9349.225
2020-11-25T12:00:00,7993.55
2020-11-25T13:00:00,4945.925
2020-11-25T14:00:00,1529.175
2020-11-25T15:00:00,48.275
2020-11-25T16:00:00,0.0
2020-11-25T17:00:00,0.0
2020-11-25T18:00:00,0.0
2020-11-25T19:00:00,0.0
2020-11-25T20:00:00,0.0
2020-11-25T21:00:00,0.0
2020-11-25T22:00:00,0.0
2020-11-25T23:00:00,0.0
2020-11-26T00:00:00,0.0
2020-11-26T01:00:00,0.0
2020-11-26T02:00:00,0.0
2020-11-26T03:00:00,0.0
2020-11-26T04:00:00,0.0
2020-11-26T05:00:00,0.0
2020-11-26T06:00:00,34.95
2020-11-26T07:00:00,647.95
2020-11-26T08:00:00,2321.35
2020-11-26T09:00:00,4154.725
2020-11-26T10:00:00,5306.05
2020-11-26T11:00:00,5435.049999999999
2020-11-26T12:00:00,4715.225
2020-11-26T13:00:00,3055.3
2020-11-26T14:00:00,972.45
2020-11-26T15:00:00,41.525
2020-11-26T16:00:00,0.0
2020-11-26T17:00:00,0.0
2020-11-26T18:00:00,0.0
2020-11-26T19:00:00,0.0
2020-11-26T20:00:00,0.0
2020-11-26T21:00:00,0.0
2020-11-26T22:00:00,0.0
2020-11-26T23:00:00,0.0
2020-11-27T00:00:00,0.0
2020-11-27T01:00:00,0.0
2020-11-27T02:00:00,0.0
2020-11-27T03:00:00,0.0
2020-11-27T04:00:00,0.0
2020-11-27T05:00:00,0.0
2020-11-27T06:00:00,24.725
2020-11-27T07:00:00,682.275
2020-11-27T08:00:00,2759.825
2020-11-27T09:00:00,5050.325
2020-11-27T10:00:00,6844.5
2020-11-27T11:00:00,7811.275
2020-11-27T12:00:00,7158.525
2020-11-27T13:00:00,4623.325
2020-11-27T14:00:00,1510.175
2020-11-27T15:00:00,55.900000000000006
2020-11-27T16:00:00,0.0
2020-11-27T17:00:00,0.0
2020-11-27T18:00:00,0.0
2020-11-27T19:00:00,0.0
2020-11-27T20:00:00,0.0
2020-11-27T21:00:00,0.0
2020-11-27T22:00:00,0.0
2020-11-27T23:00:00,0.0
2020-11-28T00:00:00,0.0
2020-11-28T01:00:00,0.0
2020-11-28T02:00:00,0.0
2020-11-28T03:00:00,0.0
2020-11-28T04:00:00,0.0
2020-11-28T05:00:00,0.0
2020-11-28T06:00:00,22.4
2020-11-28T07:00:00,493.0
2020-11-28T08:00:00,2266.85
2020-11-28T09:00:00,4258.95
2020-11-28T10:00:00,5681.025
2020-11-28T11:00:00,6155.95
2020-11-28T12:00:00,5229.025
2020-11-28T13:00:00,3180.7
2020-11-28T14:00:00,1043.15
2020-11-28T15:00:00,45.975
2020-11-28T16:00:00,0.0
2020-11-28T17:00:00,0.0
2020-11-28T18:00:00,0.0
2020-11-28T19:00:00,0.0
2020-11-28T20:00:00,0.0
2020-11-28T21:00:00,0.0
2020-11-28T22:00:00,0.0
2020-11-28T23:00:00,0.0
2020-11-29T00:00:00,0.0
2020-11-29T01:00:00,0.0
2020-11-29T02:00:00,0.0
2020-11-29T03:00:00,0.0
2020-11-29T04:00:00,0.0
2020-11-29T05:00:00,0.0
2020-11-29T06:00:00,17.225
2020-11-29T07:00:00,759.275
2020-11-29T08:00:00,3491.425
2020-11-29T09:00:00,6670.625
2020-11-29T10:00:00,8936.825
2020-11-29T11:00:00,9368.375
2020-11-29T12:00:00,8030.425
2020-11-29T13:00:00,5193.75
2020-11-29T14:00:00,1769.95
2020-11-29T15:00:00,69.925
2020-11-29T16:00:00,0.0
2020-11-29T17:00:00,0.0
2020-11-29T18:00:00,0.0
2020-11-29T19:00:00,0.0
2020-11-29T20:00:00,0.0
2020-11-29T21:00:00,0.0
2020-11-29T22:00:00,0.0
2020-11-29T23:00:00,0.0
2020-11-30T00:00:00,0.0
2020-11-30T01:00:00,0.0
2020-11-30T02:00:00,0.0
2020-11-30T03:00:00,0.0
2020-11-30T04:00:00,0.0
2020-11-30T05:00:00,0.0
2020-11-30T06:00:00,13.25
2020-11-30T07:00:00,981.125
2020-11-30T08:00:00,4255.375
2020-11-30T09:00:00,7758.15
2020-11-30T10:00:00,10103.075
2020-11-30T11:00:00,10560.5
2020-11-30T12:00:00,9052.525
2020-11-30T13:00:00,5693.05
2020-11-30T14:00:00,1893.125
2020-11-30T15:00:00,95.7
2020-11-30T16:00:00,0.0
2020-11-30T17:00:00,0.025
2020-11-30T18:00:00,0.05
2020-11-30T19:00:00,0.0
2020-11-30T20:00:00,0.05
2020-11-30T21:00:00,0.025
2020-11-30T22:00:00,0.07500000000000001
2020-11-30T23:00:00,0.025
2020-12-01T00:00:00,0.05
2020-12-01T01:00:00,0.05
2020-12-01T02:00:00,0.025
2020-12-01T03:00:00,0.0
2020-12-01T04:00:00,0.05
2020-12-01T05:00:00,0.0
2020-12-01T06:00:00,19.725
2020-12-01T07:00:00,199.35
2020-12-01T08:00:00,731.425
2020-12-01T09:00:00,1414.0
2020-12-01T10:00:00,1890.25
2020-12-01T11:00:00,2132.7
2020-12-01T12:00:00,1819.85
2020-12-01T13:00:00,1036.775
2020-12-01T14:00:00,308.9
2020-12-01T15:00:00,7.8
2020-12-01T16:00:00,0.0
2020-12-01T17:00:00,0.0
2020-12-01T18:00:00,0.0
2020-12-01T19:00:00,0.0
2020-12-01T20:00:00,0.0
2020-12-01T21:00:00,0.0
2020-12-01T22:00:00,0.0
2020-12-01T23:00:00,0.0
2020-12-02T00:00:00,0.0
2020-12-02T01:00:00,0.0
2020-12-02T02:00:00,0.0
2020-12-02T03:00:00,0.0
2020-12-02T04:00:00,0.0
2020-12-02T05:00:00,0.0
2020-12-02T06:00:00,21.325
2020-12-02T07:00:00,513.4
2020-12-02T08:00:00,1678.075
2020-12-02T09:00:00,3035.4750000000004
2020-12-02T10:00:00,4120.425
2020-12-02T11:00:00,4299.2
2020-12-02T12:00:00,3470.7
2020-12-02T13:00:00,1960.05
2020-12-02T14:00:00,488.575
2020-12-02T15:00:00,11.049999999999999
2020-12-02T16:00:00,0.0
2020-12-02T17:00:00,0.0
2020-12-02T18:00:00,0.0
2020-12-02T19:00:00,0.0
2020-12-02T20:00:00,0.0
2020-12-02T21:00:00,0.0
2020-12-02T22:00:00,0.0
2020-12-02T23:00:00,0.0
2020-12-03T00:00:00,0.0
2020-12-03T01:00:00,0.0
2020-12-03T02:00:00,0.0
2020-12-03T03:00:00,0.0
2020-12-03T04:00:00,0.0
2020-12-03T05:00:00,0.0
2020-12-03T06:00:00,21.625
2020-12-03T07:00:00,207.275
2020-12-03T08:00:00,739.025
2020-12-03T09:00:00,1548.75
2020-12-03T10:00:00,2372.15
2020-12-03T11:00:00,3156.025
2020-12-03T12:00:00,3325.775
2020-12-03T13:00:00,2236.1
2020-12-03T14:00:00,737.625
2020-12-03T15:00:00,19.224999999999998
2020-12-03T16:00:00,0.0
2020-12-03T17:00:00,0.0
2020-12-03T18:00:00,0.0
2020-12-03T19:00:00,0.0
2020-12-03T20:00:00,0.0
2020-12-03T21:00:00,0.0
2020-12-03T22:00:00,0.0
2020-12-03T23:00:00,0.0
2020-12-04T00:00:00,0.0
2020-12-04T01:00:00,0.0
2020-12-04T02:00:00,0.0
2020-12-04T03:00:00,0.0
2020-12-04T04:00:00,0.0
2020-12-04T05:00:00,0.0
2020-12-04T06:00:00,11.325
2020-12-04T07:00:00,418.07500000000005
2020-12-04T08:00:00,1810.525
2020-12-04T09:00:00,3113.25
2020-12-04T10:00:00,4271.7
2020-12-04T11:00:00,4566.35
2020-12-04T12:00:00,4419.924999999999
2020-12-04T13:00:00,3144.725
2020-12-04T14:00:00,936.775
2020-12-04T15:00:00,18.55
2020-12-04T16:00:00,0.0
2020-12-04T17:00:00,0.0
2020-12-04T18:00:00,0.0
2020-12-04T19:00:00,0.0
2020-12-04T20:00:00,0.0
2020-12-04T21:00:00,0.0
2020-12-04T22:00:00,0.0
2020-12-04T23:00:00,0.0
2020-12-05T00:00:00,0.0
2020-12-05T01:00:00,0.0
2020-12-05T02:00:00,0.0
2020-12-05T03:00:00,0.0
2020-12-05T04:00:00,0.0
2020-12-05T05:00:00,0.0
2020-12-05T06:00:00,10.175
2020-12-05T07:00:00,591.225
2020-12-05T08:00:00,2204.55
2020-12-05T09:00:00,4178.675
2020-12-05T10:00:00,5612.0
2020-12-05T11:00:00,5551.95
2020-12-05T12:00:00,4151.025
2020-12-05T13:00:00,2431.8
2020-12-05T14:00:00,745.75
2020-12-05T15:00:00,22.3
2020-12-05T16:00:00,0.0
2020-12-05T17:00:00,0.0
2020-12-05T18:00:00,0.0
2020-12-05T19:00:00,0.0
2020-12-05T20:00:00,0.0
2020-12-05T21:00:00,0.0
2020-12-05T22:00:00,0.0
2020-12-05T23:00:00,0.0
2020-12-06T00:00:00,0.0
2020-12-06T01:00:00,0.0
2020-12-06T02:00:00,0.0
2020-12-06T03:00:00,0.0
2020-12-06T04:00:00,0.0
2020-12-06T05:00:00,0.0
2020-12-06T06:00:00,9.15
2020-12-06T07:00:00,327.25
2020-12-06T08:00:00,1432.425
2020-12-06T09:00:00,2832.9
2020-12-06T10:00:00,3548.4
2020-12-06T11:00:00,3884.65
2020-12-06T12:00:00,3033.4
2020-12-06T13:00:00,1527.825
2020-12-06T14:00:00,327.95
2020-12-06T15:00:00,3.75
2020-12-06T16:00:00,0.0
2020-12-06T17:00:00,0.0
2020-12-06T18:00:00,0.0
2020-12-06T19:00:00,0.0
2020-12-06T20:00:00,0.0
2020-12-06T21:00:00,0.0
2020-12-06T22:00:00,0.0
2020-12-06T23:00:00,0.0
2020-12-07T00:00:00,0.0
2020-12-07T01:00:00,0.0
2020-12-07T02:00:00,0.0
2020-12-07T03:00:00,0.0
2020-12-07T04:00:00,0.0
2020-12-07T05:00:00,0.0
2020-12-07T06:00:00,10.6
2020-12-07T07:00:00,357.67499999999995
2020-12-07T08:00:00,1643.7
2020-12-07T09:00:00,3146.975
2020-12-07T10:00:00,3782.3
2020-12-07T11:00:00,3841.9
2020-12-07T12:00:00,3120.05
2020-12-07T13:00:00,1937.3249999999998
2020-12-07T14:00:00,629.7
2020-12-07T15:00:00,21.150000000000002
2020-12-07T16:00:00,0.0
2020-12-07T17:00:00,0.0
2020-12-07T18:00:00,0.0
2020-12-07T19:00:00,0.025
2020-12-07T20:00:00,0.125
2020-12-07T21:00:00,0.125
2020-12-07T22:00:00,0.125
2020-12-07T23:00:00,0.1
2020-12-08T00:00:00,0.05
2020-12-08T01:00:00,0.0
2020-12-08T02:00:00,0.0
2020-12-08T03:00:00,0.0
2020-12-08T04:00:00,0.025
2020-12-08T05:00:00,0.0
2020-12-08T06:00:00,6.75
2020-12-08T07:00:00,340.07500000000005
2020-12-08T08:00:00,2289.075
2020-12-08T09:00:00,4962.525
2020-12-08T10:00:00,7306.025
2020-12-08T11:00:00,8165.375
2020-12-08T12:00:00,6921.275
2020-12-08T13:00:00,4014.925
2020-12-08T14:00:00,1024.1
2020-12-08T15:00:00,21.900000000000002
2020-12-08T16:00:00,0.0
2020-12-08T17:00:00,0.0
2020-12-08T18:00:00,0.0
2020-12-08T19:00:00,0.0
2020-12-08T20:00:00,0.0
2020-12-08T21:00:00,0.0
2020-12-08T22:00:00,0.0
2020-12-08T23:00:00,0.0
2020-12-09T00:00:00,0.0
2020-12-09T01:00:00,0.0
2020-12-09T02:00:00,0.0
2020-12-09T03:00:00,0.0
2020-12-09T04:00:00,0.0
2020-12-09T05:00:00,0.0
2020-12-09T06:00:00,11.15
2020-12-09T07:00:00,141.15
2020-12-09T08:00:00,675.65
2020-12-09T09:00:00,1363.925
2020-12-09T10:00:00,1763.4
2020-12-09T11:00:00,1910.425
2020-12-09T12:00:00,1672.25
2020-12-09T13:00:00,1074.95
2020-12-09T14:00:00,328.27500000000003
2020-12-09T15:00:00,11.299999999999999
2020-12-09T16:00:00,0.0
2020-12-09T17:00:00,0.0
2020-12-09T18:00:00,0.0
2020-12-09T19:00:00,0.0
2020-12-09T20:00:00,0.0
2020-12-09T21:00:00,0.0
2020-12-09T22:00:00,0.0
2020-12-09T23:00:00,0.0
2020-12-10T00:00:00,0.0
2020-12-10T01:00:00,0.0
2020-12-10T02:00:00,0.0
2020-12-10T03:00:00,0.0
2020-12-10T04:00:00,0.0
2020-12-10T05:00:00,0.0
2020-12-10T06:00:00,10.025
2020-12-10T07:00:00,177.0
2020-12-10T08:00:00,685.675
2020-12-10T09:00:00,1591.0
2020-12-10T10:00:00,2064.075
2020-12-10T11:00:00,1974.925
2020-12-10T12:00:00,1457.1
2020-12-10T13:00:00,790.2
2020-12-10T14:00:00,207.975
2020-12-10T15:00:00,8.049999999999999
2020-12-10T16:00:00,0.0
2020-12-10T17:00:00,0.0
2020-12-10T18:00:00,0.0
2020-12-10T19:00:00,0.0
2020-12-10T20:00:00,0.0
2020-12-10T21:00:00,0.0
2020-12-10T22:00:00,0.0
2020-12-10T23:00:00,0.0
2020-12-11T00:00:00,0.0
2020-12-11T01:00:00,0.0
2020-12-11T02:00:00,0.0
2020-12-11T03:00:00,0.0
2020-12-11T04:00:00,0.0
2020-12-11T05:00:00,0.0
2020-12-11T06:00:00,9.4
2020-12-11T07:00:00,257.85
2020-12-11T08:00:00,1138.175
2020-12-11T09:00:00,2422.25
2020-12-11T10:00:00,3219.9
2020-12-11T11:00:00,3513.45
2020-12-11T12:00:00,2885.675
2020-12-11T13:00:00,1655.1
2020-12-11T14:00:00,435.075
2020-12-11T15:00:00,9.225
2020-12-11T16:00:00,0.0
2020-12-11T17:00:00,0.0
