Date (GMT+1),Wind onshore
2016-11-01T18:00:00,10548.55
2016-11-01T19:00:00,11738.0
2016-11-01T20:00:00,12145.225
2016-11-01T21:00:00,12220.85
2016-11-01T22:00:00,12660.875
2016-11-01T23:00:00,13119.425
2016-11-02T00:00:00,13868.9
2016-11-02T01:00:00,14454.525
2016-11-02T02:00:00,14930.0
2016-11-02T03:00:00,15578.475
2016-11-02T04:00:00,15875.85
2016-11-02T05:00:00,16573.0
2016-11-02T06:00:00,16877.475
2016-11-02T07:00:00,17101.4
2016-11-02T08:00:00,17178.675
2016-11-02T09:00:00,17978.325
2016-11-02T10:00:00,18928.05
2016-11-02T11:00:00,19591.575
2016-11-02T12:00:00,19569.925
2016-11-02T13:00:00,19202.175
2016-11-02T14:00:00,17903.15
2016-11-02T15:00:00,16481.774999999998
2016-11-02T16:00:00,15964.275
2016-11-02T17:00:00,16324.199999999999
2016-11-02T18:00:00,15401.325
2016-11-02T19:00:00,14009.15
2016-11-02T20:00:00,12011.375
2016-11-02T21:00:00,10818.5
2016-11-02T22:00:00,9584.375
2016-11-02T23:00:00,8478.05
2016-11-03T00:00:00,7522.675
2016-11-03T01:00:00,7051.825000000001
2016-11-03T02:00:00,6656.45
2016-11-03T03:00:00,6105.15
2016-11-03T04:00:00,5292.0
2016-11-03T05:00:00,4377.65
2016-11-03T06:00:00,3680.475
2016-11-03T07:00:00,2883.225
2016-11-03T08:00:00,2025.0249999999999
2016-11-03T09:00:00,1520.45
2016-11-03T10:00:00,1533.05
2016-11-03T11:00:00,1692.025
2016-11-03T12:00:00,1907.725
2016-11-03T13:00:00,2134.15
2016-11-03T14:00:00,2276.95
2016-11-03T15:00:00,2402.325
2016-11-03T16:00:00,2874.875
2016-11-03T17:00:00,3785.825
2016-11-03T18:00:00,4834.225
2016-11-03T19:00:00,5313.075
2016-11-03T20:00:00,5449.1
2016-11-03T21:00:00,5929.475
2016-11-03T22:00:00,6385.075
2016-11-03T23:00:00,6937.6
2016-11-04T00:00:00,7532.175
2016-11-04T01:00:00,8231.175
2016-11-04T02:00:00,8875.55
2016-11-04T03:00:00,9305.8
2016-11-04T04:00:00,9382.825
2016-11-04T05:00:00,9573.325
2016-11-04T06:00:00,9853.8
2016-11-04T07:00:00,9966.75
2016-11-04T08:00:00,9680.25
2016-11-04T09:00:00,9006.925
2016-11-04T10:00:00,8402.525
2016-11-04T11:00:00,7741.25
2016-11-04T12:00:00,7321.775
2016-11-04T13:00:00,7024.8
2016-11-04T14:00:00,6643.75
2016-11-04T15:00:00,6911.475
2016-11-04T16:00:00,7815.075
2016-11-04T17:00:00,9006.5
2016-11-04T18:00:00,9586.325
2016-11-04T19:00:00,9776.025
2016-11-04T20:00:00,9219.0
2016-11-04T21:00:00,8429.925
2016-11-04T22:00:00,8105.575
2016-11-04T23:00:00,7590.375
2016-11-05T00:00:00,7537.325
2016-11-05T01:00:00,7871.95
2016-11-05T02:00:00,7849.825
2016-11-05T03:00:00,7603.975
2016-11-05T04:00:00,7411.275
2016-11-05T05:00:00,7427.25
2016-11-05T06:00:00,7426.225
2016-11-05T07:00:00,7500.675
2016-11-05T08:00:00,7000.799999999999
2016-11-05T09:00:00,6347.9
2016-11-05T10:00:00,5705.475
2016-11-05T11:00:00,5094.85
2016-11-05T12:00:00,4680.575
2016-11-05T13:00:00,4468.525
2016-11-05T14:00:00,4265.225
2016-11-05T15:00:00,4652.725
2016-11-05T16:00:00,4983.175
2016-11-05T17:00:00,5849.65
2016-11-05T18:00:00,6665.925
2016-11-05T19:00:00,7510.875
2016-11-05T20:00:00,7978.65
2016-11-05T21:00:00,8464.05
2016-11-05T22:00:00,8799.2
2016-11-05T23:00:00,9068.275
2016-11-06T00:00:00,9083.75
2016-11-06T01:00:00,8865.125
2016-11-06T02:00:00,8851.7
2016-11-06T03:00:00,8553.3
2016-11-06T04:00:00,8292.825
2016-11-06T05:00:00,8122.675
2016-11-06T06:00:00,8046.35
2016-11-06T07:00:00,7538.674999999999
2016-11-06T08:00:00,6887.025
2016-11-06T09:00:00,6391.45
2016-11-06T10:00:00,5996.0
2016-11-06T11:00:00,5667.95
2016-11-06T12:00:00,5291.125
2016-11-06T13:00:00,4543.25
2016-11-06T14:00:00,4137.75
2016-11-06T15:00:00,4594.15
2016-11-06T16:00:00,5261.25
2016-11-06T17:00:00,5945.3
2016-11-06T18:00:00,6450.375
2016-11-06T19:00:00,6625.275
2016-11-06T20:00:00,6687.725
2016-11-06T21:00:00,6598.85
2016-11-06T22:00:00,6669.1
2016-11-06T23:00:00,6568.975
2016-11-07T00:00:00,6634.599999999999
2016-11-07T01:00:00,6389.675
2016-11-07T02:00:00,6053.875
2016-11-07T03:00:00,5936.05
2016-11-07T04:00:00,5876.925
2016-11-07T05:00:00,6098.65
2016-11-07T06:00:00,6125.2
2016-11-07T07:00:00,5981.775
2016-11-07T08:00:00,5572.25
2016-11-07T09:00:00,5333.475
2016-11-07T10:00:00,4935.724999999999
2016-11-07T11:00:00,4504.225
2016-11-07T12:00:00,4024.2
2016-11-07T13:00:00,3652.0
2016-11-07T14:00:00,3369.625
2016-11-07T15:00:00,3330.4
2016-11-07T16:00:00,3476.65
2016-11-07T17:00:00,3671.2
2016-11-07T18:00:00,3617.875
2016-11-07T19:00:00,3415.425
2016-11-07T20:00:00,3101.8
2016-11-07T21:00:00,2979.725
2016-11-07T22:00:00,2772.2
2016-11-07T23:00:00,2570.8999999999996
2016-11-08T00:00:00,2442.025
2016-11-08T01:00:00,2482.525
2016-11-08T02:00:00,2630.5
2016-11-08T03:00:00,2880.35
2016-11-08T04:00:00,3106.875
2016-11-08T05:00:00,3265.3
2016-11-08T06:00:00,3440.55
2016-11-08T07:00:00,3474.325
2016-11-08T08:00:00,3325.65
2016-11-08T09:00:00,3450.95
2016-11-08T10:00:00,3894.0750000000003
2016-11-08T11:00:00,4191.975
2016-11-08T12:00:00,4422.75
2016-11-08T13:00:00,4627.075
2016-11-08T14:00:00,4543.225
2016-11-08T15:00:00,4678.65
2016-11-08T16:00:00,5021.225
2016-11-08T17:00:00,4978.475
2016-11-08T18:00:00,4937.925
2016-11-08T19:00:00,4938.425
2016-11-08T20:00:00,4606.275
2016-11-08T21:00:00,4576.175
2016-11-08T22:00:00,4480.225
2016-11-08T23:00:00,4606.175
2016-11-09T00:00:00,4274.375
2016-11-09T01:00:00,3912.3250000000003
2016-11-09T02:00:00,3516.4
2016-11-09T03:00:00,3515.025
2016-11-09T04:00:00,3610.3500000000004
2016-11-09T05:00:00,3757.0
2016-11-09T06:00:00,3920.4750000000004
2016-11-09T07:00:00,3815.05
2016-11-09T08:00:00,3438.3
2016-11-09T09:00:00,2894.45
2016-11-09T10:00:00,2617.3
2016-11-09T11:00:00,2521.15
2016-11-09T12:00:00,2427.525
2016-11-09T13:00:00,2642.375
2016-11-09T14:00:00,3201.6749999999997
2016-11-09T15:00:00,4208.675
2016-11-09T16:00:00,5403.8
2016-11-09T17:00:00,6820.075
2016-11-09T18:00:00,7531.425
2016-11-09T19:00:00,7821.75
2016-11-09T20:00:00,8011.7
2016-11-09T21:00:00,7931.65
2016-11-09T22:00:00,7981.275
2016-11-09T23:00:00,7647.45
2016-11-10T00:00:00,7782.9
2016-11-10T01:00:00,7575.325
2016-11-10T02:00:00,6851.625
2016-11-10T03:00:00,6351.75
2016-11-10T04:00:00,6066.825
2016-11-10T05:00:00,5900.0
2016-11-10T06:00:00,5614.0
2016-11-10T07:00:00,5199.55
2016-11-10T08:00:00,4722.325
2016-11-10T09:00:00,4039.625
2016-11-10T10:00:00,3563.25
2016-11-10T11:00:00,3494.875
2016-11-10T12:00:00,3140.025
2016-11-10T13:00:00,2712.25
2016-11-10T14:00:00,2541.875
2016-11-10T15:00:00,2745.025
2016-11-10T16:00:00,3166.225
2016-11-10T17:00:00,3535.125
2016-11-10T18:00:00,3648.725
2016-11-10T19:00:00,3794.05
2016-11-10T20:00:00,3788.25
2016-11-10T21:00:00,3771.0
2016-11-10T22:00:00,3660.875
2016-11-10T23:00:00,3822.275
2016-11-11T00:00:00,3833.075
2016-11-11T01:00:00,3973.7
2016-11-11T02:00:00,4102.55
2016-11-11T03:00:00,4348.475
2016-11-11T04:00:00,4694.275
2016-11-11T05:00:00,5588.975
2016-11-11T06:00:00,5875.05
2016-11-11T07:00:00,6108.1
2016-11-11T08:00:00,5517.55
2016-11-11T09:00:00,4786.2
2016-11-11T10:00:00,4176.625
2016-11-11T11:00:00,3890.575
2016-11-11T12:00:00,3488.175
2016-11-11T13:00:00,3328.175
2016-11-11T14:00:00,3288.15
2016-11-11T15:00:00,3206.325
2016-11-11T16:00:00,3232.55
2016-11-11T17:00:00,3298.125
2016-11-11T18:00:00,3007.35
2016-11-11T19:00:00,2676.025
2016-11-11T20:00:00,2414.2
2016-11-11T21:00:00,2169.675
2016-11-11T22:00:00,1779.675
2016-11-11T23:00:00,1387.125
2016-11-12T00:00:00,1193.075
2016-11-12T01:00:00,1093.2
2016-11-12T02:00:00,1159.7
2016-11-12T03:00:00,1196.025
2016-11-12T04:00:00,1276.0
2016-11-12T05:00:00,1466.45
2016-11-12T06:00:00,1645.05
2016-11-12T07:00:00,2038.275
2016-11-12T08:00:00,2069.375
2016-11-12T09:00:00,1886.05
2016-11-12T10:00:00,1879.6
2016-11-12T11:00:00,1816.525
2016-11-12T12:00:00,1739.7
2016-11-12T13:00:00,1662.575
2016-11-12T14:00:00,2013.225
2016-11-12T15:00:00,2778.925
2016-11-12T16:00:00,3655.875
2016-11-12T17:00:00,4538.1
2016-11-12T18:00:00,4801.15
2016-11-12T19:00:00,4810.875
2016-11-12T20:00:00,4937.950000000001
2016-11-12T21:00:00,5020.15
2016-11-12T22:00:00,4959.650000000001
2016-11-12T23:00:00,5144.2
2016-11-13T00:00:00,5373.875
2016-11-13T01:00:00,5567.375
2016-11-13T02:00:00,5739.925
2016-11-13T03:00:00,5815.125
2016-11-13T04:00:00,5837.25
2016-11-13T05:00:00,5741.075
2016-11-13T06:00:00,5587.125
2016-11-13T07:00:00,5464.275
2016-11-13T08:00:00,5121.2
2016-11-13T09:00:00,4296.825
2016-11-13T10:00:00,3693.625
2016-11-13T11:00:00,3537.175
2016-11-13T12:00:00,3211.425
2016-11-13T13:00:00,2777.225
2016-11-13T14:00:00,2847.325
2016-11-13T15:00:00,3882.6
2016-11-13T16:00:00,5091.2
2016-11-13T17:00:00,5913.575
2016-11-13T18:00:00,6550.35
2016-11-13T19:00:00,6796.775
2016-11-13T20:00:00,6788.475
2016-11-13T21:00:00,7147.849999999999
2016-11-13T22:00:00,7198.0
2016-11-13T23:00:00,6666.1
2016-11-14T00:00:00,6449.05
2016-11-14T01:00:00,6902.2
2016-11-14T02:00:00,7179.375
2016-11-14T03:00:00,7257.325
2016-11-14T04:00:00,7605.925
2016-11-14T05:00:00,7855.325
2016-11-14T06:00:00,8155.825000000001
2016-11-14T07:00:00,8438.15
2016-11-14T08:00:00,7551.525
2016-11-14T09:00:00,6005.349999999999
2016-11-14T10:00:00,5324.95
2016-11-14T11:00:00,5300.85
2016-11-14T12:00:00,5462.875
2016-11-14T13:00:00,5239.025
2016-11-14T14:00:00,5512.65
2016-11-14T15:00:00,6715.975
2016-11-14T16:00:00,8445.15
2016-11-14T17:00:00,10219.525
2016-11-14T18:00:00,11725.050000000001
2016-11-14T19:00:00,13234.675
2016-11-14T20:00:00,13946.125
2016-11-14T21:00:00,14212.275
2016-11-14T22:00:00,14114.95
2016-11-14T23:00:00,13701.55
2016-11-15T00:00:00,13344.625
2016-11-15T01:00:00,13130.975
2016-11-15T02:00:00,13000.45
2016-11-15T03:00:00,12989.725
2016-11-15T04:00:00,13491.025
2016-11-15T05:00:00,14448.35
2016-11-15T06:00:00,14754.025
2016-11-15T07:00:00,14933.8
2016-11-15T08:00:00,14590.6
2016-11-15T09:00:00,14807.45
2016-11-15T10:00:00,15160.775000000001
2016-11-15T11:00:00,15255.075
2016-11-15T12:00:00,15023.4
2016-11-15T13:00:00,15025.475
2016-11-15T14:00:00,14840.475
2016-11-15T15:00:00,14715.15
2016-11-15T16:00:00,14777.525
2016-11-15T17:00:00,15005.5
2016-11-15T18:00:00,14968.075
2016-11-15T19:00:00,14608.575
2016-11-15T20:00:00,13863.875
2016-11-15T21:00:00,12825.425
2016-11-15T22:00:00,11891.225
2016-11-15T23:00:00,10551.925
2016-11-16T00:00:00,9455.75
2016-11-16T01:00:00,8696.75
2016-11-16T02:00:00,8261.7
2016-11-16T03:00:00,7961.8
2016-11-16T04:00:00,7742.075
2016-11-16T05:00:00,8026.2
2016-11-16T06:00:00,8651.4
2016-11-16T07:00:00,9612.574999999999
2016-11-16T08:00:00,10346.9
2016-11-16T09:00:00,11146.625
2016-11-16T10:00:00,12636.875
2016-11-16T11:00:00,14390.925
2016-11-16T12:00:00,16060.975
2016-11-16T13:00:00,17064.875
2016-11-16T14:00:00,17258.825
2016-11-16T15:00:00,18095.5
2016-11-16T16:00:00,18494.675
2016-11-16T17:00:00,19423.4
2016-11-16T18:00:00,20035.525
2016-11-16T19:00:00,20036.85
2016-11-16T20:00:00,19453.35
2016-11-16T21:00:00,18588.225
2016-11-16T22:00:00,18075.225
2016-11-16T23:00:00,17314.3
2016-11-17T00:00:00,16140.85
2016-11-17T01:00:00,15558.55
2016-11-17T02:00:00,15272.9
2016-11-17T03:00:00,15409.5
2016-11-17T04:00:00,14755.825
2016-11-17T05:00:00,15050.975
2016-11-17T06:00:00,14857.25
2016-11-17T07:00:00,14641.0
2016-11-17T08:00:00,14824.95
2016-11-17T09:00:00,15973.125
2016-11-17T10:00:00,16891.375
2016-11-17T11:00:00,17755.0
2016-11-17T12:00:00,18266.5
2016-11-17T13:00:00,18747.875
2016-11-17T14:00:00,18951.875
2016-11-17T15:00:00,19691.425
2016-11-17T16:00:00,21548.95
2016-11-17T17:00:00,22941.925
2016-11-17T18:00:00,24040.925
2016-11-17T19:00:00,25863.925
2016-11-17T20:00:00,27287.125
2016-11-17T21:00:00,27161.774999999998
2016-11-17T22:00:00,27346.7
2016-11-17T23:00:00,26719.425
2016-11-18T00:00:00,25725.65
2016-11-18T01:00:00,24497.775
2016-11-18T02:00:00,24066.65
2016-11-18T03:00:00,23775.2
2016-11-18T04:00:00,24700.225
2016-11-18T05:00:00,25114.125
2016-11-18T06:00:00,24504.275
2016-11-18T07:00:00,25790.2
2016-11-18T08:00:00,25184.625
2016-11-18T09:00:00,25126.725
2016-11-18T10:00:00,24594.05
2016-11-18T11:00:00,24109.45
2016-11-18T12:00:00,23622.4
2016-11-18T13:00:00,22581.3
2016-11-18T14:00:00,21088.375
2016-11-18T15:00:00,20976.575
2016-11-18T16:00:00,22005.825
2016-11-18T17:00:00,22866.725
2016-11-18T18:00:00,22984.55
2016-11-18T19:00:00,23034.625
2016-11-18T20:00:00,23134.975
2016-11-18T21:00:00,22266.325
2016-11-18T22:00:00,21182.975
2016-11-18T23:00:00,20288.75
2016-11-19T00:00:00,18668.125
2016-11-19T01:00:00,16437.05
2016-11-19T02:00:00,15108.175
2016-11-19T03:00:00,14823.55
2016-11-19T04:00:00,14770.1
2016-11-19T05:00:00,15090.9
2016-11-19T06:00:00,14782.875
2016-11-19T07:00:00,14392.775
2016-11-19T08:00:00,13736.65
2016-11-19T09:00:00,12864.875
2016-11-19T10:00:00,12433.425
2016-11-19T11:00:00,13077.675
2016-11-19T12:00:00,12816.75
2016-11-19T13:00:00,12280.65
2016-11-19T14:00:00,11629.325
2016-11-19T15:00:00,11407.875
2016-11-19T16:00:00,12138.25
2016-11-19T17:00:00,13261.225
2016-11-19T18:00:00,14040.7
2016-11-19T19:00:00,14379.725
2016-11-19T20:00:00,14626.900000000001
2016-11-19T21:00:00,14205.525
2016-11-19T22:00:00,14447.025
2016-11-19T23:00:00,14490.7
2016-11-20T00:00:00,14705.45
2016-11-20T01:00:00,15648.825
2016-11-20T02:00:00,16562.775
2016-11-20T03:00:00,18040.875
2016-11-20T04:00:00,19693.0
2016-11-20T05:00:00,22178.1
2016-11-20T06:00:00,24487.925
2016-11-20T07:00:00,26286.9
2016-11-20T08:00:00,27093.1
2016-11-20T09:00:00,27475.875
2016-11-20T10:00:00,28505.725
2016-11-20T11:00:00,28910.025
2016-11-20T12:00:00,28949.5
2016-11-20T13:00:00,29488.925
2016-11-20T14:00:00,29982.775
2016-11-20T15:00:00,30322.4
2016-11-20T16:00:00,30229.35
2016-11-20T17:00:00,29335.675
2016-11-20T18:00:00,27554.525
2016-11-20T19:00:00,25442.3
2016-11-20T20:00:00,23111.325
2016-11-20T21:00:00,21487.525
2016-11-20T22:00:00,20520.1
2016-11-20T23:00:00,19000.675
2016-11-21T00:00:00,18157.125
2016-11-21T01:00:00,17273.125
2016-11-21T02:00:00,16030.45
2016-11-21T03:00:00,15207.075
2016-11-21T04:00:00,14552.4
2016-11-21T05:00:00,14924.0
2016-11-21T06:00:00,15474.95
2016-11-21T07:00:00,15532.275
2016-11-21T08:00:00,15221.25
2016-11-21T09:00:00,14033.95
2016-11-21T10:00:00,12567.075
2016-11-21T11:00:00,11273.475
2016-11-21T12:00:00,10115.5
2016-11-21T13:00:00,10060.9
2016-11-21T14:00:00,11602.225
2016-11-21T15:00:00,14087.25
2016-11-21T16:00:00,16266.4
2016-11-21T17:00:00,16749.775
2016-11-21T18:00:00,16433.55
2016-11-21T19:00:00,15569.625
2016-11-21T20:00:00,14720.4
2016-11-21T21:00:00,14090.8
2016-11-21T22:00:00,14063.0
2016-11-21T23:00:00,14542.9
2016-11-22T00:00:00,14269.625
2016-11-22T01:00:00,13149.55
2016-11-22T02:00:00,12634.65
2016-11-22T03:00:00,12789.65
2016-11-22T04:00:00,12536.875
2016-11-22T05:00:00,12085.75
2016-11-22T06:00:00,11631.025
2016-11-22T07:00:00,11049.325
2016-11-22T08:00:00,10208.25
2016-11-22T09:00:00,9027.2
2016-11-22T10:00:00,7526.0
2016-11-22T11:00:00,6046.975
2016-11-22T12:00:00,4494.025
2016-11-22T13:00:00,3538.575
2016-11-22T14:00:00,3388.9
2016-11-22T15:00:00,4070.6499999999996
2016-11-22T16:00:00,4717.225
2016-11-22T17:00:00,5115.35
2016-11-22T18:00:00,5258.25
2016-11-22T19:00:00,5139.425
2016-11-22T20:00:00,4482.025
2016-11-22T21:00:00,3758.0
2016-11-22T22:00:00,3446.875
2016-11-22T23:00:00,3168.325
2016-11-23T00:00:00,2632.7
2016-11-23T01:00:00,1876.25
2016-11-23T02:00:00,1441.6
2016-11-23T03:00:00,1364.475
2016-11-23T04:00:00,1536.0
2016-11-23T05:00:00,1827.65
2016-11-23T06:00:00,2054.55
2016-11-23T07:00:00,2518.45
2016-11-23T08:00:00,2524.425
2016-11-23T09:00:00,2301.75
2016-11-23T10:00:00,1927.775
2016-11-23T11:00:00,1349.4
2016-11-23T12:00:00,977.2
2016-11-23T13:00:00,904.475
2016-11-23T14:00:00,1202.45
2016-11-23T15:00:00,1906.1
2016-11-23T16:00:00,2719.575
2016-11-23T17:00:00,3451.2749999999996
2016-11-23T18:00:00,4033.125
2016-11-23T19:00:00,4608.375
2016-11-23T20:00:00,5223.1
2016-11-23T21:00:00,5543.45
2016-11-23T22:00:00,6251.75
2016-11-23T23:00:00,7334.925
2016-11-24T00:00:00,8665.175
2016-11-24T01:00:00,9754.775
2016-11-24T02:00:00,9956.825
2016-11-24T03:00:00,9993.95
2016-11-24T04:00:00,9893.675
2016-11-24T05:00:00,9606.275
2016-11-24T06:00:00,9668.85
2016-11-24T07:00:00,9946.5
2016-11-24T08:00:00,9457.0
2016-11-24T09:00:00,8174.675
2016-11-24T10:00:00,6781.1
2016-11-24T11:00:00,6126.75
2016-11-24T12:00:00,5821.375
2016-11-24T13:00:00,5966.175
2016-11-24T14:00:00,6740.45
2016-11-24T15:00:00,8400.7
2016-11-24T16:00:00,9542.025
2016-11-24T17:00:00,10461.875
2016-11-24T18:00:00,10848.95
2016-11-24T19:00:00,10754.175
2016-11-24T20:00:00,10607.175
2016-11-24T21:00:00,9981.1
2016-11-24T22:00:00,9650.599999999999
2016-11-24T23:00:00,9235.65
2016-11-25T00:00:00,8972.275
2016-11-25T01:00:00,8936.35
2016-11-25T02:00:00,8907.125
2016-11-25T03:00:00,8720.5
2016-11-25T04:00:00,8633.925
2016-11-25T05:00:00,8654.3
2016-11-25T06:00:00,8310.675
2016-11-25T07:00:00,7840.275
2016-11-25T08:00:00,7027.175
2016-11-25T09:00:00,6292.45
2016-11-25T10:00:00,5511.75
2016-11-25T11:00:00,4969.05
2016-11-25T12:00:00,4594.075000000001
2016-11-25T13:00:00,4242.5
2016-11-25T14:00:00,3998.575
2016-11-25T15:00:00,3973.175
2016-11-25T16:00:00,3927.2
2016-11-25T17:00:00,3539.825
2016-11-25T18:00:00,3093.85
2016-11-25T19:00:00,2735.525
2016-11-25T20:00:00,2546.475
2016-11-25T21:00:00,2338.875
2016-11-25T22:00:00,2200.025
2016-11-25T23:00:00,1969.3
2016-11-26T00:00:00,1737.15
2016-11-26T01:00:00,1494.75
2016-11-26T02:00:00,1362.9
2016-11-26T03:00:00,1389.65
2016-11-26T04:00:00,1509.3
2016-11-26T05:00:00,1599.025
2016-11-26T06:00:00,1582.75
2016-11-26T07:00:00,1593.025
2016-11-26T08:00:00,1684.6
2016-11-26T09:00:00,1902.7
2016-11-26T10:00:00,2341.625
2016-11-26T11:00:00,2932.375
2016-11-26T12:00:00,3458.975
2016-11-26T13:00:00,4044.575
2016-11-26T14:00:00,4457.05
2016-11-26T15:00:00,5235.025
2016-11-26T16:00:00,6176.15
2016-11-26T17:00:00,7147.375
2016-11-26T18:00:00,8010.85
2016-11-26T19:00:00,8525.925
2016-11-26T20:00:00,9194.15
2016-11-26T21:00:00,10042.4
2016-11-26T22:00:00,10596.725
2016-11-26T23:00:00,10886.975
2016-11-27T00:00:00,11058.325
2016-11-27T01:00:00,10955.2
2016-11-27T02:00:00,10760.8
2016-11-27T03:00:00,10258.8
2016-11-27T04:00:00,9538.925
2016-11-27T05:00:00,9389.7
2016-11-27T06:00:00,9053.15
2016-11-27T07:00:00,8776.15
2016-11-27T08:00:00,7849.450000000001
2016-11-27T09:00:00,6752.525
2016-11-27T10:00:00,6229.25
2016-11-27T11:00:00,6635.525
2016-11-27T12:00:00,6892.025
2016-11-27T13:00:00,7180.85
2016-11-27T14:00:00,7196.975
2016-11-27T15:00:00,8286.725
2016-11-27T16:00:00,9941.775
2016-11-27T17:00:00,11127.85
2016-11-27T18:00:00,12488.7
2016-11-27T19:00:00,12839.675
2016-11-27T20:00:00,12459.325
2016-11-27T21:00:00,12443.175
2016-11-27T22:00:00,12722.85
2016-11-27T23:00:00,12991.7
2016-11-28T00:00:00,13151.5
2016-11-28T01:00:00,12963.2
2016-11-28T02:00:00,12459.875
2016-11-28T03:00:00,12005.75
2016-11-28T04:00:00,11444.375
2016-11-28T05:00:00,11015.525
2016-11-28T06:00:00,10523.075
2016-11-28T07:00:00,9764.025
2016-11-28T08:00:00,8258.725
2016-11-28T09:00:00,6462.075
2016-11-28T10:00:00,5694.2
2016-11-28T11:00:00,5521.75
2016-11-28T12:00:00,4988.025
2016-11-28T13:00:00,4368.85
2016-11-28T14:00:00,3967.5249999999996
2016-11-28T15:00:00,4262.675
2016-11-28T16:00:00,5087.6
2016-11-28T17:00:00,5671.0
2016-11-28T18:00:00,5503.025000000001
2016-11-28T19:00:00,5247.375
2016-11-28T20:00:00,4825.45
2016-11-28T21:00:00,4398.85
2016-11-28T22:00:00,4245.575
2016-11-28T23:00:00,4387.4
2016-11-29T00:00:00,4670.2
2016-11-29T01:00:00,5134.075
2016-11-29T02:00:00,5643.474999999999
2016-11-29T03:00:00,6170.825
2016-11-29T04:00:00,6579.525
2016-11-29T05:00:00,6983.625
2016-11-29T06:00:00,7348.725
2016-11-29T07:00:00,7623.65
2016-11-29T08:00:00,7297.025
2016-11-29T09:00:00,6309.75
2016-11-29T10:00:00,5304.375
2016-11-29T11:00:00,4834.55
2016-11-29T12:00:00,4563.725
2016-11-29T13:00:00,4418.45
2016-11-29T14:00:00,4784.95
2016-11-29T15:00:00,6203.4
2016-11-29T16:00:00,7758.6
2016-11-29T17:00:00,8914.85
2016-11-29T18:00:00,9714.5
2016-11-29T19:00:00,10509.375
2016-11-29T20:00:00,11160.775
2016-11-29T21:00:00,11559.4
2016-11-29T22:00:00,12240.275
2016-11-29T23:00:00,13024.575
2016-11-30T00:00:00,13654.425
2016-11-30T01:00:00,14213.05
2016-11-30T02:00:00,14589.475
2016-11-30T03:00:00,15013.65
2016-11-30T04:00:00,15331.275
2016-11-30T05:00:00,16255.075
2016-11-30T06:00:00,16718.875
2016-11-30T07:00:00,16757.85
2016-11-30T08:00:00,16981.8
2016-11-30T09:00:00,16361.075
2016-11-30T10:00:00,16029.825
2016-11-30T11:00:00,16011.65
2016-11-30T12:00:00,16628.225
2016-11-30T13:00:00,16925.75
2016-11-30T14:00:00,17283.25
2016-11-30T15:00:00,18296.15
2016-11-30T16:00:00,19673.15
2016-11-30T17:00:00,20837.1
2016-11-30T18:00:00,21367.975
2016-11-30T19:00:00,21285.35
2016-11-30T20:00:00,21231.0
2016-11-30T21:00:00,21039.625
2016-11-30T22:00:00,21157.4
2016-11-30T23:00:00,21085.85
2016-12-01T00:00:00,21113.1
2016-12-01T01:00:00,21402.2
2016-12-01T02:00:00,21820.775
2016-12-01T03:00:00,22230.225
2016-12-01T04:00:00,22633.725
2016-12-01T05:00:00,23551.675
2016-12-01T06:00:00,23961.25
2016-12-01T07:00:00,24041.3
2016-12-01T08:00:00,23743.65
2016-12-01T09:00:00,23945.5
2016-12-01T10:00:00,24628.95
2016-12-01T11:00:00,24796.025
2016-12-01T12:00:00,25025.15
2016-12-01T13:00:00,25136.225
2016-12-01T14:00:00,25648.5
2016-12-01T15:00:00,26300.1
2016-12-01T16:00:00,26678.7
2016-12-01T17:00:00,27481.55
2016-12-01T18:00:00,27823.275
2016-12-01T19:00:00,27930.425
2016-12-01T20:00:00,27863.425
2016-12-01T21:00:00,27031.025
2016-12-01T22:00:00,26903.8
2016-12-01T23:00:00,26186.3
2016-12-02T00:00:00,25651.2
2016-12-02T01:00:00,24927.475
2016-12-02T02:00:00,23960.625
2016-12-02T03:00:00,22550.4
