Date (GMT+1),Wind onshore
2019-11-24T08:00:00,9561.625
2019-11-24T09:00:00,7903.9
2019-11-24T10:00:00,6332.075
2019-11-24T11:00:00,5237.45
2019-11-24T12:00:00,4679.825
2019-11-24T13:00:00,4531.975
2019-11-24T14:00:00,4647.65
2019-11-24T15:00:00,5078.3
2019-11-24T16:00:00,5221.525
2019-11-24T17:00:00,5174.225
2019-11-24T18:00:00,4869.425
2019-11-24T19:00:00,4476.325
2019-11-24T20:00:00,3660.575
2019-11-24T21:00:00,2912.075
2019-11-24T22:00:00,2321.375
2019-11-24T23:00:00,2005.275
2019-11-25T00:00:00,1748.5
2019-11-25T01:00:00,1589.4
2019-11-25T02:00:00,1408.65
2019-11-25T03:00:00,1398.275
2019-11-25T04:00:00,1501.95
2019-11-25T05:00:00,1773.8
2019-11-25T06:00:00,1750.525
2019-11-25T07:00:00,1809.575
2019-11-25T08:00:00,1563.15
2019-11-25T09:00:00,1386.125
2019-11-25T10:00:00,1244.35
2019-11-25T11:00:00,1021.05
2019-11-25T12:00:00,846.6500000000001
2019-11-25T13:00:00,872.425
2019-11-25T14:00:00,988.7
2019-11-25T15:00:00,1253.75
2019-11-25T16:00:00,1623.575
2019-11-25T17:00:00,2035.9
2019-11-25T18:00:00,2476.975
2019-11-25T19:00:00,2760.575
2019-11-25T20:00:00,3027.75
2019-11-25T21:00:00,3453.125
2019-11-25T22:00:00,3747.45
2019-11-25T23:00:00,3831.3
2019-11-26T00:00:00,4020.225
2019-11-26T01:00:00,4411.125
2019-11-26T02:00:00,4691.225
2019-11-26T03:00:00,5245.15
2019-11-26T04:00:00,5643.0
2019-11-26T05:00:00,6232.75
2019-11-26T06:00:00,6899.925
2019-11-26T07:00:00,7178.725
2019-11-26T08:00:00,7481.4
2019-11-26T09:00:00,7178.174999999999
2019-11-26T10:00:00,6683.675
2019-11-26T11:00:00,5841.5
2019-11-26T12:00:00,5660.275
2019-11-26T13:00:00,5811.5
2019-11-26T14:00:00,6226.65
2019-11-26T15:00:00,7248.475
2019-11-26T16:00:00,8641.275
2019-11-26T17:00:00,9530.1
2019-11-26T18:00:00,10186.775
2019-11-26T19:00:00,10167.8
2019-11-26T20:00:00,10191.025000000001
2019-11-26T21:00:00,10377.9
2019-11-26T22:00:00,10950.4
2019-11-26T23:00:00,11304.325
2019-11-27T00:00:00,11596.199999999999
2019-11-27T01:00:00,11954.05
2019-11-27T02:00:00,12392.35
2019-11-27T03:00:00,12128.55
2019-11-27T04:00:00,13027.125
2019-11-27T05:00:00,14355.425
2019-11-27T06:00:00,16270.325
2019-11-27T07:00:00,17447.575
2019-11-27T08:00:00,17708.675
2019-11-27T09:00:00,18162.275
2019-11-27T10:00:00,18121.15
2019-11-27T11:00:00,17932.6
2019-11-27T12:00:00,17347.525
2019-11-27T13:00:00,17087.25
2019-11-27T14:00:00,17747.275
2019-11-27T15:00:00,19086.275
2019-11-27T16:00:00,21367.800000000003
2019-11-27T17:00:00,23177.825
2019-11-27T18:00:00,24839.75
2019-11-27T19:00:00,26529.15
2019-11-27T20:00:00,27580.75
2019-11-27T21:00:00,27647.7
2019-11-27T22:00:00,28255.6
2019-11-27T23:00:00,28968.1
2019-11-28T00:00:00,29676.125
2019-11-28T01:00:00,30753.5
2019-11-28T02:00:00,31021.05
2019-11-28T03:00:00,31121.0
2019-11-28T04:00:00,31219.575
2019-11-28T05:00:00,32702.3
2019-11-28T06:00:00,32924.8
2019-11-28T07:00:00,32516.05
2019-11-28T08:00:00,31969.65
2019-11-28T09:00:00,31952.45
2019-11-28T10:00:00,32702.324999999997
2019-11-28T11:00:00,32976.725
2019-11-28T12:00:00,32702.5
2019-11-28T13:00:00,31929.65
2019-11-28T14:00:00,31505.35
2019-11-28T15:00:00,31417.3
2019-11-28T16:00:00,30611.725
2019-11-28T17:00:00,31066.3
2019-11-28T18:00:00,30918.075
2019-11-28T19:00:00,29574.575
2019-11-28T20:00:00,28934.125
2019-11-28T21:00:00,28565.1
2019-11-28T22:00:00,28018.625
2019-11-28T23:00:00,26870.225
2019-11-29T00:00:00,26820.775
2019-11-29T01:00:00,26203.5
2019-11-29T02:00:00,25955.875
2019-11-29T03:00:00,25897.65
2019-11-29T04:00:00,25270.775
2019-11-29T05:00:00,25545.3
2019-11-29T06:00:00,25180.05
2019-11-29T07:00:00,23678.425
2019-11-29T08:00:00,23118.275
2019-11-29T09:00:00,23512.05
2019-11-29T10:00:00,23002.325
2019-11-29T11:00:00,22627.275
2019-11-29T12:00:00,22491.1
2019-11-29T13:00:00,20274.175
2019-11-29T14:00:00,18584.2
2019-11-29T15:00:00,17905.725
2019-11-29T16:00:00,17555.875
2019-11-29T17:00:00,16376.825
2019-11-29T18:00:00,14850.0
2019-11-29T19:00:00,13376.15
2019-11-29T20:00:00,12573.85
2019-11-29T21:00:00,11605.25
2019-11-29T22:00:00,10660.4
2019-11-29T23:00:00,10291.6
2019-11-30T00:00:00,9924.3
2019-11-30T01:00:00,9315.85
2019-11-30T02:00:00,8919.4
2019-11-30T03:00:00,8845.125
2019-11-30T04:00:00,8958.3
2019-11-30T05:00:00,9091.675000000001
2019-11-30T06:00:00,8619.825
2019-11-30T07:00:00,7879.25
2019-11-30T08:00:00,6522.1
2019-11-30T09:00:00,5121.95
2019-11-30T10:00:00,3977.05
2019-11-30T11:00:00,3314.05
2019-11-30T12:00:00,3119.325
2019-11-30T13:00:00,3144.15
2019-11-30T14:00:00,3323.7
2019-11-30T15:00:00,4212.8
2019-11-30T16:00:00,5192.475
2019-11-30T17:00:00,5878.025
2019-11-30T18:00:00,5933.45
2019-11-30T19:00:00,5592.125
2019-11-30T20:00:00,5568.325
2019-11-30T21:00:00,5815.225
2019-11-30T22:00:00,6071.775
2019-11-30T23:00:00,6276.025
2019-12-01T00:00:00,5995.9
2019-12-01T01:00:00,5569.225
2019-12-01T02:00:00,5421.275
2019-12-01T03:00:00,5557.6
2019-12-01T04:00:00,5937.425
2019-12-01T05:00:00,6756.675
2019-12-01T06:00:00,6738.675
2019-12-01T07:00:00,6598.65
2019-12-01T08:00:00,6040.425
2019-12-01T09:00:00,5274.825
2019-12-01T10:00:00,3940.15
2019-12-01T11:00:00,3190.1
2019-12-01T12:00:00,2720.9
2019-12-01T13:00:00,2473.2
2019-12-01T14:00:00,2670.875
2019-12-01T15:00:00,2870.5
2019-12-01T16:00:00,3026.325
2019-12-01T17:00:00,2857.9
2019-12-01T18:00:00,2655.375
2019-12-01T19:00:00,2297.35
2019-12-01T20:00:00,2298.625
2019-12-01T21:00:00,2769.95
2019-12-01T22:00:00,3589.75
2019-12-01T23:00:00,4280.95
2019-12-02T00:00:00,5212.525
2019-12-02T01:00:00,6487.075
2019-12-02T02:00:00,7509.475
2019-12-02T03:00:00,8419.35
2019-12-02T04:00:00,9202.875
2019-12-02T05:00:00,9861.725
2019-12-02T06:00:00,10443.425
2019-12-02T07:00:00,11040.1
2019-12-02T08:00:00,10778.975
2019-12-02T09:00:00,10567.75
2019-12-02T10:00:00,10453.125
2019-12-02T11:00:00,10663.075
2019-12-02T12:00:00,11114.95
2019-12-02T13:00:00,11524.35
2019-12-02T14:00:00,12112.725
2019-12-02T15:00:00,13616.95
2019-12-02T16:00:00,13868.0
2019-12-02T17:00:00,13448.875
2019-12-02T18:00:00,13036.925
2019-12-02T19:00:00,12135.6
2019-12-02T20:00:00,10664.65
2019-12-02T21:00:00,9396.025
2019-12-02T22:00:00,8196.0
2019-12-02T23:00:00,6833.775
2019-12-03T00:00:00,5734.7
2019-12-03T01:00:00,5375.0
2019-12-03T02:00:00,4918.225
2019-12-03T03:00:00,4238.65
2019-12-03T04:00:00,3709.375
2019-12-03T05:00:00,3399.25
2019-12-03T06:00:00,3519.5
2019-12-03T07:00:00,3621.15
2019-12-03T08:00:00,3835.775
2019-12-03T09:00:00,4501.575
2019-12-03T10:00:00,4940.1
2019-12-03T11:00:00,5598.8
2019-12-03T12:00:00,6142.525
2019-12-03T13:00:00,6707.175
2019-12-03T14:00:00,7321.35
2019-12-03T15:00:00,8366.65
2019-12-03T16:00:00,9683.05
2019-12-03T17:00:00,10910.575
2019-12-03T18:00:00,12027.7
2019-12-03T19:00:00,12998.825
2019-12-03T20:00:00,13764.7
2019-12-03T21:00:00,14055.8
2019-12-03T22:00:00,13851.05
2019-12-03T23:00:00,13365.8
2019-12-04T00:00:00,12838.225
2019-12-04T01:00:00,12139.975
2019-12-04T02:00:00,11398.925
2019-12-04T03:00:00,10470.575
2019-12-04T04:00:00,9857.8
2019-12-04T05:00:00,9393.975
2019-12-04T06:00:00,8978.95
2019-12-04T07:00:00,8677.050000000001
2019-12-04T08:00:00,7986.2
2019-12-04T09:00:00,6739.1
2019-12-04T10:00:00,5674.85
2019-12-04T11:00:00,5130.25
2019-12-04T12:00:00,4775.8
2019-12-04T13:00:00,4654.075000000001
2019-12-04T14:00:00,4900.5
2019-12-04T15:00:00,5825.325
2019-12-04T16:00:00,6656.725
2019-12-04T17:00:00,7150.825
2019-12-04T18:00:00,7400.25
2019-12-04T19:00:00,7176.35
2019-12-04T20:00:00,6909.775
2019-12-04T21:00:00,6243.05
2019-12-04T22:00:00,6242.65
2019-12-04T23:00:00,6183.25
2019-12-05T00:00:00,6314.475
2019-12-05T01:00:00,6237.725
2019-12-05T02:00:00,6697.05
2019-12-05T03:00:00,7259.4
2019-12-05T04:00:00,8184.825
2019-12-05T05:00:00,9137.775000000001
2019-12-05T06:00:00,9476.65
2019-12-05T07:00:00,9461.9
2019-12-05T08:00:00,9094.075
2019-12-05T09:00:00,8465.575
2019-12-05T10:00:00,7060.1
2019-12-05T11:00:00,6324.025
2019-12-05T12:00:00,6589.6
2019-12-05T13:00:00,7892.225
2019-12-05T14:00:00,10491.75
2019-12-05T15:00:00,13772.05
2019-12-05T16:00:00,16654.85
2019-12-05T17:00:00,18740.3
2019-12-05T18:00:00,20242.125
2019-12-05T19:00:00,21577.025
2019-12-05T20:00:00,22938.9
2019-12-05T21:00:00,23391.525
2019-12-05T22:00:00,24830.25
2019-12-05T23:00:00,26195.775
2019-12-06T00:00:00,26759.075
2019-12-06T01:00:00,27067.15
2019-12-06T02:00:00,27225.4
2019-12-06T03:00:00,27531.0
2019-12-06T04:00:00,27422.375
2019-12-06T05:00:00,28609.625
2019-12-06T06:00:00,28659.025
2019-12-06T07:00:00,28657.7
2019-12-06T08:00:00,28780.975
2019-12-06T09:00:00,29085.5
2019-12-06T10:00:00,29475.325
2019-12-06T11:00:00,29494.35
2019-12-06T12:00:00,29698.375
2019-12-06T13:00:00,29972.95
2019-12-06T14:00:00,31105.425
2019-12-06T15:00:00,32369.600000000002
2019-12-06T16:00:00,33467.75
2019-12-06T17:00:00,34351.1
2019-12-06T18:00:00,35153.925
2019-12-06T19:00:00,35785.675
2019-12-06T20:00:00,35564.75
2019-12-06T21:00:00,34740.475
2019-12-06T22:00:00,34728.825
2019-12-06T23:00:00,34511.7
2019-12-07T00:00:00,34019.025
2019-12-07T01:00:00,33944.825
2019-12-07T02:00:00,33810.725
2019-12-07T03:00:00,33775.95
2019-12-07T04:00:00,33855.95
2019-12-07T05:00:00,33924.2
2019-12-07T06:00:00,34102.45
2019-12-07T07:00:00,32776.075
2019-12-07T08:00:00,31586.475
2019-12-07T09:00:00,30640.6
2019-12-07T10:00:00,29891.324999999997
2019-12-07T11:00:00,29087.725
2019-12-07T12:00:00,27332.35
2019-12-07T13:00:00,25941.325
2019-12-07T14:00:00,25556.25
2019-12-07T15:00:00,24849.175
2019-12-07T16:00:00,24972.95
2019-12-07T17:00:00,24489.725
2019-12-07T18:00:00,24510.1
2019-12-07T19:00:00,24887.95
2019-12-07T20:00:00,25338.7
2019-12-07T21:00:00,25167.175
2019-12-07T22:00:00,25854.0
2019-12-07T23:00:00,26431.175
2019-12-08T00:00:00,26409.325
2019-12-08T01:00:00,26910.925
2019-12-08T02:00:00,27793.05
2019-12-08T03:00:00,28769.55
2019-12-08T04:00:00,29886.225
2019-12-08T05:00:00,31367.825
2019-12-08T06:00:00,32844.1
2019-12-08T07:00:00,34269.25
2019-12-08T08:00:00,35379.675
2019-12-08T09:00:00,35135.65
2019-12-08T10:00:00,35854.475
2019-12-08T11:00:00,37016.9
2019-12-08T12:00:00,37177.875
2019-12-08T13:00:00,36763.625
2019-12-08T14:00:00,36918.375
2019-12-08T15:00:00,37023.325
2019-12-08T16:00:00,36007.7
2019-12-08T17:00:00,34294.925
2019-12-08T18:00:00,33375.8
2019-12-08T19:00:00,32769.925
2019-12-08T20:00:00,32199.65
2019-12-08T21:00:00,30179.625
2019-12-08T22:00:00,29952.4
2019-12-08T23:00:00,29881.5
2019-12-09T00:00:00,30337.05
2019-12-09T01:00:00,30669.825
2019-12-09T02:00:00,30475.975
2019-12-09T03:00:00,29682.5
2019-12-09T04:00:00,29115.1
2019-12-09T05:00:00,29842.025
2019-12-09T06:00:00,29114.475
2019-12-09T07:00:00,27866.25
2019-12-09T08:00:00,26598.275
2019-12-09T09:00:00,25192.725
2019-12-09T10:00:00,23727.325
2019-12-09T11:00:00,22349.55
2019-12-09T12:00:00,20191.175
2019-12-09T13:00:00,18070.575
2019-12-09T14:00:00,17852.15
2019-12-09T15:00:00,19009.625
2019-12-09T16:00:00,21425.175
2019-12-09T17:00:00,22532.475
2019-12-09T18:00:00,24294.9
2019-12-09T19:00:00,25971.025
2019-12-09T20:00:00,27025.7
2019-12-09T21:00:00,26358.375
2019-12-09T22:00:00,26521.875
2019-12-09T23:00:00,26530.175
2019-12-10T00:00:00,25318.625
2019-12-10T01:00:00,23616.675
2019-12-10T02:00:00,21663.95
2019-12-10T03:00:00,19687.025
2019-12-10T04:00:00,18027.375
2019-12-10T05:00:00,16528.225
2019-12-10T06:00:00,14059.6
2019-12-10T07:00:00,12231.475
2019-12-10T08:00:00,10444.175
2019-12-10T09:00:00,8323.5
2019-12-10T10:00:00,6860.4
2019-12-10T11:00:00,7163.175
2019-12-10T12:00:00,8682.75
2019-12-10T13:00:00,9803.05
2019-12-10T14:00:00,11954.125
2019-12-10T15:00:00,15452.7
2019-12-10T16:00:00,19243.225
2019-12-10T17:00:00,23017.225
2019-12-10T18:00:00,25705.0
2019-12-10T19:00:00,27173.15
2019-12-10T20:00:00,28680.600000000002
2019-12-10T21:00:00,29087.425
2019-12-10T22:00:00,29953.55
2019-12-10T23:00:00,30751.824999999997
2019-12-11T00:00:00,30427.725000000002
2019-12-11T01:00:00,29554.5
2019-12-11T02:00:00,28322.0
2019-12-11T03:00:00,26657.7
2019-12-11T04:00:00,24684.95
2019-12-11T05:00:00,22976.3
2019-12-11T06:00:00,20347.25
2019-12-11T07:00:00,17784.975
2019-12-11T08:00:00,15298.575
2019-12-11T09:00:00,13304.7
2019-12-11T10:00:00,11694.35
2019-12-11T11:00:00,10044.7
2019-12-11T12:00:00,8324.875
2019-12-11T13:00:00,7321.875
2019-12-11T14:00:00,6922.05
2019-12-11T15:00:00,6901.15
2019-12-11T16:00:00,7384.975
2019-12-11T17:00:00,7891.075
2019-12-11T18:00:00,8144.575
2019-12-11T19:00:00,8305.35
2019-12-11T20:00:00,8371.85
2019-12-11T21:00:00,8366.375
2019-12-11T22:00:00,8437.85
2019-12-11T23:00:00,8229.35
2019-12-12T00:00:00,8402.474999999999
2019-12-12T01:00:00,8265.225
2019-12-12T02:00:00,8397.3
2019-12-12T03:00:00,8459.1
2019-12-12T04:00:00,8452.175
2019-12-12T05:00:00,8224.075
2019-12-12T06:00:00,8423.375
2019-12-12T07:00:00,8831.425
2019-12-12T08:00:00,9402.625
2019-12-12T09:00:00,9735.15
2019-12-12T10:00:00,9808.375
2019-12-12T11:00:00,9842.2
2019-12-12T12:00:00,9517.625
2019-12-12T13:00:00,9445.45
2019-12-12T14:00:00,9583.525
2019-12-12T15:00:00,11037.275
2019-12-12T16:00:00,13394.7
2019-12-12T17:00:00,15489.725
2019-12-12T18:00:00,17234.0
2019-12-12T19:00:00,18828.625
2019-12-12T20:00:00,20528.5
2019-12-12T21:00:00,21533.275
2019-12-12T22:00:00,23390.4
2019-12-12T23:00:00,24804.6
2019-12-13T00:00:00,26126.95
2019-12-13T01:00:00,26840.5
2019-12-13T02:00:00,27043.8
2019-12-13T03:00:00,27081.25
2019-12-13T04:00:00,26901.1
2019-12-13T05:00:00,27055.9
2019-12-13T06:00:00,25636.275
2019-12-13T07:00:00,23672.925
2019-12-13T08:00:00,21493.875
2019-12-13T09:00:00,19763.125
2019-12-13T10:00:00,18198.5
2019-12-13T11:00:00,16987.975
2019-12-13T12:00:00,15969.25
2019-12-13T13:00:00,15153.8
2019-12-13T14:00:00,14976.375
2019-12-13T15:00:00,14521.95
2019-12-13T16:00:00,14165.975
2019-12-13T17:00:00,14182.0
2019-12-13T18:00:00,14654.4
2019-12-13T19:00:00,15031.25
2019-12-13T20:00:00,14779.025000000001
2019-12-13T21:00:00,15760.225
2019-12-13T22:00:00,17215.725
2019-12-13T23:00:00,18758.175
2019-12-14T00:00:00,19547.925
2019-12-14T01:00:00,20467.375
2019-12-14T02:00:00,21195.375
2019-12-14T03:00:00,21307.525
2019-12-14T04:00:00,21497.1
2019-12-14T05:00:00,22349.25
2019-12-14T06:00:00,23045.325
2019-12-14T07:00:00,24848.325
2019-12-14T08:00:00,26612.100000000002
2019-12-14T09:00:00,28081.725
2019-12-14T10:00:00,30209.9
2019-12-14T11:00:00,32470.725
2019-12-14T12:00:00,34310.1
2019-12-14T13:00:00,34850.4
2019-12-14T14:00:00,34942.1
2019-12-14T15:00:00,35370.875
2019-12-14T16:00:00,35828.75
2019-12-14T17:00:00,36048.125
2019-12-14T18:00:00,35678.25
2019-12-14T19:00:00,35829.475000000006
2019-12-14T20:00:00,35546.25
2019-12-14T21:00:00,34056.95
2019-12-14T22:00:00,32330.825
2019-12-14T23:00:00,29607.625
2019-12-15T00:00:00,26045.9
2019-12-15T01:00:00,23802.275
2019-12-15T02:00:00,23551.65
2019-12-15T03:00:00,25218.625
2019-12-15T04:00:00,27663.675
2019-12-15T05:00:00,29212.45
2019-12-15T06:00:00,31483.925
2019-12-15T07:00:00,34488.675
2019-12-15T08:00:00,36487.075
2019-12-15T09:00:00,36582.05
2019-12-15T10:00:00,36311.775
2019-12-15T11:00:00,35604.4
2019-12-15T12:00:00,33470.875
2019-12-15T13:00:00,31392.775
2019-12-15T14:00:00,30963.4
2019-12-15T15:00:00,30915.075
2019-12-15T16:00:00,31188.425000000003
2019-12-15T17:00:00,30433.625
2019-12-15T18:00:00,29324.325
2019-12-15T19:00:00,28554.95
2019-12-15T20:00:00,27186.05
2019-12-15T21:00:00,24401.575
2019-12-15T22:00:00,22142.2
2019-12-15T23:00:00,20068.05
2019-12-16T00:00:00,18314.175
2019-12-16T01:00:00,17728.25
2019-12-16T02:00:00,17316.35
2019-12-16T03:00:00,17578.85
2019-12-16T04:00:00,17238.775
2019-12-16T05:00:00,17858.0
2019-12-16T06:00:00,17993.25
2019-12-16T07:00:00,18087.725
2019-12-16T08:00:00,17628.4
2019-12-16T09:00:00,16222.474999999999
2019-12-16T10:00:00,14072.875
2019-12-16T11:00:00,12000.35
2019-12-16T12:00:00,10137.375
2019-12-16T13:00:00,9048.375
2019-12-16T14:00:00,8905.475
2019-12-16T15:00:00,9473.725
2019-12-16T16:00:00,10537.95
2019-12-16T17:00:00,11260.6
2019-12-16T18:00:00,11796.425
2019-12-16T19:00:00,11643.45
2019-12-16T20:00:00,11593.55
2019-12-16T21:00:00,11015.25
2019-12-16T22:00:00,11056.975
2019-12-16T23:00:00,11393.375
2019-12-17T00:00:00,12511.375
2019-12-17T01:00:00,13520.75
2019-12-17T02:00:00,13911.375
2019-12-17T03:00:00,15530.675
2019-12-17T04:00:00,16527.6
2019-12-17T05:00:00,17574.525
2019-12-17T06:00:00,18708.25
2019-12-17T07:00:00,19570.6
2019-12-17T08:00:00,19538.725
2019-12-17T09:00:00,18965.625
2019-12-17T10:00:00,18211.625
2019-12-17T11:00:00,17544.05
2019-12-17T12:00:00,16986.875
2019-12-17T13:00:00,17105.525
2019-12-17T14:00:00,18944.5
2019-12-17T15:00:00,21961.9
2019-12-17T16:00:00,23706.575
2019-12-17T17:00:00,24290.0
2019-12-17T18:00:00,24848.825
2019-12-17T19:00:00,25495.65
2019-12-17T20:00:00,26131.6
2019-12-17T21:00:00,26415.45
2019-12-17T22:00:00,27706.075
2019-12-17T23:00:00,27840.425
2019-12-18T00:00:00,27840.8
2019-12-18T01:00:00,26871.975
2019-12-18T02:00:00,23762.125
2019-12-18T03:00:00,21761.0
2019-12-18T04:00:00,20190.45
2019-12-18T05:00:00,18641.825
2019-12-18T06:00:00,15927.625
2019-12-18T07:00:00,12881.3
2019-12-18T08:00:00,10528.85
2019-12-18T09:00:00,8837.15
2019-12-18T10:00:00,7656.325
2019-12-18T11:00:00,6827.025
2019-12-18T12:00:00,5735.5
2019-12-18T13:00:00,4639.15
2019-12-18T14:00:00,3939.05
2019-12-18T15:00:00,4059.125
2019-12-18T16:00:00,4893.3
2019-12-18T17:00:00,6561.225
2019-12-18T18:00:00,8854.375
2019-12-18T19:00:00,10519.5
2019-12-18T20:00:00,12080.4
2019-12-18T21:00:00,12600.9
2019-12-18T22:00:00,13664.25
2019-12-18T23:00:00,14946.7
2019-12-19T00:00:00,16161.1
2019-12-19T01:00:00,17444.7
2019-12-19T02:00:00,18696.45
2019-12-19T03:00:00,19796.125
2019-12-19T04:00:00,20292.3
2019-12-19T05:00:00,20504.225
2019-12-19T06:00:00,19929.9
2019-12-19T07:00:00,19091.7
2019-12-19T08:00:00,17722.075
2019-12-19T09:00:00,16552.3
2019-12-19T10:00:00,15003.95
2019-12-19T11:00:00,13082.3
2019-12-19T12:00:00,12187.55
2019-12-19T13:00:00,12067.55
2019-12-19T14:00:00,13417.25
2019-12-19T15:00:00,15992.8
2019-12-19T16:00:00,18111.55
2019-12-19T17:00:00,19557.725
2019-12-19T18:00:00,19857.574999999997
2019-12-19T19:00:00,18937.375
2019-12-19T20:00:00,18120.375
2019-12-19T21:00:00,17730.325
2019-12-19T22:00:00,17848.55
2019-12-19T23:00:00,17196.85
2019-12-20T00:00:00,17425.65
2019-12-20T01:00:00,17637.4
2019-12-20T02:00:00,18008.95
2019-12-20T03:00:00,19245.0
2019-12-20T04:00:00,20804.875
2019-12-20T05:00:00,21656.100000000002
2019-12-20T06:00:00,22343.65
2019-12-20T07:00:00,23061.2
2019-12-20T08:00:00,23266.7
2019-12-20T09:00:00,23088.875
2019-12-20T10:00:00,22828.475
2019-12-20T11:00:00,22169.275
2019-12-20T12:00:00,22172.825
2019-12-20T13:00:00,22563.525
2019-12-20T14:00:00,22646.3
2019-12-20T15:00:00,23214.475
2019-12-20T16:00:00,23170.625
2019-12-20T17:00:00,22705.225
2019-12-20T18:00:00,21966.725
2019-12-20T19:00:00,21003.2
2019-12-20T20:00:00,20103.325
2019-12-20T21:00:00,19157.225
2019-12-20T22:00:00,18534.95
2019-12-20T23:00:00,18772.2
2019-12-21T00:00:00,18793.95
2019-12-21T01:00:00,18390.475
2019-12-21T02:00:00,18063.375
2019-12-21T03:00:00,16437.225
2019-12-21T04:00:00,15031.6
2019-12-21T05:00:00,13643.375
2019-12-21T06:00:00,12578.7
2019-12-21T07:00:00,12464.475
2019-12-21T08:00:00,12020.7
2019-12-21T09:00:00,11097.0
2019-12-21T10:00:00,10181.625
2019-12-21T11:00:00,9104.85
2019-12-21T12:00:00,8717.525
2019-12-21T13:00:00,8685.3
2019-12-21T14:00:00,8979.225
2019-12-21T15:00:00,11080.9
2019-12-21T16:00:00,13478.6
2019-12-21T17:00:00,14041.775
2019-12-21T18:00:00,13424.15
2019-12-21T19:00:00,12753.2
2019-12-21T20:00:00,12281.825
2019-12-21T21:00:00,12351.65
2019-12-21T22:00:00,13596.525
2019-12-21T23:00:00,14533.375
2019-12-22T00:00:00,15586.7
2019-12-22T01:00:00,16013.9
2019-12-22T02:00:00,15973.7
2019-12-22T03:00:00,15824.575
2019-12-22T04:00:00,15110.975
2019-12-22T05:00:00,14481.625
2019-12-22T06:00:00,14455.65
2019-12-22T07:00:00,14159.15
2019-12-22T08:00:00,13301.125
2019-12-22T09:00:00,12151.2
2019-12-22T10:00:00,11387.15
2019-12-22T11:00:00,10621.75
2019-12-22T12:00:00,10442.375
2019-12-22T13:00:00,10919.325
2019-12-22T14:00:00,11692.575
2019-12-22T15:00:00,13305.15
2019-12-22T16:00:00,14942.025
2019-12-22T17:00:00,16106.275
2019-12-22T18:00:00,16685.025
2019-12-22T19:00:00,17366.625
2019-12-22T20:00:00,17956.95
2019-12-22T21:00:00,18154.775
2019-12-22T22:00:00,18406.75
2019-12-22T23:00:00,19008.35
2019-12-23T00:00:00,19512.925
2019-12-23T01:00:00,19872.6
2019-12-23T02:00:00,20374.75
2019-12-23T03:00:00,20770.9
2019-12-23T04:00:00,20484.5
2019-12-23T05:00:00,20347.25
2019-12-23T06:00:00,20546.6
2019-12-23T07:00:00,20823.375
2019-12-23T08:00:00,20194.85
2019-12-23T09:00:00,20419.4
2019-12-23T10:00:00,20990.05
2019-12-23T11:00:00,21073.15
2019-12-23T12:00:00,20755.7
2019-12-23T13:00:00,19942.4
2019-12-23T14:00:00,19044.85
2019-12-23T15:00:00,19237.925
2019-12-23T16:00:00,19202.25
2019-12-23T17:00:00,19536.575
2019-12-23T18:00:00,20321.4
2019-12-23T19:00:00,21247.025
2019-12-23T20:00:00,21498.675000000003
2019-12-23T21:00:00,20613.45
2019-12-23T22:00:00,20053.2
2019-12-23T23:00:00,19622.4
2019-12-24T00:00:00,19051.45
2019-12-24T01:00:00,18637.1
2019-12-24T02:00:00,18351.675
2019-12-24T03:00:00,17959.125
2019-12-24T04:00:00,17277.275
2019-12-24T05:00:00,16985.7
2019-12-24T06:00:00,16712.6
2019-12-24T07:00:00,15981.775
2019-12-24T08:00:00,15660.7
