Date (GMT+1),Average_Solar_Power(MW)
2023-11-18T15:00:00,32.7
2023-11-18T16:00:00,0.025
2023-11-18T17:00:00,0.0
2023-11-18T18:00:00,0.0
2023-11-18T19:00:00,0.0
2023-11-18T20:00:00,0.0
2023-11-18T21:00:00,0.0
2023-11-18T22:00:00,0.0
2023-11-18T23:00:00,0.0
2023-11-19T00:00:00,0.0
2023-11-19T01:00:00,0.0
2023-11-19T02:00:00,0.0
2023-11-19T03:00:00,0.0
2023-11-19T04:00:00,0.0
2023-11-19T05:00:00,0.0
2023-11-19T06:00:00,20.975
2023-11-19T07:00:00,939.5250000000001
2023-11-19T08:00:00,3725.325
2023-11-19T09:00:00,7809.75
2023-11-19T10:00:00,10527.45
2023-11-19T11:00:00,11607.8
2023-11-19T12:00:00,11045.325
2023-11-19T13:00:00,7899.525
2023-11-19T14:00:00,3015.575
2023-11-19T15:00:00,152.125
2023-11-19T16:00:00,0.025
2023-11-19T17:00:00,0.0
2023-11-19T18:00:00,0.0
2023-11-19T19:00:00,0.0
2023-11-19T20:00:00,0.0
2023-11-19T21:00:00,0.0
2023-11-19T22:00:00,0.0
2023-11-19T23:00:00,0.0
2023-11-20T00:00:00,0.0
2023-11-20T01:00:00,0.0
2023-11-20T02:00:00,0.0
2023-11-20T03:00:00,0.0
2023-11-20T04:00:00,0.0
2023-11-20T05:00:00,0.0
2023-11-20T06:00:00,45.75
2023-11-20T07:00:00,1281.25
2023-11-20T08:00:00,4284.299999999999
2023-11-20T09:00:00,7360.675
2023-11-20T10:00:00,9722.65
2023-11-20T11:00:00,10054.224999999999
2023-11-20T12:00:00,8509.775
2023-11-20T13:00:00,5784.95
2023-11-20T14:00:00,2202.275
2023-11-20T15:00:00,84.2
2023-11-20T16:00:00,0.025
2023-11-20T17:00:00,0.0
2023-11-20T18:00:00,0.0
2023-11-20T19:00:00,0.0
2023-11-20T20:00:00,0.0
2023-11-20T21:00:00,0.0
2023-11-20T22:00:00,0.0
2023-11-20T23:00:00,0.0
2023-11-21T00:00:00,0.0
2023-11-21T01:00:00,0.0
2023-11-21T02:00:00,0.0
2023-11-21T03:00:00,0.0
2023-11-21T04:00:00,0.0
2023-11-21T05:00:00,0.0
2023-11-21T06:00:00,19.7
2023-11-21T07:00:00,959.5500000000001
2023-11-21T08:00:00,3237.975
2023-11-21T09:00:00,5498.325
2023-11-21T10:00:00,6659.2
2023-11-21T11:00:00,6689.925
2023-11-21T12:00:00,5310.05
2023-11-21T13:00:00,3416.275
2023-11-21T14:00:00,1250.125
2023-11-21T15:00:00,52.800000000000004
2023-11-21T16:00:00,0.0
2023-11-21T17:00:00,0.0
2023-11-21T18:00:00,0.0
2023-11-21T19:00:00,0.0
2023-11-21T20:00:00,0.0
2023-11-21T21:00:00,0.0
2023-11-21T22:00:00,0.0
2023-11-21T23:00:00,0.0
2023-11-22T00:00:00,0.0
2023-11-22T01:00:00,0.0
2023-11-22T02:00:00,0.0
2023-11-22T03:00:00,0.0
2023-11-22T04:00:00,0.0
2023-11-22T05:00:00,0.0
2023-11-22T06:00:00,21.2
2023-11-22T07:00:00,1895.925
2023-11-22T08:00:00,6278.85
2023-11-22T09:00:00,9648.925
2023-11-22T10:00:00,10868.425
2023-11-22T11:00:00,10817.8
2023-11-22T12:00:00,8758.975
2023-11-22T13:00:00,5073.825
2023-11-22T14:00:00,1595.25
2023-11-22T15:00:00,80.375
2023-11-22T16:00:00,0.0
2023-11-22T17:00:00,0.0
2023-11-22T18:00:00,0.0
2023-11-22T19:00:00,0.0
2023-11-22T20:00:00,0.0
2023-11-22T21:00:00,0.0
2023-11-22T22:00:00,0.0
2023-11-22T23:00:00,0.0
2023-11-23T00:00:00,0.0
2023-11-23T01:00:00,0.0
2023-11-23T02:00:00,0.0
2023-11-23T03:00:00,0.0
2023-11-23T04:00:00,0.0
2023-11-23T05:00:00,0.0
2023-11-23T06:00:00,29.2
2023-11-23T07:00:00,1551.35
2023-11-23T08:00:00,4349.15
2023-11-23T09:00:00,7084.425
2023-11-23T10:00:00,8793.05
2023-11-23T11:00:00,8806.5
2023-11-23T12:00:00,6898.275
2023-11-23T13:00:00,4214.625
2023-11-23T14:00:00,1480.175
2023-11-23T15:00:00,52.925
2023-11-23T16:00:00,0.0
2023-11-23T17:00:00,0.0
2023-11-23T18:00:00,0.0
2023-11-23T19:00:00,0.0
2023-11-23T20:00:00,0.0
2023-11-23T21:00:00,0.0
2023-11-23T22:00:00,0.0
2023-11-23T23:00:00,0.0
2023-11-24T00:00:00,0.0
2023-11-24T01:00:00,0.0
2023-11-24T02:00:00,0.0
2023-11-24T03:00:00,0.0
2023-11-24T04:00:00,0.0
2023-11-24T05:00:00,0.0
2023-11-24T06:00:00,14.65
2023-11-24T07:00:00,1111.1
2023-11-24T08:00:00,3798.8999999999996
2023-11-24T09:00:00,6434.775
2023-11-24T10:00:00,8176.674999999999
2023-11-24T11:00:00,8414.9
2023-11-24T12:00:00,7167.475
2023-11-24T13:00:00,4942.15
2023-11-24T14:00:00,1663.775
2023-11-24T15:00:00,60.4
2023-11-24T16:00:00,0.0
2023-11-24T17:00:00,0.0
2023-11-24T18:00:00,0.0
2023-11-24T19:00:00,0.0
2023-11-24T20:00:00,0.0
2023-11-24T21:00:00,0.0
2023-11-24T22:00:00,0.0
2023-11-24T23:00:00,0.0
2023-11-25T00:00:00,0.0
2023-11-25T01:00:00,0.0
2023-11-25T02:00:00,0.0
2023-11-25T03:00:00,0.0
2023-11-25T04:00:00,0.0
2023-11-25T05:00:00,0.0
2023-11-25T06:00:00,11.075000000000001
2023-11-25T07:00:00,999.675
2023-11-25T08:00:00,3335.95
2023-11-25T09:00:00,5639.5
2023-11-25T10:00:00,6822.325
2023-11-25T11:00:00,6812.25
2023-11-25T12:00:00,5186.200000000001
2023-11-25T13:00:00,3052.6
2023-11-25T14:00:00,983.35
2023-11-25T15:00:00,41.3
2023-11-25T16:00:00,0.0
2023-11-25T17:00:00,0.0
2023-11-25T18:00:00,0.0
2023-11-25T19:00:00,0.0
2023-11-25T20:00:00,0.0
2023-11-25T21:00:00,0.0
2023-11-25T22:00:00,0.0
2023-11-25T23:00:00,0.0
2023-11-26T00:00:00,0.0
2023-11-26T01:00:00,0.0
2023-11-26T02:00:00,0.0
2023-11-26T03:00:00,0.0
2023-11-26T04:00:00,0.0
2023-11-26T05:00:00,0.0
2023-11-26T06:00:00,6.475
2023-11-26T07:00:00,934.1500000000001
2023-11-26T08:00:00,3821.825
2023-11-26T09:00:00,6724.375
2023-11-26T10:00:00,8383.275
2023-11-26T11:00:00,8038.075000000001
2023-11-26T12:00:00,6264.975
2023-11-26T13:00:00,3582.2
2023-11-26T14:00:00,1014.075
2023-11-26T15:00:00,19.900000000000002
2023-11-26T16:00:00,0.0
2023-11-26T17:00:00,0.0
2023-11-26T18:00:00,0.0
2023-11-26T19:00:00,0.0
2023-11-26T20:00:00,0.0
2023-11-26T21:00:00,0.0
2023-11-26T22:00:00,0.0
2023-11-26T23:00:00,0.0
2023-11-27T00:00:00,0.0
2023-11-27T01:00:00,0.0
2023-11-27T02:00:00,0.0
2023-11-27T03:00:00,0.0
2023-11-27T04:00:00,0.0
2023-11-27T05:00:00,0.0
2023-11-27T06:00:00,7.225
2023-11-27T07:00:00,767.45
2023-11-27T08:00:00,2561.225
2023-11-27T09:00:00,4333.1
2023-11-27T10:00:00,5293.25
2023-11-27T11:00:00,5046.75
2023-11-27T12:00:00,3800.05
2023-11-27T13:00:00,1836.55
2023-11-27T14:00:00,412.97499999999997
2023-11-27T15:00:00,4.75
2023-11-27T16:00:00,0.0
2023-11-27T17:00:00,0.0
2023-11-27T18:00:00,0.0
2023-11-27T19:00:00,0.0
2023-11-27T20:00:00,0.0
2023-11-27T21:00:00,0.0
2023-11-27T22:00:00,0.0
2023-11-27T23:00:00,0.0
2023-11-28T00:00:00,0.0
2023-11-28T01:00:00,0.0
2023-11-28T02:00:00,0.0
2023-11-28T03:00:00,0.0
2023-11-28T04:00:00,0.0
2023-11-28T05:00:00,0.0
2023-11-28T06:00:00,5.5
2023-11-28T07:00:00,389.15
2023-11-28T08:00:00,1312.575
2023-11-28T09:00:00,2294.675
2023-11-28T10:00:00,3208.0
2023-11-28T11:00:00,3193.15
2023-11-28T12:00:00,2623.55
2023-11-28T13:00:00,1706.425
2023-11-28T14:00:00,486.02500000000003
2023-11-28T15:00:00,19.675
2023-11-28T16:00:00,0.0
2023-11-28T17:00:00,0.0
2023-11-28T18:00:00,0.0
2023-11-28T19:00:00,0.0
2023-11-28T20:00:00,0.0
2023-11-28T21:00:00,0.0
2023-11-28T22:00:00,0.0
2023-11-28T23:00:00,0.0
2023-11-29T00:00:00,0.0
2023-11-29T01:00:00,0.0
2023-11-29T02:00:00,0.0
2023-11-29T03:00:00,0.0
2023-11-29T04:00:00,0.0
2023-11-29T05:00:00,0.0
2023-11-29T06:00:00,3.575
2023-11-29T07:00:00,289.325
2023-11-29T08:00:00,1098.275
2023-11-29T09:00:00,2265.65
2023-11-29T10:00:00,3695.1
2023-11-29T11:00:00,4905.5
2023-11-29T12:00:00,4586.375
2023-11-29T13:00:00,2971.35
2023-11-29T14:00:00,1072.875
2023-11-29T15:00:00,35.875
2023-11-29T16:00:00,0.0
2023-11-29T17:00:00,0.0
2023-11-29T18:00:00,0.0
2023-11-29T19:00:00,0.0
2023-11-29T20:00:00,0.0
2023-11-29T21:00:00,0.0
2023-11-29T22:00:00,0.0
2023-11-29T23:00:00,0.0
2023-11-30T00:00:00,0.0
2023-11-30T01:00:00,0.0
2023-11-30T02:00:00,0.0
2023-11-30T03:00:00,0.0
2023-11-30T04:00:00,0.0
2023-11-30T05:00:00,0.0
2023-11-30T06:00:00,2.475
2023-11-30T07:00:00,296.275
2023-11-30T08:00:00,1305.725
2023-11-30T09:00:00,2486.75
2023-11-30T10:00:00,3326.675
2023-11-30T11:00:00,3392.925
2023-11-30T12:00:00,2801.15
2023-11-30T13:00:00,1681.075
2023-11-30T14:00:00,520.675
2023-11-30T15:00:00,14.65
2023-11-30T16:00:00,0.0
2023-11-30T17:00:00,0.0
2023-11-30T18:00:00,0.0
2023-11-30T19:00:00,0.0
2023-11-30T20:00:00,0.0
2023-11-30T21:00:00,0.0
2023-11-30T22:00:00,0.0
2023-11-30T23:00:00,0.0
2023-12-01T00:00:00,0.0
2023-12-01T01:00:00,0.0
2023-12-01T02:00:00,0.0
2023-12-01T03:00:00,0.0
2023-12-01T04:00:00,0.0
2023-12-01T05:00:00,0.0
2023-12-01T06:00:00,2.6750000000000003
2023-12-01T07:00:00,100.25
2023-12-01T08:00:00,607.85
2023-12-01T09:00:00,1240.025
2023-12-01T10:00:00,1736.15
2023-12-01T11:00:00,1777.75
2023-12-01T12:00:00,1496.25
2023-12-01T13:00:00,934.625
2023-12-01T14:00:00,271.7
2023-12-01T15:00:00,5.0249999999999995
2023-12-01T16:00:00,0.0
2023-12-01T17:00:00,0.0
2023-12-01T18:00:00,0.0
2023-12-01T19:00:00,0.0
2023-12-01T20:00:00,0.0
2023-12-01T21:00:00,0.0
2023-12-01T22:00:00,0.0
2023-12-01T23:00:00,0.0
2023-12-02T00:00:00,0.0
2023-12-02T01:00:00,0.0
2023-12-02T02:00:00,0.0
2023-12-02T03:00:00,0.0
2023-12-02T04:00:00,0.0
2023-12-02T05:00:00,0.0
2023-12-02T06:00:00,2.625
2023-12-02T07:00:00,137.875
2023-12-02T08:00:00,794.375
2023-12-02T09:00:00,1594.25
2023-12-02T10:00:00,2322.75
2023-12-02T11:00:00,2644.925
2023-12-02T12:00:00,2261.0
2023-12-02T13:00:00,1366.775
2023-12-02T14:00:00,477.625
2023-12-02T15:00:00,24.724999999999998
2023-12-02T16:00:00,0.0
2023-12-02T17:00:00,0.0
2023-12-02T18:00:00,0.0
2023-12-02T19:00:00,0.0
2023-12-02T20:00:00,0.0
2023-12-02T21:00:00,0.0
2023-12-02T22:00:00,0.0
2023-12-02T23:00:00,0.0
2023-12-03T00:00:00,0.0
2023-12-03T01:00:00,0.0
2023-12-03T02:00:00,0.0
2023-12-03T03:00:00,0.0
2023-12-03T04:00:00,0.0
2023-12-03T05:00:00,0.0
2023-12-03T06:00:00,2.5
2023-12-03T07:00:00,338.425
2023-12-03T08:00:00,1676.075
2023-12-03T09:00:00,3499.55
2023-12-03T10:00:00,5081.475
2023-12-03T11:00:00,6046.224999999999
2023-12-03T12:00:00,6031.95
2023-12-03T13:00:00,4179.25
2023-12-03T14:00:00,1378.85
2023-12-03T15:00:00,53.050000000000004
2023-12-03T16:00:00,0.0
2023-12-03T17:00:00,0.0
2023-12-03T18:00:00,0.0
2023-12-03T19:00:00,0.0
2023-12-03T20:00:00,0.0
2023-12-03T21:00:00,0.0
2023-12-03T22:00:00,0.0
2023-12-03T23:00:00,0.0
2023-12-04T00:00:00,0.0
2023-12-04T01:00:00,0.0
2023-12-04T02:00:00,0.0
2023-12-04T03:00:00,0.0
2023-12-04T04:00:00,0.0
2023-12-04T05:00:00,0.0
2023-12-04T06:00:00,2.375
2023-12-04T07:00:00,274.575
2023-12-04T08:00:00,1022.725
2023-12-04T09:00:00,1441.6
2023-12-04T10:00:00,1531.625
2023-12-04T11:00:00,1525.325
2023-12-04T12:00:00,1334.8
2023-12-04T13:00:00,876.125
2023-12-04T14:00:00,301.6
2023-12-04T15:00:00,8.975
2023-12-04T16:00:00,0.0
2023-12-04T17:00:00,0.0
2023-12-04T18:00:00,0.0
2023-12-04T19:00:00,0.0
2023-12-04T20:00:00,0.0
2023-12-04T21:00:00,0.0
2023-12-04T22:00:00,0.0
2023-12-04T23:00:00,0.0
2023-12-05T00:00:00,0.0
2023-12-05T01:00:00,0.0
2023-12-05T02:00:00,0.0
2023-12-05T03:00:00,0.0
2023-12-05T04:00:00,0.0
2023-12-05T05:00:00,0.0
2023-12-05T06:00:00,1.8
2023-12-05T07:00:00,307.95
2023-12-05T08:00:00,1342.4
2023-12-05T09:00:00,2551.3
2023-12-05T10:00:00,3582.325
2023-12-05T11:00:00,3914.15
2023-12-05T12:00:00,3323.125
2023-12-05T13:00:00,2071.275
2023-12-05T14:00:00,746.9
2023-12-05T15:00:00,19.225
2023-12-05T16:00:00,0.0
2023-12-05T17:00:00,0.0
2023-12-05T18:00:00,0.0
2023-12-05T19:00:00,0.0
2023-12-05T20:00:00,0.0
2023-12-05T21:00:00,0.0
2023-12-05T22:00:00,0.0
2023-12-05T23:00:00,0.0
2023-12-06T00:00:00,0.0
2023-12-06T01:00:00,0.0
2023-12-06T02:00:00,0.0
2023-12-06T03:00:00,0.0
2023-12-06T04:00:00,0.0
2023-12-06T05:00:00,0.0
2023-12-06T06:00:00,1.55
2023-12-06T07:00:00,176.325
2023-12-06T08:00:00,854.85
2023-12-06T09:00:00,1697.6
2023-12-06T10:00:00,2220.5750000000003
2023-12-06T11:00:00,2391.85
2023-12-06T12:00:00,2139.475
2023-12-06T13:00:00,1440.45
2023-12-06T14:00:00,529.275
2023-12-06T15:00:00,18.9
2023-12-06T16:00:00,0.0
2023-12-06T17:00:00,0.0
2023-12-06T18:00:00,0.0
2023-12-06T19:00:00,0.0
2023-12-06T20:00:00,0.0
2023-12-06T21:00:00,0.0
2023-12-06T22:00:00,0.0
2023-12-06T23:00:00,0.0
2023-12-07T00:00:00,0.0
2023-12-07T01:00:00,0.0
2023-12-07T02:00:00,0.0
2023-12-07T03:00:00,0.0
2023-12-07T04:00:00,0.0
2023-12-07T05:00:00,0.0
2023-12-07T06:00:00,2.225
2023-12-07T07:00:00,723.6999999999999
2023-12-07T08:00:00,3515.55
2023-12-07T09:00:00,6878.65
2023-12-07T10:00:00,9513.4
2023-12-07T11:00:00,10841.475
2023-12-07T12:00:00,9888.275
2023-12-07T13:00:00,6426.65
2023-12-07T14:00:00,1840.55
2023-12-07T15:00:00,48.625
2023-12-07T16:00:00,0.0
2023-12-07T17:00:00,0.0
2023-12-07T18:00:00,0.0
2023-12-07T19:00:00,0.0
2023-12-07T20:00:00,0.0
2023-12-07T21:00:00,0.0
2023-12-07T22:00:00,0.0
2023-12-07T23:00:00,0.0
2023-12-08T00:00:00,0.0
2023-12-08T01:00:00,0.0
2023-12-08T02:00:00,0.0
2023-12-08T03:00:00,0.0
2023-12-08T04:00:00,0.0
2023-12-08T05:00:00,0.0
2023-12-08T06:00:00,2.6750000000000003
2023-12-08T07:00:00,306.725
2023-12-08T08:00:00,1630.6
2023-12-08T09:00:00,2719.1
2023-12-08T10:00:00,3078.175
2023-12-08T11:00:00,3074.675
2023-12-08T12:00:00,2486.375
2023-12-08T13:00:00,1430.85
2023-12-08T14:00:00,383.325
2023-12-08T15:00:00,5.4
2023-12-08T16:00:00,0.0
2023-12-08T17:00:00,0.0
2023-12-08T18:00:00,0.0
2023-12-08T19:00:00,0.0
2023-12-08T20:00:00,0.0
2023-12-08T21:00:00,0.0
2023-12-08T22:00:00,0.0
2023-12-08T23:00:00,0.0
2023-12-09T00:00:00,0.0
2023-12-09T01:00:00,0.0
2023-12-09T02:00:00,0.0
2023-12-09T03:00:00,0.0
2023-12-09T04:00:00,0.0
2023-12-09T05:00:00,0.0
2023-12-09T06:00:00,2.525
2023-12-09T07:00:00,517.575
2023-12-09T08:00:00,2956.075
2023-12-09T09:00:00,5756.975
2023-12-09T10:00:00,7886.025
2023-12-09T11:00:00,8219.1
2023-12-09T12:00:00,6836.5
2023-12-09T13:00:00,3654.375
2023-12-09T14:00:00,829.15
2023-12-09T15:00:00,12.025
2023-12-09T16:00:00,0.0
2023-12-09T17:00:00,0.0
2023-12-09T18:00:00,0.0
2023-12-09T19:00:00,0.0
2023-12-09T20:00:00,0.0
2023-12-09T21:00:00,0.0
2023-12-09T22:00:00,0.0
2023-12-09T23:00:00,0.0
2023-12-10T00:00:00,0.0
2023-12-10T01:00:00,0.0
2023-12-10T02:00:00,0.0
2023-12-10T03:00:00,0.0
2023-12-10T04:00:00,0.0
2023-12-10T05:00:00,0.0
2023-12-10T06:00:00,2.125
2023-12-10T07:00:00,588.375
2023-12-10T08:00:00,3184.075
2023-12-10T09:00:00,6390.05
2023-12-10T10:00:00,8250.7
2023-12-10T11:00:00,8803.225
2023-12-10T12:00:00,7582.025
2023-12-10T13:00:00,4430.975
2023-12-10T14:00:00,1079.875
2023-12-10T15:00:00,10.9
2023-12-10T16:00:00,0.0
2023-12-10T17:00:00,0.0
2023-12-10T18:00:00,0.0
2023-12-10T19:00:00,0.0
2023-12-10T20:00:00,0.0
2023-12-10T21:00:00,0.0
2023-12-10T22:00:00,0.0
2023-12-10T23:00:00,0.0
2023-12-11T00:00:00,0.0
2023-12-11T01:00:00,0.0
2023-12-11T02:00:00,1.1
2023-12-11T03:00:00,1.325
2023-12-11T04:00:00,0.0
2023-12-11T05:00:00,0.0
2023-12-11T06:00:00,1.875
2023-12-11T07:00:00,466.1
2023-12-11T08:00:00,3230.3
2023-12-11T09:00:00,5830.75
2023-12-11T10:00:00,6963.525
2023-12-11T11:00:00,6998.225
2023-12-11T12:00:00,6111.1
2023-12-11T13:00:00,3766.975
2023-12-11T14:00:00,989.425
2023-12-11T15:00:00,13.975
2023-12-11T16:00:00,0.0
2023-12-11T17:00:00,0.0
2023-12-11T18:00:00,0.0
2023-12-11T19:00:00,0.0
2023-12-11T20:00:00,0.0
2023-12-11T21:00:00,0.0
2023-12-11T22:00:00,0.0
2023-12-11T23:00:00,0.0
2023-12-12T00:00:00,0.0
2023-12-12T01:00:00,0.0
2023-12-12T02:00:00,0.0
2023-12-12T03:00:00,0.0
2023-12-12T04:00:00,0.0
2023-12-12T05:00:00,0.0
2023-12-12T06:00:00,1.25
2023-12-12T07:00:00,513.5
2023-12-12T08:00:00,3771.8999999999996
2023-12-12T09:00:00,6683.075
2023-12-12T10:00:00,7767.0
2023-12-12T11:00:00,7612.05
2023-12-12T12:00:00,5987.9
2023-12-12T13:00:00,3289.425
2023-12-12T14:00:00,836.725
2023-12-12T15:00:00,11.05
2023-12-12T16:00:00,0.0
2023-12-12T17:00:00,0.0
2023-12-12T18:00:00,0.0
2023-12-12T19:00:00,0.0
2023-12-12T20:00:00,0.0
2023-12-12T21:00:00,0.0
2023-12-12T22:00:00,0.0
2023-12-12T23:00:00,0.0
2023-12-13T00:00:00,0.0
2023-12-13T01:00:00,0.0
2023-12-13T02:00:00,0.0
2023-12-13T03:00:00,0.0
2023-12-13T04:00:00,0.0
2023-12-13T05:00:00,0.0
2023-12-13T06:00:00,0.8250000000000001
2023-12-13T07:00:00,412.15
2023-12-13T08:00:00,2734.8
2023-12-13T09:00:00,5648.8
2023-12-13T10:00:00,7504.25
2023-12-13T11:00:00,7831.4
2023-12-13T12:00:00,6822.425
2023-12-13T13:00:00,4062.25
2023-12-13T14:00:00,1151.875
2023-12-13T15:00:00,25.7
2023-12-13T16:00:00,0.0
2023-12-13T17:00:00,0.0
2023-12-13T18:00:00,0.0
2023-12-13T19:00:00,0.0
2023-12-13T20:00:00,0.0
2023-12-13T21:00:00,0.0
2023-12-13T22:00:00,0.0
2023-12-13T23:00:00,0.0
2023-12-14T00:00:00,0.0
2023-12-14T01:00:00,0.0
2023-12-14T02:00:00,0.0
2023-12-14T03:00:00,0.0
2023-12-14T04:00:00,0.0
2023-12-14T05:00:00,0.0
2023-12-14T06:00:00,0.125
2023-12-14T07:00:00,275.375
2023-12-14T08:00:00,1760.45
2023-12-14T09:00:00,3757.125
2023-12-14T10:00:00,5120.625
2023-12-14T11:00:00,5633.625
2023-12-14T12:00:00,4802.35
2023-12-14T13:00:00,2917.9
2023-12-14T14:00:00,833.175
2023-12-14T15:00:00,17.35
2023-12-14T16:00:00,0.0
2023-12-14T17:00:00,0.0
2023-12-14T18:00:00,0.0
2023-12-14T19:00:00,0.0
2023-12-14T20:00:00,0.0
2023-12-14T21:00:00,0.0
2023-12-14T22:00:00,0.0
2023-12-14T23:00:00,0.0
2023-12-15T00:00:00,0.0
2023-12-15T01:00:00,0.0
2023-12-15T02:00:00,0.0
2023-12-15T03:00:00,0.0
2023-12-15T04:00:00,0.0
2023-12-15T05:00:00,0.0
2023-12-15T06:00:00,0.5750000000000001
2023-12-15T07:00:00,385.92499999999995
2023-12-15T08:00:00,2642.7
2023-12-15T09:00:00,5434.4
2023-12-15T10:00:00,6730.8
2023-12-15T11:00:00,6627.3
2023-12-15T12:00:00,5502.15
2023-12-15T13:00:00,3345.3500000000004
2023-12-15T14:00:00,960.95
2023-12-15T15:00:00,22.450000000000003
2023-12-15T16:00:00,0.0
2023-12-15T17:00:00,0.0
2023-12-15T18:00:00,0.0
2023-12-15T19:00:00,0.0
2023-12-15T20:00:00,0.0
2023-12-15T21:00:00,0.0
2023-12-15T22:00:00,0.0
2023-12-15T23:00:00,0.0
2023-12-16T00:00:00,0.0
2023-12-16T01:00:00,0.0
2023-12-16T02:00:00,0.0
2023-12-16T03:00:00,0.0
2023-12-16T04:00:00,0.0
2023-12-16T05:00:00,0.0
2023-12-16T06:00:00,0.525
2023-12-16T07:00:00,588.8
2023-12-16T08:00:00,4053.8
2023-12-16T09:00:00,8699.5
2023-12-16T10:00:00,12240.599999999999
2023-12-16T11:00:00,13451.4
2023-12-16T12:00:00,11429.275
2023-12-16T13:00:00,7210.525
2023-12-16T14:00:00,2503.075
2023-12-16T15:00:00,81.0
2023-12-16T16:00:00,0.0
2023-12-16T17:00:00,0.0
2023-12-16T18:00:00,0.0
2023-12-16T19:00:00,0.0
2023-12-16T20:00:00,0.0
2023-12-16T21:00:00,0.0
2023-12-16T22:00:00,0.0
2023-12-16T23:00:00,0.0
2023-12-17T00:00:00,0.0
2023-12-17T01:00:00,0.0
2023-12-17T02:00:00,0.0
2023-12-17T03:00:00,0.0
2023-12-17T04:00:00,0.0
2023-12-17T05:00:00,0.0
2023-12-17T06:00:00,0.6
2023-12-17T07:00:00,947.625
2023-12-17T08:00:00,5865.0
2023-12-17T09:00:00,11717.474999999999
2023-12-17T10:00:00,16213.575
2023-12-17T11:00:00,18259.9
2023-12-17T12:00:00,16742.6
2023-12-17T13:00:00,11004.9
2023-12-17T14:00:00,3513.625
2023-12-17T15:00:00,98.825
2023-12-17T16:00:00,0.0
2023-12-17T17:00:00,0.0
2023-12-17T18:00:00,0.0
2023-12-17T19:00:00,0.0
2023-12-17T20:00:00,0.0
2023-12-17T21:00:00,0.0
2023-12-17T22:00:00,0.0
2023-12-17T23:00:00,0.0
2023-12-18T00:00:00,0.0
2023-12-18T01:00:00,0.0
2023-12-18T02:00:00,0.0
2023-12-18T03:00:00,0.0
2023-12-18T04:00:00,0.0
2023-12-18T05:00:00,0.0
2023-12-18T06:00:00,0.825
2023-12-18T07:00:00,1151.4
2023-12-18T08:00:00,7341.15
2023-12-18T09:00:00,13987.15
2023-12-18T10:00:00,18523.075
2023-12-18T11:00:00,19586.15
2023-12-18T12:00:00,16847.375
2023-12-18T13:00:00,10895.15
2023-12-18T14:00:00,3544.85
2023-12-18T15:00:00,92.075
2023-12-18T16:00:00,0.0
2023-12-18T17:00:00,0.0
2023-12-18T18:00:00,0.0
2023-12-18T19:00:00,0.0
2023-12-18T20:00:00,0.0
2023-12-18T21:00:00,0.0
2023-12-18T22:00:00,0.0
2023-12-18T23:00:00,0.0
2023-12-19T00:00:00,0.0
2023-12-19T01:00:00,0.0
2023-12-19T02:00:00,0.0
2023-12-19T03:00:00,0.0
2023-12-19T04:00:00,0.0
2023-12-19T05:00:00,0.0
2023-12-19T06:00:00,0.775
2023-12-19T07:00:00,1045.5
2023-12-19T08:00:00,6007.625
2023-12-19T09:00:00,10852.375
2023-12-19T10:00:00,13122.925
2023-12-19T11:00:00,12528.35
2023-12-19T12:00:00,9501.975
2023-12-19T13:00:00,5458.5
2023-12-19T14:00:00,1537.675
2023-12-19T15:00:00,36.75
2023-12-19T16:00:00,0.0
2023-12-19T17:00:00,0.0
2023-12-19T18:00:00,0.0
2023-12-19T19:00:00,0.0
2023-12-19T20:00:00,0.0
2023-12-19T21:00:00,0.0
2023-12-19T22:00:00,0.0
2023-12-19T23:00:00,0.0
2023-12-20T00:00:00,0.0
2023-12-20T01:00:00,0.0
2023-12-20T02:00:00,0.0
2023-12-20T03:00:00,0.0
2023-12-20T04:00:00,0.0
2023-12-20T05:00:00,0.0
2023-12-20T06:00:00,0.075
2023-12-20T07:00:00,226.05
2023-12-20T08:00:00,2655.725
2023-12-20T09:00:00,6166.65
2023-12-20T10:00:00,8364.85
2023-12-20T11:00:00,8815.65
2023-12-20T12:00:00,7542.6
2023-12-20T13:00:00,4499.925
2023-12-20T14:00:00,1363.25
2023-12-20T15:00:00,33.05
2023-12-20T16:00:00,0.0
2023-12-20T17:00:00,0.0
2023-12-20T18:00:00,0.0
2023-12-20T19:00:00,0.0
2023-12-20T20:00:00,0.0
2023-12-20T21:00:00,0.0
2023-12-20T22:00:00,0.0
2023-12-20T23:00:00,0.0
2023-12-21T00:00:00,0.0
2023-12-21T01:00:00,0.0
2023-12-21T02:00:00,0.0
2023-12-21T03:00:00,0.0
2023-12-21T04:00:00,0.0
2023-12-21T05:00:00,0.0
2023-12-21T06:00:00,0.825
2023-12-21T07:00:00,151.39999999999998
2023-12-21T08:00:00,751.925
2023-12-21T09:00:00,1546.5
2023-12-21T10:00:00,2246.825
2023-12-21T11:00:00,2638.5
2023-12-21T12:00:00,2512.825
2023-12-21T13:00:00,1454.225
2023-12-21T14:00:00,443.65000000000003
2023-12-21T15:00:00,12.375
2023-12-21T16:00:00,0.0
2023-12-21T17:00:00,0.0
2023-12-21T18:00:00,0.0
2023-12-21T19:00:00,0.0
2023-12-21T20:00:00,0.0
2023-12-21T21:00:00,0.0
2023-12-21T22:00:00,0.0
2023-12-21T23:00:00,0.0
2023-12-22T00:00:00,0.0
